7937-T,東証1部,ツツミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,2310,2310,2268,2270,6600,15065200
2014-02-05,2308,2321,2269,2299,19900,45619600
2014-02-04,2307,2307,2233,2244,32900,74206200
2014-02-03,2321,2352,2320,2324,5700,13257900
2014-01-31,2360,2370,2314,2357,12500,29350200
2014-01-30,2355,2386,2330,2357,22400,52736200
2014-01-29,2372,2392,2361,2372,6100,14476800
2014-01-28,2365,2399,2360,2365,15300,36297600
2014-01-27,2400,2406,2361,2361,16600,39513900
2014-01-24,2390,2450,2386,2422,26800,64917300
2014-01-23,2430,2430,2405,2408,7000,16916800
2014-01-22,2401,2410,2396,2402,4200,10098300
2014-01-21,2391,2402,2386,2397,2900,6941500
2014-01-20,2405,2409,2385,2392,7500,17993600
2014-01-17,2398,2400,2382,2387,6200,14837600
2014-01-16,2380,2398,2370,2380,5400,12869100
2014-01-15,2358,2377,2352,2377,7000,16567000
2014-01-14,2399,2399,2353,2357,13200,31286800
2014-01-10,2445,2445,2400,2408,8300,20101600
2014-01-09,2423,2433,2404,2433,8400,20334200
2014-01-08,2406,2440,2406,2422,7900,19127500
2014-01-07,2470,2470,2405,2421,10300,25060600
2014-01-06,2494,2494,2455,2473,10900,27056800
2013-12-30,2438,2448,2420,2444,12500,30471000
2013-12-27,2372,2429,2372,2409,16200,38939200
2013-12-26,2335,2360,2335,2355,7700,18099200
2013-12-25,2311,2326,2300,2326,15200,35116700
2013-12-24,2341,2346,2317,2323,13300,30977900
2013-12-20,2359,2379,2324,2341,8500,19995500
2013-12-19,2392,2394,2347,2357,11500,27148400
2013-12-18,2350,2390,2336,2383,17500,41476900
2013-12-17,2320,2339,2320,2334,8500,19810800
2013-12-16,2319,2324,2301,2307,10000,23103000
2013-12-13,2300,2322,2288,2310,32300,74340600
2013-12-12,2312,2347,2311,2318,29400,68630900
2013-12-11,2309,2350,2309,2321,11400,26558200
2013-12-10,2315,2328,2311,2311,5500,12737200
2013-12-09,2334,2342,2319,2321,7000,16302100
2013-12-06,2305,2328,2305,2324,4300,9965800
2013-12-05,2310,2335,2305,2306,14700,34073900
2013-12-04,2328,2330,2305,2307,28500,65938600
2013-12-03,2322,2330,2314,2315,8500,19730000
2013-12-02,2310,2320,2309,2310,4500,10403400
2013-11-29,2311,2319,2307,2307,8400,19403600
2013-11-28,2321,2329,2313,2321,10500,24369200
2013-11-27,2310,2326,2310,2320,7800,18067900
2013-11-26,2306,2350,2301,2303,15200,35088000
2013-11-25,2316,2321,2307,2316,10200,23601600
2013-11-22,2330,2335,2306,2316,15600,36218900
2013-11-21,2340,2349,2328,2337,6100,14246400
2013-11-20,2335,2335,2327,2335,7700,17947300
2013-11-19,2350,2358,2319,2352,13400,31333400
2013-11-18,2360,2364,2343,2353,16900,39821400
2013-11-15,2335,2353,2315,2333,37700,87936700
2013-11-14,2317,2339,2317,2324,5500,12817500
2013-11-13,2324,2347,2310,2327,10300,23966300
2013-11-12,2294,2315,2294,2308,10700,24672900
2013-11-11,2281,2304,2280,2289,12100,27708400
2013-11-08,2335,2357,2274,2276,27100,62540100
2013-11-07,2375,2375,2341,2342,7800,18385000
2013-11-06,2340,2363,2339,2358,7400,17410000
2013-11-05,2364,2375,2308,2341,20100,47122900
2013-11-01,2397,2398,2361,2377,23400,55829700
2013-10-31,2394,2403,2389,2392,15200,36398400
2013-10-30,2400,2416,2368,2377,17600,41957000
2013-10-29,2364,2365,2353,2357,9600,22644900
2013-10-28,2360,2378,2356,2367,13600,32146500
2013-10-25,2401,2401,2350,2350,47200,111904000
2013-10-24,2429,2429,2400,2404,22100,53193500
2013-10-23,2428,2438,2412,2412,25200,61127100
2013-10-22,2438,2438,2402,2405,23000,55639200
2013-10-21,2400,2400,2375,2377,8000,19098600
2013-10-18,2394,2396,2364,2368,12500,29748700
2013-10-17,2350,2381,2342,2358,10000,23555400
2013-10-16,2346,2347,2280,2334,19100,44535900
2013-10-15,2319,2319,2269,2304,34900,80295800
2013-10-11,2254,2255,2230,2239,24000,53712100
2013-10-10,2264,2266,2240,2253,17300,38973200
2013-10-09,2290,2300,2256,2267,13100,29765400
2013-10-08,2335,2335,2261,2274,26800,61355500
2013-10-07,2361,2378,2341,2378,7500,17675500
2013-10-04,2415,2473,2360,2381,5900,14161200
2013-10-03,2444,2478,2410,2423,5700,13860500
2013-10-02,2559,2559,2446,2447,3500,8638400
2013-10-01,2548,2555,2500,2509,2400,6056500
2013-09-30,2515,2572,2444,2572,6400,16211000
2013-09-27,2661,2690,2540,2565,6100,15926400
2013-09-26,2710,2711,2591,2611,10500,28247400
2013-09-25,2685,2715,2681,2712,8900,24084200
2013-09-24,2670,2727,2648,2699,8600,23042800
2013-09-20,2616,2650,2599,2648,3900,10288700
2013-09-19,2591,2650,2563,2648,4600,12116300
2013-09-18,2552,2625,2552,2560,6100,15821000
2013-09-17,2577,2591,2577,2581,1800,4651600
2013-09-13,2550,2576,2550,2576,16200,41340200
2013-09-12,2515,2567,2515,2567,4900,12493000
2013-09-11,2499,2517,2499,2517,4900,12262100
2013-09-10,2498,2500,2454,2454,5300,13191000
2013-09-09,2485,2499,2485,2498,3200,7976800
2013-09-06,2468,2481,2450,2481,2900,7133400
2013-09-05,2375,2470,2375,2451,6500,15890000
2013-09-04,2350,2353,2339,2350,3200,7520200
2013-09-03,2333,2380,2300,2377,2900,6823800
2013-09-02,2319,2325,2259,2283,4800,10970000
2013-08-30,2351,2351,2241,2319,7900,18164200
2013-08-29,2288,2302,2288,2302,1300,2987300
2013-08-28,2295,2295,2285,2290,3100,7097500
2013-08-27,2379,2379,2340,2345,1600,3764900
2013-08-26,2399,2399,2350,2370,1000,2373100
2013-08-23,2370,2400,2320,2399,2600,6186700
2013-08-22,2380,2399,2320,2398,3400,8014300
2013-08-21,2495,2495,2394,2394,3900,9509000
2013-08-20,2470,2490,2450,2450,3000,7375800
2013-08-19,2502,2502,2454,2469,2800,6935900
2013-08-16,2503,2503,2447,2453,4600,11373300
2013-08-15,2452,2498,2452,2453,4200,10417700
2013-08-14,2420,2465,2420,2452,6600,16089400
2013-08-13,2377,2421,2376,2421,1100,2628400
2013-08-12,2338,2377,2338,2377,400,939100
2013-08-09,2412,2412,2338,2338,4700,11273400
2013-08-08,2376,2450,2365,2365,3200,7700000
2013-08-07,2474,2474,2380,2400,6000,14456700
2013-08-06,2458,2460,2410,2449,4300,10454100
2013-08-05,2371,2410,2371,2410,1600,3827000
2013-08-02,2335,2371,2335,2371,13800,32407300
2013-08-01,2275,2325,2257,2301,6400,14532700
2013-07-31,2359,2359,2259,2260,10500,23957400
2013-07-30,2316,2350,2305,2309,6300,14606500
2013-07-29,2350,2394,2310,2316,4400,10239300
2013-07-26,2401,2445,2398,2398,2300,5558600
2013-07-25,2480,2482,2424,2424,4800,11751500
2013-07-24,2512,2546,2485,2497,3700,9325000
2013-07-23,2519,2539,2491,2506,4600,11540600
2013-07-22,2587,2587,2530,2545,2500,6381000
2013-07-19,2577,2596,2521,2593,16600,42806900
2013-07-18,2520,2580,2520,2570,5000,12782000
2013-07-17,2481,2517,2481,2508,4000,10014300
2013-07-16,2499,2514,2458,2481,2400,5975300
2013-07-12,2552,2571,2449,2449,16900,42698800
2013-07-11,2551,2551,2470,2502,3300,8253200
2013-07-10,2562,2579,2548,2551,6900,17635000
2013-07-09,2538,2585,2511,2562,3500,8945200
2013-07-08,2587,2587,2473,2535,10300,26226100
2013-07-05,2541,2600,2541,2587,11900,30755900
2013-07-04,2442,2520,2427,2486,3300,8215900
2013-07-03,2469,2498,2451,2480,7200,17811200
2013-07-02,2325,2468,2285,2450,38700,90172200
2013-07-01,2284,2345,2265,2266,26900,61376900
2013-06-28,2270,2320,2244,2279,24300,55183800
2013-06-27,2331,2331,2206,2220,7600,16955700
2013-06-26,2345,2380,2231,2231,7000,16060900
2013-06-25,2357,2357,2334,2340,1900,4446300
2013-06-24,2380,2410,2351,2356,2700,6421600
2013-06-21,2302,2362,2300,2320,10900,25268700
