4151-T,東証1部,協和キリン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-10,1002,1028,1002,1028,898000,916304000
2013-10-09,990,1004,986,1003,1021000,1018933000
2013-10-08,990,1002,985,999,1199000,1193702000
2013-10-07,1006,1007,991,992,959000,954212000
2013-10-04,999,1013,995,1001,975000,977146000
2013-10-03,1002,1011,999,1000,1098000,1099416000
2013-10-02,1007,1008,997,1001,1858000,1860425000
2013-10-01,1010,1019,1006,1008,644000,650977000
2013-09-30,1015,1015,1000,1008,851000,857548000
2013-09-27,1024,1028,1011,1015,798000,812248000
2013-09-26,1012,1024,996,1024,881000,892575000
2013-09-25,1028,1028,1011,1012,904000,917945000
2013-09-24,1008,1019,1007,1015,752000,761337000
2013-09-20,1012,1019,1010,1018,1058000,1074300000
2013-09-19,1004,1007,997,1006,1154000,1157297000
2013-09-18,1002,1005,993,999,1045000,1044288000
2013-09-17,1004,1005,990,991,791000,787056000
2013-09-13,1004,1004,980,994,2952000,2946784000
2013-09-12,1012,1012,1003,1010,1124000,1133816000
2013-09-11,1017,1024,1003,1006,1403000,1416395000
2013-09-10,1008,1014,999,1009,1801000,1812646000
2013-09-09,1020,1027,1012,1025,998000,1019208000
2013-09-06,1013,1013,990,993,1152000,1148839000
2013-09-05,1019,1021,1005,1014,875000,885724000
2013-09-04,1015,1028,1014,1022,1299000,1325353000
2013-09-03,1017,1036,1017,1030,1090000,1121332000
2013-09-02,1002,1022,999,1017,1159000,1174595000
2013-08-30,1011,1017,992,993,1460000,1455419000
2013-08-29,1016,1020,1004,1010,903000,911951000
2013-08-28,999,1022,987,1016,1537000,1553279000
2013-08-27,1010,1017,1001,1005,1407000,1418930000
2013-08-26,1041,1041,1024,1026,1049000,1081024000
2013-08-23,1037,1037,1022,1030,1849000,1905154000
2013-08-22,1016,1032,1014,1023,1192000,1217811000
2013-08-21,1028,1030,1015,1023,1112000,1136134000
2013-08-20,1045,1049,1023,1024,1185000,1224653000
2013-08-19,1052,1059,1044,1052,766000,806021000
2013-08-16,1057,1065,1033,1051,1452000,1521092000
2013-08-15,1064,1065,1051,1057,1680000,1776930000
2013-08-14,1049,1065,1043,1065,1522000,1602429000
2013-08-13,1015,1046,1015,1045,1305000,1350697000
2013-08-12,1004,1024,997,1007,2233000,2250278000
2013-08-09,1013,1023,1000,1014,1651000,1670612000
2013-08-08,1000,1029,997,1001,1306000,1319781000
2013-08-07,1020,1033,1007,1007,1626000,1656382000
2013-08-06,1034,1041,1014,1040,1247000,1282682000
2013-08-05,1035,1049,1021,1036,1030000,1066692000
2013-08-02,1013,1039,1008,1038,1389000,1423532000
2013-08-01,985,1002,979,1000,1835000,1822828000
2013-07-31,1000,1003,976,978,2845000,2798625000
2013-07-30,1018,1024,1005,1017,2269000,2303047000
2013-07-29,1062,1064,1033,1035,1576000,1651161000
2013-07-26,1104,1122,1070,1085,1849000,2027395000
2013-07-25,1124,1128,1109,1116,893000,996819000
2013-07-24,1122,1130,1114,1121,854000,956551000
2013-07-23,1116,1134,1114,1132,1014000,1143039000
2013-07-22,1134,1134,1117,1127,678000,762187000
2013-07-19,1135,1144,1110,1116,1434000,1614948000
2013-07-18,1137,1140,1105,1127,1842000,2071916000
2013-07-17,1123,1137,1123,1136,541000,612253000
2013-07-16,1138,1150,1123,1135,1177000,1334703000
2013-07-12,1108,1137,1105,1121,2015000,2254944000
2013-07-11,1118,1123,1100,1108,1242000,1375787000
2013-07-10,1144,1145,1109,1118,1723000,1933290000
2013-07-09,1124,1145,1114,1141,1634000,1853534000
2013-07-08,1123,1131,1109,1111,1164000,1301981000
2013-07-05,1104,1119,1104,1113,1033000,1145909000
2013-07-04,1099,1107,1094,1104,1481000,1629686000
2013-07-03,1101,1121,1095,1113,1789000,1981896000
2013-07-02,1147,1147,1126,1134,1081000,1224131000
2013-07-01,1120,1138,1102,1137,982000,1102892000
2013-06-28,1067,1124,1067,1122,2086000,2301352000
2013-06-27,1050,1068,1045,1057,1944000,2053797000
2013-06-26,1061,1082,1037,1042,1823000,1920053000
2013-06-25,1105,1110,1085,1103,1769000,1938056000
2013-06-24,1132,1145,1106,1112,1571000,1753907000
2013-06-21,1087,1139,1078,1132,4004000,4491120000
