4531-T,東証1部,有機薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,271,271,268,268,13000,3501000
2013-12-19,270,274,270,273,21000,5711000
2013-12-18,273,273,268,270,30000,8100000
2013-12-17,274,274,270,272,24000,6529000
2013-12-16,278,278,275,277,13000,3596000
2013-12-13,276,282,276,281,60000,16640000
2013-12-12,288,288,283,284,8000,2284000
2013-12-11,291,291,288,291,19000,5502000
2013-12-10,290,290,288,289,8000,2310000
2013-12-09,295,295,279,293,38000,10913000
2013-12-06,290,290,285,288,14000,4019000
2013-12-05,283,284,283,284,14000,3967000
2013-12-04,290,291,285,285,13000,3726000
2013-12-03,295,295,290,290,13000,3784000
2013-12-02,290,295,286,295,46000,13320000
2013-11-29,280,289,280,286,61000,17406000
2013-11-28,281,281,278,279,18000,5041000
2013-11-27,279,281,278,279,31000,8657000
2013-11-26,280,281,278,279,26000,7271000
2013-11-25,275,279,275,279,38000,10533000
2013-11-22,274,276,273,275,56000,15357000
2013-11-21,271,273,270,271,16000,4345000
2013-11-20,268,271,268,271,22000,5940000
2013-11-19,272,272,265,270,18000,4826000
2013-11-18,272,274,271,272,22000,5989000
2013-11-15,270,273,270,271,19000,5151000
2013-11-14,271,274,269,269,42000,11381000
2013-11-13,272,274,272,274,11000,3007000
2013-11-12,271,272,263,272,28000,7491000
2013-11-11,274,274,268,269,29000,7845000
2013-11-08,267,269,267,268,23000,6152000
2013-11-07,274,274,268,268,17000,4609000
2013-11-06,268,279,266,272,25000,6795000
2013-11-05,265,272,265,268,43000,11515000
2013-11-01,282,282,254,264,210000,56178000
2013-10-31,292,303,292,295,95000,28381000
2013-10-30,294,303,290,291,78000,22936000
2013-10-29,297,297,290,292,48000,14007000
2013-10-28,296,299,294,297,17000,5041000
2013-10-25,295,295,290,294,38000,11118000
2013-10-24,300,300,294,297,29000,8619000
2013-10-23,303,305,300,300,58000,17491000
2013-10-22,295,309,295,303,106000,32258000
2013-10-21,286,303,286,295,100000,29608000
2013-10-18,285,285,282,282,10000,2830000
2013-10-17,285,286,284,285,38000,10852000
2013-10-16,276,282,276,281,10000,2805000
2013-10-15,279,282,278,280,20000,5607000
2013-10-11,277,277,269,277,30000,8266000
2013-10-10,269,272,269,272,25000,6756000
2013-10-09,268,270,268,270,15000,4032000
2013-10-08,262,278,262,270,39000,10473000
2013-10-07,271,272,268,268,17000,4586000
2013-10-04,270,276,265,275,26000,7001000
2013-10-03,276,281,275,275,16000,4424000
2013-10-02,286,286,275,275,41000,11488000
2013-10-01,286,288,282,282,36000,10256000
2013-09-30,287,291,285,291,33000,9515000
2013-09-27,292,295,287,292,27000,7875000
2013-09-26,283,290,283,287,53000,15122000
2013-09-25,287,287,282,284,77000,21902000
2013-09-24,268,288,268,280,77000,21594000
2013-09-20,273,273,265,266,38000,10236000
2013-09-19,264,271,264,271,58000,15589000
2013-09-18,259,266,259,263,52000,13695000
2013-09-17,254,261,254,259,76000,19565000
2013-09-13,251,253,251,252,78000,19653000
2013-09-12,253,254,249,250,74000,18610000
2013-09-11,255,255,253,253,33000,8401000
2013-09-10,253,255,253,255,42000,10672000
2013-09-09,251,253,250,250,64000,16099000
2013-09-06,258,258,249,250,125000,31584000
2013-09-05,263,263,261,261,34000,8903000
2013-09-04,261,262,259,262,24000,6249000
2013-09-03,259,262,258,262,27000,7020000
2013-09-02,262,262,259,259,7000,1819000
2013-08-30,262,262,260,260,18000,4700000
2013-08-29,262,267,262,262,16000,4222000
2013-08-28,266,270,263,264,12000,3177000
2013-08-27,267,268,267,267,9000,2409000
2013-08-26,274,278,270,270,20000,5426000
2013-08-23,270,273,270,272,5000,1355000
2013-08-22,269,269,268,269,9000,2417000
2013-08-21,270,270,267,269,18000,4833000
2013-08-20,270,270,269,269,15000,4041000
2013-08-19,272,272,270,270,17000,4602000
2013-08-16,273,278,273,274,14000,3834000
2013-08-15,273,275,270,272,19000,5171000
2013-08-14,268,276,268,272,25000,6800000
2013-08-13,267,270,266,266,28000,7505000
2013-08-12,270,270,266,266,52000,13880000
2013-08-09,279,279,267,271,47000,12789000
2013-08-08,284,288,280,280,16000,4560000
2013-08-07,287,289,282,284,17000,4834000
2013-08-06,290,291,286,287,45000,12936000
2013-08-05,290,292,286,290,39000,11296000
2013-08-02,288,294,282,286,78000,22425000
2013-08-01,273,275,272,272,33000,9036000
2013-07-31,272,280,267,269,108000,29526000
2013-07-30,277,278,271,273,49000,13389000
2013-07-29,280,287,272,272,66000,18425000
2013-07-26,298,298,294,296,15000,4438000
2013-07-25,300,302,298,298,13000,3900000
2013-07-24,303,305,297,302,21000,6332000
2013-07-23,297,302,297,300,13000,3904000
2013-07-22,306,306,301,302,14000,4236000
2013-07-19,316,317,305,306,108000,33523000
2013-07-18,306,316,303,312,106000,32674000
2013-07-17,284,315,284,304,104000,31459000
2013-07-16,281,284,281,282,17000,4799000
2013-07-12,278,281,277,281,14000,3905000
2013-07-11,277,280,277,280,6000,1668000
2013-07-10,282,282,278,278,8000,2246000
2013-07-09,281,281,280,281,7000,1965000
2013-07-08,283,283,281,281,12000,3378000
2013-07-05,278,280,277,280,9000,2507000
2013-07-04,278,278,272,274,6000,1647000
2013-07-03,279,279,277,278,11000,3053000
2013-07-02,279,279,277,279,8000,2222000
2013-07-01,268,277,263,277,13000,3509000
2013-06-28,263,268,263,268,18000,4796000
2013-06-27,275,275,257,263,40000,10480000
2013-06-26,275,278,256,273,20000,5403000
2013-06-25,275,283,275,275,28000,7734000
2013-06-24,275,275,272,272,7000,1919000
2013-06-21,272,272,266,271,15000,4059000
