2229-T,東証1部,カルビー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,2508,2509,2462,2478,392700,972743400
2014-04-09,2443,2510,2432,2507,743500,1840792200
2014-04-08,2473,2491,2437,2455,390000,957522400
2014-04-07,2460,2503,2443,2472,345700,857781400
2014-04-04,2477,2504,2477,2491,281200,701256600
2014-04-03,2462,2489,2448,2476,614600,1521786400
2014-04-02,2421,2499,2421,2473,518200,1282818700
2014-04-01,2445,2447,2405,2415,481100,1160898100
2014-03-31,2420,2433,2405,2429,318300,770587500
2014-03-28,2331,2383,2326,2381,428900,1013784700
2014-03-27,2335,2377,2326,2365,333300,784623300
2014-03-26,2427,2439,2376,2401,465600,1116955800
2014-03-25,2321,2409,2316,2378,598600,1421628600
2014-03-24,2282,2344,2282,2322,324800,755002700
2014-03-20,2332,2348,2275,2278,628600,1438716500
2014-03-19,2351,2369,2323,2330,372800,871904300
2014-03-18,2381,2389,2347,2351,230400,544402500
2014-03-17,2367,2375,2342,2350,261200,616791500
2014-03-14,2423,2430,2366,2367,532600,1280161500
2014-03-13,2433,2464,2420,2448,349100,855189700
2014-03-12,2495,2495,2425,2425,386400,944262800
2014-03-11,2537,2537,2506,2515,290100,730062100
2014-03-10,2459,2541,2458,2538,704400,1772629400
2014-03-07,2441,2479,2440,2471,573400,1414421500
2014-03-06,2450,2451,2404,2431,437300,1061325500
2014-03-05,2500,2500,2449,2451,196400,483190800
2014-03-04,2434,2480,2416,2477,214700,528593000
2014-03-03,2451,2470,2418,2437,225200,548467800
2014-02-28,2504,2515,2457,2471,406100,1005299000
2014-02-27,2509,2538,2425,2520,429600,1081150100
2014-02-26,2550,2578,2512,2514,370000,938062700
2014-02-25,2560,2568,2537,2548,228900,583281700
2014-02-24,2556,2569,2509,2530,307300,778436000
2014-02-21,2530,2555,2500,2555,557100,1414115400
2014-02-20,2489,2526,2474,2514,703000,1762993200
2014-02-19,2471,2510,2451,2499,386500,963788600
2014-02-18,2452,2482,2440,2478,203900,503429500
2014-02-17,2428,2481,2418,2456,320400,785054500
2014-02-14,2451,2459,2391,2407,376000,910357900
2014-02-13,2503,2529,2469,2484,358700,898179600
2014-02-12,2493,2545,2485,2513,597900,1507076900
2014-02-10,2419,2464,2394,2464,380600,929574700
2014-02-07,2400,2408,2308,2377,332000,789366900
2014-02-06,2399,2441,2371,2372,353200,848062200
2014-02-05,2354,2385,2331,2378,541600,1281246300
2014-02-04,2351,2397,2342,2345,712300,1687356800
2014-02-03,2424,2431,2377,2401,660900,1589324900
2014-01-31,2409,2445,2370,2377,887600,2133142700
2014-01-30,2339,2363,2323,2344,341800,801064200
2014-01-29,2315,2389,2304,2389,399000,941547400
2014-01-28,2324,2340,2277,2281,807000,1856383600
2014-01-27,2385,2390,2340,2345,450500,1063363800
2014-01-24,2425,2444,2408,2417,376100,910931500
2014-01-23,2485,2485,2441,2441,240200,590529800
2014-01-22,2453,2490,2453,2481,462000,1144213700
2014-01-21,2450,2463,2436,2453,356400,873371700
2014-01-20,2464,2464,2440,2443,167400,409358300
2014-01-17,2452,2475,2445,2456,222600,547421700
2014-01-16,2467,2478,2451,2460,331000,816191300
2014-01-15,2474,2475,2443,2470,461300,1135861100
2014-01-14,2449,2466,2431,2437,619300,1514668000
2014-01-10,2434,2479,2431,2457,754900,1851688000
2014-01-09,2463,2463,2423,2440,776000,1893756000
2014-01-08,2485,2498,2461,2498,352600,874824000
2014-01-07,2530,2537,2442,2479,689400,1705286900
2014-01-06,2556,2569,2527,2534,464100,1183159900
2013-12-30,2550,2563,2542,2555,332200,848095000
2013-12-27,2519,2544,2513,2542,520300,1316828700
2013-12-26,2465,2524,2455,2518,804600,2015564800
2013-12-25,2424,2448,2424,2436,580900,1415102000
2013-12-24,2421,2458,2402,2445,1014800,2471589000
2013-12-20,2483,2500,2435,2449,1267800,3114428900
2013-12-19,2545,2549,2505,2513,647700,1633615100
2013-12-18,2539,2549,2515,2549,614400,1559637300
2013-12-17,2543,2543,2508,2537,388600,982128200
2013-12-16,2526,2545,2520,2523,425700,1078022100
2013-12-13,2539,2563,2521,2544,962600,2448501300
2013-12-12,2521,2545,2514,2537,418000,1059351700
2013-12-11,2545,2555,2520,2538,323300,819747000
2013-12-10,2540,2556,2510,2547,547300,1390085900
2013-12-09,2553,2555,2503,2535,589800,1489981400
2013-12-06,2480,2534,2471,2529,604700,1517230800
2013-12-05,2525,2530,2475,2490,909000,2273469800
2013-12-04,2572,2572,2505,2525,1111700,2823503300
2013-12-03,2620,2643,2601,2615,612800,1606192100
2013-12-02,2605,2628,2602,2614,288200,753177400
2013-11-29,2590,2614,2581,2598,402600,1044715200
2013-11-28,2599,2619,2592,2603,237300,617752800
2013-11-27,2600,2610,2582,2590,287900,746166700
2013-11-26,2618,2630,2605,2614,630400,1648659600
2013-11-25,2593,2622,2591,2614,293700,766273400
2013-11-22,2633,2636,2591,2619,486300,1274357100
2013-11-21,2615,2637,2614,2622,374000,982277900
2013-11-20,2598,2620,2586,2613,394700,1029067400
2013-11-19,2589,2599,2581,2595,286500,743001800
2013-11-18,2597,2597,2550,2588,372200,959200900
2013-11-15,2584,2594,2564,2578,437900,1130422900
2013-11-14,2568,2578,2541,2557,526400,1348595500
2013-11-13,2562,2584,2528,2538,342600,872963200
2013-11-12,2531,2579,2521,2563,409900,1047917600
2013-11-11,2536,2551,2508,2522,325800,822634700
2013-11-08,2557,2561,2511,2518,510800,1292625700
2013-11-07,2584,2634,2558,2561,663300,1723253200
2013-11-06,2605,2608,2551,2575,632400,1626694800
2013-11-05,2565,2660,2561,2633,1266000,3323556200
2013-11-01,2552,2567,2482,2502,529300,1330353800
2013-10-31,2529,2587,2529,2574,740900,1907742400
2013-10-30,2533,2543,2522,2528,308700,781558100
2013-10-29,2517,2545,2511,2522,270900,684542800
2013-10-28,2520,2540,2501,2517,330400,830425100
2013-10-25,2561,2586,2507,2510,528000,1334409600
2013-10-24,2510,2565,2510,2562,675800,1717299500
2013-10-23,2619,2650,2504,2505,1415600,3597476800
2013-10-22,2645,2658,2615,2619,266600,700249300
2013-10-21,2642,2656,2613,2631,395200,1038352800
2013-10-18,2645,2675,2619,2640,397600,1048627700
2013-10-17,2665,2675,2616,2642,404000,1068620800
2013-10-16,2684,2687,2627,2636,421700,1117824300
2013-10-15,2633,2687,2630,2666,814100,2167533000
2013-10-11,2640,2652,2612,2628,423400,1113014200
2013-10-10,2606,2636,2590,2609,614000,1602128200
2013-10-09,2606,2620,2519,2606,1113200,2873396600
2013-10-08,2616,2652,2600,2631,479600,1259634000
2013-10-07,2724,2731,2630,2630,756800,2011337300
2013-10-04,2726,2788,2726,2745,859000,2373087900
2013-10-03,2739,2760,2701,2718,616500,1680278900
2013-10-02,2804,2817,2724,2738,782000,2163403800
2013-10-01,2820,2830,2735,2793,974100,2698715600
2013-09-30,2850,2860,2811,2846,731400,2079330000
2013-09-27,2974,2974,2898,2928,1037100,3040471900
2013-09-26,2890,2977,2840,2964,1023400,2994708900
2013-09-25,11650,11780,10870,11160,442800,4967028000
2013-09-24,11000,11390,11000,11350,179600,2010867000
2013-09-20,10900,11070,10900,10970,231800,2545442000
2013-09-19,10600,10780,10520,10760,178000,1902288000
2013-09-18,10600,10640,10480,10510,138200,1458478000
2013-09-17,10150,10480,10080,10460,222200,2293340000
2013-09-13,9850,10170,9850,10170,160500,1608773000
2013-09-12,9910,9950,9880,9890,56900,563751000
2013-09-11,9920,10080,9910,9930,166200,1661242000
2013-09-10,9950,9970,9870,9940,68800,682114000
2013-09-09,9960,9960,9810,9920,110500,1092545000
2013-09-06,9900,9920,9740,9780,138800,1359819000
2013-09-05,10000,10000,9920,9920,91600,911775000
2013-09-04,9990,10000,9920,10000,96500,962998000
2013-09-03,9960,10000,9920,10000,115300,1149447000
2013-09-02,9950,9960,9750,9900,218200,2158558000
2013-08-30,9760,9790,9520,9590,191600,1838268000
2013-08-29,9480,9760,9480,9750,178600,1730501000
2013-08-28,9460,9560,9330,9430,188800,1775911000
2013-08-27,9650,9750,9580,9710,134400,1300950000
2013-08-26,9630,9670,9500,9640,99400,954557000
2013-08-23,9440,9570,9410,9510,157900,1501565000
2013-08-22,9290,9330,9200,9260,93900,868184000
2013-08-21,9460,9460,9150,9290,224500,2076826000
2013-08-20,9500,9520,9400,9400,57800,546752000
2013-08-19,9450,9600,9450,9550,62400,595945000
2013-08-16,9620,9660,9450,9480,160200,1522538000
2013-08-15,9820,9850,9720,9770,133900,1308290000
2013-08-14,9900,10090,9760,9930,223200,2216943000
2013-08-13,9340,9880,9340,9840,410500,3963260000
2013-08-12,9580,9580,9090,9130,169700,1566604000
2013-08-09,9470,9690,9350,9530,199200,1892425000
2013-08-08,9610,9690,9420,9450,61600,587580000
2013-08-07,9810,9860,9610,9610,89100,865324000
2013-08-06,9840,9930,9720,9930,66300,652963000
2013-08-05,9770,9870,9720,9790,86600,849285000
2013-08-02,9640,9810,9620,9810,155200,1508292000
2013-08-01,9470,9590,9390,9550,153000,1452959000
2013-07-31,9650,9670,9340,9430,271500,2568375000
2013-07-30,9470,9850,9450,9830,184500,1791423000
2013-07-29,9720,9740,9430,9450,121400,1160082000
2013-07-26,9700,9770,9580,9730,116900,1130469000
2013-07-25,9850,9890,9680,9700,89000,867060000
2013-07-24,9950,9970,9830,9840,52800,521485000
2013-07-23,9840,9980,9810,9950,76200,755665000
2013-07-22,9930,9980,9820,9850,122600,1212288000
2013-07-19,9920,10000,9820,9840,159800,1586771000
2013-07-18,9880,10000,9870,9930,184900,1836896000
2013-07-17,9960,10020,9850,9880,153500,1521449000
2013-07-16,10030,10120,9970,10020,189700,1905021000
2013-07-12,9950,10010,9900,9950,143000,1423767000
2013-07-11,9900,10040,9850,9950,208900,2077914000
2013-07-10,9950,9990,9810,9860,138600,1371325000
2013-07-09,9930,9940,9800,9890,143400,1418221000
2013-07-08,9900,9930,9820,9850,101700,1004791000
2013-07-05,9880,9930,9760,9850,107200,1057032000
2013-07-04,9970,10000,9720,9890,128000,1263561000
2013-07-03,10120,10150,8350,9960,307800,3046613000
2013-07-02,10100,10200,10100,10120,313900,3181841000
2013-07-01,9620,10000,9590,10000,341600,3377617000
2013-06-28,9510,9530,9360,9410,211500,1993695000
2013-06-27,9340,9460,9190,9440,205700,1917612000
2013-06-26,9720,9730,9410,9430,75500,720752000
2013-06-25,9700,9850,9540,9650,193900,1877542000
2013-06-24,9700,9890,9640,9760,121900,1194550000
2013-06-21,9240,9630,9180,9580,108500,1024414000
