4775-T,東証1部,総合メディ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-07,3665,3695,3655,3675,11400,41859000
2013-10-04,3665,3700,3655,3660,6400,23474500
2013-10-03,3665,3700,3660,3670,7100,26131000
2013-10-02,3710,3730,3680,3680,11100,41037500
2013-10-01,3740,3750,3700,3710,10200,38062500
2013-09-30,3750,3785,3740,3765,9600,36103500
2013-09-27,3790,3805,3780,3785,7300,27676000
2013-09-26,3800,3810,3785,3810,13100,49777000
2013-09-25,3800,3840,3800,3840,11000,41948000
2013-09-24,3830,3835,3780,3800,12500,47477000
2013-09-20,3785,3835,3785,3825,8800,33543000
2013-09-19,3760,3785,3745,3785,10400,39172500
2013-09-18,3755,3780,3710,3735,14500,54218000
2013-09-17,3740,3790,3710,3725,13300,49912500
2013-09-13,3680,3745,3680,3740,19300,71622000
2013-09-12,3710,3710,3680,3685,9700,35772000
2013-09-11,3755,3765,3700,3715,12400,46306500
2013-09-10,3755,3755,3730,3745,11700,43797000
2013-09-09,3695,3730,3645,3730,16500,60916500
2013-09-06,3675,3680,3610,3625,29700,108082000
2013-09-05,3665,3700,3660,3680,41100,151025500
2013-09-04,3805,3835,3765,3790,5800,21995000
2013-09-03,3800,3815,3765,3795,13800,52380000
2013-09-02,3790,3790,3710,3755,11400,42765000
2013-08-30,3880,3880,3810,3810,9500,36452500
2013-08-29,3865,3880,3860,3865,4200,16251500
2013-08-28,3900,3900,3860,3875,8100,31398000
2013-08-27,4000,4015,3920,3925,9300,36740000
2013-08-26,3985,4035,3980,4005,5100,20407500
2013-08-23,3975,3985,3920,3980,13600,53760000
2013-08-22,3980,4040,3880,3920,24000,94684500
2013-08-21,3965,3975,3930,3955,9700,38320500
2013-08-20,4075,4075,3985,3990,7500,30143500
2013-08-19,4055,4065,4050,4050,3300,13377000
2013-08-16,4080,4115,4050,4065,8100,33083000
2013-08-15,4040,4120,4040,4080,12000,49032000
2013-08-14,4050,4115,3980,4110,16800,68010000
2013-08-13,4080,4080,3845,3980,40400,158741500
2013-08-12,4115,4135,4080,4085,6900,28352500
2013-08-09,4190,4195,4130,4145,9200,38248500
2013-08-08,4155,4210,4145,4200,9400,39300000
2013-08-07,4240,4255,4155,4195,18200,76362500
2013-08-06,4265,4305,4185,4305,32900,139827000
2013-08-05,4140,4295,4110,4265,37100,155126000
2013-08-02,4100,4140,4080,4140,17000,69806000
2013-08-01,3980,4090,3925,4075,13400,53757500
2013-07-31,4015,4020,3910,3955,14100,55899000
2013-07-30,3875,4055,3875,4045,21900,87245500
2013-07-29,4000,4045,3940,3945,11400,45332000
2013-07-26,4065,4130,4040,4060,24000,98127000
2013-07-25,4120,4150,4060,4060,22900,94101500
2013-07-24,4050,4130,4025,4115,15800,64372000
2013-07-23,4000,4100,4000,4085,22400,91002500
2013-07-22,3940,4080,3940,4050,32100,128129000
2013-07-19,3910,3920,3860,3910,11300,43954000
2013-07-18,3920,3950,3900,3915,16300,64011000
2013-07-17,3855,3925,3845,3915,13500,52423500
2013-07-16,3860,3875,3840,3855,7700,29719500
2013-07-12,3875,3900,3840,3860,6700,25945500
2013-07-11,3895,3915,3850,3890,11100,43000000
2013-07-10,3950,3950,3870,3895,9800,38243500
2013-07-09,3910,3970,3895,3950,13100,51620000
2013-07-08,3940,3950,3855,3880,14900,57949500
2013-07-05,3900,3930,3890,3930,8600,33652500
2013-07-04,3920,3930,3880,3895,5400,21035500
2013-07-03,3925,3935,3850,3905,11500,44893000
2013-07-02,3940,3940,3905,3925,16800,65865500
2013-07-01,3790,3910,3760,3895,32000,122990000
2013-06-28,3845,3940,3730,3750,52200,197797500
2013-06-27,3795,3880,3740,3845,11100,42313500
2013-06-26,3840,3840,3670,3750,10500,39433000
2013-06-25,3870,3885,3735,3770,12000,45731500
2013-06-24,3920,3930,3855,3865,10300,40033000
2013-06-21,3800,3880,3720,3870,15500,58871500
