9974-T,東証1部,ベルク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-10,1848,1875,1848,1868,10700,19942400
2014-03-07,1875,1880,1856,1878,17700,33150200
2014-03-06,1838,1877,1838,1875,15600,29044600
2014-03-05,1830,1837,1829,1835,7000,12836300
2014-03-04,1820,1833,1800,1822,11300,20574300
2014-03-03,1810,1827,1801,1820,13900,25158400
2014-02-28,1831,1831,1809,1828,12300,22401300
2014-02-27,1832,1859,1811,1836,17200,31656600
2014-02-26,1850,1858,1831,1855,30200,55832000
2014-02-25,1887,1888,1862,1882,30400,57089400
2014-02-24,1897,1897,1855,1885,20000,37641500
2014-02-21,1857,1882,1857,1881,12300,23041500
2014-02-20,1856,1865,1850,1852,13500,25081700
2014-02-19,1860,1890,1860,1879,8900,16660900
2014-02-18,1848,1869,1831,1864,20100,37223100
2014-02-17,1820,1850,1812,1850,10900,20026400
2014-02-14,1834,1835,1812,1817,19100,34824700
2014-02-13,1835,1836,1826,1832,8700,15943200
2014-02-12,1834,1841,1821,1835,11300,20694000
2014-02-10,1812,1812,1791,1808,10700,19256500
2014-02-07,1790,1805,1774,1786,14900,26567700
2014-02-06,1813,1813,1769,1783,12700,22681400
2014-02-05,1800,1815,1770,1780,24000,42875000
2014-02-04,1815,1815,1761,1762,30000,53765800
2014-02-03,1851,1864,1821,1839,18200,33592900
2014-01-31,1860,1870,1823,1851,12500,23038800
2014-01-30,1874,1874,1835,1853,17800,32905500
2014-01-29,1877,1883,1855,1882,7100,13313900
2014-01-28,1890,1890,1841,1844,16200,30082000
2014-01-27,1870,1878,1839,1839,20900,38735200
2014-01-24,1900,1919,1883,1886,23600,44655900
2014-01-23,1959,1959,1914,1928,18100,35030100
2014-01-22,1943,1959,1935,1945,10800,21001900
2014-01-21,1950,1956,1935,1943,15400,29939200
2014-01-20,1949,1950,1937,1940,12500,24298100
2014-01-17,1913,1937,1913,1928,14600,28093000
2014-01-16,1900,1920,1895,1913,14600,27859100
2014-01-15,1871,1908,1871,1900,10200,19285600
2014-01-14,1880,1880,1869,1869,16400,30707700
2014-01-10,1878,1894,1873,1884,20200,38021500
2014-01-09,1870,1878,1860,1878,16600,31039500
2014-01-08,1868,1870,1861,1870,13600,25383300
2014-01-07,1843,1858,1820,1855,22100,40706300
2014-01-06,1869,1879,1840,1869,25400,47118600
2013-12-30,1820,1840,1818,1840,12100,22162900
2013-12-27,1782,1818,1782,1818,14400,25996100
2013-12-26,1760,1784,1760,1777,12500,22182400
2013-12-25,1779,1779,1740,1748,20900,36738700
2013-12-24,1785,1789,1700,1760,32500,57256300
2013-12-20,1783,1797,1777,1785,19500,34885800
2013-12-19,1800,1810,1784,1793,21400,38587000
2013-12-18,1800,1800,1781,1795,18600,33420600
2013-12-17,1790,1791,1726,1729,19600,34719900
2013-12-16,1780,1785,1771,1774,13500,24004900
2013-12-13,1771,1796,1771,1788,28200,50029500
2013-12-12,1818,1818,1784,1790,15300,27547000
2013-12-11,1827,1829,1813,1813,7500,13646300
2013-12-10,1817,1830,1801,1825,26100,47477500
2013-12-09,1804,1818,1796,1818,13700,24774100
2013-12-06,1782,1800,1782,1791,8300,14870100
2013-12-05,1790,1790,1771,1780,13500,24028000
2013-12-04,1816,1816,1779,1780,17300,30939200
2013-12-03,1840,1840,1802,1806,13900,25256200
2013-12-02,1824,1843,1823,1828,5700,10447300
2013-11-29,1825,1840,1823,1838,12200,22348800
2013-11-28,1849,1849,1825,1837,4800,8837700
2013-11-27,1844,1846,1827,1843,8100,14869100
2013-11-26,1830,1841,1820,1841,13300,24330400
2013-11-25,1850,1850,1823,1845,20300,37440000
2013-11-22,1820,1838,1812,1838,20200,36900400
2013-11-21,1815,1829,1815,1828,9400,17122200
2013-11-20,1811,1817,1791,1815,10100,18290900
2013-11-19,1796,1814,1760,1811,12300,22084400
2013-11-18,1800,1812,1799,1810,13500,24364400
2013-11-15,1790,1800,1760,1792,21500,38541900
2013-11-14,1759,1790,1759,1789,12000,21329400
2013-11-13,1751,1773,1751,1769,9900,17474700
2013-11-12,1760,1772,1730,1751,16800,29477300
2013-11-11,1752,1755,1742,1750,7200,12600200
2013-11-08,1751,1759,1740,1752,6100,10666200
2013-11-07,1760,1760,1750,1750,7400,12976100
2013-11-06,1753,1785,1752,1760,5200,9135400
2013-11-05,1783,1783,1760,1762,5200,9206600
2013-11-01,1775,1787,1760,1766,5500,9732700
2013-10-31,1785,1796,1780,1785,6500,11595300
2013-10-30,1782,1795,1780,1787,11100,19817100
2013-10-29,1784,1795,1776,1788,7600,13560200
2013-10-28,1770,1785,1765,1785,8500,15081200
2013-10-25,1795,1795,1771,1772,14200,25278600
2013-10-24,1754,1794,1751,1794,10100,17938200
2013-10-23,1805,1809,1761,1762,12300,22011000
2013-10-22,1800,1809,1800,1805,7300,13167100
2013-10-21,1780,1800,1780,1800,9300,16707900
2013-10-18,1775,1798,1775,1782,5600,10012100
2013-10-17,1777,1794,1765,1775,8300,14763000
2013-10-16,1751,1780,1748,1771,12100,21388400
2013-10-15,1745,1752,1742,1748,9700,16942600
2013-10-11,1733,1750,1733,1745,13000,22661800
2013-10-10,1723,1745,1723,1744,9700,16805800
2013-10-09,1723,1740,1713,1737,11500,19817200
2013-10-08,1720,1746,1718,1722,11000,19015900
2013-10-07,1720,1750,1720,1720,10100,17543200
2013-10-04,1701,1725,1695,1712,8100,13813800
2013-10-03,1769,1769,1704,1704,11700,20190000
2013-10-02,1782,1782,1700,1720,11000,19183700
2013-10-01,1783,1784,1775,1779,6000,10676900
2013-09-30,1761,1803,1761,1786,6100,10864400
2013-09-27,1811,1811,1784,1797,7400,13304900
2013-09-26,1751,1810,1750,1775,10000,17798500
2013-09-25,1820,1825,1781,1791,12800,23134100
2013-09-24,1821,1821,1806,1820,6500,11813800
2013-09-20,1823,1823,1800,1815,9300,16871800
2013-09-19,1785,1805,1770,1803,9200,16501300
2013-09-18,1778,1788,1735,1777,13700,24305600
2013-09-17,1787,1787,1769,1772,5300,9410400
2013-09-13,1750,1787,1730,1787,25400,44689600
2013-09-12,1724,1741,1716,1738,3200,5547800
2013-09-11,1732,1732,1708,1724,5600,9643800
2013-09-10,1716,1749,1706,1731,12000,20717000
2013-09-09,1686,1702,1686,1700,6000,10171400
2013-09-06,1680,1680,1666,1671,3400,5680300
2013-09-05,1670,1672,1664,1672,9900,16504200
2013-09-04,1670,1671,1662,1670,6200,10350000
2013-09-03,1687,1687,1658,1678,4200,7031200
2013-09-02,1648,1664,1647,1657,1800,2972700
2013-08-30,1677,1677,1650,1652,12100,20026200
2013-08-29,1668,1669,1661,1667,2300,3831300
2013-08-28,1656,1678,1656,1673,9600,15957900
2013-08-27,1724,1724,1704,1708,3800,6506900
2013-08-26,1720,1720,1709,1719,3500,6001400
2013-08-23,1710,1730,1662,1707,9300,15823200
2013-08-22,1700,1707,1670,1690,9600,16153800
2013-08-21,1667,1673,1666,1666,6600,11017500
2013-08-20,1696,1698,1660,1670,10400,17528700
2013-08-19,1695,1716,1695,1695,6500,11039000
2013-08-16,1715,1720,1694,1695,7600,12930800
2013-08-15,1719,1735,1701,1711,3400,5820200
2013-08-14,1683,1718,1683,1718,4500,7657800
2013-08-13,1674,1704,1674,1685,10800,18185100
2013-08-12,1725,1729,1655,1679,15500,26463400
2013-08-09,1749,1755,1730,1738,14000,24397600
2013-08-08,1745,1773,1742,1743,11700,20447100
2013-08-07,1777,1777,1745,1746,5600,9843700
2013-08-06,1767,1773,1745,1773,6200,10889700
2013-08-05,1740,1775,1740,1768,4800,8441000
2013-08-02,1749,1782,1738,1778,7300,12888900
2013-08-01,1710,1735,1704,1735,7700,13224000
2013-07-31,1733,1749,1718,1719,12900,22239800
2013-07-30,1710,1807,1707,1755,9300,16130500
2013-07-29,1732,1732,1696,1715,14100,24175300
2013-07-26,1756,1770,1742,1742,10900,19131700
2013-07-25,1818,1818,1768,1771,12100,21702900
2013-07-24,1798,1825,1796,1804,11200,20227000
2013-07-23,1782,1803,1782,1802,11400,20425300
2013-07-22,1758,1804,1758,1786,26000,46248400
2013-07-19,1812,1821,1796,1798,20900,37700900
2013-07-18,1810,1828,1808,1821,8600,15643000
2013-07-17,1805,1830,1800,1818,12100,21996500
2013-07-16,1773,1793,1773,1792,7400,13191700
2013-07-12,1802,1807,1785,1793,6300,11320700
2013-07-11,1810,1813,1780,1783,12600,22653700
2013-07-10,1870,1870,1835,1838,14800,27321900
2013-07-09,1875,1875,1838,1862,29000,53777800
2013-07-08,1869,1870,1842,1842,12600,23411800
2013-07-05,1850,1866,1820,1842,18400,33953800
2013-07-04,1819,1845,1811,1845,14500,26516700
2013-07-03,1820,1821,1792,1808,16300,29480800
2013-07-02,1790,1806,1780,1806,15400,27597800
2013-07-01,1752,1774,1740,1774,14300,25143800
2013-06-28,1749,1761,1740,1752,18200,31863800
2013-06-27,1741,1741,1700,1732,6200,10685400
2013-06-26,1742,1748,1680,1714,18300,31181000
2013-06-25,1760,1765,1724,1741,34600,60640000
2013-06-24,1694,1738,1670,1738,14000,23794700
2013-06-21,1598,1648,1592,1648,38900,63187200
