3405-T,東証1部,クラレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,1262,1264,1244,1251,1410200,1767233500
2013-12-09,1250,1256,1242,1249,1402100,1749566100
2013-12-06,1202,1231,1201,1228,1617200,1975951500
2013-12-05,1230,1235,1212,1216,2014000,2459577400
2013-12-04,1237,1249,1226,1238,2104500,2602186900
2013-12-03,1268,1276,1252,1257,2890100,3641292500
2013-12-02,1279,1287,1268,1272,1353000,1725576100
2013-11-29,1257,1274,1255,1273,2165700,2742066000
2013-11-28,1252,1267,1244,1267,2663800,3346315300
2013-11-27,1276,1288,1260,1265,2130700,2701524700
2013-11-26,1277,1290,1276,1281,2268700,2911016000
2013-11-25,1288,1300,1284,1291,2716500,3508406900
2013-11-22,1252,1317,1250,1278,5199300,6666591700
2013-11-21,1238,1249,1231,1238,1993800,2469642000
2013-11-20,1240,1248,1233,1233,2010300,2490964700
2013-11-19,1228,1244,1226,1239,1758900,2177670300
2013-11-18,1238,1240,1226,1230,1646100,2029006700
2013-11-15,1231,1238,1223,1232,2743800,3380440500
2013-11-14,1200,1230,1197,1222,3258600,3972289800
2013-11-13,1188,1199,1186,1198,1820600,2175642600
2013-11-12,1182,1200,1180,1197,2120700,2533786700
2013-11-11,1166,1180,1160,1178,1818700,2132644400
2013-11-08,1137,1153,1137,1146,1510700,1728769100
2013-11-07,1165,1171,1148,1158,1495400,1731207400
2013-11-06,1126,1168,1126,1160,1945500,2247723500
2013-11-05,1151,1151,1118,1124,1834700,2069422200
2013-11-01,1154,1159,1135,1143,1349900,1546353700
2013-10-31,1163,1164,1149,1150,1981700,2291052800
2013-10-30,1154,1172,1153,1168,3672600,4278428700
2013-10-29,1143,1217,1141,1168,5419000,6408027000
2013-10-28,1151,1161,1147,1158,1347900,1557008900
2013-10-25,1165,1166,1141,1141,2534400,2911729900
2013-10-24,1130,1160,1126,1158,2453800,2820158200
2013-10-23,1158,1161,1135,1137,2017900,2311910400
2013-10-22,1138,1149,1133,1145,972000,1110865200
2013-10-21,1139,1147,1129,1138,1231800,1399699400
2013-10-18,1129,1140,1122,1130,1269000,1435893900
2013-10-17,1128,1132,1120,1131,1618200,1824879900
2013-10-16,1126,1132,1118,1124,1498800,1682886700
2013-10-15,1132,1135,1111,1116,2524500,2828024100
2013-10-11,1130,1139,1119,1127,4143100,4672720600
2013-10-10,1101,1108,1085,1106,2716100,2987263200
2013-10-09,1075,1097,1063,1096,2278700,2465417800
2013-10-08,1075,1082,1069,1079,1961800,2111041500
2013-10-07,1101,1104,1078,1080,1786200,1940632500
2013-10-04,1103,1114,1096,1100,1782800,1966468300
2013-10-03,1116,1123,1104,1111,2542300,2827262500
2013-10-02,1155,1155,1111,1116,3717500,4179120700
2013-10-01,1165,1169,1152,1156,2507200,2906542700
2013-09-30,1148,1186,1128,1175,3094700,3599402400
2013-09-27,1180,1180,1162,1164,2864900,3348456800
2013-09-26,1190,1190,1141,1184,3784100,4423791600
2013-09-25,1216,1216,1202,1208,1968900,2377878000
2013-09-24,1207,1215,1201,1207,1402400,1692708800
2013-09-20,1214,1216,1200,1206,1954000,2359535800
2013-09-19,1199,1212,1193,1212,2007300,2421045800
2013-09-18,1190,1199,1181,1183,1966400,2338810300
2013-09-17,1182,1184,1169,1177,1783500,2104264900
2013-09-13,1161,1172,1152,1163,3801300,4414010700
2013-09-12,1171,1171,1156,1160,3151700,3665194600
2013-09-11,1180,1183,1171,1174,1964200,2311044500
2013-09-10,1178,1184,1169,1173,1759100,2067963700
2013-09-09,1178,1178,1158,1165,1942600,2264153600
2013-09-06,1155,1158,1138,1145,2227100,2550852800
2013-09-05,1150,1153,1135,1144,2042300,2337451800
2013-09-04,1118,1137,1112,1131,1812500,2043807700
2013-09-03,1110,1127,1110,1123,2329900,2610011400
2013-09-02,1092,1101,1081,1088,2646100,2883535800
2013-08-30,1114,1121,1087,1091,2407500,2639461700
2013-08-29,1097,1115,1097,1111,2111600,2337988300
2013-08-28,1098,1106,1083,1096,3947700,4320032700
2013-08-27,1135,1140,1126,1127,1412000,1600061900
2013-08-26,1149,1153,1134,1139,2118300,2420739000
2013-08-23,1137,1148,1131,1144,2873900,3282205900
2013-08-22,1118,1132,1114,1127,2233800,2514174400
2013-08-21,1114,1121,1100,1111,3338500,3703477200
2013-08-20,1140,1144,1115,1115,3484000,3917890000
2013-08-19,1144,1156,1134,1154,1965800,2256586100
2013-08-16,1130,1146,1123,1137,3063700,3480918300
2013-08-15,1184,1184,1138,1144,7564800,8801229800
2013-08-14,1240,1244,1206,1220,4195300,5107795500
2013-08-13,1240,1249,1231,1248,3027700,3755772600
2013-08-12,1235,1248,1217,1239,2110500,2598650000
2013-08-09,1253,1265,1246,1252,2233400,2799222700
2013-08-08,1271,1296,1250,1257,3056700,3890319300
2013-08-07,1282,1297,1271,1275,2285800,2931437500
2013-08-06,1274,1304,1266,1303,2876800,3706619300
2013-08-05,1258,1300,1251,1265,3758200,4799506500
2013-08-02,1248,1257,1223,1256,6645900,8228712300
2013-08-01,1309,1310,1226,1242,6062000,7592454400
2013-07-31,1338,1347,1323,1339,1981100,2650210100
2013-07-30,1332,1359,1322,1354,1294300,1738474700
2013-07-29,1347,1357,1321,1323,2246700,2989168200
2013-07-26,1398,1403,1369,1374,2156400,2981339600
2013-07-25,1426,1428,1400,1403,1128800,1590548600
2013-07-24,1413,1424,1402,1411,1213900,1711971500
2013-07-23,1423,1445,1417,1431,2051800,2933365200
2013-07-22,1431,1431,1398,1407,1455700,2048990400
2013-07-19,1446,1455,1395,1403,2352700,3324668800
2013-07-18,1430,1446,1422,1443,1707700,2453907200
2013-07-17,1418,1433,1416,1425,1108000,1577400100
2013-07-16,1430,1459,1424,1433,1794300,2579123800
2013-07-12,1401,1419,1393,1413,2145900,3018061400
2013-07-11,1388,1402,1368,1382,2466500,3407562500
2013-07-10,1414,1422,1392,1412,2850300,4014284900
2013-07-09,1425,1427,1407,1426,1858400,2637676400
2013-07-08,1460,1476,1415,1415,1255900,1804118800
2013-07-05,1420,1444,1419,1443,1366000,1961908400
2013-07-04,1408,1419,1401,1411,848300,1195405500
2013-07-03,1419,1420,1398,1409,1623400,2286896300
2013-07-02,1433,1437,1397,1418,2388700,3375003200
2013-07-01,1400,1417,1387,1417,1202500,1689409500
2013-06-28,1360,1394,1360,1392,2214300,3061485800
2013-06-27,1340,1357,1330,1351,1406300,1891244500
2013-06-26,1356,1378,1331,1340,1630000,2203561700
2013-06-25,1369,1392,1326,1346,1937600,2625269500
2013-06-24,1385,1390,1351,1355,1193700,1632284900
2013-06-21,1306,1371,1301,1360,2024800,2719827300
