1377-T,東証1部,サカタのタネ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,1287,1288,1227,1230,141700,177594000
2014-02-03,1314,1318,1300,1301,50700,66204900
2014-01-31,1316,1325,1303,1313,60900,79959600
2014-01-30,1316,1318,1303,1308,52500,68686300
2014-01-29,1320,1339,1320,1339,28100,37354300
2014-01-28,1312,1325,1303,1309,61400,80646200
2014-01-27,1331,1332,1312,1312,83000,109748600
2014-01-24,1335,1350,1327,1335,71600,95925400
2014-01-23,1350,1356,1340,1340,49100,66103300
2014-01-22,1360,1360,1343,1355,57900,78274600
2014-01-21,1364,1366,1357,1360,34800,47382600
2014-01-20,1356,1365,1351,1362,38900,52841900
2014-01-17,1357,1361,1352,1354,40000,54290800
2014-01-16,1370,1370,1358,1358,96600,131795200
2014-01-15,1350,1378,1345,1362,160000,217420900
2014-01-14,1332,1334,1316,1317,63800,84458000
2014-01-10,1347,1347,1326,1344,68500,91647100
2014-01-09,1345,1348,1340,1346,41100,55280400
2014-01-08,1333,1342,1333,1342,28900,38671700
2014-01-07,1343,1344,1332,1332,30200,40380100
2014-01-06,1335,1343,1335,1339,48700,65165900
2013-12-30,1339,1342,1326,1334,64800,86418200
2013-12-27,1320,1337,1313,1335,55400,73418600
2013-12-26,1312,1320,1300,1316,50700,66663300
2013-12-25,1295,1303,1295,1298,46700,60590000
2013-12-24,1301,1308,1295,1297,92700,120578500
2013-12-20,1302,1316,1302,1304,66200,86582200
2013-12-19,1328,1328,1306,1310,66800,87825200
2013-12-18,1311,1334,1305,1320,80100,105883600
2013-12-17,1302,1322,1302,1310,39800,52121200
2013-12-16,1302,1311,1301,1301,35500,46300300
2013-12-13,1315,1321,1307,1311,102400,134606300
2013-12-12,1317,1327,1315,1318,36800,48555400
2013-12-11,1335,1335,1320,1323,37200,49338300
2013-12-10,1324,1335,1319,1331,53400,70893600
2013-12-09,1316,1325,1313,1324,51700,68211400
2013-12-06,1306,1318,1306,1309,29000,37992700
2013-12-05,1326,1330,1305,1306,57400,75614000
2013-12-04,1335,1339,1324,1325,58200,77426100
2013-12-03,1346,1346,1336,1337,36200,48489600
2013-12-02,1341,1345,1335,1341,26400,35360300
2013-11-29,1341,1343,1336,1336,41100,55020500
2013-11-28,1351,1353,1338,1341,34400,46244900
2013-11-27,1335,1356,1335,1349,55900,75344000
2013-11-26,1358,1364,1352,1361,60700,82373400
2013-11-25,1356,1359,1350,1359,28600,38761400
2013-11-22,1364,1366,1349,1351,50800,69004400
2013-11-21,1347,1364,1347,1360,44700,60650700
2013-11-20,1350,1360,1347,1352,34200,46225500
2013-11-19,1346,1368,1346,1357,79100,107592800
2013-11-18,1345,1355,1342,1350,50200,67706400
2013-11-15,1337,1343,1335,1341,94800,126913700
2013-11-14,1334,1339,1330,1335,47900,63950000
2013-11-13,1341,1347,1332,1335,46000,61602800
2013-11-12,1329,1344,1328,1341,39200,52470700
2013-11-11,1327,1335,1327,1330,27400,36454400
2013-11-08,1323,1337,1321,1327,35100,46643200
2013-11-07,1341,1341,1327,1329,37500,49968300
2013-11-06,1331,1342,1330,1341,20400,27262500
2013-11-05,1338,1347,1331,1337,40800,54655800
2013-11-01,1335,1340,1330,1334,55800,74522500
2013-10-31,1341,1346,1335,1339,38800,52013700
2013-10-30,1334,1346,1330,1340,65000,87057500
2013-10-29,1329,1338,1327,1334,33000,43956100
2013-10-28,1334,1344,1332,1339,29300,39173100
2013-10-25,1343,1345,1327,1328,47600,63538300
2013-10-24,1331,1349,1326,1347,36800,49201100
2013-10-23,1353,1355,1335,1335,63900,85927100
2013-10-22,1350,1356,1348,1354,47000,63541000
2013-10-21,1345,1351,1345,1349,40500,54607200
2013-10-18,1347,1351,1344,1344,31200,42052400
2013-10-17,1343,1347,1339,1346,30600,41128500
2013-10-16,1326,1340,1326,1336,25500,33975800
2013-10-15,1343,1343,1329,1335,43500,58074200
2013-10-11,1347,1347,1305,1343,100800,134578200
2013-10-10,1319,1347,1308,1347,49300,65609300
2013-10-09,1304,1322,1300,1321,54600,71620100
2013-10-08,1310,1313,1303,1306,33100,43228900
2013-10-07,1324,1324,1305,1313,44500,58402000
2013-10-04,1326,1331,1310,1326,55000,72717600
2013-10-03,1325,1336,1325,1327,53400,71047800
2013-10-02,1336,1344,1324,1328,58300,77597300
2013-10-01,1349,1350,1335,1336,64800,86950100
2013-09-30,1347,1354,1334,1354,29100,39259400
2013-09-27,1355,1359,1347,1352,59200,80169800
2013-09-26,1356,1356,1341,1353,42200,56986300
2013-09-25,1352,1356,1342,1348,48500,65350700
2013-09-24,1355,1358,1346,1351,38600,52170200
2013-09-20,1348,1356,1344,1351,50700,68390200
2013-09-19,1341,1347,1333,1347,53300,71582200
2013-09-18,1334,1338,1331,1338,44200,59012300
2013-09-17,1336,1337,1330,1330,26000,34667700
2013-09-13,1334,1339,1319,1330,80000,106485100
2013-09-12,1324,1334,1320,1333,47800,63405800
2013-09-11,1339,1339,1319,1323,54100,71842800
2013-09-10,1339,1339,1330,1337,33500,44728200
2013-09-09,1331,1344,1326,1330,32500,43243400
2013-09-06,1333,1334,1311,1316,46100,60841200
2013-09-05,1344,1344,1325,1336,37800,50360800
2013-09-04,1343,1345,1328,1341,48500,64790700
2013-09-03,1344,1354,1338,1347,73700,99293500
2013-09-02,1298,1340,1296,1328,74900,99194400
2013-08-30,1310,1314,1296,1301,75900,98966300
2013-08-29,1311,1314,1300,1310,38800,50733700
2013-08-28,1311,1325,1304,1313,70300,92245500
2013-08-27,1329,1330,1312,1327,67700,89471900
2013-08-26,1332,1340,1322,1328,74500,99173400
2013-08-23,1326,1341,1323,1332,41000,54625500
2013-08-22,1320,1326,1305,1319,44600,58730200
2013-08-21,1312,1324,1306,1314,39200,51457600
2013-08-20,1338,1338,1318,1319,55800,74008700
2013-08-19,1331,1347,1328,1337,23600,31572500
2013-08-16,1341,1360,1325,1328,44400,59272000
2013-08-15,1348,1365,1340,1342,64700,87083100
2013-08-14,1360,1374,1354,1370,39200,53468800
2013-08-13,1321,1356,1316,1355,55300,74060300
2013-08-12,1310,1344,1310,1325,48000,63597200
2013-08-09,1334,1340,1314,1330,68500,90943900
2013-08-08,1344,1360,1330,1334,76600,102892700
2013-08-07,1372,1373,1340,1345,56700,76826800
2013-08-06,1383,1393,1350,1382,81000,111098800
2013-08-05,1395,1395,1370,1384,33600,46443800
2013-08-02,1354,1392,1354,1392,80500,110661500
2013-08-01,1341,1347,1321,1344,116600,155420400
2013-07-31,1341,1351,1317,1349,131600,176066900
2013-07-30,1341,1358,1332,1349,119300,160165200
2013-07-29,1385,1385,1354,1355,112800,154330000
2013-07-26,1420,1433,1381,1392,196900,276245600
2013-07-25,1431,1433,1405,1409,107700,152565000
2013-07-24,1415,1417,1402,1415,81300,114734600
2013-07-23,1420,1432,1401,1413,170500,241411700
2013-07-22,1426,1427,1406,1413,83100,117479300
2013-07-19,1431,1437,1400,1403,191200,270684600
2013-07-18,1432,1444,1419,1422,147900,210966500
2013-07-17,1435,1441,1420,1432,129800,185628600
2013-07-16,1409,1474,1404,1449,317500,459259800
2013-07-12,1391,1406,1386,1388,92500,129105500
2013-07-11,1385,1407,1385,1398,75900,106151000
2013-07-10,1402,1407,1392,1395,75500,105585700
2013-07-09,1383,1408,1383,1399,148800,208394800
2013-07-08,1405,1406,1381,1381,87200,121507400
2013-07-05,1400,1407,1398,1403,59700,83729700
2013-07-04,1406,1407,1385,1402,89200,125023700
2013-07-03,1400,1408,1384,1405,110400,154873200
2013-07-02,1398,1410,1379,1409,118600,166029900
2013-07-01,1394,1399,1370,1395,80100,111582300
2013-06-28,1370,1394,1345,1377,169000,233355100
2013-06-27,1323,1347,1311,1347,54100,71964800
2013-06-26,1359,1359,1308,1315,64600,85765900
2013-06-25,1321,1356,1315,1350,156500,209198900
2013-06-24,1345,1350,1325,1332,45200,60487900
2013-06-21,1317,1347,1304,1340,404900,539747900
