8519-T,東証1部,ポケットC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,860,880,860,879,94100,82036800
2014-01-14,830,856,830,848,109400,92456300
2014-01-10,836,864,825,860,126300,106999800
2014-01-09,841,844,830,836,51500,43036000
2014-01-08,846,849,830,844,51800,43614700
2014-01-07,844,847,836,840,40700,34275700
2014-01-06,850,859,841,848,71800,61067700
2013-12-30,863,864,853,860,62300,53598500
2013-12-27,855,862,840,862,78700,67331000
2013-12-26,816,853,816,851,125600,105478900
2013-12-25,800,808,785,789,96900,76999000
2013-12-24,824,825,800,800,73700,60034700
2013-12-20,820,830,819,824,71000,58594500
2013-12-19,816,830,808,817,134600,110703800
2013-12-18,808,819,808,816,55700,45298500
2013-12-17,813,824,809,812,52900,43180000
2013-12-16,840,840,810,811,60900,50197700
2013-12-13,844,853,830,841,101300,85468100
2013-12-12,850,855,844,849,79600,67660000
2013-12-11,864,867,847,861,101500,86991700
2013-12-10,875,880,842,876,118800,102800300
2013-12-09,865,875,864,872,57800,50270400
2013-12-06,849,873,847,862,49100,42132500
2013-12-05,865,871,847,851,66400,56935800
2013-12-04,870,875,860,865,72500,62827200
2013-12-03,889,892,875,881,76600,67587900
2013-12-02,868,892,865,879,58300,51417400
2013-11-29,890,890,877,878,35400,31239500
2013-11-28,891,894,877,888,57700,51087600
2013-11-27,886,899,882,885,44200,39185900
2013-11-26,897,899,882,899,71100,63579500
2013-11-25,910,910,894,896,40400,36308000
2013-11-22,907,920,894,898,104100,94600200
2013-11-21,881,907,880,903,105400,94687900
2013-11-20,872,895,869,881,72100,63578300
2013-11-19,901,902,871,880,80600,71456700
2013-11-18,898,923,895,909,231500,211437600
2013-11-15,878,897,874,894,149100,132479800
2013-11-14,854,891,852,874,191900,167390500
2013-11-13,845,856,840,842,50300,42551000
2013-11-12,842,859,833,853,100000,84925200
2013-11-11,840,850,823,842,109900,91932800
2013-11-08,837,837,813,825,110600,90871600
2013-11-07,831,859,831,845,83500,70675100
2013-11-06,810,848,805,839,93100,77155400
2013-11-05,820,837,796,804,185200,149613200
2013-11-01,850,856,817,839,150500,125485700
2013-10-31,859,880,841,848,132600,113615600
2013-10-30,900,904,855,859,188700,165561700
2013-10-29,889,899,878,895,105100,93830700
2013-10-28,892,899,886,894,93200,83301400
2013-10-25,895,898,878,891,117900,105102400
2013-10-24,850,897,842,894,110600,96992100
2013-10-23,872,885,863,863,99800,87145800
2013-10-22,882,882,865,872,61900,54052200
2013-10-21,864,881,863,881,140500,123063500
2013-10-18,846,864,842,856,79400,68119600
2013-10-17,849,870,841,852,147000,125516300
2013-10-16,827,845,815,841,60700,50782300
2013-10-15,839,847,827,840,84000,70428800
2013-10-11,828,848,822,842,144800,121251000
2013-10-10,783,809,775,803,91300,72567300
2013-10-09,734,785,732,778,136600,103946500
2013-10-08,738,767,736,749,115200,86583600
2013-10-07,765,767,745,749,147600,111701000
2013-10-04,777,790,766,767,114600,88694900
2013-10-03,800,811,783,785,116200,92397800
2013-10-02,836,849,800,806,98800,80840900
2013-10-01,851,867,845,849,68700,58847800
2013-09-30,841,851,829,839,58200,48876000
2013-09-27,865,877,846,852,66000,56318000
2013-09-26,851,869,838,864,83700,71555700
2013-09-25,900,900,846,869,105400,92363800
2013-09-24,865,907,862,902,200100,178618400
2013-09-20,878,886,862,875,103500,90453000
2013-09-19,850,878,837,878,369100,317587200
2013-09-18,830,849,824,827,131700,110241600
2013-09-17,850,859,835,835,75500,64005500
2013-09-13,827,850,827,848,122800,102909200
2013-09-12,830,832,805,827,64700,53291900
2013-09-11,819,845,817,830,172500,143456900
2013-09-10,800,813,788,805,117900,94769100
2013-09-09,780,794,775,793,96300,75684600
2013-09-06,778,780,752,756,92800,70842500
2013-09-05,783,789,771,776,92400,72066900
2013-09-04,762,791,758,783,170800,132647300
2013-09-03,772,779,762,768,138400,106337400
2013-09-02,730,785,730,768,182300,138970300
2013-08-30,730,751,725,727,72100,52651200
2013-08-29,747,752,724,727,112600,83060500
2013-08-28,750,762,739,755,154400,115374100
2013-08-27,753,782,750,758,327600,249245600
2013-08-26,791,791,747,748,276200,210191500
2013-08-23,794,805,780,792,95100,75561300
2013-08-22,780,794,771,775,103100,80672700
2013-08-21,789,805,779,786,206100,163247800
2013-08-20,842,842,787,797,408900,332399800
2013-08-19,810,859,794,857,246300,206462900
2013-08-16,783,820,776,810,128500,103045800
2013-08-15,792,802,781,781,87700,69205300
2013-08-14,811,822,789,807,91800,74037900
2013-08-13,772,819,772,811,97300,77960100
2013-08-12,798,798,763,767,134400,104584500
2013-08-09,818,828,797,798,158800,128617500
2013-08-08,819,858,806,818,235100,196436600
2013-08-07,823,834,810,819,153100,126228900
2013-08-06,830,842,803,833,334800,277001700
2013-08-05,810,835,792,827,374600,307354300
2013-08-02,790,817,767,812,494500,396445100
2013-08-01,741,771,738,771,208500,157080400
2013-07-31,747,750,729,734,142800,105390000
2013-07-30,702,754,700,741,184200,135028400
2013-07-29,746,746,700,701,313500,223858400
2013-07-26,754,759,735,746,191700,143382600
2013-07-25,775,775,755,757,344500,262719500
2013-07-24,735,778,729,775,384800,293698300
2013-07-23,723,740,720,738,117800,86231600
2013-07-22,740,743,718,731,140200,102252700
2013-07-19,739,744,719,726,212200,155150800
2013-07-18,717,737,710,730,164100,119281300
2013-07-17,723,724,700,716,153700,109421300
2013-07-16,727,749,723,725,157900,115732000
2013-07-12,738,744,720,729,104200,76239600
2013-07-11,730,741,710,735,331700,240368100
2013-07-10,746,771,730,741,251700,188722900
2013-07-09,800,800,725,742,531600,401934000
2013-07-08,744,802,744,757,443800,344273400
2013-07-05,733,743,728,733,228300,167397400
2013-07-04,688,728,681,725,190100,134869500
2013-07-03,692,697,678,689,124900,85783600
2013-07-02,696,699,667,688,192800,131965200
2013-07-01,628,672,625,672,259500,168890000
2013-06-28,587,634,587,628,273500,168719200
2013-06-27,563,594,543,589,412600,237080100
2013-06-26,586,599,541,543,233900,131394500
2013-06-25,600,607,570,586,227200,133052500
2013-06-24,620,634,602,609,221700,137344500
2013-06-21,600,614,573,613,240400,142643700
