2792-T,東証1部,ハニーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,1088,1088,1075,1075,40780,44015820
2013-11-12,1078,1089,1076,1080,48530,52579810
2013-11-11,1086,1089,1072,1072,54550,58765660
2013-11-08,1081,1087,1070,1072,67110,72126240
2013-11-07,1095,1107,1090,1094,72770,79845300
2013-11-06,1082,1094,1080,1091,80530,87576660
2013-11-05,1085,1087,1072,1083,60940,65744060
2013-11-01,1079,1085,1070,1085,61690,66375300
2013-10-31,1088,1088,1074,1077,53090,57442110
2013-10-30,1083,1087,1077,1080,44160,47795150
2013-10-29,1073,1080,1070,1077,52870,56790810
2013-10-28,1080,1080,1071,1074,41620,44712550
2013-10-25,1085,1085,1072,1072,37960,40884710
2013-10-24,1076,1087,1075,1083,40970,44239460
2013-10-23,1094,1097,1077,1078,52830,57363150
2013-10-22,1093,1098,1081,1085,77000,83536090
2013-10-21,1084,1105,1083,1093,79810,87280940
2013-10-18,1085,1089,1075,1076,26450,28585240
2013-10-17,1088,1097,1079,1083,40200,43641870
2013-10-16,1080,1087,1070,1072,38500,41451860
2013-10-15,1094,1097,1074,1079,85910,92874390
2013-10-11,1080,1100,1078,1092,150760,164857510
2013-10-10,1054,1073,1053,1071,49150,52397450
2013-10-09,1050,1058,1045,1054,37590,39547980
2013-10-08,1040,1060,1040,1051,63760,66997780
2013-10-07,1060,1068,1044,1046,51560,54199700
2013-10-04,1074,1075,1059,1059,51350,54658220
2013-10-03,1090,1096,1072,1072,64310,69454580
2013-10-02,1087,1094,1071,1085,103530,112102130
2013-10-01,1076,1088,1075,1081,93940,101602320
2013-09-30,1100,1100,1069,1071,93320,100894440
2013-09-27,1100,1108,1097,1100,62880,69256200
2013-09-26,1110,1114,1100,1111,53630,59430140
2013-09-25,1108,1115,1104,1109,84250,93543360
2013-09-24,1090,1109,1090,1103,117090,128798380
2013-09-20,1071,1089,1071,1088,84630,91620560
2013-09-19,1062,1070,1060,1070,53200,56603300
2013-09-18,1057,1067,1055,1062,31210,33158720
2013-09-17,1070,1071,1050,1050,92890,98281760
2013-09-13,1065,1072,1060,1065,68640,73143640
2013-09-12,1052,1066,1052,1058,54020,57088570
2013-09-11,1075,1085,1060,1062,64900,69552500
2013-09-10,1061,1077,1059,1070,71150,76132290
2013-09-09,1041,1064,1037,1063,83040,87412700
2013-09-06,1040,1044,1025,1031,45000,46414770
2013-09-05,1045,1045,1029,1036,41990,43470730
2013-09-04,1042,1042,1033,1036,38260,39635640
2013-09-03,1016,1043,1016,1041,98890,101710830
2013-09-02,1020,1029,1010,1013,63340,64498410
2013-08-30,1046,1050,1020,1020,92020,94611630
2013-08-29,1042,1051,1036,1044,53360,55604610
2013-08-28,1052,1052,1039,1041,54620,57034960
2013-08-27,1073,1077,1057,1059,56240,59763150
2013-08-26,1083,1084,1070,1071,37600,40447340
2013-08-23,1082,1082,1069,1077,63800,68614890
2013-08-22,1069,1076,1058,1068,66140,70471020
2013-08-21,1069,1078,1061,1071,54440,58263450
2013-08-20,1090,1092,1066,1069,94120,101250750
2013-08-19,1100,1102,1086,1095,41490,45328110
2013-08-16,1112,1113,1093,1096,71510,78718140
2013-08-15,1092,1118,1091,1112,124860,138396940
2013-08-14,1082,1092,1080,1090,47610,51762350
2013-08-13,1072,1094,1072,1085,59590,64621660
2013-08-12,1076,1088,1072,1072,40460,43601950
2013-08-09,1081,1088,1075,1078,64120,69266090
2013-08-08,1102,1118,1079,1080,61760,67755510
2013-08-07,1120,1131,1108,1109,80050,89614820
2013-08-06,1125,1137,1118,1131,95780,107968630
2013-08-05,1117,1126,1104,1120,81410,90947680
2013-08-02,1095,1117,1088,1116,94040,104032700
2013-08-01,1086,1093,1074,1093,61760,66855990
2013-07-31,1102,1102,1081,1081,70700,76898720
2013-07-30,1072,1108,1072,1106,69180,75494910
2013-07-29,1116,1116,1075,1078,94070,102467740
2013-07-26,1122,1135,1117,1121,82610,92964350
2013-07-25,1137,1145,1120,1127,93040,105372010
2013-07-24,1145,1147,1128,1134,70350,79947580
2013-07-23,1110,1155,1108,1149,212210,242261930
2013-07-22,1123,1126,1102,1113,59480,66177660
2013-07-19,1126,1129,1108,1121,130860,146606400
2013-07-18,1102,1132,1090,1123,193250,215304140
2013-07-17,1090,1110,1086,1102,159440,175361250
2013-07-16,1093,1096,1082,1091,111750,121875310
2013-07-12,1088,1095,1080,1088,96580,104925990
2013-07-11,1071,1096,1071,1093,156710,170036080
2013-07-10,1085,1094,1065,1069,129520,139291470
2013-07-09,1071,1098,1071,1086,185430,201876560
2013-07-08,1110,1113,1065,1067,216200,234395380
2013-07-05,1100,1110,1090,1099,152560,167476350
2013-07-04,1121,1135,1093,1097,243550,269959920
2013-07-03,1162,1208,1131,1136,381590,446036910
2013-07-02,1128,1149,1115,1149,170690,193565180
2013-07-01,1088,1110,1066,1109,116380,126835330
2013-06-28,1060,1092,1056,1086,116700,126135620
2013-06-27,1040,1056,1030,1056,60670,63367380
2013-06-26,1050,1059,1030,1037,70760,73972580
2013-06-25,1053,1058,1027,1054,147370,153315000
2013-06-24,1065,1077,1054,1058,92400,98058830
2013-06-21,1032,1069,1017,1068,119660,124857540
