8198-T,東証2部,MV東海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,1353,1355,1345,1345,12800,17275900
2014-04-08,1367,1367,1359,1360,7100,9678300
2014-04-07,1367,1370,1363,1364,10100,13802100
2014-04-04,1370,1377,1365,1367,7600,10400700
2014-04-03,1369,1371,1366,1366,7800,10671700
2014-04-02,1366,1366,1351,1357,7700,10459300
2014-04-01,1364,1365,1361,1361,7300,9951100
2014-03-31,1360,1365,1354,1364,8000,10874300
2014-03-28,1350,1360,1338,1360,8900,12018600
2014-03-27,1310,1325,1300,1325,10800,14125400
2014-03-26,1323,1323,1308,1308,14300,18801200
2014-03-25,1325,1328,1320,1324,9600,12712600
2014-03-24,1329,1331,1325,1328,8400,11157300
2014-03-20,1353,1353,1329,1330,9900,13284000
2014-03-19,1364,1364,1351,1353,13900,18846000
2014-03-18,1361,1365,1355,1360,7400,10065400
2014-03-17,1366,1369,1359,1361,8700,11866200
2014-03-14,1391,1391,1362,1366,11300,15550300
2014-03-13,1397,1397,1393,1395,7700,10745300
2014-03-12,1410,1410,1397,1397,10700,15000300
2014-03-11,1416,1417,1406,1406,9300,13126900
2014-03-10,1421,1430,1415,1416,6600,9381000
2014-03-07,1424,1430,1421,1421,8700,12393200
2014-03-06,1414,1425,1412,1423,7600,10769400
2014-03-05,1412,1421,1412,1415,10000,14155400
2014-03-04,1421,1421,1406,1412,13100,18521000
2014-03-03,1451,1451,1422,1424,14100,20216000
2014-02-28,1492,1492,1455,1457,16100,23762500
2014-02-27,1480,1493,1478,1493,24100,35773100
2014-02-26,1473,1499,1470,1480,82700,122411200
2014-02-25,1560,1564,1559,1563,44200,69026500
2014-02-24,1555,1559,1554,1559,23300,36269400
2014-02-21,1548,1557,1547,1556,22500,34910800
2014-02-20,1556,1559,1549,1551,17900,27805300
2014-02-19,1555,1559,1549,1557,18800,29201200
2014-02-18,1555,1562,1550,1555,12400,19278600
2014-02-17,1556,1559,1550,1557,15500,24075300
2014-02-14,1562,1564,1551,1559,14000,21805600
2014-02-13,1557,1566,1556,1564,11700,18246200
2014-02-12,1567,1567,1558,1560,18200,28440500
2014-02-10,1564,1585,1558,1567,14200,22248000
2014-02-07,1545,1564,1537,1564,11800,18266400
2014-02-06,1537,1563,1535,1547,13000,20049900
2014-02-05,1570,1570,1538,1538,18700,29018700
2014-02-04,1500,1540,1479,1534,38200,57665700
2014-02-03,1600,1600,1581,1588,17500,27854600
2014-01-31,1610,1619,1600,1603,9500,15299600
2014-01-30,1610,1619,1605,1606,9800,15785500
2014-01-29,1615,1625,1615,1620,13900,22529100
2014-01-28,1598,1609,1597,1604,12700,20342900
2014-01-27,1600,1601,1586,1595,24300,38777200
2014-01-24,1623,1625,1610,1616,13100,21218400
2014-01-23,1620,1625,1618,1623,10000,16215100
2014-01-22,1616,1622,1610,1616,11700,18913600
2014-01-21,1620,1620,1611,1616,8500,13736400
2014-01-20,1604,1615,1604,1613,12000,19298400
2014-01-17,1600,1604,1594,1604,10700,17105100
2014-01-16,1599,1600,1595,1600,12500,19982600
2014-01-15,1598,1598,1585,1591,11100,17682800
2014-01-14,1595,1595,1585,1587,14500,23067000
2014-01-10,1593,1599,1592,1598,7200,11486800
2014-01-09,1584,1599,1582,1592,14300,22743800
2014-01-08,1590,1590,1584,1584,11500,18256400
2014-01-07,1592,1599,1577,1584,15100,24017300
2014-01-06,1545,1579,1540,1577,18200,28378700
2013-12-30,1526,1545,1521,1540,28700,43997000
2013-12-27,1465,1498,1465,1498,21400,31729500
2013-12-26,1433,1463,1421,1463,23800,34263300
2013-12-25,1425,1427,1421,1422,22200,31617100
2013-12-24,1428,1430,1425,1425,19100,27266200
2013-12-20,1428,1432,1428,1428,11400,16287400
2013-12-19,1432,1434,1430,1430,13100,18752100
2013-12-18,1435,1435,1430,1432,7700,11029600
2013-12-17,1433,1438,1433,1433,9600,13771900
2013-12-16,1438,1439,1431,1431,18300,26294000
2013-12-13,1439,1441,1436,1440,7400,10642300
2013-12-12,1442,1442,1437,1440,8300,11949200
2013-12-11,1441,1445,1441,1444,4800,6922700
2013-12-10,1448,1450,1430,1443,8600,12408900
2013-12-09,1440,1445,1437,1445,9100,13113200
2013-12-06,1433,1435,1429,1431,9000,12893200
2013-12-05,1434,1435,1431,1431,5600,8025100
2013-12-04,1433,1434,1429,1429,9300,13309800
2013-12-03,1430,1435,1429,1434,6500,9306600
2013-12-02,1420,1425,1418,1425,10600,15074700
2013-11-29,1415,1420,1415,1416,11300,16016300
2013-11-28,1416,1419,1415,1415,12500,17711000
2013-11-27,1410,1418,1410,1418,7200,10178400
2013-11-26,1415,1419,1414,1415,5300,7502000
2013-11-25,1415,1415,1404,1415,10800,15255200
2013-11-22,1400,1405,1396,1400,12000,16801300
2013-11-21,1396,1399,1396,1396,7200,10061500
2013-11-20,1398,1399,1395,1396,4300,6008100
2013-11-19,1392,1398,1392,1392,6000,8366400
2013-11-18,1395,1398,1390,1398,8000,11150700
2013-11-15,1390,1394,1388,1392,11200,15573700
2013-11-14,1392,1397,1390,1393,4400,6125800
2013-11-13,1392,1398,1391,1391,5900,8228300
2013-11-12,1394,1395,1391,1391,4500,6268700
2013-11-11,1397,1398,1392,1393,6000,8375600
2013-11-08,1389,1395,1387,1395,6200,8620300
2013-11-07,1397,1397,1388,1388,6800,9468400
2013-11-06,1395,1397,1391,1392,8100,11282700
2013-11-05,1398,1399,1393,1396,4800,6707000
2013-11-01,1395,1402,1391,1391,6500,9075200
2013-10-31,1400,1401,1396,1398,5100,7134100
2013-10-30,1396,1402,1396,1399,6200,8675100
2013-10-29,1398,1400,1394,1398,7100,9920200
2013-10-28,1397,1399,1395,1398,10700,14947800
2013-10-25,1386,1390,1382,1390,10700,14835200
2013-10-24,1386,1388,1382,1386,4400,6097600
2013-10-23,1372,1385,1372,1382,9100,12538300
2013-10-22,1362,1370,1362,1370,5200,7100700
2013-10-21,1349,1359,1349,1357,9100,12312600
2013-10-18,1350,1353,1348,1348,5200,7019500
2013-10-17,1348,1350,1345,1346,3200,4311000
2013-10-16,1345,1348,1342,1344,2100,2822700
2013-10-15,1340,1342,1338,1342,7200,9649200
2013-10-11,1335,1340,1331,1334,6700,8951000
2013-10-10,1325,1337,1322,1331,5200,6908600
2013-10-09,1326,1330,1320,1325,6700,8867800
2013-10-08,1330,1330,1321,1326,4100,5431200
2013-10-07,1339,1340,1327,1330,7700,10255300
2013-10-04,1342,1343,1330,1340,7100,9493700
2013-10-03,1344,1347,1341,1346,3400,4570900
2013-10-02,1347,1350,1341,1341,6300,8478100
2013-10-01,1350,1351,1341,1347,6400,8626100
2013-09-30,1333,1346,1333,1340,9500,12702900
2013-09-27,1320,1335,1320,1333,7800,10363100
2013-09-26,1319,1320,1314,1320,7600,10023900
2013-09-25,1312,1319,1312,1313,5200,6829700
2013-09-24,1317,1319,1311,1314,7000,9206200
2013-09-20,1319,1324,1315,1316,5500,7256000
2013-09-19,1325,1325,1310,1315,6900,9095900
2013-09-18,1318,1322,1316,1320,6300,8311100
2013-09-17,1318,1320,1315,1318,3700,4875500
2013-09-13,1317,1318,1314,1318,3600,4738500
2013-09-12,1315,1325,1310,1318,7900,10407300
2013-09-11,1308,1319,1305,1309,4900,6430700
2013-09-10,1291,1306,1291,1304,8100,10519200
2013-09-09,1298,1298,1291,1291,6600,8553700
2013-09-06,1292,1294,1282,1286,4500,5796000
2013-09-05,1292,1293,1287,1292,2100,2710400
2013-09-04,1289,1290,1285,1287,4700,6054200
2013-09-03,1285,1290,1285,1289,2400,3087700
2013-09-02,1280,1284,1279,1279,3700,4737800
2013-08-30,1280,1298,1278,1283,4000,5146400
2013-08-29,1281,1282,1278,1278,3000,3838400
2013-08-28,1296,1296,1279,1282,9700,12500400
2013-08-27,1280,1292,1280,1292,10900,13999200
2013-08-26,1285,1285,1278,1282,9000,11542500
2013-08-23,1282,1282,1278,1281,9900,12673700
2013-08-22,1280,1282,1277,1282,11200,14333000
2013-08-21,1276,1280,1276,1278,2700,3449800
2013-08-20,1280,1283,1276,1277,4600,5884500
2013-08-19,1280,1281,1276,1280,3300,4219300
2013-08-16,1280,1280,1276,1280,3900,4989400
2013-08-15,1277,1281,1276,1280,9500,12149800
2013-08-14,1275,1278,1274,1277,3500,4464400
2013-08-13,1265,1274,1265,1274,5000,6347500
2013-08-12,1263,1268,1262,1268,13500,17064200
2013-08-09,1263,1265,1262,1263,9400,11869000
2013-08-08,1262,1264,1262,1263,7900,9975900
2013-08-07,1264,1265,1262,1262,11300,14276500
2013-08-06,1266,1266,1264,1266,7500,9491600
2013-08-05,1268,1268,1266,1267,7600,9635700
2013-08-02,1265,1266,1263,1265,10900,13786500
2013-08-01,1265,1267,1262,1265,9500,12011100
2013-07-31,1265,1267,1263,1266,9300,11768600
2013-07-30,1267,1268,1265,1266,14700,18619100
2013-07-29,1270,1271,1268,1268,31100,39487500
2013-07-26,1273,1273,1271,1273,20100,25575800
2013-07-25,1275,1275,1273,1273,13000,16563700
2013-07-24,1274,1274,1271,1274,10500,13364600
2013-07-23,1273,1274,1271,1273,8600,10946500
2013-07-22,1271,1272,1270,1271,14000,17790800
2013-07-19,1271,1273,1269,1270,17600,22372400
2013-07-18,1278,1278,1270,1271,21900,27865500
2013-07-17,1278,1279,1276,1278,8000,10221700
2013-07-16,1280,1280,1278,1279,9000,11515100
2013-07-12,1278,1280,1276,1278,7400,9458000
2013-07-11,1275,1278,1273,1275,6000,7649700
2013-07-10,1273,1276,1273,1275,10500,13379100
2013-07-09,1272,1280,1272,1273,8900,11337500
2013-07-08,1272,1274,1271,1272,13000,16537100
2013-07-05,1272,1275,1271,1271,15600,19849000
2013-07-04,1274,1275,1273,1273,7300,9298600
2013-07-03,1277,1277,1269,1272,7900,10053800
2013-07-02,1271,1271,1267,1267,10100,12816100
2013-07-01,1266,1270,1264,1265,11500,14549700
2013-06-28,1259,1269,1259,1261,21400,27001300
2013-06-27,1263,1263,1258,1260,11900,14998800
2013-06-26,1275,1275,1260,1263,8100,10243800
2013-06-25,1272,1272,1264,1264,9000,11409500
2013-06-24,1277,1277,1270,1271,6900,8780100
2013-06-21,1275,1276,1266,1269,8600,10921800
