4228-T,東証1部,積化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-28,276,276,273,274,57000,15618000
2013-11-27,275,275,273,274,40000,10966000
2013-11-26,277,277,273,275,130000,35683000
2013-11-25,276,278,274,277,130000,35839000
2013-11-22,279,279,272,277,176000,48578000
2013-11-21,274,277,274,277,139000,38211000
2013-11-20,277,278,269,272,138000,37538000
2013-11-19,278,278,275,276,62000,17150000
2013-11-18,281,283,276,278,109000,30371000
2013-11-15,277,282,277,281,183000,51127000
2013-11-14,277,277,274,277,47000,12984000
2013-11-13,270,277,267,277,113000,30977000
2013-11-12,265,269,265,269,92000,24615000
2013-11-11,269,270,264,266,41000,10962000
2013-11-08,267,267,266,267,24000,6405000
2013-11-07,271,271,267,269,41000,11035000
2013-11-06,267,273,265,271,84000,22639000
2013-11-05,275,275,263,265,174000,46387000
2013-11-01,274,276,269,272,137000,37458000
2013-10-31,273,278,273,277,108000,29761000
2013-10-30,275,279,273,273,188000,51560000
2013-10-29,274,277,273,275,75000,20600000
2013-10-28,276,277,273,276,85000,23364000
2013-10-25,278,279,275,275,160000,44312000
2013-10-24,277,278,274,278,102000,28166000
2013-10-23,278,280,274,274,116000,31982000
2013-10-22,280,280,277,280,85000,23679000
2013-10-21,273,279,273,279,108000,29816000
2013-10-18,276,278,271,273,225000,61761000
2013-10-17,282,284,273,275,276000,76722000
2013-10-16,278,282,277,281,68000,18950000
2013-10-15,281,281,277,280,91000,25422000
2013-10-11,281,283,277,283,134000,37711000
2013-10-10,285,285,276,277,104000,29019000
2013-10-09,277,285,275,283,115000,31983000
2013-10-08,273,280,271,278,128000,35277000
2013-10-07,271,274,268,273,77000,20930000
2013-10-04,268,276,266,275,90000,24382000
2013-10-03,270,277,270,273,108000,29585000
2013-10-02,276,277,269,274,97000,26509000
2013-10-01,277,282,277,278,121000,33807000
2013-09-30,274,276,271,276,63000,17266000
2013-09-27,276,282,275,277,86000,23837000
2013-09-26,270,275,267,275,132000,35736000
2013-09-25,278,279,274,277,184000,50983000
2013-09-24,274,281,273,278,244000,67340000
2013-09-20,277,277,273,275,147000,40298000
2013-09-19,274,277,271,277,160000,43833000
2013-09-18,274,277,269,271,226000,61489000
2013-09-17,270,279,268,277,336000,91952000
2013-09-13,258,266,257,264,212000,54978000
2013-09-12,260,261,257,261,78000,20161000
2013-09-11,261,263,259,260,137000,35748000
2013-09-10,258,261,258,260,112000,29011000
2013-09-09,259,260,257,258,54000,13954000
2013-09-06,255,256,252,255,56000,14230000
2013-09-05,258,260,252,258,91000,23343000
2013-09-04,253,256,251,256,51000,12935000
2013-09-03,251,256,251,256,45000,11409000
2013-09-02,252,253,251,251,51000,12842000
2013-08-30,254,258,249,255,85000,21401000
2013-08-29,259,259,250,254,45000,11479000
2013-08-28,255,260,251,259,42000,10688000
2013-08-27,262,263,259,260,72000,18768000
2013-08-26,266,267,264,266,71000,18878000
2013-08-23,266,267,263,266,129000,34296000
2013-08-22,264,265,261,265,90000,23737000
2013-08-21,261,264,258,264,76000,19925000
2013-08-20,257,261,255,257,80000,20631000
2013-08-19,250,257,250,257,77000,19662000
2013-08-16,251,251,249,249,36000,8991000
2013-08-15,249,252,246,251,70000,17443000
2013-08-14,250,250,248,250,33000,8234000
2013-08-13,247,250,247,249,23000,5711000
2013-08-12,245,247,241,246,52000,12710000
2013-08-09,248,248,243,245,62000,15248000
2013-08-08,247,249,245,245,44000,10822000
2013-08-07,247,250,247,248,48000,11903000
2013-08-06,252,252,247,250,36000,8994000
2013-08-05,253,253,250,251,39000,9800000
2013-08-02,248,250,244,250,62000,15347000
2013-08-01,244,246,242,246,57000,13904000
2013-07-31,245,246,243,245,89000,21798000
2013-07-30,244,249,242,249,65000,15962000
2013-07-29,254,256,245,246,165000,41301000
2013-07-26,266,266,260,261,55000,14415000
2013-07-25,268,268,265,266,123000,32872000
2013-07-24,264,267,263,267,71000,18809000
2013-07-23,262,264,261,263,54000,14146000
2013-07-22,263,263,261,262,35000,9165000
2013-07-19,268,268,260,264,49000,12930000
2013-07-18,267,271,265,267,87000,23357000
2013-07-17,263,267,263,266,51000,13505000
2013-07-16,265,266,262,263,34000,8981000
2013-07-12,264,267,262,265,64000,16919000
2013-07-11,265,265,262,263,41000,10812000
2013-07-10,267,270,265,265,48000,12823000
2013-07-09,267,268,264,267,87000,23189000
2013-07-08,270,270,259,261,52000,13703000
2013-07-05,270,270,266,268,32000,8558000
2013-07-04,269,270,266,268,64000,17143000
2013-07-03,268,269,260,269,73000,19405000
2013-07-02,265,267,260,267,44000,11624000
2013-07-01,270,270,262,263,91000,24330000
2013-06-28,259,264,257,264,162000,42229000
2013-06-27,253,257,249,257,93000,23508000
2013-06-26,259,259,249,249,146000,37219000
2013-06-25,251,251,247,250,107000,26747000
2013-06-24,251,255,247,254,82000,20642000
2013-06-21,249,249,243,249,69000,17003000
