2874-T,東証1部,ヨコレイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,800,823,796,813,101900,82828200
2014-04-15,802,803,787,790,67700,53620700
2014-04-14,785,797,785,790,39700,31448200
2014-04-11,784,795,780,785,60800,47812500
2014-04-10,802,810,786,793,113700,90407300
2014-04-09,803,804,794,798,83300,66507200
2014-04-08,817,823,806,808,90800,73748000
2014-04-07,825,834,822,827,50400,41690600
2014-04-04,842,848,832,833,86100,72092600
2014-04-03,848,857,841,848,109300,93026800
2014-04-02,855,860,849,849,102000,87225200
2014-04-01,844,859,837,858,117900,100489700
2014-03-31,841,860,835,859,190900,162200900
2014-03-28,824,841,822,841,231700,192559600
2014-03-27,812,825,804,823,165600,135317500
2014-03-26,823,829,808,811,174300,142834200
2014-03-25,805,820,805,813,121600,99272800
2014-03-24,794,813,793,807,110800,89476900
2014-03-20,792,797,784,785,111800,88281200
2014-03-19,795,795,787,787,72300,57174300
2014-03-18,791,797,785,788,52300,41347400
2014-03-17,775,784,773,776,69000,53600200
2014-03-14,781,785,777,777,172500,134662800
2014-03-13,785,791,783,788,47700,37534100
2014-03-12,791,793,784,784,64500,50777500
2014-03-11,795,799,794,797,54600,43440800
2014-03-10,795,799,792,795,33900,26949400
2014-03-07,795,800,791,795,65700,52205900
2014-03-06,797,801,780,797,89000,70716800
2014-03-05,813,814,795,797,79900,64206500
2014-03-04,796,814,792,813,99000,79969700
2014-03-03,799,814,792,795,65200,51940600
2014-02-28,812,813,800,809,87800,70915500
2014-02-27,813,818,802,814,87900,71373800
2014-02-26,816,820,813,815,75100,61312200
2014-02-25,810,820,810,820,123900,101181100
2014-02-24,808,812,799,807,65700,52918700
2014-02-21,803,811,790,805,135400,109105300
2014-02-20,797,803,786,792,129300,102990400
2014-02-19,799,800,792,792,57500,45713300
2014-02-18,784,802,783,799,70300,55956900
2014-02-17,785,792,778,791,51000,40165500
2014-02-14,791,794,776,783,89200,70065100
2014-02-13,801,810,784,788,152000,120717300
2014-02-12,805,812,795,811,128700,103874900
2014-02-10,793,801,792,799,59200,47237600
2014-02-07,786,796,784,793,50300,39701500
2014-02-06,771,785,768,778,74000,57468200
2014-02-05,771,780,763,771,135900,104608400
2014-02-04,785,785,764,764,233000,180282300
2014-02-03,800,808,794,800,131200,105130500
2014-01-31,804,810,796,803,113700,91398400
2014-01-30,798,810,798,804,161300,129635000
2014-01-29,794,809,791,809,101200,81256900
2014-01-28,782,793,782,786,81400,64096000
2014-01-27,785,790,780,782,104900,82192400
2014-01-24,802,805,785,794,143600,114346800
2014-01-23,815,817,807,807,108900,88406500
2014-01-22,806,814,805,810,51600,41775800
2014-01-21,811,812,805,810,57900,46843700
2014-01-20,812,813,805,810,83900,67975100
2014-01-17,803,810,801,807,103300,83293300
2014-01-16,797,807,794,801,102600,82319400
2014-01-15,789,797,788,793,65800,52096700
2014-01-14,794,794,784,786,97200,76725200
2014-01-10,795,801,788,793,127000,100707100
2014-01-09,799,799,787,795,72800,57650800
2014-01-08,793,797,783,797,158500,125332400
2014-01-07,803,807,792,794,108800,87055100
2014-01-06,793,805,792,801,82200,65660200
2013-12-30,799,806,795,798,114400,91614400
2013-12-27,788,791,782,790,76300,60114900
2013-12-26,771,785,771,784,94200,73543600
2013-12-25,773,775,770,771,125900,97214200
2013-12-24,776,779,770,772,109400,84733100
2013-12-20,777,779,773,779,90000,69945800
2013-12-19,778,780,774,777,112800,87697500
2013-12-18,773,778,772,774,91000,70490600
2013-12-17,776,777,771,775,57500,44525000
2013-12-16,771,775,768,769,101300,78092100
2013-12-13,771,778,770,773,204800,158132700
2013-12-12,775,778,774,774,69400,53827200
2013-12-11,776,781,776,777,48900,38024300
2013-12-10,782,782,776,776,88300,68762900
2013-12-09,780,784,777,781,50700,39547200
2013-12-06,776,785,776,779,68400,53331600
2013-12-05,786,788,776,776,75500,59008600
2013-12-04,796,800,785,785,82000,64918000
2013-12-03,799,806,798,800,55700,44617800
2013-12-02,807,810,796,806,76800,61863800
2013-11-29,810,811,805,809,83600,67627000
2013-11-28,805,811,805,810,75400,60992500
2013-11-27,808,810,805,807,58200,46963400
2013-11-26,806,810,804,807,61400,49607100
2013-11-25,799,808,799,807,97100,78002100
2013-11-22,795,800,793,796,84200,67076400
2013-11-21,793,796,790,795,71800,57010200
2013-11-20,795,795,788,790,93000,73544200
2013-11-19,788,793,788,789,63200,49926900
2013-11-18,785,793,784,792,79100,62423900
2013-11-15,778,789,773,786,153200,119905600
2013-11-14,782,790,779,787,74400,58380700
2013-11-13,779,780,773,778,68400,53225500
2013-11-12,768,779,768,779,72200,56040000
2013-11-11,777,780,767,770,73800,57142800
2013-11-08,771,771,767,767,30800,23666600
2013-11-07,773,774,770,772,22900,17673600
2013-11-06,770,773,767,770,38400,29557000
2013-11-05,770,775,766,771,46700,35940700
2013-11-01,780,780,765,767,70200,54047600
2013-10-31,777,780,773,776,44600,34629800
2013-10-30,780,783,777,780,67300,52486400
2013-10-29,772,778,772,775,42400,32831400
2013-10-28,775,782,774,778,43300,33659600
2013-10-25,784,784,772,772,50200,38893300
2013-10-24,777,785,772,784,61700,47934800
2013-10-23,781,790,781,781,62700,49240000
2013-10-22,788,790,782,788,55200,43444200
2013-10-21,787,788,781,786,45700,35848400
2013-10-18,787,789,784,785,63300,49787100
2013-10-17,788,792,779,787,79900,62728900
2013-10-16,788,795,786,787,36400,28714700
2013-10-15,796,796,781,786,77700,61102600
2013-10-11,788,799,788,796,119000,94461900
2013-10-10,775,779,770,779,43500,33765700
2013-10-09,767,776,763,774,70900,54560000
2013-10-08,772,772,765,768,55400,42488300
2013-10-07,769,781,767,774,106000,81929100
2013-10-04,777,779,767,767,70500,54418000
2013-10-03,781,791,777,777,72000,56329700
2013-10-02,798,802,777,782,119600,94175700
2013-10-01,805,809,790,794,131900,105225300
2013-09-30,810,810,805,809,77200,62389700
2013-09-27,823,826,817,818,67300,55198200
2013-09-26,820,827,815,827,229300,188074000
2013-09-25,853,854,847,847,429800,365813400
2013-09-24,851,854,849,853,134000,114106100
2013-09-20,844,849,843,848,93200,78820000
2013-09-19,840,842,835,842,90900,76093700
2013-09-18,844,847,835,836,89000,74782000
2013-09-17,844,853,841,841,74200,62899800
2013-09-13,831,845,831,841,103400,86273600
2013-09-12,847,847,831,834,74200,62134500
2013-09-11,852,857,840,843,105800,89503400
2013-09-10,850,856,846,853,116100,98900600
2013-09-09,836,842,832,840,89800,75164500
2013-09-06,825,826,818,821,40100,32933700
2013-09-05,822,825,821,823,39800,32756900
2013-09-04,817,825,816,822,60700,49830900
2013-09-03,808,817,808,817,61100,49736900
2013-09-02,795,806,795,804,25600,20535100
2013-08-30,803,805,795,795,66200,52863500
2013-08-29,800,804,795,799,53800,42954000
2013-08-28,800,804,793,800,55500,44316200
2013-08-27,808,809,802,804,36700,29568800
2013-08-26,815,815,804,805,28700,23224800
2013-08-23,809,815,804,813,51900,42098200
2013-08-22,793,803,793,800,37300,29765000
2013-08-21,803,803,793,794,53700,42808400
2013-08-20,815,815,798,799,55400,44760100
2013-08-19,801,813,801,812,22800,18432800
2013-08-16,800,811,796,800,58500,46890800
2013-08-15,820,820,809,811,34700,28255200
2013-08-14,819,820,813,820,64300,52563700
2013-08-13,807,813,799,813,60700,48981900
2013-08-12,802,810,796,803,54200,43589600
2013-08-09,795,807,788,800,72500,57908900
2013-08-08,791,810,791,792,85600,68334700
2013-08-07,786,829,782,806,370300,300360700
2013-08-06,784,792,781,786,65500,51532600
2013-08-05,787,791,784,786,75900,59730100
2013-08-02,784,787,779,787,89300,70012000
2013-08-01,770,778,770,778,43400,33584200
2013-07-31,779,779,766,767,62200,47906500
2013-07-30,775,783,769,783,61400,47715100
2013-07-29,780,783,771,771,111500,86594200
2013-07-26,796,796,785,785,111700,88209000
2013-07-25,813,813,799,800,70100,56317500
2013-07-24,811,814,808,810,35300,28608300
2013-07-23,810,820,808,812,170800,138852100
2013-07-22,814,815,798,810,45600,36822900
2013-07-19,826,826,802,803,136900,110877000
2013-07-18,828,828,811,819,159500,130336100
2013-07-17,817,835,815,821,127600,104591000
2013-07-16,825,835,825,828,74700,62033200
2013-07-12,818,831,818,828,81700,67368100
2013-07-11,812,826,812,823,78900,64784500
2013-07-10,827,829,820,825,90400,74575300
2013-07-09,810,828,810,826,130300,107315700
2013-07-08,824,824,805,805,69000,56035400
2013-07-05,797,812,797,809,102000,82082500
2013-07-04,794,801,789,798,98200,78167300
2013-07-03,785,795,778,792,109200,85966100
2013-07-02,795,795,764,784,523500,405106800
2013-07-01,795,812,787,810,81800,65581000
2013-06-28,760,795,760,789,154700,121166100
2013-06-27,764,764,753,760,72400,54880300
2013-06-26,766,772,756,756,51200,39020400
2013-06-25,777,779,751,758,108400,82324600
2013-06-24,798,798,774,775,62800,49216800
2013-06-21,765,790,755,783,192200,149059200
