5726-T,東証1部,大阪チタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,2200,2234,2142,2145,212200,465355800
2013-10-30,2112,2237,2112,2205,441500,971522800
2013-10-29,2090,2166,2053,2146,476200,1017165700
2013-10-28,2071,2093,2054,2071,92700,191545300
2013-10-25,2120,2121,2061,2065,164300,342432500
2013-10-24,2060,2125,2052,2120,115800,243762500
2013-10-23,2111,2121,2062,2065,75300,156903300
2013-10-22,2108,2115,2097,2109,39300,82802200
2013-10-21,2092,2121,2092,2107,66800,140869900
2013-10-18,2100,2120,2091,2092,110400,232236500
2013-10-17,2075,2100,2073,2100,159500,333969700
2013-10-16,2018,2070,2018,2053,134200,275324500
2013-10-15,2017,2036,2007,2021,75900,153268400
2013-10-11,2060,2060,1995,2017,188900,380132000
2013-10-10,2065,2070,2014,2029,85800,174344100
2013-10-09,1998,2050,1994,2045,89400,181676000
2013-10-08,1974,2017,1974,2007,89100,178417300
2013-10-07,2013,2046,1981,1986,121500,243502700
2013-10-04,2068,2068,2025,2028,120900,246544100
2013-10-03,2050,2120,2050,2070,192700,403373900
2013-10-02,2095,2111,2037,2051,139600,288917700
2013-10-01,2106,2111,2055,2057,106400,221267900
2013-09-30,2131,2131,2086,2105,189500,400262700
2013-09-27,2129,2134,2072,2081,135500,284618600
2013-09-26,2050,2125,2006,2123,156800,325506100
2013-09-25,2100,2100,2039,2042,117500,241852500
2013-09-24,2082,2105,2035,2096,147100,305056100
2013-09-20,2130,2136,2088,2094,137100,289386900
2013-09-19,2087,2139,2087,2133,104600,221569400
2013-09-18,2140,2152,2081,2083,133700,282123100
2013-09-17,2110,2163,2102,2144,185900,397682900
2013-09-13,2135,2145,2107,2123,204200,434770200
2013-09-12,2078,2140,2074,2133,194900,413130400
2013-09-11,2120,2120,2065,2077,145500,305230300
2013-09-10,2110,2127,2080,2108,133500,281058800
2013-09-09,2080,2115,2063,2086,159800,333560400
2013-09-06,2122,2150,2061,2073,304300,639348400
2013-09-05,2063,2141,2055,2116,394300,825615900
2013-09-04,2040,2066,2015,2063,192000,392481000
2013-09-03,2020,2042,2019,2036,101400,205885700
2013-09-02,2002,2024,1982,2007,91200,182439200
2013-08-30,2015,2045,1990,2002,152300,306130500
2013-08-29,2039,2044,1998,2009,140800,284086300
2013-08-28,2010,2035,1989,2026,169000,340037300
2013-08-27,1995,2057,1989,2047,305300,622482100
2013-08-26,2001,2020,1976,2004,184700,369963300
2013-08-23,1985,2027,1983,2010,180900,363023400
2013-08-22,1957,2021,1955,1983,335800,667624800
2013-08-21,2000,2043,1953,1981,931900,1865061600
2013-08-20,1862,1885,1811,1816,104900,193627400
2013-08-19,1844,1893,1830,1870,57400,106915500
2013-08-16,1861,1902,1853,1862,94500,176981900
2013-08-15,1875,1899,1864,1872,92000,172882900
2013-08-14,1878,1898,1866,1894,139000,261446700
2013-08-13,1894,1920,1813,1885,335600,628691900
2013-08-12,1926,1987,1915,1974,191500,376136000
2013-08-09,1934,1948,1916,1919,76800,148308400
2013-08-08,1905,1965,1897,1933,213000,413495900
2013-08-07,1920,1928,1891,1893,116400,222175200
2013-08-06,1933,1960,1907,1960,91200,176970200
2013-08-05,1949,1949,1911,1932,101700,196243000
2013-08-02,1940,1980,1902,1954,196500,382762500
2013-08-01,1885,1943,1877,1919,238900,458744000
2013-07-31,1872,1985,1850,1908,936100,1794764000
2013-07-30,1765,1805,1720,1752,219200,386600400
2013-07-29,1742,1787,1732,1762,152400,269092500
2013-07-26,1770,1787,1750,1755,134000,236392200
2013-07-25,1819,1825,1782,1783,64800,116290500
2013-07-24,1802,1819,1788,1812,75200,135444400
2013-07-23,1780,1858,1775,1805,186400,338349300
2013-07-22,1819,1833,1777,1789,127000,228588900
2013-07-19,1860,1875,1810,1819,190800,350160400
2013-07-18,1836,1860,1821,1860,179500,330918400
2013-07-17,1800,1833,1780,1813,146100,264802300
2013-07-16,1849,1866,1796,1806,141300,257900100
2013-07-12,1780,1834,1780,1833,270900,490932700
2013-07-11,1754,1773,1742,1770,116800,205050200
2013-07-10,1775,1782,1760,1780,116700,206885300
2013-07-09,1784,1787,1751,1775,156600,276818600
2013-07-08,1770,1793,1762,1762,141400,251333900
2013-07-05,1747,1765,1737,1762,148600,260727700
2013-07-04,1754,1765,1713,1731,156200,270706000
2013-07-03,1792,1795,1757,1761,153500,271930700
2013-07-02,1810,1821,1781,1798,167900,302058000
2013-07-01,1773,1798,1755,1795,147800,263188200
2013-06-28,1720,1776,1720,1772,146500,257899400
2013-06-27,1706,1724,1682,1713,152800,260131700
2013-06-26,1767,1771,1700,1705,152600,262142000
2013-06-25,1753,1773,1718,1736,164300,285307200
2013-06-24,1785,1794,1752,1762,124900,220704200
2013-06-21,1780,1805,1752,1767,352500,623380300
