4762-T,東証1部,エックスネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-22,136000,136100,136000,136100,33,4488100
2013-08-21,136700,136700,136700,136700,18,2460600
2013-08-20,137100,138000,137100,137100,12,1651500
2013-08-19,138000,138000,137000,137000,2,275000
2013-08-16,138500,138500,137000,137000,23,3164400
2013-08-15,138500,138500,138500,138500,2,277000
2013-08-14,137900,138000,137200,138000,16,2204400
2013-08-13,137200,137500,137200,137200,18,2471600
2013-08-12,137200,138400,137200,138400,2,275600
2013-08-09,138900,139000,137200,137200,18,2485400
2013-08-08,137500,137500,136200,137000,28,3843300
2013-08-07,136900,139000,136900,137000,21,2881600
2013-08-06,137700,138800,137300,138800,29,3988600
2013-08-05,136200,139000,136200,139000,14,1937400
2013-08-02,135600,138800,135600,138800,17,2331400
2013-08-01,136800,137500,136800,137000,9,1232900
2013-07-31,138800,138800,136800,137000,19,2609100
2013-07-30,137000,138600,136900,137100,22,3022800
2013-07-29,137500,138900,137100,137100,15,2063000
2013-07-26,137900,138000,137600,137600,18,2480400
2013-07-25,139300,139500,137800,137800,25,3467200
2013-07-24,139800,139800,138100,138100,4,557200
2013-07-23,138000,139800,138000,139800,5,694500
2013-07-22,139700,139700,138500,138500,28,3894800
2013-07-19,139500,139500,139000,139000,8,1115000
2013-07-18,138100,139500,138100,139500,6,835600
2013-07-17,138000,139400,138000,139400,5,692800
2013-07-16,140000,140000,137600,138100,28,3901200
2013-07-12,138600,139300,136000,137300,28,3875000
2013-07-11,136500,139000,136000,138600,11,1509400
2013-07-10,138500,138500,135600,136200,12,1638200
2013-07-09,139000,139000,135500,135500,6,825900
2013-07-08,139400,139400,136000,136000,23,3176000
2013-07-05,139400,139400,138000,138100,9,1248500
2013-07-04,139500,139500,139400,139400,5,697400
2013-07-03,138000,139400,138000,139400,40,5540800
2013-07-02,136000,138400,136000,138300,34,4676500
2013-07-01,135000,136000,134900,135900,23,3117600
2013-06-28,134100,134700,132700,132800,19,2547200
2013-06-27,132100,132400,131000,132400,23,3035000
2013-06-26,132100,132200,129800,132200,11,1435500
2013-06-25,130000,130800,130000,130800,13,1692600
2013-06-24,130000,132200,130000,132200,22,2879800
2013-06-21,129500,130000,129200,129200,39,5051200
