1405-T,東証2部,サーラ住宅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-18,840,850,836,840,9200,7755800
2013-11-15,806,840,806,834,13800,11391600
2013-11-14,802,807,799,802,9700,7774200
2013-11-13,807,815,801,803,12400,10009600
2013-11-12,807,807,800,804,12800,10279800
2013-11-11,820,820,807,807,9400,7629100
2013-11-08,810,813,808,811,10800,8755700
2013-11-07,833,833,817,817,10700,8791400
2013-11-06,825,833,824,833,7000,5777800
2013-11-05,842,844,830,830,10200,8535700
2013-11-01,843,845,835,835,25900,21711700
2013-10-31,844,855,842,848,16100,13643700
2013-10-30,875,878,842,854,32300,27870800
2013-10-29,875,900,873,878,53800,47375000
2013-10-28,935,947,930,945,32000,30008300
2013-10-25,928,953,919,935,58200,54288600
2013-10-24,931,935,915,930,21100,19564200
2013-10-23,935,937,930,930,36200,33797800
2013-10-22,934,938,930,933,19500,18210600
2013-10-21,921,935,920,933,29700,27500900
2013-10-18,913,922,909,921,20400,18689900
2013-10-17,903,912,903,911,9200,8348300
2013-10-16,906,908,897,908,15800,14254700
2013-10-15,906,911,890,900,15900,14370200
2013-10-11,901,905,895,904,17200,15473300
2013-10-10,892,894,885,889,16000,14231700
2013-10-09,884,888,883,886,5900,5222300
2013-10-08,880,889,879,884,8800,7778500
2013-10-07,886,888,878,887,9700,8566500
2013-10-04,890,890,881,886,5700,5048500
2013-10-03,893,898,881,893,13700,12184900
2013-10-02,921,921,868,894,47900,43117700
2013-10-01,904,925,901,921,38000,34616100
2013-09-30,888,896,885,895,23400,20793300
2013-09-27,882,889,880,887,21000,18546400
2013-09-26,866,890,863,889,28400,24858100
2013-09-25,860,866,856,863,28000,24145800
2013-09-24,855,860,853,859,15400,13178400
2013-09-20,855,860,842,854,16700,14261000
2013-09-19,856,858,853,856,5500,4706100
2013-09-18,850,860,847,855,16100,13705900
2013-09-17,845,851,843,847,14000,11860200
2013-09-13,840,840,825,838,7800,6525200
2013-09-12,827,827,820,826,4300,3552700
2013-09-11,822,829,800,819,27100,22136200
2013-09-10,840,858,840,857,22400,18993100
2013-09-09,820,840,820,840,15700,12998600
2013-09-06,824,824,819,820,4400,3616200
2013-09-05,821,823,821,823,1700,1397500
2013-09-04,815,821,815,821,1400,1145600
2013-09-03,816,824,801,815,6400,5211600
2013-09-02,810,810,802,810,1300,1049300
2013-08-30,824,824,800,801,8600,6987700
2013-08-29,816,816,807,807,2700,2186300
2013-08-28,810,815,807,809,1500,1214900
2013-08-27,819,819,810,817,3200,2605000
2013-08-26,825,825,818,819,1600,1317000
2013-08-23,824,824,815,816,1200,987100
2013-08-22,825,825,824,824,1600,1319700
2013-08-21,822,822,811,811,1200,979300
2013-08-20,820,825,811,822,2800,2289700
2013-08-19,816,820,814,814,1900,1550900
2013-08-16,822,823,815,815,2800,2301000
2013-08-15,820,820,818,818,2800,2295000
2013-08-14,818,820,817,818,3200,2620800
2013-08-13,812,816,812,816,1000,812400
2013-08-12,818,818,807,818,1900,1547600
2013-08-09,815,815,805,815,1700,1380400
2013-08-08,817,819,815,819,800,653600
2013-08-07,826,826,810,813,4200,3429300
2013-08-06,828,829,826,829,1500,1240500
2013-08-05,821,840,815,836,3100,2564100
2013-08-02,839,840,825,825,5500,4607100
2013-08-01,825,828,815,828,2700,2213000
2013-07-31,826,826,821,825,1500,1237000
2013-07-30,808,825,806,825,10600,8569700
2013-07-29,825,845,802,818,7800,6452500
2013-07-26,833,840,825,826,2900,2408500
2013-07-25,837,846,836,839,7500,6289600
2013-07-24,841,845,835,845,6000,5042900
2013-07-23,832,841,832,841,1400,1172100
2013-07-22,843,843,828,832,4800,4008600
2013-07-19,840,842,822,839,8600,7190400
2013-07-18,840,843,838,838,6400,5376000
2013-07-17,830,840,830,840,2600,2167300
2013-07-16,829,845,829,830,6000,5010500
2013-07-12,830,844,828,830,14000,11719400
2013-07-11,813,835,813,829,4600,3788900
2013-07-10,821,831,821,821,8200,6770300
2013-07-09,822,830,818,819,7900,6525300
2013-07-08,812,823,810,817,13700,11163900
2013-07-05,818,818,802,803,17500,14136200
2013-07-04,808,815,808,810,2300,1869000
2013-07-03,810,813,805,805,3300,2672000
2013-07-02,809,814,809,809,6100,4939100
2013-07-01,790,808,790,800,9700,7770100
2013-06-28,783,790,782,785,4200,3297000
2013-06-27,784,784,775,780,500,389400
2013-06-26,778,785,775,775,900,699900
2013-06-25,774,785,772,775,2700,2097100
2013-06-24,784,785,780,780,2700,2115800
2013-06-21,753,784,742,784,8100,6119200
