6870-T,JQスタンダード,フェンオール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-02,1019,1040,1010,1040,5500,5631600
2013-08-30,1035,1039,1025,1026,5700,5873700
2013-08-29,1027,1050,1015,1029,38300,39364000
2013-08-28,1044,1074,1040,1042,7600,7965300
2013-08-27,1040,1077,1040,1074,7700,8166400
2013-08-26,1048,1061,1045,1060,3600,3792500
2013-08-23,1063,1063,1042,1043,2200,2308000
2013-08-22,1038,1048,1035,1039,9700,10081300
2013-08-21,1052,1088,1045,1067,4100,4323900
2013-08-20,1092,1092,1060,1060,6400,6832900
2013-08-19,1080,1093,1056,1093,3800,4101400
2013-08-16,1067,1082,1066,1066,12800,13704200
2013-08-15,1050,1093,1047,1088,25900,27651600
2013-08-14,1031,1040,1023,1035,4300,4424400
2013-08-13,1020,1030,1011,1020,5600,5702400
2013-08-12,1040,1065,1001,1001,29000,29519200
2013-08-09,1100,1100,1034,1047,17600,18720500
2013-08-08,1100,1107,1080,1080,9500,10373400
2013-08-07,1124,1134,1076,1076,25400,28021800
2013-08-06,1144,1163,1102,1138,22300,25181200
2013-08-05,1150,1165,1141,1143,19200,22157700
2013-08-02,1170,1199,1123,1135,80000,93406200
2013-08-01,1240,1328,1240,1320,39700,51343800
2013-07-31,1240,1268,1210,1237,16800,20904000
2013-07-30,1180,1240,1180,1219,11400,13825300
2013-07-29,1237,1239,1190,1202,33800,41014600
2013-07-26,1239,1280,1239,1277,25300,31904500
2013-07-25,1249,1285,1234,1239,37500,47174800
2013-07-24,1317,1325,1278,1278,30500,39954600
2013-07-23,1328,1346,1320,1333,26900,36027300
2013-07-22,1312,1347,1300,1347,49500,65283500
2013-07-19,1269,1305,1255,1302,69700,89285200
2013-07-18,1205,1269,1199,1259,53300,65869300
2013-07-17,1205,1214,1178,1213,12000,14340500
2013-07-16,1200,1218,1162,1215,27600,33162400
