9613-T,東証1部,NTTデータ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,3825,3885,3820,3875,535200,2067073500
2014-04-16,3820,3855,3800,3850,544100,2086151500
2014-04-15,3820,3830,3755,3785,907300,3437515500
2014-04-14,3660,3760,3640,3730,772600,2877727000
2014-04-11,3705,3715,3670,3675,1990200,7357839000
2014-04-10,3810,3835,3755,3765,1051600,3980117500
2014-04-09,3815,3840,3790,3800,743000,2831934000
2014-04-08,3865,3900,3815,3855,911200,3509049000
2014-04-07,3905,3920,3860,3860,901100,3499525500
2014-04-04,4040,4045,3980,3995,924200,3695092500
2014-04-03,4085,4130,4070,4090,528300,2166980000
2014-04-02,3995,4100,3990,4055,691800,2807808000
2014-04-01,4010,4015,3970,3970,634300,2526703500
2014-03-31,4000,4025,3950,4015,728800,2909951000
2014-03-28,3925,3980,3915,3960,522200,2065811000
2014-03-27,3780,3965,3780,3955,976700,3796824500
2014-03-26,3820,3870,3795,3825,971200,3712823000
2014-03-25,3795,3890,3790,3860,587800,2260540500
2014-03-24,3850,3925,3810,3890,1143000,4422625000
2014-03-20,4060,4060,3845,3855,1140100,4456872000
2014-03-19,4015,4065,3955,4005,599400,2403513000
2014-03-18,3995,4035,3965,4010,751700,3011633500
2014-03-17,3870,3940,3865,3905,648500,2535332000
2014-03-14,3975,3975,3880,3910,2523900,9978774500
2014-03-13,4075,4135,4045,4110,749400,3078332000
2014-03-12,4060,4115,4020,4025,692600,2795508500
2014-03-11,4145,4160,4100,4150,511500,2114002500
2014-03-10,4155,4200,4125,4135,652400,2706522000
2014-03-07,4210,4220,4150,4205,736100,3080522000
2014-03-06,4145,4210,4095,4185,738700,3080968000
2014-03-05,4235,4245,4140,4160,853500,3559112000
2014-03-04,4045,4135,4035,4135,810400,3320423500
2014-03-03,4185,4185,4065,4105,941300,3864574000
2014-02-28,4230,4285,4190,4205,1167000,4934481500
2014-02-27,4220,4315,4200,4260,1500600,6406078500
2014-02-26,4100,4235,4075,4190,1425400,5966368000
2014-02-25,4110,4115,4060,4060,524000,2139720500
2014-02-24,4090,4095,3990,4050,786800,3183372500
2014-02-21,3990,4100,3970,4090,812600,3302356000
2014-02-20,3975,4000,3915,3955,812800,3215435000
2014-02-19,3890,4020,3865,4010,862800,3425873500
2014-02-18,3865,3970,3830,3940,812100,3179168500
2014-02-17,3780,3820,3725,3795,502000,1896536500
2014-02-14,3870,3935,3790,3800,1550900,5955832500
2014-02-13,3970,3995,3870,3890,846000,3319354000
2014-02-12,3930,3980,3905,3955,837300,3308077500
2014-02-10,3925,3960,3895,3955,673200,2647286000
2014-02-07,3945,3995,3880,3905,1173900,4608741500
2014-02-06,3950,3980,3875,3920,2431700,9548172500
2014-02-05,3780,3825,3715,3775,1910500,7214515500
2014-02-04,3620,3620,3440,3445,1113700,3902005500
2014-02-03,3620,3680,3620,3635,581900,2122408500
2014-01-31,3635,3720,3605,3670,983200,3599035000
2014-01-30,3590,3630,3570,3620,995000,3585783000
2014-01-29,3650,3740,3640,3740,842900,3122986500
2014-01-28,3560,3620,3555,3595,674800,2422920500
2014-01-27,3555,3600,3540,3565,926000,3301406500
2014-01-24,3665,3705,3615,3660,1035400,3792551000
2014-01-23,3775,3825,3755,3760,792500,3000287000
2014-01-22,3730,3780,3695,3765,865300,3243963500
2014-01-21,3685,3765,3670,3740,833900,3118089500
2014-01-20,3640,3660,3610,3625,541800,1964673500
2014-01-17,3595,3695,3595,3670,1020600,3726436000
2014-01-16,3645,3700,3610,3620,666800,2429761000
2014-01-15,3620,3675,3600,3665,825900,3010916000
2014-01-14,3600,3655,3545,3555,1472500,5290319000
2014-01-10,3705,3730,3650,3725,1708500,6323145500
2014-01-09,3755,3800,3745,3765,801100,3016644500
2014-01-08,3820,3830,3780,3820,922900,3517166500
2014-01-07,3720,3785,3710,3760,737300,2763553000
2014-01-06,3810,3845,3745,3750,1368200,5166225000
2013-12-30,3850,3890,3850,3880,633000,2450012000
2013-12-27,3865,3880,3800,3845,528700,2026332500
2013-12-26,3850,3875,3815,3845,704300,2706465000
2013-12-25,3745,3785,3740,3785,698700,2635148500
2013-12-24,3780,3800,3740,3750,1071900,4044717000
2013-12-20,3645,3770,3640,3765,935800,3490373000
2013-12-19,3690,3705,3665,3700,1031100,3806409000
2013-12-18,3565,3650,3555,3640,1131500,4107302500
2013-12-17,3535,3575,3520,3540,627200,2224256500
2013-12-16,3555,3580,3510,3515,513400,1815707000
2013-12-13,3540,3610,3525,3580,2726700,9692811000
2013-12-12,3545,3550,3500,3545,964800,3400954500
2013-12-11,3580,3605,3525,3580,600400,2140484500
2013-12-10,3580,3620,3575,3615,575400,2075171000
2013-12-09,3620,3635,3595,3630,789600,2861323000
2013-12-06,3460,3520,3450,3510,658500,2296327500
2013-12-05,3565,3590,3490,3495,821100,2897633000
2013-12-04,3600,3630,3565,3585,672700,2418446000
2013-12-03,3690,3700,3660,3670,843300,3100565000
2013-12-02,3685,3695,3600,3655,859100,3130210000
2013-11-29,3740,3775,3640,3685,1133400,4197256500
2013-11-28,3695,3750,3695,3745,871800,3252499500
2013-11-27,3625,3680,3610,3635,938600,3421117500
2013-11-26,3690,3750,3655,3665,1291400,4754023500
2013-11-25,3780,3830,3745,3810,808400,3072983000
2013-11-22,3785,3825,3740,3755,1115700,4217118000
2013-11-21,3660,3755,3640,3740,1088600,4050274500
2013-11-20,3650,3680,3635,3660,802600,2937384500
2013-11-19,3625,3665,3600,3645,909800,3310777500
2013-11-18,3600,3665,3580,3645,1087400,3954034500
2013-11-15,3575,3610,3525,3600,1572400,5630379500
2013-11-14,3425,3600,3420,3545,2363900,8337219000
2013-11-13,3365,3415,3315,3405,1014000,3426384000
2013-11-12,3335,3410,3310,3410,1453000,4911235000
2013-11-11,3290,3315,3240,3305,895400,2944450500
2013-11-08,3215,3270,3200,3245,966400,3131075500
2013-11-07,3260,3300,3245,3285,969900,3176497000
2013-11-06,3250,3260,3185,3245,820100,2653396000
2013-11-05,3250,3270,3130,3195,1424100,4549992500
2013-11-01,3000,3135,2935,3095,2716600,8307643800
2013-10-31,3280,3280,3210,3250,878900,2857511000
2013-10-30,3270,3300,3235,3275,1602400,5239672000
2013-10-29,3210,3280,3175,3265,1120000,3611019000
2013-10-28,3225,3275,3200,3275,686700,2226550000
2013-10-25,3225,3260,3160,3175,1122400,3585557000
2013-10-24,3175,3215,3160,3210,705300,2245570500
2013-10-23,3295,3295,3200,3200,901600,2920382500
2013-10-22,3245,3280,3235,3280,440500,1437595000
2013-10-21,3225,3250,3210,3245,626900,2030530500
2013-10-18,3240,3245,3185,3195,1002300,3219053500
2013-10-17,3280,3280,3245,3270,568500,1856420000
2013-10-16,3250,3265,3225,3235,728200,2361040000
2013-10-15,3295,3310,3265,3275,636600,2090866000
2013-10-11,3260,3285,3225,3285,1363900,4450574500
2013-10-10,3145,3215,3145,3205,672500,2144798500
2013-10-09,3125,3180,3110,3170,702200,2217117000
2013-10-08,3115,3160,3115,3135,743400,2331131500
2013-10-07,3195,3210,3120,3125,724300,2283434500
2013-10-04,3175,3225,3175,3190,1036100,3311559000
2013-10-03,3180,3215,3165,3180,1037200,3305189500
2013-10-02,3300,3320,3180,3195,1633600,5275894500
2013-10-01,3330,3355,3295,3320,584200,1942616500
2013-09-30,3345,3345,3300,3305,1014700,3370228000
2013-09-27,3405,3435,3360,3400,1248900,4238602000
2013-09-26,3380,3425,3360,3365,1088900,3685983000
2013-09-25,353500,354000,334000,337500,29065,9909772000
2013-09-24,364000,368500,363000,366000,4289,1567235000
2013-09-20,364500,367500,360000,364000,5564,2031006000
2013-09-19,360500,364000,358500,364000,5745,2080762000
2013-09-18,357500,363000,354500,355500,6861,2455597000
2013-09-17,354500,359000,352000,354500,3680,1311041500
2013-09-13,352000,355000,349000,353000,21529,7579778000
2013-09-12,356500,359000,354000,355000,4075,1449263000
2013-09-11,358500,361000,356000,356500,5598,2004167500
2013-09-10,359500,360000,356000,358000,6559,2347868500
2013-09-09,353000,356000,347500,355000,7630,2688933500
2013-09-06,356000,356000,341500,341500,9899,3419707000
2013-09-05,361000,362500,353000,357000,6208,2215026000
2013-09-04,354500,363000,353500,361500,6333,2275650500
2013-09-03,354500,360000,351500,360000,7930,2839513000
2013-09-02,351500,353000,347000,350000,6715,2348898000
2013-08-30,350000,352000,346500,352000,6624,2323974500
2013-08-29,344000,350000,343000,350000,4560,1587959500
2013-08-28,337500,345500,336000,344500,4115,1408387000
2013-08-27,343500,348500,343000,344500,2261,780705500
2013-08-26,355000,355000,347000,348500,4799,1685796000
2013-08-23,348000,351500,345500,350000,6510,2269795500
2013-08-22,338500,343500,337500,341000,4093,1394223000
2013-08-21,341000,343500,335000,342500,5798,1973794000
2013-08-20,346500,351000,340000,340500,6399,2200463500
2013-08-19,349000,350500,347000,350500,2985,1041999000
2013-08-16,340000,350000,339000,345500,6867,2372139500
2013-08-15,349500,354000,345500,347000,9297,3249609000
2013-08-14,350000,357000,348000,356500,7739,2741502000
2013-08-13,338500,348500,337500,348000,5791,1998164000
2013-08-12,335000,339500,332500,336000,4334,1455872500
2013-08-09,335000,339000,330000,339000,13081,4387574500
2013-08-08,335500,348000,335000,337500,10337,3530067500
2013-08-07,340000,345000,335500,335500,8573,2905033000
2013-08-06,345000,350000,339500,350000,7722,2662904000
2013-08-05,337500,348000,334000,343500,8848,3017260500
2013-08-02,339500,352000,333500,350500,23355,8011578500
2013-08-01,342500,343000,320000,330000,18718,6142449500
2013-07-31,351000,358000,351000,352000,7855,2778783000
2013-07-30,352000,364500,350500,363500,6094,2197898500
2013-07-29,364000,369500,355000,355500,7177,2578781000
2013-07-26,377500,380500,368000,371000,8498,3172823000
2013-07-25,385000,389000,384000,386000,7600,2940418500
2013-07-24,385500,389500,382500,383000,4497,1730105000
2013-07-23,384500,393000,384000,390000,6252,2436291000
2013-07-22,387500,389500,381000,386500,6204,2390772500
2013-07-19,393500,395000,378500,380500,12178,4696681000
2013-07-18,383000,391000,382000,391000,9484,3671201000
2013-07-17,381000,382500,375500,381000,7967,3021486000
2013-07-16,378000,383000,376000,382000,9365,3563661500
2013-07-12,370000,378000,367500,374500,17633,6564758500
2013-07-11,364500,371000,364000,371000,4030,1486032500
2013-07-10,368500,371000,364500,367500,5782,2125064500
2013-07-09,364000,370000,361500,370000,5615,2057490500
2013-07-08,374000,376000,358500,359000,7772,2844936000
2013-07-05,360000,369000,360000,369000,8976,3288565500
2013-07-04,352500,356500,351000,354500,6441,2278869000
2013-07-03,353000,356000,350000,352500,5781,2039539000
2013-07-02,355000,356500,352000,355000,5415,1917939000
2013-07-01,350500,355500,347000,355000,7342,2574402000
2013-06-28,344000,354500,342500,352000,10405,3634700000
2013-06-27,334500,341000,328000,339500,9415,3157406000
2013-06-26,342000,344500,329500,334500,7505,2523335500
2013-06-25,339000,340000,328000,335000,8594,2867445500
2013-06-24,346000,349500,338000,340500,6196,2125507500
2013-06-21,330000,348500,327500,343500,9080,3081796000
