7522-T,東証1部,ワタミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,1522,1539,1521,1530,59100,90429100
2014-02-20,1541,1541,1512,1522,67400,102831100
2014-02-19,1523,1554,1522,1545,285400,440607100
2014-02-18,1509,1524,1503,1519,126000,191332700
2014-02-17,1509,1517,1496,1512,113900,171887300
2014-02-14,1499,1515,1481,1512,228300,343556900
2014-02-13,1517,1535,1501,1507,251400,381836800
2014-02-12,1467,1503,1467,1500,240000,357762000
2014-02-10,1400,1468,1400,1463,269300,390985800
2014-02-07,1390,1394,1366,1386,117700,162371400
2014-02-06,1374,1391,1364,1380,102000,140266600
2014-02-05,1375,1380,1353,1368,108500,148161200
2014-02-04,1399,1399,1351,1367,193200,265816800
2014-02-03,1420,1425,1402,1403,86800,122458500
2014-01-31,1425,1445,1410,1421,118600,169158600
2014-01-30,1424,1428,1412,1421,117400,166522500
2014-01-29,1414,1442,1414,1441,92500,132369300
2014-01-28,1413,1424,1406,1407,98300,139018300
2014-01-27,1416,1422,1402,1411,196300,277133600
2014-01-24,1438,1449,1429,1433,123100,177152500
2014-01-23,1455,1455,1440,1442,109500,158412400
2014-01-22,1454,1457,1446,1454,77600,112700000
2014-01-21,1452,1460,1442,1448,110700,160479200
2014-01-20,1443,1450,1438,1448,100000,144501000
2014-01-17,1436,1443,1436,1438,76000,109355300
2014-01-16,1431,1444,1431,1436,153400,220549600
2014-01-15,1428,1430,1422,1430,66000,94201400
2014-01-14,1430,1431,1420,1420,117400,167257300
2014-01-10,1429,1431,1416,1431,178100,253838500
2014-01-09,1410,1418,1406,1418,113800,160758900
2014-01-08,1412,1412,1403,1410,87900,123768200
2014-01-07,1413,1413,1402,1403,104600,147297000
2014-01-06,1397,1408,1390,1402,160300,224284400
2013-12-30,1370,1382,1358,1382,143500,197401500
2013-12-27,1377,1385,1348,1355,258100,351285600
2013-12-26,1309,1358,1308,1351,234700,315976900
2013-12-25,1317,1317,1304,1309,269700,353528400
2013-12-24,1346,1347,1321,1324,272500,362833800
2013-12-20,1362,1366,1349,1352,257500,349141600
2013-12-19,1379,1386,1366,1369,173500,238685100
2013-12-18,1382,1393,1380,1383,145600,201524100
2013-12-17,1388,1392,1383,1386,108000,149741500
2013-12-16,1401,1405,1390,1390,131300,183576300
2013-12-13,1401,1410,1400,1402,211900,297194300
2013-12-12,1404,1405,1401,1404,93200,130760300
2013-12-11,1405,1408,1404,1404,81200,114151800
2013-12-10,1406,1409,1405,1407,109900,154587800
2013-12-09,1410,1415,1409,1412,55600,78498100
2013-12-06,1410,1411,1406,1407,82900,116748400
2013-12-05,1422,1423,1410,1410,85400,120915400
2013-12-04,1420,1425,1417,1420,101900,144788800
2013-12-03,1429,1429,1420,1420,66900,95149400
2013-12-02,1422,1431,1421,1421,62500,89052200
2013-11-29,1420,1425,1419,1421,66300,94222800
2013-11-28,1430,1434,1415,1420,132300,188232300
2013-11-27,1438,1441,1429,1429,72100,103418300
2013-11-26,1431,1435,1430,1430,71900,102963100
2013-11-25,1430,1444,1430,1433,100300,143668100
2013-11-22,1444,1449,1426,1429,147600,211695300
2013-11-21,1448,1469,1440,1441,202000,293461600
2013-11-20,1414,1445,1414,1442,141700,203410200
2013-11-19,1405,1420,1404,1414,164500,232638400
2013-11-18,1403,1413,1402,1404,162400,228419600
2013-11-15,1412,1417,1401,1402,243100,341744200
2013-11-14,1405,1428,1401,1416,249200,351376800
2013-11-13,1441,1444,1401,1402,354200,500220200
2013-11-12,1457,1458,1442,1450,203100,294355000
2013-11-11,1470,1475,1456,1462,169000,247726400
2013-11-08,1482,1491,1476,1476,158300,234374400
2013-11-07,1488,1497,1486,1491,68300,101949900
2013-11-06,1488,1498,1481,1490,91900,136883600
2013-11-05,1508,1509,1486,1488,158400,237051900
2013-11-01,1510,1514,1502,1508,110400,166376500
2013-10-31,1515,1520,1508,1510,89000,134613000
2013-10-30,1508,1520,1508,1515,112500,170241500
2013-10-29,1512,1517,1503,1511,221700,334644400
2013-10-28,1551,1552,1502,1514,477600,725783300
2013-10-25,1586,1586,1562,1563,149600,234802700
2013-10-24,1566,1582,1566,1581,91900,144756400
2013-10-23,1575,1583,1565,1566,128500,202106700
2013-10-22,1573,1577,1572,1574,51800,81525500
2013-10-21,1571,1578,1570,1573,72400,113832700
2013-10-18,1572,1573,1567,1571,121300,190396800
2013-10-17,1585,1589,1571,1572,119500,188595900
2013-10-16,1582,1594,1574,1577,97100,153235500
2013-10-15,1601,1612,1582,1584,93600,148857900
2013-10-11,1600,1610,1593,1601,82700,132566100
2013-10-10,1586,1596,1585,1593,53300,84798900
2013-10-09,1562,1583,1561,1583,67900,106739900
2013-10-08,1570,1572,1560,1562,74000,115816900
2013-10-07,1565,1599,1565,1570,99500,156610700
2013-10-04,1583,1587,1564,1569,162900,256200300
2013-10-03,1616,1618,1583,1589,226800,362420700
2013-10-02,1633,1645,1610,1615,178000,289057700
2013-10-01,1646,1646,1634,1634,128300,210142800
2013-09-30,1658,1659,1650,1652,101200,167287100
2013-09-27,1672,1678,1659,1661,100300,167127000
2013-09-26,1668,1671,1655,1671,208800,347577300
2013-09-25,1678,1681,1675,1678,460300,772364000
2013-09-24,1680,1685,1676,1678,176700,296914800
2013-09-20,1678,1680,1675,1680,84300,141437000
2013-09-19,1669,1677,1668,1677,75800,126802400
2013-09-18,1665,1670,1662,1664,51500,85804400
2013-09-17,1666,1670,1661,1661,67100,111743600
2013-09-13,1665,1671,1662,1664,94100,156717600
2013-09-12,1672,1676,1667,1668,57200,95526900
2013-09-11,1684,1684,1670,1671,60900,102073900
2013-09-10,1687,1692,1671,1673,99800,167411900
2013-09-09,1691,1694,1678,1685,65700,110773500
2013-09-06,1674,1675,1660,1664,85500,142319500
2013-09-05,1687,1688,1672,1673,46500,78072900
2013-09-04,1666,1686,1665,1686,59000,99035700
2013-09-03,1665,1688,1665,1674,64700,108280800
2013-09-02,1663,1668,1657,1660,37400,62141000
2013-08-30,1660,1668,1656,1660,52200,86707000
2013-08-29,1671,1671,1656,1658,43800,72724900
2013-08-28,1667,1680,1661,1669,60100,100277700
2013-08-27,1677,1686,1670,1673,63300,106055600
2013-08-26,1673,1679,1671,1674,40700,68119300
2013-08-23,1682,1682,1666,1672,62000,103806000
2013-08-22,1672,1672,1660,1667,79100,131586100
2013-08-21,1673,1679,1667,1672,57700,96481100
2013-08-20,1675,1681,1670,1674,56300,94319600
2013-08-19,1682,1682,1673,1678,30300,50821500
2013-08-16,1675,1679,1670,1673,63200,105729700
2013-08-15,1690,1690,1676,1677,62200,104532500
2013-08-14,1699,1699,1671,1693,97500,163875700
2013-08-13,1671,1706,1667,1699,103600,174024500
2013-08-12,1680,1684,1671,1674,66800,111931800
2013-08-09,1671,1692,1670,1689,102500,172252200
2013-08-08,1690,1698,1668,1671,141800,238211200
2013-08-07,1705,1705,1690,1690,71700,121498100
2013-08-06,1698,1718,1693,1718,68600,116839800
2013-08-05,1708,1708,1696,1700,53000,90151100
2013-08-02,1702,1710,1692,1710,74500,126725600
2013-08-01,1691,1705,1686,1702,68700,116573500
2013-07-31,1690,1694,1683,1686,41500,70031400
2013-07-30,1680,1699,1678,1699,81800,137980900
2013-07-29,1695,1702,1681,1681,89600,151291700
2013-07-26,1712,1715,1697,1699,88000,149982300
2013-07-25,1730,1730,1712,1717,96300,165676200
2013-07-24,1720,1729,1716,1729,59900,103229600
2013-07-23,1712,1721,1712,1720,91000,156158300
2013-07-22,1740,1749,1713,1717,136300,235527200
2013-07-19,1736,1739,1711,1715,141500,243416800
2013-07-18,1733,1739,1725,1736,77900,135007000
2013-07-17,1719,1733,1717,1725,72800,125597200
2013-07-16,1720,1728,1717,1719,50600,87075300
2013-07-12,1720,1728,1716,1716,94500,162672800
2013-07-11,1725,1740,1719,1725,54600,94424500
2013-07-10,1733,1740,1728,1729,57000,98788000
2013-07-09,1740,1745,1732,1734,58100,100979700
2013-07-08,1745,1750,1733,1733,72600,126465300
2013-07-05,1750,1752,1737,1745,55500,96700400
2013-07-04,1750,1755,1740,1751,60300,105441100
2013-07-03,1755,1755,1739,1751,59600,104090400
2013-07-02,1763,1763,1744,1759,35000,61449900
2013-07-01,1762,1762,1746,1760,49500,86813800
2013-06-28,1727,1765,1720,1762,107800,188615000
2013-06-27,1725,1730,1704,1730,59000,101317500
2013-06-26,1745,1748,1716,1716,39100,67515300
2013-06-25,1741,1749,1718,1745,73100,127035600
2013-06-24,1743,1745,1722,1740,50200,87231300
2013-06-21,1700,1738,1698,1734,78400,134515100
