6581-T,東証1部,日立工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,731,740,727,734,396600,290452400
2014-01-29,745,758,742,757,307400,231157400
2014-01-28,739,745,732,736,399300,294747600
2014-01-27,745,745,730,739,575100,425075700
2014-01-24,755,757,747,754,459700,346002500
2014-01-23,767,767,753,764,344300,262799100
2014-01-22,775,775,764,772,199100,153339500
2014-01-21,774,775,768,774,177800,137416600
2014-01-20,777,777,768,772,134500,103857900
2014-01-17,767,776,761,772,377800,291286700
2014-01-16,753,763,751,760,394200,298764700
2014-01-15,741,747,739,745,358600,266502100
2014-01-14,742,746,733,737,447900,330320100
2014-01-10,759,760,750,754,419700,315967000
2014-01-09,775,775,759,763,589800,450178300
2014-01-08,765,780,763,780,525300,405283600
2014-01-07,780,788,775,780,307600,239975600
2014-01-06,775,780,771,777,278700,216156300
2013-12-30,777,777,771,771,215700,166751700
2013-12-27,750,768,750,768,372700,283406200
2013-12-26,744,747,739,746,379400,282407000
2013-12-25,741,749,740,746,345700,257514400
2013-12-24,742,747,740,743,279700,207908900
2013-12-20,733,742,733,742,241400,178095600
2013-12-19,742,747,738,741,193900,143784900
2013-12-18,735,743,734,739,177200,130832200
2013-12-17,745,745,735,740,128800,95338400
2013-12-16,734,742,731,734,220500,162203000
2013-12-13,733,747,733,740,393300,289943800
2013-12-12,745,746,739,745,195800,145576300
2013-12-11,749,753,743,748,188700,141181400
2013-12-10,743,752,743,748,229100,171290800
2013-12-09,743,750,742,747,248700,185465500
2013-12-06,731,739,730,738,154600,113611700
2013-12-05,732,736,731,731,256500,187955800
2013-12-04,742,743,731,734,258200,189978300
2013-12-03,751,752,741,743,228300,170459600
2013-12-02,739,754,737,752,384700,287625200
2013-11-29,727,738,726,738,296800,217836900
2013-11-28,731,735,726,729,267100,194842300
2013-11-27,736,736,730,733,232300,170228500
2013-11-26,737,738,729,736,250300,183370000
2013-11-25,736,739,730,739,228000,167857000
2013-11-22,732,737,725,730,347300,253908900
2013-11-21,723,729,719,723,367300,265433100
2013-11-20,718,724,716,723,198400,142900600
2013-11-19,718,723,714,717,191800,137833800
2013-11-18,721,730,718,721,356800,257620300
2013-11-15,725,730,718,720,519200,375615900
2013-11-14,715,720,710,715,365900,261807500
2013-11-13,711,721,708,714,170800,121936000
2013-11-12,703,714,701,711,146000,103497500
2013-11-11,705,708,699,701,175100,122947600
2013-11-08,700,704,697,701,288700,202045300
2013-11-07,712,713,700,701,264700,186193400
2013-11-06,700,720,698,712,270300,191765800
2013-11-05,712,713,692,704,369800,259435300
2013-11-01,719,720,700,704,354500,251059800
2013-10-31,728,730,717,717,332400,239967500
2013-10-30,728,734,720,724,334400,242609100
2013-10-29,726,736,725,725,342600,249638700
2013-10-28,723,743,723,741,434900,319483800
2013-10-25,745,753,733,734,428000,316397500
2013-10-24,741,759,741,756,174000,130434900
2013-10-23,761,769,755,755,103700,78983800
2013-10-22,765,770,762,764,119700,91769500
2013-10-21,763,767,760,764,108300,82757800
2013-10-18,755,761,751,757,88100,66565900
2013-10-17,758,763,754,758,102500,77743800
2013-10-16,750,756,746,750,103300,77429200
2013-10-15,758,764,749,754,136400,103027500
2013-10-11,745,762,744,755,267300,201661000
2013-10-10,728,738,720,736,208700,152942600
2013-10-09,712,733,709,732,136000,98735100
2013-10-08,719,719,703,716,397200,282601600
2013-10-07,746,751,721,721,326400,238498100
2013-10-04,744,759,737,749,246200,184284600
2013-10-03,754,764,752,752,181000,136811700
2013-10-02,762,772,754,757,269000,204537800
2013-10-01,773,780,762,762,205900,157944600
2013-09-30,783,799,774,775,273400,213343800
2013-09-27,798,806,791,801,169700,135825000
2013-09-26,799,804,780,794,230700,183121700
2013-09-25,799,804,793,803,210400,168179700
2013-09-24,797,803,788,798,240900,191514500
2013-09-20,792,797,789,797,184200,146168400
2013-09-19,777,789,772,789,202200,158352200
2013-09-18,770,780,769,771,102500,79377600
2013-09-17,768,784,761,765,177900,137278800
2013-09-13,757,776,757,764,230700,176062000
2013-09-12,762,770,757,766,98200,75110400
2013-09-11,779,779,759,765,180200,138750900
2013-09-10,759,776,759,774,201400,155335700
2013-09-09,763,763,743,755,344100,258334300
2013-09-06,763,767,748,751,75200,56598700
2013-09-05,769,770,755,760,116000,88270100
2013-09-04,743,766,741,761,137900,104489500
2013-09-03,745,762,745,754,199000,149934900
2013-09-02,738,744,733,735,155000,114403800
2013-08-30,758,762,736,737,153000,113716000
2013-08-29,753,759,749,754,107800,81360500
2013-08-28,740,750,737,745,131400,97676800
2013-08-27,772,775,763,764,67400,51845900
2013-08-26,779,782,768,771,82000,63419400
2013-08-23,758,780,757,777,196600,152035700
2013-08-22,770,770,749,756,219900,165971300
2013-08-21,762,776,762,771,233400,179449100
2013-08-20,766,780,761,761,177200,136785200
2013-08-19,757,780,757,778,221800,171502100
2013-08-16,754,764,746,752,173200,131163400
2013-08-15,743,765,738,755,244800,185195100
2013-08-14,756,763,728,742,409500,303739100
2013-08-13,743,757,742,756,188500,141967400
2013-08-12,730,744,726,739,143900,106032600
2013-08-09,732,736,725,731,158600,115924700
2013-08-08,735,748,725,726,150000,109962100
2013-08-07,745,749,732,732,150100,110980800
2013-08-06,752,761,741,751,146600,109601500
2013-08-05,756,756,744,746,153100,114668000
2013-08-02,751,755,736,755,179100,133806000
2013-08-01,730,738,718,738,173900,126895700
2013-07-31,729,731,711,723,435100,314586900
2013-07-30,711,730,711,725,730600,527114500
2013-07-29,766,776,752,753,308100,233826000
2013-07-26,790,796,776,790,195300,153135300
2013-07-25,812,812,796,798,258300,206806800
2013-07-24,805,815,801,813,164100,132610100
2013-07-23,810,820,805,808,161300,130638200
2013-07-22,834,837,813,818,211900,173837800
2013-07-19,836,838,813,820,226200,186275500
2013-07-18,827,836,823,836,309000,256733400
2013-07-17,826,834,821,827,172000,142382500
2013-07-16,837,840,826,830,211700,175976200
2013-07-12,834,837,822,837,308500,256117000
2013-07-11,825,833,815,826,142100,116983300
2013-07-10,840,845,825,830,223500,185944400
2013-07-09,842,844,833,843,275400,231443300
2013-07-08,840,848,821,821,181900,151385800
2013-07-05,833,840,831,835,136300,113693900
2013-07-04,840,843,829,829,162200,135373600
2013-07-03,855,856,837,840,536600,453703600
2013-07-02,823,855,819,855,700900,591674000
2013-07-01,792,808,786,807,187700,149526600
2013-06-28,789,798,787,793,275800,218983000
2013-06-27,775,781,771,780,198700,154067400
2013-06-26,782,786,767,769,252400,194651300
2013-06-25,769,784,765,780,257400,198999500
2013-06-24,785,789,771,774,263900,204783700
2013-06-21,746,790,746,779,1148500,885325600
