7701-T,東証1部,島津製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,920,923,912,916,938000,858784000
2014-01-29,937,946,934,944,469000,440725000
2014-01-28,924,933,917,922,811000,750913000
2014-01-27,935,940,928,928,1002000,934913000
2014-01-24,976,978,947,952,1566000,1503509000
2014-01-23,970,973,960,961,744000,718600000
2014-01-22,965,972,958,970,1160000,1121987000
2014-01-21,957,972,954,970,1246000,1203979000
2014-01-20,967,970,952,953,730000,697747000
2014-01-17,959,969,951,966,1117000,1076637000
2014-01-16,955,961,950,959,1351000,1292193000
2014-01-15,937,954,936,953,1351000,1278741000
2014-01-14,938,940,924,927,1109000,1031713000
2014-01-10,946,952,938,951,1554000,1470793000
2014-01-09,951,952,936,944,1306000,1231164000
2014-01-08,951,953,945,951,1212000,1149766000
2014-01-07,933,955,931,944,3159000,2984536000
2014-01-06,919,931,915,926,2248000,2076071000
2013-12-30,937,937,912,915,2689000,2468504000
2013-12-27,929,931,915,926,2423000,2237253000
2013-12-26,931,934,925,931,1341000,1247579000
2013-12-25,926,931,920,926,1001000,925894000
2013-12-24,943,947,932,934,1207000,1130444000
2013-12-20,947,953,942,944,1743000,1648199000
2013-12-19,950,953,936,942,1692000,1595532000
2013-12-18,930,940,930,935,1457000,1360413000
2013-12-17,943,947,932,936,1525000,1430044000
2013-12-16,947,953,940,944,1884000,1784866000
2013-12-13,949,955,938,939,2459000,2328669000
2013-12-12,955,959,950,957,1707000,1630892000
2013-12-11,946,954,944,951,1107000,1050955000
2013-12-10,949,955,943,954,619000,589006000
2013-12-09,949,954,942,947,643000,608667000
2013-12-06,930,938,925,936,1081000,1008413000
2013-12-05,945,952,930,934,1303000,1221772000
2013-12-04,951,955,938,942,1236000,1170179000
2013-12-03,970,974,960,966,1326000,1283738000
2013-12-02,967,975,952,972,1529000,1476477000
2013-11-29,961,964,943,952,1293000,1232207000
2013-11-28,962,973,960,972,982000,950060000
2013-11-27,963,966,951,952,1425000,1361168000
2013-11-26,977,984,968,968,1891000,1842874000
2013-11-25,983,987,975,979,1237000,1213046000
2013-11-22,988,988,967,972,1382000,1349767000
2013-11-21,975,987,973,982,1396000,1371763000
2013-11-20,978,981,970,975,899000,876257000
2013-11-19,991,993,977,981,659000,647913000
2013-11-18,985,1003,978,998,1693000,1685143000
2013-11-15,981,986,976,982,1441000,1415061000
2013-11-14,974,986,966,981,828000,811582000
2013-11-13,958,973,957,971,1069000,1034254000
2013-11-12,939,960,939,958,916000,873997000
2013-11-11,942,949,902,938,1810000,1683902000
2013-11-08,924,944,924,943,938000,878302000
2013-11-07,955,955,925,926,1088000,1016301000
2013-11-06,967,969,953,956,953000,914380000
2013-11-05,965,972,960,968,1144000,1106964000
2013-11-01,963,973,942,944,1033000,986330000
2013-10-31,963,972,957,959,1049000,1011627000
2013-10-30,953,977,947,965,2141000,2068768000
2013-10-29,954,958,944,946,765000,726881000
2013-10-28,949,967,942,967,715000,685058000
2013-10-25,974,975,939,941,1181000,1122742000
2013-10-24,960,973,953,973,721000,693804000
2013-10-23,977,989,967,968,1353000,1324429000
2013-10-22,972,973,966,973,433000,420129000
2013-10-21,974,974,965,973,673000,652617000
2013-10-18,966,975,966,972,652000,632866000
2013-10-17,968,973,958,965,711000,685966000
2013-10-16,961,967,958,959,506000,486637000
2013-10-15,959,973,950,964,913000,882621000
2013-10-11,937,952,936,944,891000,841224000
2013-10-10,926,931,918,928,593000,549153000
2013-10-09,902,922,894,920,866000,790276000
2013-10-08,904,912,899,910,784000,709935000
2013-10-07,921,924,902,908,651000,591638000
2013-10-04,924,929,915,922,756000,699047000
2013-10-03,926,934,923,925,1020000,947644000
2013-10-02,930,935,917,923,969000,895449000
2013-10-01,930,946,927,934,746000,699364000
2013-09-30,939,939,929,930,741000,691671000
2013-09-27,958,960,951,954,545000,521249000
2013-09-26,960,963,936,956,1154000,1096112000
2013-09-25,937,954,935,949,1250000,1181468000
2013-09-24,930,937,923,936,1010000,938398000
2013-09-20,942,949,937,945,887000,836367000
2013-09-19,943,948,932,943,851000,798398000
2013-09-18,934,944,925,936,887000,829443000
2013-09-17,937,949,928,933,732000,686030000
2013-09-13,922,930,915,930,1192000,1100127000
2013-09-12,915,929,915,922,694000,640643000
2013-09-11,915,915,901,910,1168000,1062476000
2013-09-10,921,930,913,917,1111000,1020064000
2013-09-09,944,945,911,920,1382000,1274780000
2013-09-06,915,929,906,928,1373000,1263555000
2013-09-05,907,913,899,908,1035000,938030000
2013-09-04,891,904,886,902,1191000,1070520000
2013-09-03,877,898,877,898,1819000,1622128000
2013-09-02,866,876,857,870,1029000,894880000
2013-08-30,868,868,853,861,1075000,924548000
2013-08-29,851,866,851,863,1014000,871957000
2013-08-28,832,850,832,847,832000,698632000
2013-08-27,863,872,856,861,766000,661243000
2013-08-26,866,873,863,873,839000,729268000
2013-08-23,872,872,860,863,635000,549449000
2013-08-22,852,854,842,851,688000,584019000
2013-08-21,851,859,843,851,899000,764985000
2013-08-20,859,873,851,851,1167000,1007006000
2013-08-19,845,857,841,857,498000,423237000
2013-08-16,841,854,838,843,556000,469495000
2013-08-15,883,883,846,848,966000,830951000
2013-08-14,850,868,848,868,1303000,1118647000
2013-08-13,847,847,835,847,585000,492504000
2013-08-12,839,850,834,838,1204000,1013338000
2013-08-09,822,848,816,846,2213000,1849541000
2013-08-08,801,835,801,822,2836000,2334343000
2013-08-07,781,781,762,763,575000,442856000
2013-08-06,781,796,774,796,737000,578011000
2013-08-05,779,786,776,782,561000,437687000
2013-08-02,784,788,773,786,926000,722091000
2013-08-01,772,782,769,779,742000,576958000
2013-07-31,775,780,765,773,809000,625885000
2013-07-30,758,780,758,769,765000,588904000
2013-07-29,788,788,764,767,1011000,782291000
2013-07-26,817,817,800,800,821000,660714000
2013-07-25,820,829,810,822,1170000,960658000
2013-07-24,800,817,799,816,749000,607518000
2013-07-23,804,808,792,805,671000,538424000
2013-07-22,809,810,796,810,564000,454279000
2013-07-19,811,816,792,798,1144000,915689000
2013-07-18,806,811,800,809,847000,684367000
2013-07-17,801,806,794,804,558000,447188000
2013-07-16,798,804,796,800,511000,408290000
2013-07-12,781,807,781,802,837000,667442000
2013-07-11,797,798,774,783,1026000,805290000
2013-07-10,808,808,791,799,737000,589272000
2013-07-09,807,808,792,801,663000,529480000
2013-07-08,813,814,793,793,1001000,801624000
2013-07-05,808,811,801,803,860000,691615000
2013-07-04,809,819,804,808,519000,420655000
2013-07-03,813,817,805,809,816000,661179000
2013-07-02,814,817,802,815,880000,712170000
2013-07-01,801,814,788,813,1214000,974456000
2013-06-28,790,805,781,798,1272000,1013924000
2013-06-27,767,784,756,782,1214000,937569000
2013-06-26,768,776,753,763,994000,755985000
2013-06-25,776,787,751,760,874000,668751000
2013-06-24,783,790,773,777,1184000,924406000
2013-06-21,741,780,725,778,1505000,1143679000
