4705-T,JQスタンダード,クリップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,1037,1045,1037,1038,6100,6341700
2014-02-05,1040,1040,1036,1036,1700,1764000
2014-02-04,1050,1050,1035,1041,4000,4167000
2014-02-03,1041,1049,1040,1040,2700,2811000
2014-01-31,1050,1050,1045,1045,2100,2200100
2014-01-30,1047,1048,1047,1047,1200,1256600
2014-01-29,1058,1058,1050,1050,1200,1267700
2014-01-28,1044,1060,1044,1058,1600,1680300
2014-01-27,1055,1055,1044,1044,3000,3151100
2014-01-24,1066,1069,1066,1069,800,853400
2014-01-23,1084,1084,1066,1066,1000,1077900
2014-01-22,1069,1069,1060,1069,3100,3296100
2014-01-21,1082,1082,1070,1070,1900,2053400
2014-01-20,1049,1063,1049,1060,11700,12328200
2014-01-17,1049,1049,1049,1049,1100,1153900
2014-01-16,1045,1045,1044,1044,200,208900
2014-01-15,1045,1045,1042,1043,1200,1251600
2014-01-14,1042,1049,1042,1048,2600,2719200
2014-01-10,1049,1049,1043,1043,1300,1363100
2014-01-09,1049,1049,1045,1047,800,837200
2014-01-08,1045,1049,1039,1039,1700,1778900
2014-01-07,1040,1044,1040,1044,1300,1353000
2014-01-06,1040,1040,1040,1040,1900,1976000
2013-12-30,1028,1030,1028,1030,2100,2161000
2013-12-27,1018,1028,1018,1028,2400,2446200
2013-12-26,1010,1018,1010,1017,6500,6608400
2013-12-25,1011,1015,1008,1010,3500,3537100
2013-12-24,1017,1017,1010,1010,12100,12252300
2013-12-20,1018,1020,1017,1017,1500,1526500
2013-12-19,1027,1027,1017,1017,2500,2558000
2013-12-18,1023,1027,1023,1027,6900,7066300
2013-12-17,1002,1015,1002,1015,2200,2225900
2013-12-16,1014,1014,1004,1004,1300,1312800
2013-12-13,1013,1017,1001,1014,2100,2116500
2013-12-12,1006,1007,1001,1005,4500,4513400
2013-12-11,1025,1030,1001,1004,13400,13673300
2013-12-10,1005,1022,1001,1022,7100,7138700
2013-12-09,1024,1024,1001,1018,2600,2618400
2013-12-06,1019,1019,1001,1001,2900,2907400
2013-12-05,1008,1015,1001,1015,4600,4635900
2013-12-04,1001,1001,1001,1001,6300,6306300
2013-12-03,1030,1030,1026,1026,2700,2780500
2013-12-02,1040,1040,1040,1040,2300,2392000
2013-11-29,1040,1040,1040,1040,1800,1872000
2013-11-28,1040,1040,1040,1040,2300,2392000
2013-11-27,-,-,-,-,0,0
2013-11-26,1040,1040,1037,1040,1300,1351700
2013-11-25,1040,1040,1031,1040,500,519100
2013-11-22,1040,1040,1034,1034,300,310800
2013-11-21,1038,1040,1038,1040,1700,1766700
2013-11-20,1038,1038,1038,1038,200,207600
2013-11-19,1040,1040,1026,1026,900,926100
2013-11-18,1041,1041,1025,1033,3100,3187800
2013-11-15,1025,1027,1025,1026,1100,1128600
2013-11-14,1022,1025,1022,1025,700,715700
2013-11-13,1022,1022,1021,1021,1000,1021800
2013-11-12,-,-,-,-,0,0
2013-11-11,1045,1045,1021,1022,2100,2150900
2013-11-08,1039,1039,1039,1039,200,207800
2013-11-07,1031,1031,1031,1031,100,103100
2013-11-06,1029,1030,1029,1030,1200,1235200
2013-11-05,1030,1030,1030,1030,100,103000
2013-11-01,1040,1040,1030,1030,1400,1445500
2013-10-31,1031,1043,1031,1042,1300,1345100
2013-10-30,1033,1033,1030,1030,2200,2268600
2013-10-29,1036,1036,1034,1034,900,931400
2013-10-28,1044,1044,1036,1036,2100,2182600
2013-10-25,1050,1050,1045,1045,1500,1572900
2013-10-24,1048,1051,1046,1051,700,734100
2013-10-23,1048,1048,1045,1046,300,313900
2013-10-22,1040,1047,1040,1047,6800,7080700
2013-10-21,1033,1039,1033,1039,600,621000
2013-10-18,1033,1039,1033,1033,500,517700
2013-10-17,1035,1035,1030,1033,700,722600
2013-10-16,1040,1040,1035,1040,700,727000
2013-10-15,1040,1041,1040,1040,500,520100
2013-10-11,1040,1040,1035,1035,400,414500
2013-10-10,1044,1044,1044,1044,300,313200
2013-10-09,1031,1031,1030,1030,600,618400
2013-10-08,1040,1045,1035,1044,500,520900
2013-10-07,1043,1043,1035,1035,500,520100
2013-10-04,1048,1048,1042,1042,300,313800
2013-10-03,1040,1040,1040,1040,100,104000
2013-10-02,1042,1042,1036,1036,800,833000
2013-10-01,1042,1042,1042,1042,500,521000
2013-09-30,1053,1053,1041,1050,1200,1256000
2013-09-27,1042,1053,1042,1053,1700,1784900
2013-09-26,1051,1051,1045,1051,1900,1996300
2013-09-25,1050,1051,1049,1051,1400,1470200
2013-09-24,1048,1050,1043,1050,800,837700
2013-09-20,1044,1050,1044,1045,3000,3146900
2013-09-19,1045,1045,1041,1044,900,939000
2013-09-18,1045,1045,1045,1045,200,209000
2013-09-17,1037,1049,1037,1049,1200,1247500
2013-09-13,-,-,-,-,0,0
2013-09-12,1036,1036,1035,1035,300,310700
2013-09-11,1035,1035,1035,1035,500,517500
2013-09-10,1060,1060,1050,1050,400,421000
2013-09-09,1051,1062,1051,1062,800,844900
2013-09-06,1035,1060,1025,1050,9000,9443900
2013-09-05,1040,1045,1040,1045,300,313000
2013-09-04,-,-,-,-,0,0
2013-09-03,-,-,-,-,0,0
2013-09-02,1045,1045,1045,1045,500,522500
2013-08-30,1055,1055,1000,1025,1300,1332700
2013-08-29,-,-,-,-,0,0
2013-08-28,-,-,-,-,0,0
2013-08-27,1055,1055,1055,1055,100,105500
2013-08-26,1050,1050,1050,1050,300,315000
2013-08-23,1050,1050,1050,1050,100,105000
2013-08-22,-,-,-,-,0,0
2013-08-21,-,-,-,-,0,0
2013-08-20,1050,1050,1050,1050,100,105000
2013-08-19,1045,1058,1045,1058,4400,4622700
2013-08-16,1045,1045,1045,1045,100,104500
2013-08-15,1050,1050,1050,1050,600,630000
2013-08-14,1045,1045,1042,1043,400,417200
2013-08-13,1050,1050,1034,1034,1300,1349000
2013-08-12,-,-,-,-,0,0
2013-08-09,1060,1060,1050,1050,1600,1687100
2013-08-08,-,-,-,-,0,0
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,1080,1080,1080,1080,300,324000
2013-08-02,1067,1070,1067,1070,1600,1708100
2013-08-01,1069,1069,1065,1069,800,854200
2013-07-31,1083,1083,1083,1083,200,216600
2013-07-30,1067,1083,1067,1083,1500,1604900
2013-07-29,1078,1079,1069,1069,2700,2904300
2013-07-26,1089,1091,1079,1079,10900,11857100
2013-07-25,1085,1087,1085,1086,900,976900
2013-07-24,1085,1085,1085,1085,600,651000
2013-07-23,1085,1085,1085,1085,200,217000
2013-07-22,1080,1080,1078,1078,700,755400
2013-07-19,1080,1080,1080,1080,500,540000
2013-07-18,1084,1090,1084,1090,4300,4666600
2013-07-17,1080,1084,1080,1084,2000,2163100
2013-07-16,1079,1079,1079,1079,1100,1186900
