3230-T,JQスタンダード,スター･マイカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,1284,1284,1250,1250,13700,17367800
2014-04-02,1256,1256,1181,1254,22800,28004600
2014-04-01,1249,1256,1205,1243,16300,20196100
2014-03-31,1219,1237,1209,1237,11400,13942500
2014-03-28,1189,1217,1187,1217,9100,10941700
2014-03-27,1180,1180,1158,1173,2300,2693600
2014-03-26,1153,1179,1148,1148,1500,1730500
2014-03-25,1183,1184,1174,1183,5400,6380600
2014-03-24,1129,1178,1129,1160,4200,4810500
2014-03-20,1125,1183,1102,1134,14400,16215400
2014-03-19,1151,1181,1131,1140,15900,18260900
2014-03-18,1176,1198,1148,1148,2500,2915700
2014-03-17,1171,1171,1142,1142,2500,2900700
2014-03-14,1182,1182,1171,1171,5400,6346700
2014-03-13,1194,1200,1186,1190,5400,6432100
2014-03-12,1199,1220,1197,1197,2700,3259500
2014-03-11,1215,1215,1199,1200,12800,15398800
2014-03-10,1240,1240,1221,1221,4100,5049500
2014-03-07,1220,1235,1220,1235,4300,5275100
2014-03-06,1220,1223,1211,1215,6400,7784700
2014-03-05,1235,1250,1202,1208,11900,14464800
2014-03-04,1228,1229,1207,1225,8800,10772500
2014-03-03,1212,1247,1212,1228,4900,6006200
2014-02-28,1300,1300,1235,1235,12900,16369200
2014-02-27,1289,1295,1289,1294,1800,2328200
2014-02-26,1286,1300,1276,1276,2500,3218400
2014-02-25,1316,1316,1296,1296,2700,3533400
2014-02-24,1335,1335,1292,1296,5200,6796000
2014-02-21,1328,1328,1290,1322,4400,5783000
2014-02-20,1300,1330,1280,1320,2000,2604700
2014-02-19,1332,1332,1319,1319,1400,1859900
2014-02-18,1295,1332,1256,1332,6700,8625500
2014-02-17,1313,1313,1265,1285,8900,11387300
2014-02-14,1331,1333,1310,1313,5200,6888300
2014-02-13,1385,1398,1341,1359,2600,3558300
2014-02-12,1430,1450,1400,1405,2500,3564700
2014-02-10,1385,1412,1385,1412,5500,7696200
2014-02-07,1390,1399,1341,1385,1200,1631600
2014-02-06,1350,1360,1300,1360,1100,1472900
2014-02-05,1311,1396,1276,1341,4400,5872100
2014-02-04,1251,1326,1250,1267,14100,17856400
2014-02-03,1390,1390,1333,1350,8000,10824800
2014-01-31,1429,1431,1351,1405,5600,7846800
2014-01-30,1441,1441,1403,1428,3700,5278900
2014-01-29,1453,1467,1370,1465,19400,27997900
2014-01-28,1462,1475,1441,1452,9400,13734300
2014-01-27,1475,1475,1450,1451,7900,11555700
2014-01-24,1478,1501,1478,1499,5800,8660000
2014-01-23,1469,1503,1469,1497,8500,12680800
2014-01-22,1480,1523,1445,1482,8800,13076700
2014-01-21,1520,1524,1481,1481,11900,17988500
2014-01-20,1544,1544,1507,1534,10000,15255700
2014-01-17,1452,1549,1440,1515,24900,37565600
2014-01-16,1429,1454,1423,1445,20200,28991800
2014-01-15,1444,1459,1421,1423,9300,13332300
2014-01-14,1410,1459,1410,1444,38100,54585500
2014-01-10,1484,1549,1484,1519,21200,32186700
2014-01-09,1542,1542,1475,1479,11900,17829100
2014-01-08,1479,1560,1473,1545,33300,50680600
2014-01-07,1478,1491,1446,1479,19200,28151300
2014-01-06,1469,1478,1446,1469,26500,38871100
2013-12-30,1400,1449,1360,1446,30500,43218900
2013-12-27,1359,1396,1321,1395,23200,31642700
2013-12-26,1301,1343,1298,1343,12000,15836700
2013-12-25,1316,1318,1300,1307,12300,16144000
2013-12-24,1308,1323,1301,1316,9400,12293900
2013-12-20,1307,1307,1300,1302,2900,3780700
2013-12-19,1339,1339,1256,1309,12800,16777300
2013-12-18,1314,1339,1314,1320,5600,7446200
2013-12-17,1327,1328,1311,1322,14900,19715400
2013-12-16,1310,1322,1298,1298,9300,12179300
2013-12-13,1310,1315,1298,1300,8000,10418800
2013-12-12,1287,1325,1287,1323,9500,12428100
2013-12-11,1274,1291,1273,1286,17000,21716600
2013-12-10,1293,1313,1278,1278,32600,42136700
2013-12-09,1301,1328,1275,1295,32900,42593400
2013-12-06,1331,1340,1255,1281,49000,63495900
2013-12-05,1375,1375,1321,1330,45200,60991600
2013-12-04,1396,1412,1350,1375,26100,35680800
2013-12-03,1440,1440,1391,1391,10400,14696100
2013-12-02,1352,1445,1349,1443,13300,18304100
2013-11-29,1375,1387,1367,1378,4400,6054200
2013-11-28,1416,1418,1370,1375,21700,30085400
2013-11-27,1437,1439,1407,1416,26300,37522800
2013-11-26,1480,1490,1380,1446,62700,91762200
2013-11-25,1530,1532,1503,1509,20100,30637800
2013-11-22,1501,1536,1501,1525,16200,24670500
2013-11-21,1545,1551,1511,1532,16200,24788800
2013-11-20,1538,1570,1518,1545,13800,21399200
2013-11-19,1573,1573,1552,1553,15800,24654200
2013-11-18,1590,1598,1534,1573,61200,96647000
2013-11-15,1498,1519,1491,1510,20500,30901100
2013-11-14,1473,1494,1473,1477,7400,10982000
2013-11-13,1499,1499,1481,1482,5100,7616700
2013-11-12,1475,1513,1472,1495,15100,22621500
2013-11-11,1480,1487,1466,1487,4300,6345700
2013-11-08,1488,1488,1473,1476,2600,3853200
2013-11-07,1497,1497,1474,1490,7200,10727200
2013-11-06,1437,1499,1421,1499,9500,13862600
2013-11-05,1400,1454,1384,1436,18000,25759400
2013-11-01,1412,1472,1401,1416,8100,11483900
2013-10-31,1477,1492,1419,1442,28200,40610200
2013-10-30,1505,1510,1480,1492,17200,25715500
2013-10-29,1498,1510,1481,1505,31100,46590200
2013-10-28,1468,1530,1453,1509,50500,74859000
2013-10-25,1470,1480,1412,1453,18300,26745800
2013-10-24,1470,1478,1461,1467,15800,23232100
2013-10-23,1455,1478,1435,1478,30800,44962900
2013-10-22,1420,1476,1412,1455,63900,92695200
2013-10-21,1364,1416,1354,1416,26000,35967200
2013-10-18,1371,1390,1361,1364,9800,13433500
2013-10-17,1420,1425,1363,1367,13400,18803100
2013-10-16,1419,1429,1390,1416,21100,29759000
2013-10-15,1385,1420,1385,1420,29400,41104300
2013-10-11,1369,1400,1356,1391,57500,79097300
2013-10-10,1307,1367,1303,1365,44400,59514900
2013-10-09,1297,1307,1267,1300,25600,33090700
2013-10-08,1307,1313,1268,1288,23500,30388500
2013-10-07,1260,1319,1248,1310,65000,84014200
2013-10-04,1231,1247,1230,1236,3800,4694700
2013-10-03,1256,1258,1227,1239,14500,17947700
2013-10-02,1263,1279,1235,1256,23400,29353300
2013-10-01,1282,1291,1250,1254,48700,62052700
2013-09-30,1269,1299,1258,1280,38000,48540300
2013-09-27,1254,1268,1240,1255,24600,30795800
2013-09-26,1225,1249,1206,1243,10300,12739700
2013-09-25,1266,1269,1196,1224,28600,34960300
2013-09-24,1260,1260,1201,1250,14500,17928100
2013-09-20,1238,1339,1238,1255,60600,77356300
2013-09-19,1204,1237,1204,1237,19100,23423300
2013-09-18,1188,1210,1175,1192,7600,9070400
2013-09-17,1153,1188,1153,1188,5200,6100000
2013-09-13,1170,1170,1135,1155,14800,17031700
2013-09-12,1181,1185,1141,1142,17600,20369100
2013-09-11,1190,1205,1186,1186,10300,12285200
2013-09-10,1200,1211,1178,1198,10700,12830400
2013-09-09,1249,1249,1150,1191,36400,43303500
2013-09-06,1194,1200,1114,1134,10100,11784500
2013-09-05,1188,1218,1188,1191,6300,7568800
2013-09-04,1218,1218,1175,1218,6600,7886600
2013-09-03,1199,1219,1177,1219,9800,11702100
2013-09-02,1160,1190,1151,1175,5800,6823200
2013-08-30,1140,1174,1140,1151,2600,2999500
2013-08-29,1151,1157,1143,1143,700,807800
2013-08-28,1158,1161,1122,1157,6100,6983500
2013-08-27,1125,1182,1125,1162,1900,2175400
2013-08-26,1200,1200,1140,1140,6500,7671300
2013-08-23,1124,1189,1111,1187,8300,9477100
2013-08-22,1120,1180,1111,1130,900,1022000
2013-08-21,1155,1155,1121,1130,5400,6131600
2013-08-20,1116,1132,1116,1125,3400,3828000
2013-08-19,1108,1112,1108,1110,1600,1775100
2013-08-16,1132,1142,1130,1136,1700,1926500
2013-08-15,1143,1143,1132,1136,1500,1708800
2013-08-14,1120,1143,1120,1143,6400,7234200
2013-08-13,1120,1137,1094,1137,2300,2558200
2013-08-12,1150,1152,1094,1110,9100,10072000
2013-08-09,1160,1160,1144,1150,2500,2887800
2013-08-08,1155,1195,1155,1166,5100,5945400
2013-08-07,1194,1205,1183,1183,6300,7500600
2013-08-06,1226,1228,1201,1210,23700,28703700
2013-08-05,1221,1255,1221,1231,10100,12459000
2013-08-02,1223,1253,1220,1220,4500,5542700
2013-08-01,1201,1221,1201,1216,6600,8008500
2013-07-31,1245,1258,1225,1226,3400,4198600
2013-07-30,1212,1262,1212,1245,9200,11314100
2013-07-29,1293,1293,1236,1238,8000,10099400
2013-07-26,1322,1338,1300,1300,6700,8808600
2013-07-25,1376,1376,1325,1340,9200,12359400
2013-07-24,1371,1377,1341,1346,3400,4612100
2013-07-23,1327,1388,1327,1387,13400,18161900
2013-07-22,1420,1420,1360,1365,12300,17034700
2013-07-19,1448,1448,1393,1426,15400,21900700
2013-07-18,1421,1449,1418,1448,15200,21842900
2013-07-17,1390,1426,1371,1426,30200,42464500
2013-07-16,1395,1399,1362,1399,12800,17792300
