7250-T,東証1部,太平洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,712,718,708,715,93600,66699900
2014-01-20,720,723,712,712,41500,29688400
2014-01-17,720,723,712,717,72000,51712400
2014-01-16,730,733,720,723,54700,39807500
2014-01-15,724,726,716,724,53100,38297100
2014-01-14,710,712,700,708,114600,81005600
2014-01-10,721,728,717,728,84800,61213600
2014-01-09,734,734,715,727,59200,42929300
2014-01-08,730,736,723,736,93200,67908700
2014-01-07,735,736,720,722,67600,49111500
2014-01-06,731,733,724,731,159100,116322900
2013-12-30,707,733,707,732,199500,144256400
2013-12-27,689,697,681,696,74400,51336800
2013-12-26,670,685,667,682,55600,37856100
2013-12-25,663,669,661,665,76000,50537200
2013-12-24,673,673,660,663,123600,82312200
2013-12-20,675,676,669,673,92100,61938900
2013-12-19,677,692,670,676,139100,94277200
2013-12-18,672,677,667,676,164400,110533200
2013-12-17,670,680,668,672,74200,49900100
2013-12-16,685,686,659,660,139400,93802900
2013-12-13,685,692,677,678,209800,143330200
2013-12-12,702,702,680,688,98900,68228900
2013-12-11,710,715,703,707,85500,60620100
2013-12-10,705,709,701,707,89900,63401100
2013-12-09,698,702,694,699,83100,57952000
2013-12-06,683,695,683,692,49600,34179000
2013-12-05,682,692,682,682,48500,33209300
2013-12-04,691,698,680,686,67600,46568100
2013-12-03,707,707,698,698,32500,22778300
2013-12-02,700,709,700,703,46200,32556600
2013-11-29,703,703,695,699,66700,46639600
2013-11-28,701,704,700,700,31600,22166100
2013-11-27,696,706,696,698,38900,27183700
2013-11-26,712,712,700,705,101100,71183000
2013-11-25,704,712,700,712,74900,52914700
2013-11-22,705,706,691,696,93100,64966500
2013-11-21,690,702,690,698,58200,40516900
2013-11-20,700,700,686,691,62500,43168900
2013-11-19,699,703,690,702,50900,35630400
2013-11-18,713,715,703,705,113100,80098200
2013-11-15,699,716,697,708,114200,80739900
2013-11-14,689,695,682,694,65300,45046200
2013-11-13,680,693,679,681,61900,42401900
2013-11-12,672,680,669,676,118600,79852700
2013-11-11,672,683,658,672,85000,56879000
2013-11-08,670,680,669,671,65600,44179200
2013-11-07,688,690,681,683,41200,28254400
2013-11-06,684,694,680,683,68600,46978300
2013-11-05,700,700,680,684,64500,44391900
2013-11-01,709,711,661,701,82900,57921700
2013-10-31,711,713,700,702,48300,34083600
2013-10-30,716,719,705,710,58000,41232000
2013-10-29,706,713,705,705,56100,39718700
2013-10-28,721,724,706,718,50200,35872800
2013-10-25,735,735,715,717,38100,27488300
2013-10-24,711,731,711,728,30500,21856400
2013-10-23,738,742,716,719,70800,51762700
2013-10-22,735,740,732,738,42200,31074100
2013-10-21,732,740,729,732,32300,23660900
2013-10-18,730,732,724,728,27100,19762400
2013-10-17,737,738,727,732,32900,24137400
2013-10-16,714,733,714,728,50100,36296600
2013-10-15,743,743,722,727,41000,30130600
2013-10-11,727,741,724,741,101400,74406200
2013-10-10,713,729,710,724,33800,24364000
2013-10-09,697,719,692,719,42500,30056200
2013-10-08,692,708,692,701,46200,32316500
2013-10-07,698,706,691,692,51900,36117300
2013-10-04,702,706,700,700,36600,25700600
2013-10-03,706,719,706,712,47900,34223000
2013-10-02,724,732,715,716,62200,44967200
2013-10-01,723,745,722,728,42200,30808700
2013-09-30,733,734,722,727,55800,40602500
2013-09-27,751,752,745,748,39600,29650600
2013-09-26,740,752,727,751,59400,43997200
2013-09-25,752,753,738,745,59800,44648300
2013-09-24,741,757,738,754,61600,46161000
2013-09-20,755,760,747,757,80900,61042500
2013-09-19,735,746,730,745,77400,57035300
2013-09-18,717,729,715,717,94100,67919300
2013-09-17,720,734,716,726,147100,106584400
2013-09-13,679,699,679,699,104600,71562400
2013-09-12,705,705,686,689,62000,42929100
2013-09-11,705,705,685,704,86600,60458700
2013-09-10,681,699,681,697,37700,26085300
2013-09-09,704,704,675,681,66900,45884600
2013-09-06,692,692,670,686,91500,62633200
2013-09-05,664,682,662,682,59600,39978300
2013-09-04,643,664,643,662,38800,25383600
2013-09-03,649,657,642,649,67500,43881300
2013-09-02,643,647,631,640,65500,41905600
2013-08-30,648,657,634,634,92700,59395100
2013-08-29,658,665,633,638,129600,83788000
2013-08-28,675,678,654,664,72200,48038800
2013-08-27,692,703,688,695,28100,19535400
2013-08-26,707,708,693,703,24200,16971200
2013-08-23,691,708,689,706,34200,24019200
2013-08-22,688,692,683,687,31100,21360700
2013-08-21,683,686,670,680,62200,42337500
2013-08-20,702,705,682,683,43400,30168000
2013-08-19,705,706,697,702,38700,27167400
2013-08-16,705,711,702,705,71600,50525400
2013-08-15,741,741,710,711,55600,40286200
2013-08-14,725,741,725,741,45000,33037400
2013-08-13,719,732,707,716,48800,34888900
2013-08-12,720,720,705,713,41000,29243700
2013-08-09,723,724,708,717,52700,37778900
2013-08-08,731,741,713,714,74700,54357500
2013-08-07,750,759,741,742,73200,54810300
2013-08-06,744,755,730,752,54700,40655800
2013-08-05,733,747,727,737,93700,69071700
2013-08-02,735,735,721,728,133100,96727700
2013-08-01,720,727,701,725,173100,123548200
2013-07-31,750,759,735,739,92800,69248400
2013-07-30,714,775,714,746,55300,40976900
2013-07-29,732,735,713,714,89500,64605700
2013-07-26,761,764,754,756,66100,50130500
2013-07-25,785,793,778,778,51000,39963500
2013-07-24,794,798,782,790,62000,48854000
2013-07-23,785,805,777,802,129400,102778600
2013-07-22,792,794,780,791,61600,48559400
2013-07-19,800,802,778,783,84700,66794000
2013-07-18,805,805,787,790,63100,49993300
2013-07-17,791,807,783,805,188000,150635100
2013-07-16,809,809,784,786,88100,70129500
2013-07-12,794,800,791,799,78300,62366700
2013-07-11,808,808,787,794,103400,82495100
2013-07-10,815,816,803,807,108800,88379000
2013-07-09,812,818,804,807,148600,120338800
2013-07-08,815,820,800,800,85600,69228800
2013-07-05,815,815,801,810,87500,70588800
2013-07-04,805,815,788,801,92300,73948400
2013-07-03,800,833,794,820,357100,291151600
2013-07-02,791,800,781,800,100600,79861100
2013-07-01,788,800,785,797,129600,102829100
2013-06-28,772,788,761,780,126200,98040500
2013-06-27,736,767,716,760,108100,80323800
2013-06-26,754,764,721,723,81800,60426700
2013-06-25,762,768,725,739,136000,101025200
2013-06-24,800,810,769,770,132100,103751200
2013-06-21,750,805,740,805,437100,343319000
