7279-T,東証2部,ハイレックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-25,2301,2320,2301,2313,57300,132448900
2013-12-24,2350,2350,2300,2311,72900,169823600
2013-12-20,2336,2390,2301,2360,67700,159275000
2013-12-19,2308,2353,2301,2340,109500,254811400
2013-12-18,2304,2304,2276,2287,47700,109335900
2013-12-17,2280,2300,2275,2300,78200,179387400
2013-12-16,2277,2284,2245,2263,75500,170956100
2013-12-13,2297,2300,2282,2300,24500,56218900
2013-12-12,2300,2300,2280,2298,23700,54388700
2013-12-11,2295,2300,2290,2300,16900,38784100
2013-12-10,2290,2298,2280,2298,14500,33176600
2013-12-09,2277,2300,2277,2300,35300,80847200
2013-12-06,2238,2273,2237,2260,13400,30156000
2013-12-05,2270,2274,2240,2240,23200,52459700
2013-12-04,2290,2291,2275,2280,22700,51890300
2013-12-03,2284,2299,2275,2293,23300,53281600
2013-12-02,2267,2272,2240,2272,31100,70429900
2013-11-29,2240,2248,2222,2238,26000,58237900
2013-11-28,2235,2240,2225,2237,22900,51187400
2013-11-27,2223,2223,2201,2201,9900,21906300
2013-11-26,2243,2249,2195,2214,33200,73848000
2013-11-25,2221,2250,2200,2235,38600,86061100
2013-11-22,2181,2214,2181,2191,29500,64816200
2013-11-21,2152,2185,2152,2181,24200,52493900
2013-11-20,2142,2188,2142,2179,41700,90529200
2013-11-19,2140,2149,2138,2140,18500,39633700
2013-11-18,2160,2164,2130,2140,18700,40126000
2013-11-15,2168,2168,2144,2144,15300,32982300
2013-11-14,2144,2154,2133,2139,11800,25266300
2013-11-13,2138,2160,2138,2143,15400,33073300
2013-11-12,2085,2150,2076,2138,23300,49552800
2013-11-11,2120,2120,2083,2085,9400,19771000
2013-11-08,2090,2109,2062,2100,10400,21743800
2013-11-07,2131,2142,2110,2115,17900,38098900
2013-11-06,2151,2162,2142,2142,21200,45624900
2013-11-05,2183,2183,2150,2178,20300,44033200
2013-11-01,2137,2138,2105,2138,19400,41188100
2013-10-31,2105,2142,2102,2116,14200,30094300
2013-10-30,2132,2145,2110,2120,15400,32793000
2013-10-29,2152,2161,2130,2156,10000,21439100
2013-10-28,2206,2206,2164,2187,40100,87811000
2013-10-25,2166,2171,2164,2164,17100,37039500
2013-10-24,2165,2179,2161,2179,15600,33792600
2013-10-23,2180,2210,2153,2173,24500,53529200
2013-10-22,2192,2195,2176,2183,9200,20100800
2013-10-21,2144,2184,2143,2176,22800,49252700
2013-10-18,2147,2150,2137,2144,21900,46931800
2013-10-17,2130,2147,2113,2147,34400,73238600
2013-10-16,2101,2121,2099,2108,20100,42386500
2013-10-15,2182,2189,2140,2140,18300,39532200
2013-10-11,2182,2195,2154,2174,15000,32592500
2013-10-10,2160,2172,2150,2150,16800,36305300
2013-10-09,2100,2185,2068,2134,13200,28015100
2013-10-08,2076,2121,2062,2111,11400,23834900
2013-10-07,2203,2203,2126,2126,19500,42215100
2013-10-04,2202,2223,2186,2203,16200,35661100
2013-10-03,2200,2228,2199,2228,32000,70821800
2013-10-02,2196,2228,2170,2214,54700,120932400
2013-10-01,2153,2228,2153,2193,31100,68703100
2013-09-30,2167,2167,2142,2153,10000,21574700
2013-09-27,2155,2190,2153,2167,19000,41309800
2013-09-26,2134,2151,2114,2150,16900,36084500
2013-09-25,2110,2146,2109,2134,7900,16817800
2013-09-24,2107,2125,2107,2125,9800,20709200
2013-09-20,2095,2146,2091,2135,34500,72825400
2013-09-19,2095,2100,2088,2089,21200,44460500
2013-09-18,2080,2096,2071,2096,12700,26496700
2013-09-17,2084,2098,2084,2087,8600,17971500
2013-09-13,2050,2100,2050,2095,12500,25997900
2013-09-12,2098,2098,2081,2081,6400,13364900
2013-09-11,2099,2100,2088,2099,9800,20520700
2013-09-10,2069,2100,2069,2100,25100,52471600
2013-09-09,2070,2075,2029,2075,31800,65549500
2013-09-06,2061,2073,2043,2045,19200,39463000
2013-09-05,2050,2078,2044,2056,17100,35171100
2013-09-04,2031,2050,2019,2050,11600,23638000
2013-09-03,2039,2039,2010,2025,12700,25733600
2013-09-02,1991,2032,1991,2011,11000,22131100
2013-08-30,2035,2046,1999,2003,12300,24869000
2013-08-29,2015,2050,2000,2050,15500,31519500
2013-08-28,1975,1988,1957,1988,14700,28938700
2013-08-27,1997,2014,1985,1989,4900,9768700
2013-08-26,2014,2035,1993,1993,8600,17311200
2013-08-23,2005,2010,1987,2007,8600,17252600
2013-08-22,1953,2007,1951,2000,15600,30830000
2013-08-21,1978,1984,1960,1980,15600,30819300
2013-08-20,1998,1998,1970,1978,11000,21859900
2013-08-19,2010,2010,1974,1985,12200,24225500
2013-08-16,2002,2003,1977,2002,4700,9376000
2013-08-15,1990,2019,1977,2006,8900,17780200
2013-08-14,2035,2035,1976,2019,13300,26841000
2013-08-13,1961,1968,1936,1959,16000,31265300
2013-08-12,1987,1988,1960,1960,10100,19975700
2013-08-09,1983,1989,1970,1980,5300,10501100
2013-08-08,2028,2028,1990,2000,7200,14496700
2013-08-07,2040,2046,2013,2029,7200,14604600
2013-08-06,2066,2066,2034,2062,7300,15014300
2013-08-05,2044,2052,2039,2052,10800,22108700
2013-08-02,2041,2049,2025,2037,17600,35909100
2013-08-01,1999,2035,1965,2035,18700,37429700
2013-07-31,1990,1994,1960,1978,15600,30979500
2013-07-30,1955,1979,1952,1978,11700,23014100
2013-07-29,1991,1991,1945,1954,21000,41361400
2013-07-26,2070,2073,2027,2027,14400,29504400
2013-07-25,2045,2080,2045,2080,21300,43959400
2013-07-24,2037,2040,2027,2040,12600,25645200
2013-07-23,2020,2035,2019,2030,8100,16438400
2013-07-22,2028,2030,2010,2030,21100,42753500
2013-07-19,2036,2036,2010,2025,38600,78185300
2013-07-18,2020,2038,2011,2038,27700,56094500
2013-07-17,2010,2017,1995,2017,26100,52433100
2013-07-16,1990,2028,1981,2016,26200,52527800
