1827-T,東証1部,ナカノフドー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-29,245,260,243,258,139800,35193900
2013-10-28,235,244,235,244,22500,5389000
2013-10-25,242,242,235,236,29100,6967600
2013-10-24,234,240,233,239,12900,3064700
2013-10-23,242,242,235,236,33800,8081100
2013-10-22,235,237,235,237,26600,6286100
2013-10-21,235,236,233,235,16400,3842300
2013-10-18,232,236,232,234,14400,3366300
2013-10-17,230,232,230,232,10000,2312600
2013-10-16,230,233,226,230,28700,6585600
2013-10-15,230,233,230,233,13800,3190800
2013-10-11,238,238,230,231,31100,7277000
2013-10-10,224,230,224,227,30100,6846700
2013-10-09,223,229,222,227,19700,4449100
2013-10-08,215,227,213,227,53200,11587100
2013-10-07,228,231,222,225,23700,5335000
2013-10-04,235,235,226,226,52100,11878800
2013-10-03,232,236,230,235,18400,4303200
2013-10-02,245,249,231,234,60500,14340800
2013-10-01,250,253,244,244,17000,4236900
2013-09-30,244,251,243,250,18500,4580000
2013-09-27,250,251,247,251,21000,5242500
2013-09-26,246,251,242,251,21500,5292000
2013-09-25,255,256,247,247,71500,17934000
2013-09-24,258,258,253,256,24500,6285000
2013-09-20,260,260,258,260,50000,12982000
2013-09-19,252,260,249,255,62000,15835500
2013-09-18,260,260,250,252,50000,12767000
2013-09-17,258,259,256,256,58000,14924500
2013-09-13,247,260,247,253,111500,28208000
2013-09-12,231,255,231,252,49000,11802500
2013-09-11,258,258,237,243,135500,33929500
2013-09-10,225,249,223,249,200000,47718500
2013-09-09,225,230,221,226,109000,24508500
2013-09-06,205,207,205,207,12500,2570000
2013-09-05,208,208,207,208,9500,1971000
2013-09-04,203,207,203,207,14500,2984500
2013-09-03,201,206,200,206,42500,8569000
2013-09-02,196,202,196,202,13000,2599500
2013-08-30,197,203,196,199,31500,6232500
2013-08-29,203,203,200,200,16500,3329000
2013-08-28,204,210,203,205,18000,3674000
2013-08-27,209,212,209,212,8000,1680000
2013-08-26,212,213,210,212,19000,4026500
2013-08-23,207,208,206,208,15000,3106000
2013-08-22,205,206,203,205,28000,5722500
2013-08-21,208,208,205,205,6000,1237500
2013-08-20,210,212,208,208,15500,3250500
2013-08-19,208,210,208,210,8000,1671000
2013-08-16,205,206,204,206,9000,1844500
2013-08-15,204,206,204,205,7500,1535500
2013-08-14,204,207,204,207,9000,1849500
2013-08-13,206,206,202,204,32500,6603000
2013-08-12,203,206,201,203,19000,3869000
2013-08-09,207,210,206,208,17500,3629500
2013-08-08,212,212,206,207,25500,5312000
2013-08-07,214,214,210,210,11500,2434000
2013-08-06,212,215,211,213,32500,6922500
2013-08-05,214,216,214,216,21500,4618500
2013-08-02,212,213,205,213,29500,6207500
2013-08-01,207,209,205,209,11000,2276500
2013-07-31,209,209,205,207,23500,4859000
2013-07-30,205,211,204,211,34000,6977000
2013-07-29,216,216,205,205,40500,8439000
2013-07-26,222,223,216,216,14500,3188500
2013-07-25,224,227,222,222,9000,2020000
2013-07-24,226,227,222,224,13500,3027500
2013-07-23,231,232,227,229,32000,7355000
2013-07-22,230,231,228,231,33000,7575500
2013-07-19,231,231,225,230,39500,8960500
2013-07-18,228,232,228,230,30500,6996000
2013-07-17,230,232,227,229,24000,5514500
2013-07-16,228,232,228,230,20500,4713500
2013-07-12,230,230,226,229,19000,4346500
2013-07-11,224,231,223,229,24000,5473000
2013-07-10,226,230,226,229,27000,6168000
2013-07-09,229,229,222,226,60000,13435000
2013-07-08,229,234,225,225,92500,21146000
2013-07-05,221,225,212,224,83500,18435500
2013-07-04,221,221,218,219,44500,9784500
2013-07-03,221,221,218,221,35500,7809000
2013-07-02,219,221,216,221,31000,6806000
2013-07-01,219,221,212,218,31000,6744500
2013-06-28,215,219,212,216,22000,4741000
2013-06-27,212,213,201,213,22000,4578500
2013-06-26,219,219,208,209,24500,5185000
2013-06-25,220,220,215,216,20000,4375000
2013-06-24,227,227,223,225,30500,6870000
2013-06-21,222,222,211,220,19000,4129500
