6707-T,東証1部,サンケン電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,538,538,516,517,579000,302772000
2013-11-01,542,543,520,525,603000,317714000
2013-10-31,544,549,539,541,355000,193173000
2013-10-30,549,552,539,541,915000,498497000
2013-10-29,553,553,532,539,851000,462156000
2013-10-28,559,560,548,552,402000,222225000
2013-10-25,565,565,548,550,463000,256510000
2013-10-24,554,565,553,564,412000,230003000
2013-10-23,565,569,557,558,686000,386263000
2013-10-22,566,567,558,558,361000,203192000
2013-10-21,561,568,561,565,327000,184961000
2013-10-18,548,562,547,560,797000,444398000
2013-10-17,547,551,542,547,594000,324823000
2013-10-16,533,547,533,541,315000,170738000
2013-10-15,549,549,533,536,591000,318206000
2013-10-11,536,545,535,540,953000,515878000
2013-10-10,533,534,522,526,1115000,586865000
2013-10-09,517,534,514,533,428000,225400000
2013-10-08,511,522,509,520,522000,269347000
2013-10-07,530,532,509,512,827000,425630000
2013-10-04,515,535,510,530,1167000,612161000
2013-10-03,516,524,508,523,1405000,723301000
2013-10-02,514,519,502,513,1327000,678514000
2013-10-01,506,523,506,520,2421000,1248399000
2013-09-30,501,514,477,501,5176000,2580958000
2013-09-27,550,563,549,551,1163000,645332000
2013-09-26,535,550,528,549,614000,330967000
2013-09-25,549,549,540,543,554000,301179000
2013-09-24,538,550,535,549,777000,420744000
2013-09-20,561,562,544,550,814000,449102000
2013-09-19,559,559,553,559,605000,336498000
2013-09-18,547,558,547,552,589000,326183000
2013-09-17,551,559,547,550,724000,399977000
2013-09-13,539,551,537,550,979000,531079000
2013-09-12,557,557,543,549,579000,317857000
2013-09-11,561,567,552,557,846000,473149000
2013-09-10,557,563,552,560,1030000,574628000
2013-09-09,549,553,542,553,1154000,632882000
2013-09-06,536,539,525,531,743000,394533000
2013-09-05,530,540,529,533,929000,496881000
2013-09-04,520,528,513,528,1304000,677391000
2013-09-03,537,539,517,529,1556000,821287000
2013-09-02,516,535,514,531,660000,348442000
2013-08-30,515,529,515,520,910000,475305000
2013-08-29,521,523,512,520,692000,358368000
2013-08-28,520,522,511,517,722000,372794000
2013-08-27,537,538,531,533,608000,325109000
2013-08-26,532,546,531,539,542000,292298000
2013-08-23,540,549,531,533,2242000,1218171000
2013-08-22,528,534,523,530,723000,382160000
2013-08-21,537,542,523,531,1056000,561070000
2013-08-20,543,548,530,531,1139000,613938000
2013-08-19,536,555,530,551,1264000,689530000
2013-08-16,526,538,511,532,1712000,905906000
2013-08-15,540,547,533,536,1409000,760060000
2013-08-14,535,571,530,550,7573000,4197494000
2013-08-13,503,527,503,525,3544000,1821041000
2013-08-12,503,509,497,502,2657000,1337359000
2013-08-09,484,520,476,513,8409000,4175124000
2013-08-08,449,467,445,455,2779000,1275096000
2013-08-07,446,449,440,447,1364000,607032000
2013-08-06,441,449,434,449,1225000,541091000
2013-08-05,432,438,426,433,456000,197600000
2013-08-02,431,435,428,433,630000,271535000
2013-08-01,414,423,411,423,633000,263916000
2013-07-31,422,422,410,413,698000,290392000
2013-07-30,412,427,412,422,1176000,492819000
2013-07-29,430,430,407,410,1420000,592361000
2013-07-26,447,448,433,436,1683000,736437000
2013-07-25,455,459,445,447,1335000,604470000
2013-07-24,441,449,438,448,880000,390961000
2013-07-23,430,446,430,438,1017000,446752000
2013-07-22,448,449,433,435,1397000,612462000
2013-07-19,460,466,443,445,1630000,734190000
2013-07-18,455,458,449,457,1119000,507370000
2013-07-17,458,458,450,451,1380000,625102000
2013-07-16,461,463,454,460,1008000,462362000
2013-07-12,463,466,455,459,1606000,736849000
2013-07-11,476,477,457,463,1843000,857049000
2013-07-10,479,484,469,474,931000,443227000
2013-07-09,475,480,469,479,1411000,670689000
2013-07-08,485,505,459,460,3061000,1470579000
2013-07-05,472,477,470,473,976000,463327000
2013-07-04,468,468,461,464,1131000,525272000
2013-07-03,467,476,463,466,1873000,880382000
2013-07-02,470,472,458,461,2575000,1194571000
2013-07-01,470,474,457,462,1499000,697646000
2013-06-28,451,473,451,467,2181000,1012979000
2013-06-27,449,455,421,445,2653000,1158467000
2013-06-26,465,470,448,448,1213000,555670000
2013-06-25,491,491,446,461,3372000,1550651000
2013-06-24,511,518,493,495,1537000,771024000
2013-06-21,485,517,484,514,1454000,730090000
