2224-T,JQスタンダード,コモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1770,1778,1770,1778,1300,2305900
2014-04-01,1759,1775,1750,1775,1900,3344900
2014-03-31,1750,1759,1746,1754,2400,4201300
2014-03-28,1755,1757,1751,1754,1600,2804400
2014-03-27,1702,1755,1702,1755,12500,21537400
2014-03-26,1839,1850,1835,1850,10200,18814800
2014-03-25,1833,1842,1832,1842,6900,12682100
2014-03-24,1838,1843,1834,1834,5100,9375900
2014-03-20,1833,1840,1832,1837,3900,7160900
2014-03-19,1835,1840,1833,1833,3700,6797400
2014-03-18,1840,1840,1836,1836,1600,2941600
2014-03-17,1838,1838,1835,1838,1500,2754900
2014-03-14,1835,1839,1830,1838,3100,5683000
2014-03-13,1838,1840,1825,1837,3900,7160500
2014-03-12,1825,1837,1824,1837,3400,6215700
2014-03-11,1820,1835,1820,1825,3600,6575400
2014-03-10,1829,1834,1815,1829,2000,3648600
2014-03-07,1815,1820,1813,1820,4600,8362000
2014-03-06,1814,1815,1810,1812,1900,3442900
2014-03-05,1812,1814,1798,1814,1900,3430100
2014-03-04,1805,1812,1800,1812,2800,5048400
2014-03-03,1820,1820,1805,1805,3100,5634300
2014-02-28,1802,1808,1800,1800,1500,2704100
2014-02-27,1800,1802,1800,1801,4000,7202900
2014-02-26,1796,1818,1796,1800,2100,3784100
2014-02-25,1799,1805,1795,1795,2600,4681100
2014-02-24,1799,1799,1791,1792,1100,1975600
2014-02-21,1788,1789,1788,1789,1200,2145700
2014-02-20,1793,1795,1788,1788,1500,2689100
2014-02-19,1783,1800,1782,1793,2200,3944400
2014-02-18,1776,1797,1773,1790,1200,2134200
2014-02-17,1776,1780,1775,1776,2700,4795400
2014-02-14,1790,1790,1775,1780,4000,7131900
2014-02-13,1799,1799,1791,1791,2000,3592100
2014-02-12,1820,1820,1799,1799,1200,2170000
2014-02-10,1793,1795,1786,1794,2400,4296200
2014-02-07,1835,1835,1791,1791,3500,6366200
2014-02-06,1779,1800,1779,1799,6400,11459000
2014-02-05,1773,1779,1771,1779,1300,2308600
2014-02-04,1770,1773,1750,1773,4000,7039700
2014-02-03,1770,1787,1769,1787,4500,7984000
2014-01-31,1766,1770,1762,1769,2900,5122700
2014-01-30,1759,1759,1754,1759,1800,3163100
2014-01-29,1758,1760,1753,1758,1400,2460400
2014-01-28,1757,1757,1743,1756,2000,3502300
2014-01-27,1751,1759,1740,1757,2500,4375400
2014-01-24,1770,1770,1751,1751,2100,3701600
2014-01-23,1755,1769,1755,1761,1800,3176400
2014-01-22,1747,1770,1744,1754,1400,2455500
2014-01-21,1749,1749,1738,1740,1700,2959700
2014-01-20,1740,1749,1737,1742,2100,3658900
2014-01-17,1740,1740,1736,1736,1100,1913000
2014-01-16,1739,1740,1734,1740,1100,1912000
2014-01-15,1733,1740,1725,1740,2700,4674100
2014-01-14,1730,1730,1725,1730,2500,4322100
2014-01-10,1732,1733,1728,1730,3000,5195800
2014-01-09,1728,1730,1725,1730,1500,2594000
2014-01-08,1730,1730,1728,1730,1400,2421100
2014-01-07,1720,1729,1720,1729,2100,3617100
2014-01-06,1715,1738,1715,1721,4000,6906500
2013-12-30,1705,1712,1701,1712,2800,4782200
2013-12-27,1700,1702,1690,1701,2700,4578400
2013-12-26,1680,1699,1680,1699,2000,3372600
2013-12-25,1685,1692,1680,1681,6500,10952900
2013-12-24,1685,1687,1681,1684,5500,9260100
2013-12-20,1687,1687,1681,1682,3200,5391100
2013-12-19,1690,1690,1686,1687,3500,5911600
2013-12-18,1690,1695,1687,1692,3900,6590800
2013-12-17,1699,1699,1693,1694,1900,3221600
2013-12-16,1695,1698,1691,1697,2200,3730800
2013-12-13,1699,1699,1690,1698,1400,2371500
2013-12-12,1692,1695,1691,1695,1400,2369500
2013-12-11,1698,1698,1692,1694,1100,1865600
2013-12-10,1700,1700,1683,1698,3000,5081000
2013-12-09,1688,1693,1687,1693,1300,2196700
2013-12-06,1681,1687,1681,1687,600,1010400
2013-12-05,1677,1684,1675,1681,2700,4531200
2013-12-04,1677,1677,1675,1677,2600,4358200
2013-12-03,1678,1678,1677,1677,1500,2516800
2013-12-02,1700,1700,1680,1682,3800,6434400
2013-11-29,1679,1684,1676,1684,3000,5040200
2013-11-28,1680,1680,1678,1680,900,1511700
2013-11-27,1674,1680,1674,1679,1000,1678000
2013-11-26,1674,1679,1674,1674,600,1005400
2013-11-25,1677,1680,1674,1674,2400,4027000
2013-11-22,1671,1672,1671,1672,900,1504100
2013-11-21,1675,1676,1673,1676,1100,1842300
2013-11-20,1678,1680,1673,1680,1700,2852600
2013-11-19,1672,1678,1671,1677,2400,4013200
2013-11-18,1678,1678,1672,1672,700,1173000
2013-11-15,1670,1678,1669,1670,3400,5688000
2013-11-14,1677,1677,1670,1670,900,1506800
2013-11-13,1678,1678,1670,1670,200,334800
2013-11-12,1666,1678,1666,1666,1900,3174100
2013-11-11,1662,1676,1662,1676,3300,5494200
2013-11-08,1668,1671,1668,1671,1300,2169000
2013-11-07,1680,1680,1670,1670,1100,1846100
2013-11-06,1670,1675,1670,1673,1300,2175700
2013-11-05,1670,1679,1661,1664,1600,2662900
2013-11-01,1679,1679,1670,1670,600,1004500
2013-10-31,1678,1679,1670,1672,600,1004500
2013-10-30,1667,1679,1667,1678,800,1340700
2013-10-29,1678,1679,1670,1675,1500,2509600
2013-10-28,1678,1678,1666,1677,1700,2848000
2013-10-25,1666,1679,1665,1678,2500,4180500
2013-10-24,1663,1665,1662,1665,1400,2328300
2013-10-23,1664,1670,1663,1665,700,1165700
2013-10-22,1662,1675,1662,1665,600,999300
2013-10-21,1670,1675,1665,1666,2000,3335500
2013-10-18,1666,1670,1666,1670,300,500200
2013-10-17,1669,1670,1665,1667,2700,4507000
2013-10-16,1668,1670,1651,1670,2700,4484900
2013-10-15,1655,1661,1655,1661,1400,2318100
2013-10-11,1661,1667,1661,1667,1900,3161100
2013-10-10,1669,1669,1655,1660,1000,1659200
2013-10-09,1650,1666,1649,1666,3800,6276900
2013-10-08,1655,1668,1654,1668,3300,5477100
2013-10-07,1675,1675,1660,1660,1000,1663300
2013-10-04,1671,1671,1661,1661,2400,3995300
2013-10-03,1668,1668,1665,1665,1900,3167300
2013-10-02,1670,1671,1667,1670,2500,4172600
2013-10-01,1674,1675,1671,1671,1800,3011600
2013-09-30,1672,1675,1672,1674,4300,7192400
2013-09-27,1685,1689,1684,1684,3400,5731500
2013-09-26,1644,1680,1643,1674,13300,22043800
2013-09-25,1740,1780,1731,1746,10600,18494500
2013-09-24,1723,1749,1723,1730,8200,14235900
2013-09-20,1719,1722,1711,1722,4200,7209500
2013-09-19,1700,1725,1699,1713,4800,8170600
2013-09-18,1700,1700,1698,1700,5200,8839100
2013-09-17,1700,1724,1695,1700,17600,29923400
2013-09-13,1720,1729,1720,1729,1500,2586000
2013-09-12,1721,1730,1719,1720,2200,3791600
2013-09-11,1710,1720,1710,1715,3100,5318000
2013-09-10,1707,1710,1707,1710,1800,3073800
2013-09-09,1707,1707,1704,1705,3800,6484200
2013-09-06,1705,1705,1702,1702,1400,2385700
2013-09-05,1700,1705,1700,1705,3600,6131500
2013-09-04,1699,1700,1699,1700,1300,2209500
2013-09-03,1695,1700,1695,1700,700,1188700
2013-09-02,1699,1702,1690,1692,2600,4410000
2013-08-30,1700,1703,1700,1703,1500,2551400
2013-08-29,1698,1700,1696,1700,900,1527900
2013-08-28,1687,1698,1687,1695,1000,1692800
2013-08-27,1699,1699,1690,1690,2200,3727800
2013-08-26,1698,1698,1695,1695,1000,1696300
2013-08-23,1703,1704,1697,1698,1000,1700500
2013-08-22,1705,1705,1698,1700,2200,3746600
2013-08-21,1700,1703,1700,1702,1800,3061200
2013-08-20,1699,1699,1695,1695,700,1188400
2013-08-19,1699,1699,1695,1695,400,679200
2013-08-16,1700,1700,1692,1692,1100,1866200
2013-08-15,1695,1700,1695,1700,400,679000
2013-08-14,1700,1700,1686,1695,2900,4899500
2013-08-13,1700,1700,1690,1695,700,1186200
2013-08-12,1695,1695,1694,1695,900,1525300
2013-08-09,1699,1699,1695,1698,1500,2545000
2013-08-08,1698,1699,1693,1699,1800,3056000
2013-08-07,1695,1695,1694,1694,1000,1694700
2013-08-06,1695,1695,1693,1695,900,1525000
2013-08-05,1686,1693,1686,1688,2100,3546400
2013-08-02,1687,1693,1685,1686,2400,4053900
2013-08-01,1688,1691,1688,1691,600,1013600
2013-07-31,1684,1686,1684,1686,200,337000
2013-07-30,1680,1691,1680,1690,1000,1686200
2013-07-29,1685,1685,1674,1674,2100,3525900
2013-07-26,1687,1689,1675,1685,1400,2359100
2013-07-25,1690,1690,1674,1688,1700,2856700
2013-07-24,1689,1689,1688,1689,2100,3546500
2013-07-23,1677,1689,1673,1689,2700,4538000
2013-07-22,1680,1683,1675,1675,1700,2851400
2013-07-19,1673,1680,1673,1680,1400,2347200
2013-07-18,1682,1682,1673,1673,2300,3855900
2013-07-17,1675,1677,1675,1675,700,1172800
2013-07-16,1674,1676,1674,1675,900,1507200
