4114-T,東証1部,日触媒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,1209,1218,1190,1201,775000,934191000
2014-02-19,1200,1209,1190,1207,682000,818614000
2014-02-18,1205,1209,1184,1201,955000,1145277000
2014-02-17,1217,1217,1176,1198,1183000,1414304000
2014-02-14,1192,1205,1189,1196,1504000,1801722000
2014-02-13,1206,1206,1182,1195,678000,809800000
2014-02-12,1177,1210,1168,1206,1407000,1687312000
2014-02-10,1175,1178,1158,1164,588000,685135000
2014-02-07,1149,1158,1137,1141,1475000,1688624000
2014-02-06,1173,1173,1100,1147,2904000,3308380000
2014-02-05,1002,1043,1002,1023,953000,977328000
2014-02-04,1050,1053,1001,1003,1074000,1097130000
2014-02-03,1078,1093,1065,1070,777000,836170000
2014-01-31,1084,1104,1078,1083,873000,950156000
2014-01-30,1098,1104,1081,1100,1007000,1103004000
2014-01-29,1118,1125,1105,1115,984000,1095114000
2014-01-28,1122,1125,1096,1097,1493000,1654009000
2014-01-27,1139,1157,1127,1127,988000,1125869000
2014-01-24,1167,1192,1164,1185,1029000,1215975000
2014-01-23,1214,1224,1195,1200,1424000,1717762000
2014-01-22,1199,1203,1183,1200,636000,759542000
2014-01-21,1208,1215,1198,1199,460000,554160000
2014-01-20,1233,1236,1213,1214,604000,738419000
2014-01-17,1205,1226,1200,1225,904000,1099979000
2014-01-16,1197,1209,1194,1205,909000,1094674000
2014-01-15,1177,1187,1164,1186,935000,1100329000
2014-01-14,1179,1179,1159,1165,1083000,1263095000
2014-01-10,1181,1185,1167,1182,1383000,1624759000
2014-01-09,1178,1181,1164,1177,624000,731635000
2014-01-08,1179,1184,1164,1173,624000,731113000
2014-01-07,1196,1196,1167,1173,1058000,1246773000
2014-01-06,1169,1190,1163,1190,1172000,1382215000
2013-12-30,1149,1163,1143,1162,681000,785859000
2013-12-27,1138,1142,1122,1140,841000,954130000
2013-12-26,1121,1136,1115,1133,691000,777877000
2013-12-25,1138,1139,1117,1124,703000,791320000
2013-12-24,1134,1140,1130,1135,988000,1120839000
2013-12-20,1120,1134,1118,1133,956000,1077477000
2013-12-19,1141,1145,1117,1120,1119000,1261001000
2013-12-18,1119,1134,1119,1131,637000,718701000
2013-12-17,1118,1126,1114,1119,475000,531454000
2013-12-16,1123,1131,1113,1114,843000,943602000
2013-12-13,1143,1148,1118,1120,1640000,1860598000
2013-12-12,1158,1164,1147,1152,796000,917801000
2013-12-11,1163,1178,1156,1166,905000,1055132000
2013-12-10,1156,1165,1154,1160,850000,985999000
2013-12-09,1147,1158,1145,1154,599000,689435000
2013-12-06,1131,1149,1128,1135,1154000,1311697000
2013-12-05,1148,1156,1140,1140,1109000,1271438000
2013-12-04,1162,1164,1135,1144,2489000,2859883000
2013-12-03,1200,1202,1173,1174,1289000,1522437000
2013-12-02,1198,1201,1193,1196,823000,985798000
2013-11-29,1189,1199,1181,1196,939000,1117877000
2013-11-28,1196,1200,1171,1187,1535000,1814318000
2013-11-27,1213,1221,1185,1190,2186000,2619994000
2013-11-26,1255,1264,1244,1260,923000,1159481000
2013-11-25,1241,1250,1232,1242,900000,1115188000
2013-11-22,1257,1257,1234,1244,1183000,1473369000
2013-11-21,1251,1263,1237,1254,1205000,1506545000
2013-11-20,1263,1270,1251,1257,710000,893158000
2013-11-19,1270,1273,1261,1264,529000,669005000
2013-11-18,1268,1275,1264,1269,865000,1097981000
2013-11-15,1280,1280,1257,1263,1183000,1496026000
2013-11-14,1278,1280,1263,1275,1005000,1279602000
2013-11-13,1264,1278,1250,1274,1594000,2024325000
2013-11-12,1250,1265,1250,1262,1666000,2096040000
2013-11-11,1224,1273,1223,1237,2223000,2771760000
2013-11-08,1210,1216,1185,1194,1388000,1661895000
2013-11-07,1181,1230,1136,1220,2452000,2908258000
2013-11-06,1195,1195,1177,1183,430000,509918000
2013-11-05,1229,1240,1176,1180,1029000,1230766000
2013-11-01,1203,1204,1170,1177,920000,1086824000
2013-10-31,1229,1229,1199,1203,985000,1197713000
2013-10-30,1226,1241,1210,1229,3043000,3747227000
2013-10-29,1198,1224,1195,1220,1501000,1824849000
2013-10-28,1185,1200,1160,1197,1701000,2022094000
2013-10-25,1176,1192,1171,1172,1026000,1209831000
2013-10-24,1160,1175,1148,1172,986000,1146611000
2013-10-23,1184,1188,1163,1164,927000,1087896000
2013-10-22,1197,1197,1167,1171,1671000,1966090000
2013-10-21,1150,1208,1139,1203,2649000,3144061000
2013-10-18,1222,1226,1200,1202,1049000,1268410000
2013-10-17,1210,1230,1209,1222,941000,1149368000
2013-10-16,1217,1217,1186,1202,1058000,1269907000
2013-10-15,1228,1239,1215,1222,1105000,1355788000
2013-10-11,1181,1200,1181,1200,1029000,1228336000
2013-10-10,1194,1194,1173,1182,1059000,1250446000
2013-10-09,1163,1190,1146,1189,1114000,1308812000
2013-10-08,1151,1195,1149,1174,1655000,1949319000
2013-10-07,1175,1175,1144,1150,1151000,1328242000
2013-10-04,1158,1185,1142,1181,1583000,1850639000
2013-10-03,1143,1164,1130,1158,1273000,1465483000
2013-10-02,1153,1161,1138,1145,1087000,1248100000
2013-10-01,1146,1156,1144,1149,960000,1103806000
2013-09-30,1126,1155,1122,1138,1191000,1361078000
2013-09-27,1146,1150,1125,1127,498000,566184000
2013-09-26,1115,1145,1110,1145,986000,1111704000
2013-09-25,1126,1130,1108,1113,534000,594968000
2013-09-24,1119,1128,1115,1123,347000,388902000
2013-09-20,1135,1137,1124,1130,331000,374106000
2013-09-19,1110,1131,1104,1131,487000,546352000
2013-09-18,1123,1125,1100,1101,578000,641411000
2013-09-17,1125,1130,1115,1120,330000,370533000
2013-09-13,1106,1125,1099,1124,765000,853754000
2013-09-12,1105,1115,1100,1111,358000,397031000
2013-09-11,1113,1117,1098,1107,711000,788874000
2013-09-10,1125,1125,1111,1115,619000,690518000
2013-09-09,1118,1132,1110,1124,1151000,1287029000
2013-09-06,1104,1111,1092,1103,1409000,1554994000
2013-09-05,1083,1108,1072,1099,2476000,2706015000
2013-09-04,1035,1057,1025,1055,615000,642836000
2013-09-03,1024,1040,1018,1035,743000,765884000
2013-09-02,1006,1011,999,1010,610000,614464000
2013-08-30,1001,1007,996,999,948000,948279000
2013-08-29,1004,1004,990,996,602000,598836000
2013-08-28,998,1008,990,1003,803000,803827000
2013-08-27,1010,1017,1008,1014,509000,515232000
2013-08-26,1017,1019,1007,1013,379000,384209000
2013-08-23,1015,1021,1011,1016,532000,540394000
2013-08-22,1007,1013,1003,1009,683000,689233000
2013-08-21,1000,1013,991,1007,1114000,1117576000
2013-08-20,1005,1008,988,995,828000,826313000
2013-08-19,997,1007,990,1004,692000,692095000
2013-08-16,1003,1010,995,996,748000,747890000
2013-08-15,1021,1030,1005,1009,1880000,1907872000
2013-08-14,1050,1054,1030,1037,734000,761592000
2013-08-13,1024,1040,1023,1038,403000,415798000
2013-08-12,1006,1030,1006,1022,527000,538163000
2013-08-09,1023,1033,1014,1018,1034000,1056729000
2013-08-08,1040,1050,1022,1022,611000,634107000
2013-08-07,1065,1071,1048,1048,934000,988880000
2013-08-06,1060,1070,1051,1068,626000,662307000
2013-08-05,1055,1066,1049,1060,586000,619259000
2013-08-02,1039,1069,1029,1069,793000,831693000
2013-08-01,1012,1029,1010,1024,735000,748779000
2013-07-31,1006,1020,996,1014,694000,701560000
2013-07-30,1003,1011,993,1002,906000,907576000
2013-07-29,1026,1026,1005,1008,569000,576859000
2013-07-26,1052,1055,1040,1048,970000,1016109000
2013-07-25,1079,1084,1060,1065,946000,1014646000
2013-07-24,1063,1114,1058,1075,2316000,2531517000
2013-07-23,1046,1068,1044,1063,607000,643076000
2013-07-22,1034,1045,1024,1041,714000,737090000
2013-07-19,1059,1066,1024,1027,1037000,1073664000
2013-07-18,1047,1058,1046,1050,657000,691184000
2013-07-17,1039,1052,1032,1042,791000,826489000
2013-07-16,1047,1047,1028,1039,915000,951311000
2013-07-12,1041,1074,1041,1054,793000,839480000
2013-07-11,1045,1048,1029,1038,583000,606422000
2013-07-10,1056,1056,1045,1049,450000,472172000
2013-07-09,1041,1056,1035,1052,516000,539078000
2013-07-08,1062,1074,1037,1039,954000,1000251000
2013-07-05,1057,1073,1057,1061,770000,818232000
2013-07-04,1045,1050,1033,1041,1049000,1092965000
2013-07-03,1027,1044,1023,1044,801000,828181000
2013-07-02,1026,1040,1024,1040,522000,538896000
2013-07-01,1015,1029,996,1023,1085000,1100304000
2013-06-28,998,1019,998,1015,1290000,1305347000
2013-06-27,995,996,977,995,1397000,1376279000
2013-06-26,1011,1016,981,991,1178000,1176364000
2013-06-25,1003,1009,977,990,1304000,1289813000
2013-06-24,1012,1020,995,1003,526000,528402000
2013-06-21,995,1016,980,1012,1374000,1376871000
