9504-T,東証1部,中国電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,1465,1500,1462,1480,764800,1136222600
2014-02-25,1499,1500,1478,1490,811200,1208437800
2014-02-24,1453,1497,1446,1488,1345800,1991861100
2014-02-21,1404,1459,1403,1454,1341000,1932127200
2014-02-20,1372,1391,1362,1382,876700,1210607200
2014-02-19,1381,1381,1361,1372,414600,567693500
2014-02-18,1364,1384,1340,1371,652600,892724500
2014-02-17,1342,1369,1328,1367,514300,694676400
2014-02-14,1354,1386,1337,1350,676400,917376600
2014-02-13,1382,1384,1350,1360,672200,915986300
2014-02-12,1388,1396,1372,1384,701000,970504700
2014-02-10,1386,1389,1329,1359,792400,1070433900
2014-02-07,1322,1368,1319,1361,1079300,1456702100
2014-02-06,1283,1326,1271,1310,946400,1232844200
2014-02-05,1266,1287,1251,1283,1303300,1660594300
2014-02-04,1274,1286,1241,1257,1470500,1858039100
2014-02-03,1333,1348,1296,1304,1339100,1755392800
2014-01-31,1359,1360,1327,1343,1347700,1809311800
2014-01-30,1350,1356,1340,1341,1186000,1596126600
2014-01-29,1364,1409,1356,1407,932100,1298571300
2014-01-28,1385,1391,1351,1351,1161300,1584504500
2014-01-27,1411,1414,1382,1382,1067900,1487563300
2014-01-24,1431,1456,1428,1435,927900,1334558300
2014-01-23,1464,1465,1434,1438,1076900,1554941000
2014-01-22,1460,1470,1456,1466,744200,1089529700
2014-01-21,1473,1477,1456,1458,860400,1257183300
2014-01-20,1473,1482,1467,1473,575900,849326800
2014-01-17,1466,1481,1458,1479,560800,825633300
2014-01-16,1476,1504,1468,1471,1077200,1596517000
2014-01-15,1482,1490,1452,1482,1413000,2079623600
2014-01-14,1527,1527,1466,1472,1625400,2418076100
2014-01-10,1545,1551,1521,1536,1131900,1737219900
2014-01-09,1568,1576,1546,1559,1241200,1932753000
2014-01-08,1599,1608,1569,1588,1145500,1813249900
2014-01-07,1615,1621,1579,1584,990600,1574294600
2014-01-06,1634,1649,1615,1622,954200,1552662400
2013-12-30,1617,1638,1615,1636,684500,1113213500
2013-12-27,1599,1613,1587,1613,551900,886831500
2013-12-26,1572,1597,1563,1594,372700,590877800
2013-12-25,1577,1580,1542,1568,440500,687492700
2013-12-24,1591,1597,1568,1577,577500,912317400
2013-12-20,1599,1600,1580,1594,771700,1228184700
2013-12-19,1580,1603,1579,1601,1365500,2177352400
2013-12-18,1534,1572,1534,1566,888800,1384254500
2013-12-17,1494,1543,1491,1532,1246500,1901388900
2013-12-16,1502,1515,1480,1489,990200,1483202400
2013-12-13,1486,1493,1462,1472,1329500,1969530100
2013-12-12,1488,1502,1479,1489,372800,554570500
2013-12-11,1505,1510,1490,1494,574000,860288500
2013-12-10,1519,1523,1504,1519,565400,856970600
2013-12-09,1531,1535,1503,1517,703900,1066341200
2013-12-06,1495,1525,1495,1522,830000,1256397500
2013-12-05,1485,1504,1485,1488,685600,1024332700
2013-12-04,1502,1506,1487,1487,743600,1111755100
2013-12-03,1510,1523,1502,1510,772000,1167238900
2013-12-02,1504,1519,1504,1516,517300,782860100
2013-11-29,1500,1504,1490,1496,458700,686488600
2013-11-28,1503,1516,1492,1497,643400,964769200
2013-11-27,1505,1519,1500,1500,458700,691914300
2013-11-26,1485,1520,1484,1510,825200,1246015000
2013-11-25,1478,1503,1472,1500,769900,1150352200
2013-11-22,1478,1480,1465,1471,488900,719442300
2013-11-21,1478,1487,1469,1476,508000,749951500
2013-11-20,1475,1484,1466,1474,383900,565331600
2013-11-19,1465,1475,1460,1471,380700,559827900
2013-11-18,1481,1486,1463,1465,600600,883354100
2013-11-15,1480,1489,1451,1480,869900,1286223600
2013-11-14,1453,1476,1452,1469,644300,944241300
2013-11-13,1476,1479,1445,1454,634600,926949800
2013-11-12,1454,1480,1449,1473,731500,1074744700
2013-11-11,1484,1490,1446,1453,612400,892287400
2013-11-08,1461,1469,1453,1461,454600,664756100
2013-11-07,1490,1496,1458,1462,508800,749013500
2013-11-06,1457,1498,1452,1496,602400,895573900
2013-11-05,1496,1496,1447,1457,615000,897978800
2013-11-01,1520,1521,1485,1486,573100,857431100
2013-10-31,1486,1505,1482,1502,667400,997551300
2013-10-30,1496,1522,1494,1494,808900,1215885700
2013-10-29,1492,1519,1492,1508,357900,539555600
2013-10-28,1493,1495,1470,1493,249500,370997600
2013-10-25,1515,1515,1474,1474,338300,502713000
2013-10-24,1515,1520,1497,1511,422400,636218600
2013-10-23,1550,1564,1514,1519,701500,1077754600
2013-10-22,1567,1567,1540,1548,374500,581835600
2013-10-21,1557,1568,1552,1564,283000,441657000
2013-10-18,1558,1568,1550,1558,303200,473023500
2013-10-17,1560,1584,1545,1558,777300,1216301500
2013-10-16,1539,1560,1526,1534,431300,664303200
2013-10-15,1524,1550,1524,1546,430400,662822700
2013-10-11,1505,1539,1505,1519,640300,975187200
2013-10-10,1474,1493,1463,1491,338000,501767900
2013-10-09,1459,1478,1451,1474,450800,659834700
2013-10-08,1448,1479,1423,1478,878100,1277544400
2013-10-07,1506,1510,1446,1448,815300,1193814800
2013-10-04,1530,1537,1492,1517,663100,1003305500
2013-10-03,1542,1560,1538,1543,566500,877100800
2013-10-02,1542,1558,1529,1535,606900,935395300
2013-10-01,1550,1554,1531,1531,468800,723809100
2013-09-30,1548,1580,1543,1560,648300,1014345300
2013-09-27,1577,1588,1563,1575,1154700,1817323000
2013-09-26,1530,1539,1502,1538,655100,995623200
2013-09-25,1557,1570,1548,1555,882000,1373155600
2013-09-24,1551,1564,1537,1556,618200,960527700
2013-09-20,1571,1576,1553,1562,742800,1161574500
2013-09-19,1533,1570,1524,1570,882500,1364994100
2013-09-18,1539,1541,1516,1519,552000,841595900
2013-09-17,1538,1545,1526,1530,560400,860300600
2013-09-13,1535,1554,1513,1539,1160000,1779508300
2013-09-12,1508,1526,1486,1518,786400,1187525000
2013-09-11,1485,1508,1482,1505,652900,976918400
2013-09-10,1455,1484,1449,1475,549000,807815500
2013-09-09,1480,1484,1438,1444,446000,648298100
2013-09-06,1439,1452,1414,1438,523700,750523000
2013-09-05,1424,1442,1402,1442,595900,852734800
2013-09-04,1396,1426,1372,1411,548200,765222500
2013-09-03,1405,1436,1402,1426,483600,685891700
2013-09-02,1348,1382,1320,1376,359400,486867500
2013-08-30,1354,1391,1343,1359,821600,1119627200
2013-08-29,1355,1356,1313,1342,711900,949726700
2013-08-28,1390,1395,1355,1369,511700,702035100
2013-08-27,1407,1432,1397,1419,453100,639227400
2013-08-26,1411,1418,1387,1409,430100,603566500
2013-08-23,1410,1437,1391,1424,590000,836407200
2013-08-22,1390,1418,1377,1380,817300,1136633100
2013-08-21,1439,1442,1382,1402,492100,692442100
2013-08-20,1448,1491,1437,1438,406900,593036800
2013-08-19,1460,1463,1433,1450,290200,419524200
2013-08-16,1485,1490,1462,1468,347900,512617300
2013-08-15,1501,1520,1496,1503,289200,434538400
2013-08-14,1530,1534,1496,1530,271100,411821400
2013-08-13,1508,1523,1489,1520,387700,584329100
2013-08-12,1472,1510,1470,1503,325700,485955900
2013-08-09,1495,1512,1475,1488,312400,465688700
2013-08-08,1501,1537,1492,1496,338400,511190900
2013-08-07,1541,1562,1512,1514,514100,787126400
2013-08-06,1525,1572,1525,1572,469700,730583300
2013-08-05,1547,1557,1529,1543,304100,468197400
2013-08-02,1528,1586,1513,1580,623200,965748300
2013-08-01,1440,1528,1440,1528,481500,722051300
2013-07-31,1480,1488,1440,1441,466800,680384300
2013-07-30,1440,1520,1440,1509,520400,778359300
2013-07-29,1489,1498,1446,1453,436700,641926900
2013-07-26,1520,1554,1505,1507,464100,704779900
2013-07-25,1580,1584,1533,1538,693000,1072961300
2013-07-24,1582,1592,1574,1580,368000,582302000
2013-07-23,1575,1595,1560,1590,482700,763422500
2013-07-22,1605,1610,1570,1596,360200,573336200
2013-07-19,1610,1616,1566,1596,1192000,1897123600
2013-07-18,1592,1610,1578,1599,742300,1186303900
2013-07-17,1577,1594,1570,1589,559200,886683300
2013-07-16,1588,1608,1579,1588,585000,930660300
2013-07-12,1579,1595,1568,1588,461900,731920500
2013-07-11,1570,1592,1562,1579,523300,824066900
2013-07-10,1605,1605,1568,1581,949800,1500454600
2013-07-09,1579,1607,1579,1605,686700,1098654200
2013-07-08,1591,1604,1565,1565,639600,1015588200
2013-07-05,1593,1600,1577,1591,368600,585339200
2013-07-04,1566,1610,1566,1583,566800,898133800
2013-07-03,1588,1608,1556,1572,753000,1188548600
2013-07-02,1570,1614,1555,1614,920500,1467413500
2013-07-01,1574,1590,1536,1568,644900,1009148300
2013-06-28,1542,1571,1520,1558,1043400,1625190200
2013-06-27,1520,1546,1507,1542,882400,1349766000
2013-06-26,1499,1499,1457,1495,324900,481345700
2013-06-25,1526,1535,1458,1478,590300,879666600
2013-06-24,1513,1539,1507,1518,556000,845532800
2013-06-21,1458,1502,1426,1502,897800,1320260200
