1348-T,東証,MXSトピクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1200,1201,1190,1193,46720,55805170
2014-04-28,1189,1191,1183,1191,46570,55310350
2014-04-25,1193,1208,1190,1200,35030,42057430
2014-04-24,1204,1205,1191,1195,79840,95684410
2014-04-23,1200,1205,1198,1205,96280,115650100
2014-04-22,1204,1208,1192,1192,88750,106529870
2014-04-21,1206,1213,1200,1202,118610,143137160
2014-04-18,1201,1204,1197,1204,88920,106747620
2014-04-17,1198,1205,1192,1195,349790,419972080
2014-04-16,1179,1196,1176,1196,148510,176237580
2014-04-15,1176,1176,1163,1167,520160,609058380
2014-04-14,1157,1173,1157,1162,209270,243999660
2014-04-11,1159,1180,1150,1165,521650,605649520
2014-04-10,1197,1197,1177,1181,269540,319625360
2014-04-09,1190,1193,1176,1181,228840,271255440
2014-04-08,1220,1220,1204,1204,158460,192053580
2014-04-07,1233,1237,1225,1228,347730,428097940
2014-04-04,1244,1250,1244,1247,83730,104387730
2014-04-03,1248,1255,1244,1247,116630,145751450
2014-04-02,1241,1254,1241,1244,434690,542862100
2014-04-01,1238,1238,1229,1235,177200,218648180
2014-03-31,1229,1236,1220,1235,122240,150318930
2014-03-28,1203,1218,1199,1218,73430,88969460
2014-03-27,1183,1211,1179,1208,101800,121571440
2014-03-26,1190,1195,1184,1192,161810,192586770
2014-03-25,1178,1190,1173,1182,242160,286621690
2014-03-24,1170,1191,1170,1182,109180,129139660
2014-03-20,1191,1192,1165,1166,213960,251313030
2014-03-19,1190,1200,1176,1185,157760,187212040
2014-03-18,1197,1197,1184,1185,123610,147395230
2014-03-17,1181,1184,1167,1175,258600,303970770
2014-03-14,1204,1205,1182,1186,494990,590830810
2014-03-13,1226,1230,1220,1223,65550,80389250
2014-03-12,1238,1238,1224,1227,534730,658412280
2014-03-11,1253,1257,1246,1252,121980,152769160
2014-03-10,1251,1255,1243,1248,134700,168219290
2014-03-07,1260,1262,1249,1257,75680,95089600
2014-03-06,1236,1253,1232,1248,159290,198598450
2014-03-05,1242,1244,1233,1233,176150,218171210
2014-03-04,1207,1227,1207,1224,80460,97967670
2014-03-03,1220,1220,1199,1216,492410,595616850
2014-02-28,1236,1238,1222,1230,119540,146926440
2014-02-27,1243,1246,1234,1237,121750,150905240
2014-02-26,1241,1253,1241,1244,284370,354938980
2014-02-25,1250,1255,1246,1254,169480,212038210
2014-02-24,1242,1254,1224,1240,386770,478820130
2014-02-21,1226,1244,1226,1243,250170,309261000
2014-02-20,1232,1235,1212,1214,395820,481166320
2014-02-19,1238,1241,1232,1239,129550,160345320
2014-02-18,1218,1246,1215,1245,522370,642854180
2014-02-17,1203,1213,1192,1211,230170,276943920
2014-02-14,1220,1229,1193,1203,358040,431777770
2014-02-13,1240,1240,1216,1219,91260,111998530
2014-02-12,1239,1246,1237,1239,273690,339714330
2014-02-10,1231,1231,1213,1224,100800,123144540
2014-02-07,1204,1209,1196,1209,180160,216574610
2014-02-06,1187,1189,1179,1182,57230,67792240
2014-02-05,1181,1186,1165,1182,307060,363124250
2014-02-04,1179,1185,1158,1158,430600,503809530
2014-02-03,1232,1237,1216,1218,411600,504418960
2014-01-31,1255,1257,1231,1238,271950,337713360
2014-01-30,1251,1251,1237,1245,275730,342703940
2014-01-29,1262,1278,1260,1278,114000,144563430
2014-01-28,1255,1256,1245,1246,301350,377113800
2014-01-27,1251,1257,1246,1251,391480,489656340
2014-01-24,1290,1293,1279,1286,377100,485114540
2014-01-23,1325,1328,1307,1307,190330,250770480
2014-01-22,1318,1325,1308,1322,365610,481121220
2014-01-21,1318,1325,1317,1318,189140,249846920
2014-01-20,1320,1320,1310,1314,122960,161618950
2014-01-17,1313,1321,1310,1320,201860,265646650
2014-01-16,1320,1329,1314,1315,205500,271581040
2014-01-15,1309,1315,1304,1315,283250,370682250
2014-01-14,1298,1300,1286,1288,689520,892741460
2014-01-10,1320,1328,1315,1328,219370,289986630
2014-01-09,1334,1334,1320,1326,424860,562445160
2014-01-08,1323,1336,1320,1336,144630,191839110
2014-01-07,1316,1322,1311,1312,205580,270236320
2014-01-06,1330,1330,1313,1320,580470,767148620
2013-12-30,1331,1332,1326,1332,309000,410725790
2013-12-27,1315,1320,1305,1320,211000,276897480
2013-12-26,1291,1311,1291,1310,203960,265811760
2013-12-25,1282,1287,1280,1287,420510,538994560
2013-12-24,1293,1297,1283,1287,363070,468410330
2013-12-20,1286,1291,1284,1288,389940,501796110
2013-12-19,1290,1298,1288,1291,339360,438314350
2013-12-18,1261,1280,1260,1280,336330,428888510
2013-12-17,1263,1264,1258,1263,147140,185507180
2013-12-16,1269,1269,1250,1253,472230,593956190
2013-12-13,1273,1277,1258,1266,616100,780797850
2013-12-12,1272,1272,1265,1271,219750,278669780
2013-12-11,1280,1281,1270,1279,209760,267905080
2013-12-10,1280,1286,1280,1284,114970,147418500
2013-12-09,1280,1285,1278,1283,125830,161224030
2013-12-06,1254,1265,1253,1265,176760,222781020
2013-12-05,1269,1273,1255,1257,218040,275838280
2013-12-04,1275,1282,1266,1270,322180,411198200
2013-12-03,1293,1295,1286,1291,136610,176523370
2013-12-02,1286,1292,1283,1286,153910,198178670
2013-11-29,1285,1289,1277,1286,181010,232592510
2013-11-28,1287,1289,1283,1289,126870,163197830
2013-11-27,1275,1281,1274,1275,156660,199904530
2013-11-26,1280,1286,1279,1282,95500,122338060
2013-11-25,1285,1288,1282,1288,112190,144204860
2013-11-22,1283,1287,1271,1277,304510,390398820
2013-11-21,1266,1276,1265,1274,178050,226019660
2013-11-20,1267,1271,1260,1262,326800,412757750
2013-11-19,1264,1268,1261,1266,431700,545918490
2013-11-18,1272,1276,1264,1270,296480,376418150
2013-11-15,1257,1269,1255,1265,177140,223643460
2013-11-14,1236,1253,1235,1244,311350,387756010
2013-11-13,1229,1236,1225,1231,170330,209541920
2013-11-12,1213,1232,1212,1232,176100,215896560
2013-11-11,1215,1220,1207,1213,214460,260328540
2013-11-08,1197,1205,1197,1203,110240,132417220
2013-11-07,1220,1221,1209,1212,219070,265682940
2013-11-06,1206,1225,1206,1218,150960,183347240
2013-11-05,1221,1222,1204,1210,317880,385147980
2013-11-01,1225,1226,1205,1212,411080,498809440
2013-10-31,1231,1235,1220,1221,197010,242272540
2013-10-30,1230,1236,1227,1232,119010,146553490
2013-10-29,1219,1226,1215,1222,119350,145513890
2013-10-28,1219,1226,1211,1226,106300,129828540
2013-10-25,1229,1229,1205,1206,229790,279031990
2013-10-24,1219,1230,1213,1230,143670,175502280
2013-10-23,1247,1250,1221,1222,215500,266317530
2013-10-22,1241,1243,1238,1241,100990,125380550
2013-10-21,1236,1242,1234,1240,122150,151234030
2013-10-18,1233,1236,1228,1232,52570,64766020
2013-10-17,1235,1239,1225,1231,86030,105984370
2013-10-16,1223,1227,1220,1222,179150,219116540
2013-10-15,1232,1233,1222,1224,103850,127471320
2013-10-11,1221,1228,1219,1224,154600,188872780
2013-10-10,1195,1205,1194,1205,68090,81661110
2013-10-09,1170,1193,1165,1193,63190,74432800
2013-10-08,1166,1178,1165,1178,78420,91984330
2013-10-07,1189,1191,1173,1174,214400,252454920
2013-10-04,1194,1198,1183,1191,102500,122199260
2013-10-03,1201,1207,1198,1200,136250,163928440
2013-10-02,1219,1228,1197,1201,158910,192913910
2013-10-01,1223,1232,1220,1220,216090,264597440
2013-09-30,1227,1232,1218,1223,186050,227676470
2013-09-27,1249,1252,1243,1244,129610,161735380
2013-09-26,1230,1250,1218,1250,567800,701357830
2013-09-25,1236,1236,1226,1229,95750,117797580
2013-09-24,1227,1238,1226,1236,308510,379146650
2013-09-20,1238,1240,1234,1237,266360,329692670
2013-09-19,1222,1234,1218,1234,443780,543593590
2013-09-18,1205,1219,1203,1210,146360,177242800
2013-09-17,1208,1210,1198,1201,170520,205479570
2013-09-13,1198,1208,1192,1204,84690,101746010
2013-09-12,1203,1206,1196,1203,135840,163131270
2013-09-11,1220,1220,1204,1204,94070,113797180
2013-09-10,1196,1210,1196,1206,104520,125644550
2013-09-09,1226,1230,1184,1191,227040,271686620
2013-09-06,1175,1179,1159,1166,49390,57635740
2013-09-05,1179,1180,1169,1176,209920,246575230
2013-09-04,1159,1174,1157,1172,157920,184907050
2013-09-03,1148,1168,1148,1168,263400,305737440
2013-09-02,1126,1137,1125,1136,45250,51314790
2013-08-30,1138,1145,1122,1123,94030,106331990
2013-08-29,1133,1135,1128,1135,42550,48174660
2013-08-28,1127,1136,1121,1132,202700,228413960
2013-08-27,1151,1161,1148,1151,75250,86663480
2013-08-26,1165,1165,1152,1158,83400,96718150
2013-08-23,1155,1167,1154,1161,97120,112608710
2013-08-22,1132,1142,1128,1138,109190,123980500
2013-08-21,1143,1144,1128,1141,189230,215551800
2013-08-20,1158,1166,1142,1144,249160,287248260
2013-08-19,1156,1167,1155,1167,91420,106019830
2013-08-16,1150,1166,1150,1159,170830,197768370
2013-08-15,1173,1183,1166,1169,193580,226797050
2013-08-14,1180,1189,1169,1187,208640,246144440
2013-08-13,1162,1175,1162,1175,497090,579647680
2013-08-12,1150,1160,1145,1152,184000,211803100
2013-08-09,1171,1171,1153,1162,274400,319396650
2013-08-08,1171,1184,1153,1159,558090,651591980
2013-08-07,1183,1213,1172,1172,230070,272486760
2013-08-06,1201,1213,1186,1213,144030,172687740
2013-08-05,1202,1208,1198,1198,48660,58560740
2013-08-02,1198,1214,1192,1214,161660,194036980
2013-08-01,1151,1181,1151,1181,50940,59480260
2013-07-31,1160,1165,1147,1147,394910,455925250
2013-07-30,1142,1170,1142,1163,155090,178373190
2013-07-29,1154,1172,1145,1147,108370,125207070
2013-07-26,1200,1203,1182,1182,194510,231892850
2013-07-25,1235,1238,1217,1220,75740,92894320
2013-07-24,1240,1240,1231,1240,56510,69812440
2013-07-23,1225,1242,1225,1241,52890,65426230
2013-07-22,1240,1242,1224,1235,121790,149959800
2013-07-19,1250,1250,1216,1229,123300,151997220
2013-07-18,1234,1242,1233,1241,343860,424838100
2013-07-17,1220,1231,1220,1231,217000,265721650
2013-07-16,1224,1232,1224,1226,121230,148648730
2013-07-12,1215,1224,1212,1221,50630,61727780
2013-07-11,1204,1216,1199,1212,65750,79404070
2013-07-10,1225,1229,1212,1220,145940,178431470
2013-07-09,1217,1222,1206,1222,35650,43391180
2013-07-08,1230,1231,1197,1199,91230,111142890
2013-07-05,1206,1214,1202,1214,51260,61973840
2013-07-04,1189,1200,1189,1197,188320,225043930
2013-07-03,1200,1201,1191,1200,346590,414542080
2013-07-02,1188,1197,1181,1197,280950,333680240
2013-07-01,1169,1175,1154,1175,101600,118324880
2013-06-28,1138,1165,1138,1155,199930,230510460
2013-06-27,1103,1121,1094,1120,291530,323567120
2013-06-26,1117,1118,1091,1091,48880,53942880
2013-06-25,1111,1120,1088,1100,144550,159109840
2013-06-24,1137,1137,1109,1110,117880,131723870
2013-06-21,1085,1127,1081,1119,188300,205452120
