8411-T,東証1部,みずほ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,207,208,205,208,76980600,15912620100
2014-02-28,210,211,208,209,149012500,31202166100
2014-02-27,213,214,210,211,123515100,26175133200
2014-02-26,214,216,212,215,89741900,19202472100
2014-02-25,215,217,213,216,111715600,24051831200
2014-02-24,214,216,212,213,94971200,20299247100
2014-02-21,214,216,212,215,105943100,22691969300
2014-02-20,218,218,211,212,197084500,42334349900
2014-02-19,217,220,216,218,167913800,36607752600
2014-02-18,211,221,211,220,331399700,71605780000
2014-02-17,209,211,206,211,128273200,26739503200
2014-02-14,211,213,207,209,182066700,38097834100
2014-02-13,214,215,210,212,95214300,20200900700
2014-02-12,217,218,215,215,79432200,17188996300
2014-02-10,217,217,213,215,99093600,21314951300
2014-02-07,210,215,209,214,178225700,37781049400
2014-02-06,208,209,206,206,88362300,18293920700
2014-02-05,207,209,204,208,333859900,68921630300
2014-02-04,204,208,203,203,392700300,80603883400
2014-02-03,217,219,210,211,240874500,51525176200
2014-01-31,220,222,217,219,152046500,33353243300
2014-01-30,221,221,215,217,293117000,63897543900
2014-01-29,226,227,224,224,147453600,33228741300
2014-01-28,226,227,222,222,231529000,52127389400
2014-01-27,225,227,224,226,241008800,54356296900
2014-01-24,234,235,229,232,287715700,66738514300
2014-01-23,236,240,235,237,327241600,77902110400
2014-01-22,233,235,231,234,181793900,42463771600
2014-01-21,234,235,232,232,127874500,29881578400
2014-01-20,233,235,232,234,95940000,22420520800
2014-01-17,231,233,231,232,90913200,21084504000
2014-01-16,236,236,230,230,152502700,35598295700
2014-01-15,235,236,233,234,126164000,29612994400
2014-01-14,232,233,229,232,215838500,49870143700
2014-01-10,231,238,231,237,265898400,62424151100
2014-01-09,235,236,229,232,299365900,69342861600
2014-01-08,228,235,227,234,295664100,68160308100
2014-01-07,228,230,226,226,174355800,39678307800
2014-01-06,227,229,225,228,216298600,49002511000
2013-12-30,223,229,222,228,371777300,84208624200
2013-12-27,218,221,216,221,258113300,56455920200
2013-12-26,213,218,212,216,217972300,47057291700
2013-12-25,212,213,211,211,129374900,27357106200
2013-12-24,214,215,212,212,122783400,26202918500
2013-12-20,214,215,213,214,114487700,24473185000
2013-12-19,215,216,214,214,139080000,29823315800
2013-12-18,210,214,210,214,191162500,40551300200
2013-12-17,211,211,210,210,49796200,10472462800
2013-12-16,211,212,209,210,124486300,26190203600
2013-12-13,211,213,210,211,189069300,39933786300
2013-12-12,212,213,211,212,74469300,15780441400
2013-12-11,213,214,212,213,68817500,14631324800
2013-12-10,213,215,212,214,87775600,18747045300
2013-12-09,214,215,213,214,79094800,16913914100
2013-12-06,212,212,210,212,93689800,19791966200
2013-12-05,212,214,211,211,73582900,15597957100
2013-12-04,213,214,211,212,137517600,29222926700
2013-12-03,216,217,214,215,133877300,28860220900
2013-12-02,215,217,214,216,69236600,14924559000
2013-11-29,216,217,214,215,104174500,22422124800
2013-11-28,217,218,216,217,60136300,13033454500
2013-11-27,216,217,215,216,73852600,15948821100
2013-11-26,215,217,214,217,107949300,23285990700
2013-11-25,217,218,216,216,93203600,20206557000
2013-11-22,218,219,215,215,127563800,27636209600
2013-11-21,216,218,215,216,142407600,30823256900
2013-11-20,219,220,214,216,128850500,27873307800
2013-11-19,220,220,218,219,96907400,21219328900
2013-11-18,220,222,219,220,225114200,49633918900
2013-11-15,217,219,216,218,243598800,53055885100
2013-11-14,214,216,213,214,224611900,48145975200
2013-11-13,210,212,209,212,168250800,35372780200
2013-11-12,207,210,206,210,125707800,26240185900
2013-11-11,206,208,206,207,58525700,12096968700
2013-11-08,204,206,204,205,72894600,14932456200
2013-11-07,207,207,205,205,38984200,8026198000
2013-11-06,205,208,204,206,71942100,14840330600
2013-11-05,205,207,204,205,97731100,20064235000
2013-11-01,207,207,203,205,76108900,15559350900
2013-10-31,208,209,205,205,75086900,15522868500
2013-10-30,209,210,208,209,77276400,16140305500
2013-10-29,208,209,206,207,120107500,24946445600
2013-10-28,206,209,205,209,83382200,17267904200
2013-10-25,207,207,203,204,109734300,22417706400
2013-10-24,206,207,203,207,111301300,22831867100
2013-10-23,209,211,206,207,110952500,23083198700
2013-10-22,209,210,208,210,58310700,12195828200
2013-10-21,210,211,208,209,64223000,13451053100
2013-10-18,210,211,208,209,72118500,15106085300
2013-10-17,211,213,209,210,100825400,21249962000
2013-10-16,208,210,207,209,93518300,19526807400
2013-10-15,209,209,207,207,102261300,21274304100
2013-10-11,205,209,204,207,129710800,26826335300
2013-10-10,204,205,201,203,170850800,34696793900
2013-10-09,202,204,199,204,280299200,56640323400
2013-10-08,206,207,204,206,146709800,30182368700
2013-10-07,209,211,205,205,151328800,31400173800
2013-10-04,207,209,206,208,152579600,31646692800
2013-10-03,208,210,208,209,92058600,19238552600
2013-10-02,213,215,208,209,150427300,31717886200
2013-10-01,214,216,213,213,136464500,29231576200
2013-09-30,217,218,213,213,243395900,52320909000
2013-09-27,223,226,222,222,173194800,38780857400
2013-09-26,219,223,218,223,129409600,28534928400
2013-09-25,222,224,221,223,155945800,34686064000
2013-09-24,221,223,221,222,71734100,15924822800
2013-09-20,222,224,221,223,205043600,45678209700
2013-09-19,221,222,218,222,228960100,50469359900
2013-09-18,216,221,215,219,241319200,52707787300
2013-09-17,216,217,215,215,94557300,20410173100
2013-09-13,215,217,213,215,165513300,35620171800
2013-09-12,214,215,213,215,66001500,14130631800
2013-09-11,217,217,213,214,142294700,30608464100
2013-09-10,213,217,212,215,186714800,40092431600
2013-09-09,215,216,210,212,168086700,35752779400
2013-09-06,209,211,207,209,91480400,19069166700
2013-09-05,213,213,209,210,123970100,26137108300
2013-09-04,207,212,206,212,112744900,23551473600
2013-09-03,205,209,205,208,125455800,25969054900
2013-09-02,201,203,200,203,51222600,10323731100
2013-08-30,202,204,200,200,103210700,20790615900
2013-08-29,201,203,201,201,53556800,10800524500
2013-08-28,202,203,200,201,95513200,19216059500
2013-08-27,204,206,204,204,31870000,6525471900
2013-08-26,206,207,204,205,49441000,10164939000
2013-08-23,204,208,204,206,117880900,24304740600
2013-08-22,203,204,201,203,116310200,23553817600
2013-08-21,204,204,201,203,96745400,19651038200
2013-08-20,205,208,203,203,92562000,18990029700
2013-08-19,206,207,205,206,49074900,10123011200
2013-08-16,206,207,205,206,94914000,19550257700
2013-08-15,208,210,206,208,92120500,19190428600
2013-08-14,212,212,208,211,94764100,19923539900
2013-08-13,208,210,207,210,79841100,16682457500
2013-08-12,208,208,204,206,121341100,25063196500
2013-08-09,212,212,208,209,99346800,20868474100
2013-08-08,209,213,208,209,142726800,30077504800
2013-08-07,213,215,210,210,146638200,31109757500
2013-08-06,214,216,212,216,112653500,24138996200
2013-08-05,216,217,212,216,124965100,26827117000
2013-08-02,217,219,215,217,198131000,43034681200
2013-08-01,205,214,204,213,220625200,46200079400
2013-07-31,205,207,203,203,151152000,30939481500
2013-07-30,203,206,201,205,133584900,27229321600
2013-07-29,203,206,201,202,153946400,31250003200
2013-07-26,211,212,206,208,253858800,52923108300
2013-07-25,220,221,214,214,149140700,32322273600
2013-07-24,221,222,219,220,79653600,17541165900
2013-07-23,221,223,220,221,121729800,27001738100
2013-07-22,222,223,220,222,105740200,23435832100
2013-07-19,224,225,218,223,286700500,63546768700
2013-07-18,221,224,220,222,226257300,50203318100
2013-07-17,217,220,217,220,160277600,35068447500
2013-07-16,219,220,217,219,141191700,30891362900
2013-07-12,217,218,215,217,104874800,22718684800
2013-07-11,213,216,212,216,147659900,31668207100
2013-07-10,216,218,213,215,176792300,38139230600
2013-07-09,214,217,213,216,212396800,45670126000
2013-07-08,215,217,210,210,159806900,34109060400
2013-07-05,210,214,210,213,163972400,34716046900
2013-07-04,209,209,208,209,39255300,8181608800
2013-07-03,209,210,207,209,122371200,25511692400
2013-07-02,209,210,206,209,109102000,22661308200
2013-07-01,207,209,203,208,170323600,35205785500
2013-06-28,199,206,199,206,344566000,70000643700
2013-06-27,195,198,194,197,140110400,27505632600
2013-06-26,196,198,193,193,139287700,27181328500
2013-06-25,195,197,191,193,137585800,26662829800
2013-06-24,197,199,193,195,148634500,29123031300
2013-06-21,191,196,190,195,131171500,25257819200
