7404-T,東証2部,昭和飛,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,1074,1128,1071,1098,39000,42840000
2014-01-27,1100,1100,1071,1078,52000,56383000
2014-01-24,1120,1131,1117,1117,22000,24706000
2014-01-23,1144,1155,1131,1133,41000,46772000
2014-01-22,1151,1155,1131,1138,39000,44516000
2014-01-21,1170,1170,1151,1163,60000,69665000
2014-01-20,1173,1183,1165,1173,49000,57462000
2014-01-17,1178,1184,1164,1172,61000,71449000
2014-01-16,1190,1190,1169,1178,53000,62491000
2014-01-15,1185,1185,1150,1168,33000,38346000
2014-01-14,1162,1162,1150,1155,45000,51996000
2014-01-10,1197,1199,1185,1185,20000,23895000
2014-01-09,1175,1197,1175,1197,9000,10639000
2014-01-08,1171,1198,1171,1191,41000,48806000
2014-01-07,1199,1199,1166,1168,32000,37752000
2014-01-06,1200,1200,1180,1181,56000,66733000
2013-12-30,1240,1244,1229,1236,35000,43222000
2013-12-27,1211,1230,1197,1226,100000,121288000
2013-12-26,1140,1230,1140,1211,113000,135351000
2013-12-25,1102,1150,1102,1134,168000,188434000
2013-12-24,1118,1124,1108,1117,116000,129520000
2013-12-20,1088,1099,1088,1094,93000,101535000
2013-12-19,1118,1118,1071,1093,117000,127802000
2013-12-18,1092,1118,1090,1112,55000,60687000
2013-12-17,1118,1119,1092,1092,43000,47644000
2013-12-16,1115,1128,1106,1111,66000,73673000
2013-12-13,1125,1130,1113,1115,39000,43638000
2013-12-12,1123,1123,1111,1119,24000,26828000
2013-12-11,1137,1137,1123,1125,30000,33905000
2013-12-10,1121,1139,1118,1139,42000,47305000
2013-12-09,1115,1133,1109,1121,35000,39198000
2013-12-06,1100,1114,1100,1112,48000,53145000
2013-12-05,1100,1128,1091,1102,74000,81859000
2013-12-04,1120,1120,1101,1101,49000,54238000
2013-12-03,1130,1135,1119,1127,54000,60838000
2013-12-02,1136,1136,1120,1136,31000,34948000
2013-11-29,1105,1127,1105,1122,24000,26819000
2013-11-28,1140,1140,1106,1123,68000,76086000
2013-11-27,1127,1144,1111,1116,177000,198782000
2013-11-26,1157,1157,1126,1148,220000,250285000
2013-11-25,1129,1163,1129,1157,72000,82594000
2013-11-22,1138,1140,1113,1121,72000,80981000
2013-11-21,1149,1149,1115,1123,91000,102989000
2013-11-20,1174,1180,1142,1151,100000,116070000
2013-11-19,1212,1212,1172,1186,108000,128641000
2013-11-18,1249,1253,1192,1219,193000,236206000
2013-11-15,1158,1232,1144,1230,333000,399638000
2013-11-14,1118,1149,1116,1133,84000,95212000
2013-11-13,1089,1130,1078,1122,152000,167864000
2013-11-12,1067,1093,1065,1091,106000,114685000
2013-11-11,1115,1116,1064,1079,94000,102059000
2013-11-08,1064,1113,1063,1096,96000,104529000
2013-11-07,1106,1120,1091,1094,58000,63824000
2013-11-06,1084,1117,1084,1114,67000,73758000
2013-11-05,1103,1118,1084,1095,69000,75676000
2013-11-01,1130,1149,1083,1120,114000,126899000
2013-10-31,1191,1191,1120,1130,161000,186156000
2013-10-30,1201,1204,1175,1175,58000,68995000
2013-10-29,1210,1222,1199,1200,70000,84638000
2013-10-28,1277,1277,1207,1214,113000,138779000
2013-10-25,1250,1256,1242,1256,39000,48665000
2013-10-24,1250,1264,1243,1251,51000,63721000
2013-10-23,1284,1298,1248,1260,120000,151764000
2013-10-22,1266,1297,1266,1297,42000,53871000
2013-10-21,1250,1281,1250,1281,73000,92279000
2013-10-18,1281,1281,1245,1264,75000,94371000
2013-10-17,1325,1326,1275,1281,63000,81997000
2013-10-16,1319,1320,1273,1278,58000,74611000
2013-10-15,1345,1350,1318,1319,33000,44009000
2013-10-11,1338,1348,1322,1335,70000,93657000
2013-10-10,1305,1333,1305,1318,87000,114860000
2013-10-09,1296,1335,1296,1300,149000,196035000
2013-10-08,1270,1362,1267,1325,223000,293907000
2013-10-07,1359,1360,1292,1309,199000,261292000
2013-10-04,1342,1383,1316,1383,124000,166562000
2013-10-03,1383,1395,1343,1372,149000,204457000
2013-10-02,1470,1470,1390,1413,210000,296589000
2013-10-01,1500,1501,1448,1465,335000,493809000
2013-09-30,1462,1540,1462,1500,489000,733312000
2013-09-27,1396,1500,1396,1442,267000,388318000
2013-09-26,1359,1396,1315,1396,130000,176808000
2013-09-25,1400,1420,1392,1392,181000,254575000
2013-09-24,1425,1435,1393,1408,198000,280007000
2013-09-20,1390,1439,1390,1425,368000,520824000
2013-09-19,1300,1480,1300,1410,688000,953244000
2013-09-18,1202,1255,1190,1250,284000,348705000
2013-09-17,1105,1211,1105,1189,304000,353490000
2013-09-13,1069,1069,1020,1055,86000,89820000
2013-09-12,1030,1055,1002,1055,140000,144937000
2013-09-11,995,1028,982,1008,106000,106971000
2013-09-10,1010,1020,980,980,80000,80123000
2013-09-09,991,1003,960,995,129000,126704000
2013-09-06,909,909,883,886,21000,18765000
2013-09-05,930,930,901,918,37000,33967000
2013-09-04,917,925,915,923,14000,12902000
2013-09-03,939,945,925,930,30000,27986000
2013-09-02,899,920,899,918,25000,22805000
2013-08-30,887,920,887,901,14000,12654000
2013-08-29,889,890,880,885,25000,22149000
2013-08-28,918,918,890,900,18000,16212000
2013-08-27,949,949,903,919,54000,49465000
2013-08-26,945,960,943,956,44000,41830000
2013-08-23,922,930,920,930,11000,10176000
2013-08-22,901,901,895,898,8000,7186000
2013-08-21,933,933,913,916,20000,18453000
2013-08-20,930,955,929,948,56000,52694000
2013-08-19,907,929,907,929,19000,17420000
2013-08-16,902,906,902,905,6000,5420000
2013-08-15,914,914,914,914,1000,914000
2013-08-14,905,920,905,919,30000,27456000
2013-08-13,865,890,865,890,28000,24681000
2013-08-12,910,910,880,880,30000,26758000
2013-08-09,925,925,902,906,36000,32906000
2013-08-08,968,975,925,925,53000,50164000
2013-08-07,962,975,960,968,60000,58242000
2013-08-06,956,973,956,968,61000,58907000
2013-08-05,934,970,934,955,33000,31473000
2013-08-02,907,953,907,949,74000,68919000
2013-08-01,897,897,867,885,100000,87940000
2013-07-31,900,933,895,895,106000,96591000
2013-07-30,891,917,865,900,94000,83928000
2013-07-29,930,930,888,901,77000,69675000
2013-07-26,986,986,960,960,56000,54748000
2013-07-25,980,990,980,987,89000,87836000
2013-07-24,991,991,975,980,26000,25549000
2013-07-23,976,1008,975,1008,81000,80184000
2013-07-22,988,991,972,991,47000,46380000
2013-07-19,992,993,961,962,99000,96539000
2013-07-18,1000,1000,990,992,47000,46791000
2013-07-17,1001,1010,994,1004,45000,45042000
2013-07-16,994,1005,986,992,27000,26860000
2013-07-12,1011,1015,984,992,50000,50186000
2013-07-11,1000,1035,990,1015,66000,66262000
2013-07-10,1045,1046,1013,1018,39000,40290000
2013-07-09,1043,1053,1028,1035,67000,69441000
2013-07-08,1070,1090,1038,1042,141000,150038000
2013-07-05,1045,1062,1033,1054,152000,159433000
2013-07-04,961,1030,950,1030,206000,206391000
2013-07-03,952,965,936,965,49000,46463000
2013-07-02,958,958,931,953,93000,88379000
2013-07-01,920,950,894,950,145000,133236000
2013-06-28,880,915,880,913,106000,95645000
2013-06-27,811,885,811,876,93000,78273000
2013-06-26,891,891,810,810,143000,118170000
2013-06-25,885,890,866,876,67000,58691000
2013-06-24,900,930,900,900,38000,34865000
2013-06-21,880,908,862,908,138000,122002000
