2918-T,東証1部,わらべや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-09,1670,1681,1665,1676,45200,75613800
2013-09-06,1657,1672,1624,1668,62600,103988100
2013-09-05,1670,1670,1652,1657,74300,123885400
2013-09-04,1619,1680,1611,1670,79600,130475800
2013-09-03,1598,1632,1585,1621,53000,85301600
2013-09-02,1579,1594,1570,1589,31200,49483600
2013-08-30,1575,1577,1548,1570,30900,48330200
2013-08-29,1542,1584,1541,1573,36800,57561100
2013-08-28,1543,1560,1543,1556,12600,19568700
2013-08-27,1574,1590,1567,1568,22000,34795900
2013-08-26,1571,1587,1558,1566,24300,38237100
2013-08-23,1557,1576,1540,1570,31300,48959500
2013-08-22,1542,1563,1533,1547,21800,33732100
2013-08-21,1533,1555,1532,1544,20800,32111800
2013-08-20,1548,1549,1528,1528,11000,16925300
2013-08-19,1542,1555,1529,1548,9800,15140600
2013-08-16,1518,1553,1516,1538,19800,30497300
2013-08-15,1520,1528,1506,1513,22200,33615700
2013-08-14,1556,1556,1515,1546,10100,15501700
2013-08-13,1502,1555,1502,1555,20000,30572300
2013-08-12,1505,1516,1503,1505,7700,11596000
2013-08-09,1509,1524,1501,1515,28100,42481200
2013-08-08,1515,1526,1497,1500,20500,31024300
2013-08-07,1546,1546,1514,1515,16400,25057700
2013-08-06,1543,1557,1535,1551,13300,20582600
2013-08-05,1531,1547,1530,1542,11400,17548300
2013-08-02,1545,1545,1520,1540,16400,25120700
2013-08-01,1526,1544,1491,1539,32600,49588200
2013-07-31,1536,1541,1500,1519,19400,29492300
2013-07-30,1515,1540,1515,1536,33100,50591500
2013-07-29,1555,1575,1517,1518,37100,56995700
2013-07-26,1560,1590,1556,1577,37700,59378900
2013-07-25,1586,1589,1562,1577,25500,40124200
2013-07-24,1594,1594,1572,1581,10200,16113900
2013-07-23,1550,1598,1540,1594,33400,52960900
2013-07-22,1550,1575,1537,1572,18800,29207300
2013-07-19,1589,1591,1550,1552,34000,53276500
2013-07-18,1549,1589,1542,1588,77200,121276600
2013-07-17,1540,1557,1538,1548,44500,68867400
2013-07-16,1572,1572,1541,1552,29200,45481200
2013-07-12,1555,1571,1554,1557,22800,35600000
2013-07-11,1548,1570,1539,1560,35500,55272000
2013-07-10,1538,1545,1527,1544,18500,28441300
2013-07-09,1542,1554,1527,1536,48500,74584700
2013-07-08,1570,1575,1542,1542,29100,45192900
2013-07-05,1520,1570,1520,1570,78400,121339400
2013-07-04,1473,1526,1457,1520,91500,137085200
2013-07-03,1500,1504,1479,1487,72700,108014100
2013-07-02,1510,1510,1487,1497,55100,82287700
2013-07-01,1518,1518,1484,1512,45000,67736000
2013-06-28,1466,1522,1463,1518,71200,106736600
2013-06-27,1402,1450,1401,1450,50600,71996500
2013-06-26,1437,1437,1400,1401,37200,52428200
2013-06-25,1442,1451,1408,1421,79700,113330900
2013-06-24,1471,1473,1448,1454,57700,84134400
2013-06-21,1440,1474,1430,1474,41200,59874900
