2729-T,東証1部,JALUX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1060,1068,1058,1068,5200,5527200
2014-04-15,1063,1063,1056,1058,4800,5081700
2014-04-14,1052,1062,1051,1054,6800,7182600
2014-04-11,1052,1060,1042,1054,13200,13871900
2014-04-10,1061,1068,1053,1054,10300,10905500
2014-04-09,1072,1078,1053,1055,13400,14237200
2014-04-08,1080,1096,1073,1073,11900,12844500
2014-04-07,1092,1100,1084,1087,19500,21300400
2014-04-04,1084,1093,1084,1092,20300,22106100
2014-04-03,1081,1084,1077,1079,16400,17728600
2014-04-02,1090,1090,1071,1076,19000,20497500
2014-04-01,1060,1075,1035,1075,68000,71660200
2014-03-31,1099,1109,1044,1048,157200,170429100
2014-03-28,1119,1135,1090,1092,89400,99363600
2014-03-27,1132,1140,1092,1092,43000,48191700
2014-03-26,1164,1164,1132,1139,72300,83444200
2014-03-25,1164,1164,1143,1144,28400,32777500
2014-03-24,1155,1160,1152,1153,22800,26349300
2014-03-20,1166,1170,1157,1157,8000,9296500
2014-03-19,1162,1174,1162,1165,11600,13557600
2014-03-18,1162,1172,1158,1164,6100,7102100
2014-03-17,1161,1165,1155,1156,7400,8582000
2014-03-14,1171,1174,1164,1164,22300,26090200
2014-03-13,1175,1182,1174,1179,9500,11181100
2014-03-12,1182,1185,1177,1178,10000,11800600
2014-03-11,1187,1187,1180,1183,7800,9231300
2014-03-10,1190,1190,1182,1183,8200,9725100
2014-03-07,1185,1190,1177,1182,13800,16326800
2014-03-06,1186,1186,1181,1185,6100,7219000
2014-03-05,1185,1186,1180,1180,8900,10537800
2014-03-04,1173,1180,1171,1180,9300,10934700
2014-03-03,1188,1192,1171,1180,9100,10744700
2014-02-28,1185,1186,1181,1184,6400,7573600
2014-02-27,1186,1194,1180,1183,11200,13298000
2014-02-26,1186,1186,1181,1185,5200,6159700
2014-02-25,1186,1186,1184,1186,6400,7588400
2014-02-24,1187,1187,1180,1184,6700,7926600
2014-02-21,1179,1189,1179,1185,7400,8768500
2014-02-20,1182,1184,1170,1181,2900,3417600
2014-02-19,1180,1184,1171,1181,2600,3066500
2014-02-18,1184,1186,1170,1182,10500,12390500
2014-02-17,1186,1186,1171,1178,7500,8855500
2014-02-14,1167,1178,1151,1151,5200,6025200
2014-02-13,1184,1189,1155,1155,9700,11381300
2014-02-12,1182,1188,1177,1184,4700,5556300
2014-02-10,1185,1185,1157,1167,6200,7259100
2014-02-07,1139,1149,1135,1149,5300,6059900
2014-02-06,1120,1140,1120,1128,6100,6880000
2014-02-05,1130,1145,1109,1119,15200,17077100
2014-02-04,1156,1156,1115,1115,19700,22284000
2014-02-03,1172,1189,1163,1165,12200,14295100
2014-01-31,1195,1198,1172,1183,9400,11149400
2014-01-30,1177,1193,1177,1188,8600,10173900
2014-01-29,1197,1230,1197,1198,7700,9268100
2014-01-28,1200,1200,1180,1180,8800,10474300
2014-01-27,1187,1198,1171,1183,14300,16959400
2014-01-24,1204,1214,1199,1200,12300,14794000
2014-01-23,1226,1226,1209,1211,8800,10718500
2014-01-22,1202,1247,1202,1222,11700,14262900
2014-01-21,1202,1211,1200,1203,7400,8924000
2014-01-20,1210,1210,1199,1202,9200,11076600
2014-01-17,1208,1208,1190,1204,4400,5274900
2014-01-16,1200,1200,1193,1197,4700,5625600
2014-01-15,1187,1200,1187,1198,4300,5143600
2014-01-14,1192,1193,1181,1187,10900,12947500
2014-01-10,1208,1209,1190,1194,8200,9822000
2014-01-09,1194,1200,1191,1200,9800,11725600
2014-01-08,1187,1195,1182,1194,7100,8448300
2014-01-07,1190,1191,1180,1183,6100,7228900
2014-01-06,1178,1188,1170,1179,12400,14594500
2013-12-30,1155,1169,1149,1164,14800,17170100
2013-12-27,1130,1147,1130,1147,12100,13779500
2013-12-26,1100,1130,1100,1125,15600,17380000
2013-12-25,1112,1115,1109,1113,18400,20464300
2013-12-24,1125,1129,1105,1111,26600,29718200
2013-12-20,1120,1130,1120,1125,10100,11340100
2013-12-19,1125,1130,1120,1124,16200,18223200
2013-12-18,1121,1126,1120,1124,7700,8638000
2013-12-17,1125,1126,1122,1125,3800,4271400
2013-12-16,1130,1130,1121,1122,6100,6859000
2013-12-13,1123,1131,1120,1130,20100,22586300
2013-12-12,1142,1143,1138,1139,3500,3992900
2013-12-11,1149,1149,1139,1140,5100,5825300
2013-12-10,1150,1155,1143,1145,8100,9300000
2013-12-09,1152,1153,1145,1150,9600,11042700
2013-12-06,1151,1155,1150,1151,5600,6448700
2013-12-05,1152,1158,1152,1152,8900,10272700
2013-12-04,1157,1157,1151,1151,6300,7267600
2013-12-03,1158,1158,1151,1151,4100,4737300
2013-12-02,1155,1158,1150,1150,5600,6466700
2013-11-29,1158,1158,1153,1153,3400,3927200
2013-11-28,1150,1158,1150,1154,2300,2652000
2013-11-27,1156,1160,1150,1152,2600,3001000
2013-11-26,1152,1162,1150,1151,4900,5658700
2013-11-25,1152,1160,1150,1155,11000,12698600
2013-11-22,1140,1150,1136,1148,9400,10755700
2013-11-21,1130,1137,1130,1133,8600,9735400
2013-11-20,1132,1137,1131,1134,6900,7817500
2013-11-19,1135,1137,1133,1134,5600,6357400
2013-11-18,1142,1145,1140,1143,5900,6742000
2013-11-15,1134,1148,1134,1145,8800,10057900
2013-11-14,1133,1142,1130,1142,5800,6584500
2013-11-13,1144,1144,1130,1136,2700,3079800
2013-11-12,1122,1140,1122,1140,5200,5883800
2013-11-11,1120,1128,1120,1127,3700,4157700
2013-11-08,1131,1132,1117,1117,8500,9582200
2013-11-07,1149,1149,1135,1135,4100,4669400
2013-11-06,1138,1146,1134,1146,4000,4552200
2013-11-05,1145,1145,1138,1138,5800,6621800
2013-11-01,1145,1145,1127,1142,4300,4892300
2013-10-31,1149,1158,1138,1152,16800,19263600
2013-10-30,1154,1170,1150,1158,16400,19034600
2013-10-29,1152,1152,1131,1144,5100,5841300
2013-10-28,1143,1152,1139,1145,8900,10165100
2013-10-25,1150,1153,1140,1143,5400,6187200
2013-10-24,1146,1153,1145,1152,2700,3103400
2013-10-23,1147,1154,1144,1147,5000,5739600
2013-10-22,1143,1152,1143,1150,4400,5046000
2013-10-21,1152,1153,1142,1153,3400,3912200
2013-10-18,1150,1154,1142,1152,6600,7591000
2013-10-17,1134,1146,1125,1140,6100,6931500
2013-10-16,1117,1155,1117,1132,7500,8454600
2013-10-15,1150,1150,1141,1147,5500,6306400
2013-10-11,1152,1155,1126,1150,8600,9851800
2013-10-10,1125,1145,1124,1134,8200,9306400
2013-10-09,1100,1114,1090,1114,9300,10237400
2013-10-08,1103,1109,1100,1102,5700,6285900
2013-10-07,1112,1117,1103,1107,7700,8558900
2013-10-04,1125,1125,1106,1110,8300,9242200
2013-10-03,1115,1138,1115,1125,6600,7410400
2013-10-02,1132,1139,1113,1131,10400,11729000
2013-10-01,1161,1163,1134,1135,17800,20384900
2013-09-30,1171,1179,1162,1167,16400,19126700
2013-09-27,1200,1200,1175,1191,25300,30249300
2013-09-26,1165,1189,1165,1186,43600,51052800
2013-09-25,1195,1195,1162,1162,128100,152074200
2013-09-24,1189,1189,1175,1185,31600,37446800
2013-09-20,1196,1198,1194,1195,14400,17221600
2013-09-19,1195,1198,1192,1196,8200,9804300
2013-09-18,1199,1200,1194,1195,8100,9704800
2013-09-17,1192,1199,1190,1194,12200,14574800
2013-09-13,1186,1199,1185,1188,15600,18547100
2013-09-12,1177,1199,1172,1196,8900,10535400
2013-09-11,1200,1215,1175,1193,19400,23212200
2013-09-10,1170,1210,1170,1199,34000,40564700
2013-09-09,1205,1205,1160,1166,27500,32554300
2013-09-06,1105,1105,1090,1097,5500,6046300
2013-09-05,1086,1105,1081,1095,9400,10250100
2013-09-04,1087,1087,1075,1087,5300,5740300
2013-09-03,1079,1087,1071,1077,9700,10458700
2013-09-02,1074,1074,1060,1065,8600,9151500
2013-08-30,1076,1087,1055,1055,15100,16160000
2013-08-29,1099,1105,1054,1086,15700,16894300
2013-08-28,1130,1130,1101,1114,13600,15187000
2013-08-27,1136,1150,1136,1150,23400,26744600
2013-08-26,1087,1135,1087,1123,22700,25289600
2013-08-23,1055,1087,1046,1085,18800,20093400
2013-08-22,1038,1049,1030,1046,7500,7800000
2013-08-21,1029,1039,1023,1033,9100,9387700
2013-08-20,1015,1036,1006,1030,12300,12573900
2013-08-19,1035,1140,1008,1016,50900,53631300
2013-08-16,1025,1030,1021,1021,3300,3384000
2013-08-15,1031,1031,1023,1028,3200,3284600
2013-08-14,1029,1034,1025,1031,4000,4117300
2013-08-13,1028,1028,1018,1024,2700,2763400
2013-08-12,1022,1023,1014,1015,3300,3363600
2013-08-09,1015,1030,1011,1022,5300,5422400
2013-08-08,1020,1038,1020,1020,3300,3383300
2013-08-07,1039,1039,1018,1018,4900,5066900
2013-08-06,1014,1040,1014,1039,6300,6478600
2013-08-05,1027,1027,1010,1023,3700,3788200
2013-08-02,1023,1026,1003,1026,7700,7849100
2013-08-01,1005,1018,998,1018,6300,6340900
2013-07-31,1001,1005,995,995,5900,5894700
2013-07-30,996,1003,993,1002,7300,7281500
2013-07-29,1003,1004,999,999,7700,7712600
2013-07-26,1024,1024,1007,1007,3500,3553100
2013-07-25,1026,1030,1020,1024,6500,6667200
2013-07-24,1010,1018,1005,1018,3500,3543300
2013-07-23,1010,1011,1005,1005,4600,4636900
2013-07-22,1005,1009,1000,1007,3700,3715200
2013-07-19,1006,1010,1000,1005,7500,7543900
2013-07-18,1005,1009,1005,1006,2700,2717300
2013-07-17,1005,1007,1000,1005,5200,5219300
2013-07-16,1007,1012,1001,1005,7200,7238400
2013-07-12,1009,1010,1003,1004,4000,4030400
2013-07-11,1007,1013,1000,1000,4400,4418000
2013-07-10,1004,1015,1004,1011,5400,5445300
2013-07-09,1018,1019,1004,1013,4800,4864600
2013-07-08,1005,1010,1000,1000,7200,7235900
2013-07-05,999,1001,999,1000,6400,6399100
2013-07-04,991,1000,991,996,4500,4478300
2013-07-03,981,987,978,985,6200,6090100
2013-07-02,972,977,969,977,6600,6422500
2013-07-01,972,975,968,968,8500,8265100
2013-06-28,947,980,947,966,6400,6193800
2013-06-27,951,953,945,949,4500,4276800
2013-06-26,955,960,951,951,5300,5063900
2013-06-25,965,965,943,956,10400,9965300
2013-06-24,948,959,948,958,5900,5617300
2013-06-21,948,956,934,951,6400,6035300
