8708-T,JQスタンダード,アイザワ証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-05,763,774,745,752,220200,167453300
2013-12-04,766,787,756,770,332000,255386400
2013-12-03,800,808,783,785,292200,232106600
2013-12-02,759,797,758,795,436000,340490500
2013-11-29,761,761,748,754,139300,105170100
2013-11-28,761,763,755,758,128800,97819500
2013-11-27,758,762,753,755,128300,97246300
2013-11-26,754,768,751,761,281900,214075100
2013-11-25,765,768,753,754,258000,196168700
2013-11-22,769,775,748,760,424200,324133600
2013-11-21,761,769,753,755,301300,229229900
2013-11-20,757,768,757,762,231200,175941500
2013-11-19,752,764,743,755,322800,242838600
2013-11-18,754,758,744,751,547800,412896400
2013-11-15,720,730,715,729,457500,331066300
2013-11-14,690,702,684,701,267600,185997700
2013-11-13,675,684,674,684,116200,78999900
2013-11-12,653,672,653,672,111700,74226700
2013-11-11,669,672,654,657,106500,70593100
2013-11-08,659,663,652,660,73000,48029100
2013-11-07,680,680,663,669,58700,39512600
2013-11-06,659,682,658,675,124000,83119900
2013-11-05,671,675,663,669,59100,39562100
2013-11-01,675,675,650,662,194700,128343000
2013-10-31,683,695,661,666,137100,92989500
2013-10-30,691,702,690,693,271200,188935800
2013-10-29,670,676,658,675,153100,102450400
2013-10-28,682,685,673,676,151700,103076600
2013-10-25,689,694,681,682,135800,93299400
2013-10-24,699,699,682,691,191800,132760900
2013-10-23,701,713,696,704,264000,185966000
2013-10-22,716,717,701,701,151700,107823700
2013-10-21,695,712,688,712,165400,116028500
2013-10-18,690,698,682,691,170600,117851200
2013-10-17,700,700,682,687,131000,90836300
2013-10-16,663,683,663,675,103000,69225900
2013-10-15,700,711,665,671,354300,243878500
2013-10-11,694,702,679,688,182600,126257900
2013-10-10,698,700,667,674,176800,120619400
2013-10-09,634,683,634,683,148400,98738900
2013-10-08,623,655,620,652,197900,125706800
2013-10-07,659,660,631,633,205900,132678500
2013-10-04,660,663,638,659,190600,124086900
2013-10-03,660,674,653,663,137100,91376800
2013-10-02,682,692,644,659,332800,220314100
2013-10-01,684,697,675,681,206700,141726300
2013-09-30,690,701,655,682,436800,297674200
2013-09-27,748,748,710,719,242500,176499600
2013-09-26,729,742,707,739,389700,282446300
2013-09-25,761,774,746,750,397800,301353500
2013-09-24,755,800,751,770,618200,479062200
2013-09-20,738,785,721,785,662400,496787900
2013-09-19,714,738,714,727,542000,394437400
2013-09-18,687,710,686,700,274800,192427000
2013-09-17,678,698,675,679,239300,163814400
2013-09-13,651,671,650,664,187500,124027300
2013-09-12,645,656,632,656,221300,142268000
2013-09-11,650,653,640,640,240200,155545100
2013-09-10,624,633,623,632,199600,125387600
2013-09-09,612,629,604,619,223800,138266900
2013-09-06,598,598,570,577,100100,58652500
2013-09-05,600,608,586,600,203400,121890100
2013-09-04,579,603,575,596,263600,155954800
2013-09-03,553,589,549,583,203200,115863100
2013-09-02,515,544,515,539,156600,82898900
2013-08-30,520,525,508,519,145800,75387900
2013-08-29,515,527,514,521,139700,72719800
2013-08-28,502,523,495,523,485500,245298600
2013-08-27,542,547,532,532,147200,79223300
2013-08-26,558,562,546,552,114600,63452600
2013-08-23,561,568,555,556,179000,100335300
2013-08-22,554,566,539,550,235000,129572600
2013-08-21,584,590,559,571,182400,104760900
2013-08-20,608,611,590,594,155900,93657700
2013-08-19,608,624,605,618,35800,21982100
2013-08-16,605,617,598,617,57600,34879800
2013-08-15,620,631,610,615,50400,31217600
2013-08-14,623,638,613,624,106000,66090800
2013-08-13,601,622,601,613,82500,50359600
2013-08-12,602,614,592,599,178300,107516400
2013-08-09,630,639,601,622,225800,139839900
2013-08-08,635,647,628,630,177300,112935400
2013-08-07,658,659,646,650,131900,85887200
2013-08-06,674,680,653,674,169700,113407600
2013-08-05,680,692,674,684,204700,139895800
2013-08-02,675,690,667,678,240400,162500100
2013-08-01,647,670,636,662,290800,189812500
2013-07-31,669,705,646,657,565100,381989800
2013-07-30,593,652,590,644,235100,148083200
2013-07-29,634,645,599,603,376500,232156500
2013-07-26,679,698,650,661,416000,278944800
2013-07-25,719,722,685,689,415100,291858500
2013-07-24,673,720,668,715,961200,666108700
2013-07-23,640,653,629,643,148500,95402600
2013-07-22,624,644,616,639,136200,85864300
2013-07-19,649,651,580,614,306200,191486200
2013-07-18,650,657,643,644,112700,73170300
2013-07-17,662,665,645,648,225200,147024700
2013-07-16,667,667,653,658,99100,65162700
