5484-T,JQスタンダード,東北鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-04,1004,1019,995,1019,2400,2419000
2013-09-03,1000,1015,1000,1015,900,912000
2013-09-02,971,971,971,971,100,97100
2013-08-30,1017,1017,985,1000,1600,1592200
2013-08-29,982,1001,982,1000,400,398300
2013-08-28,1030,1030,1010,1010,1000,1022000
2013-08-27,1000,1000,995,1000,1600,1596200
2013-08-26,1002,1002,1000,1002,3900,3906100
2013-08-23,1049,1049,1007,1007,700,726500
2013-08-22,1003,1003,1003,1003,100,100300
2013-08-21,1020,1020,1003,1003,2300,2343600
2013-08-20,1020,1020,1020,1020,200,204000
2013-08-19,1020,1020,1020,1020,100,102000
2013-08-16,1005,1057,1005,1057,400,412400
2013-08-15,1017,1022,1017,1017,300,305600
2013-08-14,-,-,-,-,0,0
2013-08-13,1030,1030,1012,1029,700,713600
2013-08-12,1013,1013,1013,1013,200,202600
2013-08-09,1014,1014,1014,1014,100,101400
2013-08-08,1015,1037,1012,1037,700,714400
2013-08-07,1072,1072,1020,1020,800,842000
2013-08-06,1042,1042,1042,1042,100,104200
2013-08-05,1038,1042,1012,1042,1400,1428300
2013-08-02,1060,1060,1060,1060,800,848000
2013-08-01,1070,1070,1050,1050,200,212000
2013-07-31,1100,1100,1100,1100,1000,1100000
2013-07-30,1050,1100,1050,1100,1100,1186200
2013-07-29,-,-,-,-,0,0
2013-07-26,1078,1078,1078,1078,500,539000
2013-07-25,1070,1070,1069,1070,1100,1176900
2013-07-24,1069,1069,1050,1050,200,211900
2013-07-23,1026,1070,1026,1070,300,314100
2013-07-22,1013,1013,1013,1013,200,202600
2013-07-19,1012,1039,1012,1012,500,508900
2013-07-18,1070,1070,1060,1060,200,213000
2013-07-17,-,-,-,-,0,0
2013-07-16,-,-,-,-,0,0
