4708-T,東証1部,もしもし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-22,1145,1153,1140,1151,70000,80258900
2014-01-21,1155,1165,1141,1143,147500,169797600
2014-01-20,1149,1156,1142,1153,90200,103714100
2014-01-17,1127,1147,1127,1144,105100,119712200
2014-01-16,1129,1139,1125,1127,136200,154207700
2014-01-15,1129,1134,1116,1129,118200,132994700
2014-01-14,1126,1129,1116,1121,173400,194596100
2014-01-10,1123,1129,1111,1129,194000,217449600
2014-01-09,1118,1123,1109,1123,124600,139264300
2014-01-08,1120,1120,1105,1111,108900,120869100
2014-01-07,1124,1124,1106,1109,133500,148724900
2014-01-06,1130,1130,1114,1120,114500,128181900
2013-12-30,1120,1133,1113,1127,138700,156053300
2013-12-27,1084,1110,1084,1110,125800,138492900
2013-12-26,1064,1089,1063,1082,193900,209328700
2013-12-25,1065,1067,1057,1062,199700,212024400
2013-12-24,1071,1074,1064,1067,180000,192505100
2013-12-20,1077,1081,1067,1074,184700,198162500
2013-12-19,1099,1100,1074,1081,202700,219354500
2013-12-18,1081,1084,1075,1076,136600,147280500
2013-12-17,1097,1100,1075,1082,202600,219187800
2013-12-16,1116,1116,1090,1091,398700,438650700
2013-12-13,1132,1134,1122,1123,256100,288919400
2013-12-12,1131,1135,1123,1127,223700,251981000
2013-12-11,1119,1136,1119,1130,237500,267881400
2013-12-10,1106,1118,1098,1117,235100,260771800
2013-12-09,1099,1105,1094,1104,110600,121733400
2013-12-06,1097,1100,1075,1086,236100,256090200
2013-12-05,1089,1103,1087,1095,254000,278502500
2013-12-04,1103,1105,1077,1084,309400,336963200
2013-12-03,1115,1118,1106,1107,196900,218958900
2013-12-02,1102,1118,1102,1113,228200,253797100
2013-11-29,1099,1102,1094,1099,134900,148245300
2013-11-28,1102,1107,1098,1099,96700,106421300
2013-11-27,1102,1106,1097,1100,165100,181824000
2013-11-26,1110,1115,1100,1105,235400,259831200
2013-11-25,1118,1123,1113,1116,121600,135969300
2013-11-22,1120,1123,1104,1107,163800,182159800
2013-11-21,1102,1122,1102,1120,216500,241579700
2013-11-20,1118,1125,1101,1101,334800,371637800
2013-11-19,1127,1136,1112,1118,327100,366599700
2013-11-18,1136,1145,1134,1136,191200,217773100
2013-11-15,1153,1153,1117,1124,410600,463025300
2013-11-14,1150,1169,1149,1153,198800,230328500
2013-11-13,1149,1165,1145,1148,165300,190745200
2013-11-12,1149,1166,1143,1149,188400,217092000
2013-11-11,1147,1154,1134,1136,157900,180439700
2013-11-08,1147,1157,1130,1132,162100,184582700
2013-11-07,1165,1190,1162,1166,294100,344647900
2013-11-06,1170,1182,1155,1165,151900,177104200
2013-11-05,1118,1170,1115,1162,412000,471867900
2013-11-01,1191,1230,1191,1230,188400,228817900
2013-10-31,1229,1245,1224,1232,205100,253366800
2013-10-30,1246,1252,1215,1219,352100,433865000
2013-10-29,1218,1246,1206,1245,331300,408687100
2013-10-28,1215,1225,1210,1221,129700,158225900
2013-10-25,1220,1221,1201,1205,126900,153704500
2013-10-24,1200,1223,1193,1220,249000,302655900
2013-10-23,1173,1204,1167,1196,353300,420768300
2013-10-22,1158,1179,1153,1173,151000,176966900
2013-10-21,1159,1160,1140,1155,65100,74974300
2013-10-18,1155,1159,1145,1146,69400,79917700
2013-10-17,1149,1166,1149,1161,76600,88656000
2013-10-16,1149,1155,1139,1146,42700,48904700
2013-10-15,1170,1172,1150,1155,69500,80732000
2013-10-11,1157,1173,1155,1168,174400,203150900
2013-10-10,1133,1156,1118,1143,161700,184766000
2013-10-09,1087,1141,1084,1134,206400,231356600
2013-10-08,1113,1113,1081,1084,129900,141772500
2013-10-07,1113,1121,1053,1118,132400,146462300
2013-10-04,1115,1131,1108,1114,77500,86688000
2013-10-03,1131,1144,1114,1115,152600,172339800
2013-10-02,1147,1147,1120,1131,175700,198980800
2013-10-01,1144,1147,1128,1145,133700,152632700
2013-09-30,1141,1154,1110,1146,227600,259267000
2013-09-27,1123,1148,1122,1145,161500,183931200
2013-09-26,1112,1133,1101,1133,111000,124145800
2013-09-25,1130,1139,1121,1135,122200,138264100
2013-09-24,1115,1127,1115,1124,137200,153784800
2013-09-20,1114,1123,1111,1115,118600,132185800
2013-09-19,1094,1115,1094,1111,215300,238306100
2013-09-18,1087,1089,1077,1085,139900,151769200
2013-09-17,1086,1094,1072,1075,234600,253551800
2013-09-13,1101,1110,1081,1090,279800,305537800
2013-09-12,1146,1146,1094,1100,203700,225507000
2013-09-11,1138,1145,1130,1133,71300,81085400
2013-09-10,1125,1130,1120,1127,81000,91159100
2013-09-09,1112,1120,1105,1120,78300,87038100
2013-09-06,1098,1109,1080,1093,108100,117952000
2013-09-05,1117,1122,1087,1091,135700,148454300
2013-09-04,1100,1118,1087,1115,91800,101825800
2013-09-03,1081,1104,1081,1099,109900,120619300
2013-09-02,1072,1095,1063,1076,114400,122786900
2013-08-30,1109,1113,1073,1076,185200,201926000
2013-08-29,1090,1112,1090,1109,68700,76046400
2013-08-28,1101,1108,1083,1084,267200,292418200
2013-08-27,1126,1143,1118,1128,91500,103421200
2013-08-26,1127,1153,1127,1136,124100,141633100
2013-08-23,1179,1179,1125,1133,224500,255593700
2013-08-22,1140,1153,1120,1149,251700,287164700
2013-08-21,1147,1150,1093,1125,371700,416913300
2013-08-20,1180,1183,1158,1158,196700,230424200
2013-08-19,1178,1183,1171,1179,155000,182594500
2013-08-16,1175,1189,1167,1180,232200,273268400
2013-08-15,1195,1202,1178,1181,169600,200836100
2013-08-14,1193,1220,1188,1219,166900,200656700
2013-08-13,1190,1193,1174,1191,137300,162328500
2013-08-12,1178,1196,1177,1192,200000,237134400
2013-08-09,1199,1202,1183,1197,221200,263793700
2013-08-08,1210,1230,1201,1202,221700,269739000
2013-08-07,1222,1240,1213,1221,230900,282643100
2013-08-06,1220,1238,1208,1234,523000,640650000
2013-08-05,1265,1265,1203,1206,452700,550001000
2013-08-02,1280,1280,1241,1274,126400,159703100
2013-08-01,1233,1280,1220,1280,287500,360209500
2013-07-31,1217,1232,1212,1222,99800,122185100
2013-07-30,1201,1238,1201,1227,166500,203996400
2013-07-29,1216,1218,1197,1200,143300,172941300
2013-07-26,1235,1247,1224,1225,184100,226906900
2013-07-25,1253,1270,1249,1257,141000,177347500
2013-07-24,1273,1283,1267,1276,182100,232503600
2013-07-23,1240,1280,1240,1278,143600,182309100
2013-07-22,1240,1264,1230,1257,169800,212216700
2013-07-19,1282,1290,1243,1250,247200,310385800
2013-07-18,1290,1293,1278,1290,419900,540699500
2013-07-17,1282,1295,1274,1283,458300,589998000
2013-07-16,1275,1284,1260,1280,320300,408350400
2013-07-12,1283,1291,1275,1285,291500,374445300
2013-07-11,1262,1285,1252,1280,388000,492460100
2013-07-10,1273,1295,1273,1291,223000,287037400
2013-07-09,1288,1290,1270,1290,381300,488909600
2013-07-08,1298,1298,1268,1269,293400,376495200
2013-07-05,1263,1290,1262,1290,393900,503889200
2013-07-04,1240,1262,1240,1261,352500,443544300
2013-07-03,1241,1260,1224,1260,367800,459672300
2013-07-02,1241,1244,1229,1244,304900,377735000
2013-07-01,1238,1245,1221,1245,292400,361865400
2013-06-28,1230,1238,1219,1238,285600,351803700
2013-06-27,1190,1216,1183,1213,194800,233908800
2013-06-26,1243,1249,1176,1183,472900,565978600
2013-06-25,1248,1262,1231,1243,698700,866281300
2013-06-24,1245,1270,1226,1248,532000,663565800
2013-06-21,1192,1242,1181,1242,582300,706223100
