5410-T,東証1部,合同鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,145,146,142,143,1102000,158275000
2014-03-24,149,151,145,146,908000,134452000
2014-03-20,155,155,149,149,528000,79934000
2014-03-19,155,158,153,156,335000,52190000
2014-03-18,157,159,157,157,182000,28709000
2014-03-17,157,161,153,153,339000,52972000
2014-03-14,159,162,157,158,722000,114729000
2014-03-13,162,165,162,162,319000,52013000
2014-03-12,167,168,162,164,470000,77647000
2014-03-11,168,171,167,168,411000,69341000
2014-03-10,171,171,167,168,366000,61827000
2014-03-07,173,173,168,170,296000,50633000
2014-03-06,168,172,168,172,400000,68199000
2014-03-05,169,170,167,168,546000,91945000
2014-03-04,162,167,162,167,303000,49899000
2014-03-03,167,167,161,164,288000,47156000
2014-02-28,169,169,166,168,278000,46672000
2014-02-27,168,170,166,168,256000,42946000
2014-02-26,169,172,168,169,441000,74848000
2014-02-25,169,170,168,170,284000,47939000
2014-02-24,168,170,167,169,307000,51743000
2014-02-21,169,170,167,168,318000,53607000
2014-02-20,166,169,164,166,287000,47636000
2014-02-19,169,170,167,168,275000,46327000
2014-02-18,168,172,167,170,388000,65662000
2014-02-17,163,167,161,166,195000,32092000
2014-02-14,166,167,160,163,366000,59905000
2014-02-13,172,172,166,166,321000,54094000
2014-02-12,167,173,167,170,439000,74851000
2014-02-10,170,171,165,167,383000,64570000
2014-02-07,162,170,162,168,997000,165792000
2014-02-06,161,164,157,159,884000,140874000
2014-02-05,164,164,153,157,890000,140659000
2014-02-04,163,164,154,154,1344000,213414000
2014-02-03,172,173,163,167,1202000,201578000
2014-01-31,180,182,170,176,1163000,204414000
2014-01-30,180,182,176,179,743000,133010000
2014-01-29,180,184,179,184,608000,110425000
2014-01-28,179,180,176,178,710000,126740000
2014-01-27,177,179,177,177,1013000,180304000
2014-01-24,180,182,179,180,908000,163903000
2014-01-23,187,188,184,184,606000,113259000
2014-01-22,187,190,185,188,725000,136083000
2014-01-21,185,188,184,187,804000,149152000
2014-01-20,183,185,182,185,512000,94052000
2014-01-17,180,182,180,181,487000,88178000
2014-01-16,185,186,180,182,763000,139366000
2014-01-15,182,185,182,184,324000,59430000
2014-01-14,182,182,180,181,646000,117000000
2014-01-10,186,187,183,185,671000,123910000
2014-01-09,186,188,184,187,648000,120777000
2014-01-08,188,190,184,188,645000,120318000
2014-01-07,188,189,186,187,502000,94300000
2014-01-06,191,193,188,190,1107000,210280000
2013-12-30,190,198,188,195,1619000,313829000
2013-12-27,182,189,180,187,1439000,266809000
2013-12-26,173,183,172,182,1006000,179519000
2013-12-25,173,173,170,172,594000,101695000
2013-12-24,175,177,171,173,1076000,185964000
2013-12-20,175,177,172,175,997000,173258000
2013-12-19,178,179,176,178,489000,86992000
2013-12-18,176,179,175,179,429000,76248000
2013-12-17,176,176,175,176,153000,26883000
2013-12-16,178,178,173,174,504000,88217000
2013-12-13,179,181,177,178,943000,168736000
2013-12-12,184,184,178,178,1166000,210117000
2013-12-11,186,187,184,185,613000,113621000
2013-12-10,185,186,184,185,357000,66021000
2013-12-09,184,186,183,186,917000,169312000
2013-12-06,182,184,181,184,1508000,275061000
2013-12-05,187,188,182,184,1123000,207754000
2013-12-04,183,188,182,185,1043000,192654000
2013-12-03,183,184,182,184,1064000,194702000
2013-12-02,182,183,182,183,567000,103337000
2013-11-29,184,184,180,182,758000,137755000
2013-11-28,183,185,182,184,974000,178485000
2013-11-27,182,185,181,181,518000,94828000
2013-11-26,185,185,182,182,786000,144271000
2013-11-25,186,188,184,186,699000,130054000
2013-11-22,185,187,184,185,971000,179898000
2013-11-21,183,187,183,186,613000,113745000
2013-11-20,184,186,182,185,758000,139354000
2013-11-19,186,187,181,181,744000,136212000
2013-11-18,186,187,184,185,505000,93521000
2013-11-15,184,187,183,184,940000,174147000
2013-11-14,178,185,178,185,1075000,196441000
2013-11-13,180,182,178,178,403000,72202000
2013-11-12,178,184,177,180,749000,135224000
2013-11-11,179,181,176,177,716000,127365000
2013-11-08,176,181,176,179,643000,114740000
2013-11-07,180,182,178,178,604000,108331000
2013-11-06,176,181,176,179,1054000,188413000
2013-11-05,184,184,174,176,1481000,264205000
2013-11-01,181,183,180,182,1204000,217914000
2013-10-31,194,195,179,180,1532000,286395000
2013-10-30,196,197,193,196,935000,182844000
2013-10-29,195,196,192,193,541000,105107000
2013-10-28,195,196,191,196,859000,167011000
2013-10-25,192,195,189,194,1997000,384035000
2013-10-24,189,190,183,189,1019000,190003000
2013-10-23,189,192,187,188,1044000,197784000
2013-10-22,188,192,186,189,905000,171451000
2013-10-21,185,189,185,189,938000,175348000
2013-10-18,187,187,183,183,974000,179863000
2013-10-17,191,191,188,189,432000,81994000
2013-10-16,186,189,185,188,387000,72273000
2013-10-15,188,191,187,189,424000,80179000
2013-10-11,189,190,187,187,313000,58922000
2013-10-10,187,188,183,185,500000,92791000
2013-10-09,181,190,178,188,673000,124864000
2013-10-08,177,182,176,180,284000,50836000
2013-10-07,184,184,177,179,417000,75086000
2013-10-04,183,184,177,183,545000,98684000
2013-10-03,186,188,185,185,509000,94725000
2013-10-02,193,196,185,187,1204000,227613000
2013-10-01,193,197,192,192,793000,153674000
2013-09-30,196,198,193,194,645000,126064000
2013-09-27,202,202,197,199,834000,166305000
2013-09-26,192,200,192,200,593000,116419000
2013-09-25,203,204,192,194,1237000,244398000
2013-09-24,201,204,198,202,882000,177058000
2013-09-20,200,204,196,204,2012000,404643000
2013-09-19,191,197,190,197,995000,192594000
2013-09-18,193,194,189,189,920000,176013000
2013-09-17,193,202,190,191,2446000,478749000
2013-09-13,192,197,191,195,760000,146811000
2013-09-12,193,196,191,195,892000,172594000
2013-09-11,197,199,187,192,1620000,311169000
2013-09-10,192,208,184,197,8167000,1626657000
2013-09-09,186,192,184,188,3560000,668232000
2013-09-06,177,179,172,178,2408000,425816000
2013-09-05,171,177,166,177,1974000,339375000
2013-09-04,172,177,168,169,2243000,386618000
2013-09-03,165,172,165,171,1131000,190902000
2013-09-02,164,164,161,164,271000,44234000
2013-08-30,167,167,162,162,372000,60959000
2013-08-29,165,166,163,163,274000,44866000
2013-08-28,164,166,161,163,654000,107044000
2013-08-27,170,173,168,170,291000,49462000
2013-08-26,173,174,169,169,283000,48790000
2013-08-23,172,175,170,173,372000,64318000
2013-08-22,167,168,165,168,357000,59394000
2013-08-21,172,173,166,168,463000,78495000
2013-08-20,175,176,170,170,714000,123646000
2013-08-19,174,177,171,177,593000,103210000
2013-08-16,170,177,170,174,663000,114887000
2013-08-15,175,177,170,171,527000,91681000
2013-08-14,179,182,173,176,1042000,184593000
2013-08-13,174,179,173,179,873000,154180000
2013-08-12,167,173,166,172,652000,110911000
2013-08-09,172,173,165,166,516000,86866000
2013-08-08,171,175,168,168,540000,92607000
2013-08-07,177,177,172,173,678000,118519000
2013-08-06,172,178,171,178,665000,116188000
2013-08-05,169,172,167,171,748000,127029000
2013-08-02,169,170,165,167,735000,123065000
2013-08-01,161,169,161,169,1287000,213117000
2013-07-31,176,182,163,164,2036000,350366000
2013-07-30,171,181,171,180,667000,118431000
2013-07-29,176,177,170,171,1044000,180919000
2013-07-26,184,187,180,180,1083000,198115000
2013-07-25,190,192,185,187,747000,140874000
2013-07-24,185,191,181,191,1601000,298859000
2013-07-23,180,185,180,185,1770000,323321000
2013-07-22,176,180,176,180,1321000,235061000
2013-07-19,178,179,171,172,855000,149506000
2013-07-18,179,180,175,178,838000,149143000
2013-07-17,169,178,169,178,1849000,324002000
2013-07-16,171,172,169,169,413000,70203000
2013-07-12,167,173,165,170,1881000,318655000
2013-07-11,163,165,162,164,625000,102091000
2013-07-10,166,167,163,164,727000,120567000
2013-07-09,164,169,163,164,1219000,202254000
2013-07-08,165,166,160,160,752000,123394000
2013-07-05,159,163,159,162,1166000,188001000
2013-07-04,160,161,157,159,312000,49554000
2013-07-03,163,163,160,161,365000,58960000
2013-07-02,158,162,157,162,1083000,172868000
2013-07-01,155,156,154,155,486000,75260000
2013-06-28,153,157,153,156,873000,135744000
2013-06-27,151,153,148,150,692000,103928000
2013-06-26,155,155,149,150,462000,70061000
2013-06-25,154,157,150,153,753000,115429000
2013-06-24,160,160,153,153,535000,83329000
2013-06-21,159,159,153,158,1659000,259687000
