4350-T,東証1部,メディカルシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-15,428,431,423,428,10700,4572600
2013-08-14,424,436,421,426,17400,7469000
2013-08-13,418,427,416,425,22900,9705500
2013-08-12,419,419,410,412,14600,6038300
2013-08-09,425,427,411,417,34800,14678300
2013-08-08,409,420,409,411,36700,15173700
2013-08-07,417,418,406,408,101800,41866200
2013-08-06,440,441,423,428,49700,21435800
2013-08-05,454,455,425,439,95400,42349900
2013-08-02,425,439,421,438,50900,22170700
2013-08-01,423,427,405,425,45000,18652500
2013-07-31,405,420,404,413,37400,15450700
2013-07-30,401,412,401,408,34100,13827600
2013-07-29,404,415,401,401,38200,15464800
2013-07-26,424,424,405,408,47900,19869300
2013-07-25,426,427,418,424,15300,6472300
2013-07-24,428,428,424,427,21700,9246900
2013-07-23,436,436,402,423,46100,19552800
2013-07-22,439,439,435,435,9900,4324200
2013-07-19,450,450,434,437,32000,14041800
2013-07-18,446,452,438,440,37300,16626300
2013-07-17,449,454,439,448,25200,11204000
2013-07-16,461,461,453,454,9400,4291200
2013-07-12,456,461,450,459,41000,18724200
2013-07-11,457,460,449,456,13100,5951100
2013-07-10,456,464,452,458,42900,19676400
2013-07-09,462,462,447,455,29000,13240800
2013-07-08,465,469,446,451,46700,21488200
2013-07-05,463,463,455,463,56900,26205400
2013-07-04,460,460,445,458,29000,13233300
2013-07-03,442,459,436,457,78900,35461100
2013-07-02,431,442,427,442,80700,35148100
2013-07-01,429,431,423,431,49300,21123700
2013-06-28,413,421,411,421,36200,15105200
2013-06-27,390,411,390,411,50000,20021400
2013-06-26,411,412,385,388,77800,30736000
2013-06-25,420,420,404,411,30200,12323200
2013-06-24,408,420,408,415,26200,10831800
2013-06-21,410,415,401,413,35500,14433000
