6947-T,東証1部,図研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,812,820,812,817,68400,55912400
2014-03-25,815,828,803,807,98400,80358000
2014-03-24,776,815,776,808,117700,94830800
2014-03-20,782,800,774,775,63600,49831400
2014-03-19,797,799,784,785,51600,40756400
2014-03-18,777,798,773,793,48600,38333500
2014-03-17,772,775,765,766,42200,32450300
2014-03-14,779,795,772,772,112300,87602500
2014-03-13,781,791,780,780,35700,28003300
2014-03-12,785,790,780,781,51500,40402700
2014-03-11,796,804,792,796,26100,20813200
2014-03-10,801,804,783,800,48000,38272000
2014-03-07,805,810,796,799,83400,67010200
2014-03-06,791,808,788,806,63200,50577200
2014-03-05,799,802,790,796,55800,44495700
2014-03-04,767,801,765,798,79500,62437700
2014-03-03,794,794,773,780,66700,52076900
2014-02-28,793,806,788,793,55700,44244900
2014-02-27,798,804,791,793,50600,40416400
2014-02-26,805,805,797,797,55200,44170100
2014-02-25,811,812,803,807,76500,61798500
2014-02-24,798,811,795,802,59600,47812700
2014-02-21,793,802,785,793,55600,44004200
2014-02-20,798,807,783,791,86900,69174200
2014-02-19,785,819,785,809,123500,99350700
2014-02-18,780,798,779,793,100300,78890200
2014-02-17,787,796,779,790,38800,30601200
2014-02-14,782,792,772,785,77700,60718200
2014-02-13,800,802,776,781,169100,132724500
2014-02-12,813,822,798,805,135000,108905700
2014-02-10,835,835,818,829,90000,74439200
2014-02-07,819,833,814,816,82800,67874200
2014-02-06,796,827,788,816,91000,73475200
2014-02-05,809,823,767,807,171000,136939600
2014-02-04,808,817,783,787,208200,166329400
2014-02-03,841,849,826,828,141800,118549100
2014-01-31,842,858,832,841,95100,80308200
2014-01-30,850,855,834,837,102400,86133200
2014-01-29,859,868,850,864,78400,67422200
2014-01-28,831,860,831,849,137100,116740900
2014-01-27,850,850,832,832,131500,110485900
2014-01-24,863,872,859,862,119900,103626400
2014-01-23,882,899,874,876,163200,143967100
2014-01-22,891,899,878,887,150400,133815400
2014-01-21,917,917,864,874,305500,273051900
2014-01-20,887,924,887,910,338800,307616800
2014-01-17,851,892,849,885,236300,206214000
2014-01-16,858,869,854,855,138300,118989700
2014-01-15,892,895,840,861,274000,238240400
2014-01-14,888,890,861,880,256700,226037600
2014-01-10,878,895,856,883,488400,429895400
2014-01-09,844,877,840,875,263000,225227400
2014-01-08,848,848,831,844,106800,89778300
2014-01-07,860,864,830,839,191800,162122100
2014-01-06,852,878,846,864,303100,261171700
2013-12-30,806,914,805,852,569500,489461300
2013-12-27,794,798,785,796,75000,59517000
2013-12-26,774,793,769,787,96100,75114700
2013-12-25,764,765,757,762,88800,67612000
2013-12-24,773,779,765,767,115000,88735900
2013-12-20,773,775,763,773,106500,81949400
2013-12-19,777,783,770,772,95400,73922000
2013-12-18,775,783,774,775,96500,75054400
2013-12-17,777,788,774,776,57500,44796600
2013-12-16,781,784,775,775,46500,36196600
2013-12-13,775,785,775,778,89300,69448300
2013-12-12,780,780,775,775,46800,36385700
2013-12-11,789,792,781,781,63400,49749500
2013-12-10,791,793,786,788,42400,33437900
2013-12-09,795,797,785,788,118400,93484700
2013-12-06,790,802,790,794,50000,39827000
2013-12-05,800,802,790,790,64900,51644400
2013-12-04,799,807,794,795,65400,52227000
2013-12-03,820,825,803,804,72500,58871800
2013-12-02,806,825,805,820,98700,80566100
2013-11-29,801,811,799,802,57900,46646000
2013-11-28,802,804,792,802,73300,58563700
2013-11-27,803,806,798,799,38300,30689700
2013-11-26,805,812,801,803,53600,43110700
2013-11-25,808,815,800,806,73400,59247000
2013-11-22,811,815,802,808,87400,70761500
2013-11-21,816,820,801,802,80500,64958900
2013-11-20,823,824,811,812,72100,58794700
2013-11-19,822,829,808,826,72400,59254700
2013-11-18,812,822,808,819,62100,50673800
2013-11-15,806,813,804,807,74800,60472200
2013-11-14,790,819,790,803,106900,86410400
2013-11-13,777,791,777,785,76100,59538900
2013-11-12,786,795,780,783,78000,61234900
2013-11-11,800,810,785,788,67200,53394000
2013-11-08,804,810,800,802,72600,58383700
2013-11-07,815,815,802,804,43000,34669700
2013-11-06,810,818,801,806,99500,80392100
2013-11-05,805,819,802,811,74500,60577300
2013-11-01,810,823,793,800,158200,127306700
2013-10-31,821,832,807,811,100500,82562400
2013-10-30,837,846,818,821,148100,122987700
2013-10-29,831,842,825,837,143300,119771000
2013-10-28,825,830,822,827,74600,61623700
2013-10-25,826,838,819,826,118000,97842500
2013-10-24,821,846,812,841,268200,222386300
2013-10-23,852,875,850,853,360300,310564100
2013-10-22,810,847,808,845,326000,270704800
2013-10-21,810,813,796,806,97000,78188100
2013-10-18,805,809,802,806,118000,95159300
2013-10-17,805,808,796,801,83800,67322700
2013-10-16,795,805,791,801,67900,54329600
2013-10-15,808,815,796,800,79900,64282600
2013-10-11,805,813,800,808,143500,115756100
2013-10-10,794,799,788,799,114300,90952700
2013-10-09,774,795,766,788,155200,122045000
2013-10-08,763,780,761,777,101200,77972800
2013-10-07,770,776,767,768,184700,142182700
2013-10-04,786,786,773,775,185600,144685100
2013-10-03,803,808,787,790,214000,170623000
2013-10-02,813,820,794,811,254900,205469200
2013-10-01,810,825,804,808,210700,171272900
2013-09-30,821,821,802,806,155900,126577600
2013-09-27,830,835,827,827,121100,100590000
2013-09-26,825,836,821,835,121400,100872200
2013-09-25,845,850,836,839,152600,128309200
2013-09-24,845,859,840,851,164800,140307000
2013-09-20,858,858,843,849,138800,118295800
2013-09-19,840,849,829,848,240000,201225700
2013-09-18,830,837,826,830,105300,87432200
2013-09-17,830,847,821,824,146700,122216300
2013-09-13,821,847,821,826,157600,130666900
2013-09-12,822,843,822,834,104500,87219600
2013-09-11,822,829,818,822,97600,80280900
2013-09-10,839,840,811,816,137900,113488400
2013-09-09,840,840,808,826,156600,128987400
2013-09-06,832,836,800,808,134000,108951100
2013-09-05,855,855,831,834,89700,75615400
2013-09-04,833,845,822,835,107800,89976300
2013-09-03,836,840,822,836,66600,55373800
2013-09-02,825,838,818,823,66800,55249200
2013-08-30,810,828,810,818,141400,115781700
2013-08-29,848,849,806,810,180700,147984300
2013-08-28,860,861,832,841,225800,191115600
2013-08-27,888,907,880,880,287100,257118500
2013-08-26,870,885,848,884,137700,119377200
2013-08-23,870,883,856,866,161700,140484300
2013-08-22,856,857,842,848,116000,98530900
2013-08-21,879,883,859,869,80000,69403700
2013-08-20,891,901,871,875,118600,104981600
2013-08-19,877,914,877,900,119400,107124400
2013-08-16,882,886,871,874,82700,72522000
2013-08-15,886,905,883,886,64700,57735300
2013-08-14,888,905,876,901,154400,137560600
2013-08-13,849,880,845,875,158100,136220000
2013-08-12,861,874,843,846,173200,148381700
2013-08-09,917,917,867,875,166000,147253800
2013-08-08,891,926,883,894,204500,184865700
2013-08-07,896,909,882,884,165300,148073300
2013-08-06,923,929,897,909,263900,240690000
2013-08-05,907,934,891,913,262700,239240500
2013-08-02,872,895,850,892,253900,222298700
2013-08-01,850,862,813,847,401200,337289700
2013-07-31,898,902,850,854,367400,322239000
2013-07-30,890,923,876,907,243400,218577700
2013-07-29,944,944,880,887,388900,351452400
2013-07-26,938,959,914,933,422000,394975900
2013-07-25,947,961,935,941,374000,353579900
2013-07-24,958,971,930,957,692200,656576400
2013-07-23,953,1017,943,973,3290100,3236116000
2013-07-22,930,936,912,930,542200,500880700
2013-07-19,949,952,891,912,808400,740772700
2013-07-18,932,958,897,932,1531200,1421198100
2013-07-17,950,975,918,938,1281200,1207927600
2013-07-16,1002,1038,927,950,2939500,2835154100
2013-07-12,1070,1100,985,1006,7496800,7726701800
2013-07-11,961,1021,940,1021,7901400,7841739600
2013-07-10,790,912,782,871,3738200,3279186900
2013-07-09,783,783,732,762,254700,192612400
2013-07-08,810,822,766,782,507600,402966900
2013-07-05,696,787,693,775,712100,540975800
2013-07-04,685,689,674,687,73900,50240900
2013-07-03,676,691,670,685,110100,74448000
2013-07-02,680,681,666,675,160000,108059700
2013-07-01,665,677,655,663,151000,100593400
2013-06-28,658,661,650,655,85200,55846500
2013-06-27,650,650,620,650,55500,35514100
2013-06-26,675,675,632,652,105200,67974900
2013-06-25,675,681,662,671,42200,28303600
2013-06-24,709,710,682,686,69900,48864300
2013-06-21,680,691,665,689,52200,35398200
