7915-T,東証1部,日写印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-20,1740,1741,1691,1697,126500,215698800
2013-09-19,1705,1735,1698,1734,163600,280793500
2013-09-18,1662,1696,1661,1690,137500,231809800
2013-09-17,1661,1692,1658,1664,123400,206334900
2013-09-13,1634,1672,1631,1660,325000,536252400
2013-09-12,1761,1761,1652,1661,390900,659009000
2013-09-11,1767,1776,1732,1760,144000,253537300
2013-09-10,1738,1758,1712,1740,178500,309532800
2013-09-09,1775,1778,1702,1746,169300,295091900
2013-09-06,1723,1728,1690,1702,157600,268104200
2013-09-05,1743,1751,1691,1708,234500,402409300
2013-09-04,1696,1750,1677,1750,312400,537381600
2013-09-03,1689,1718,1663,1684,201100,338217900
2013-09-02,1638,1682,1628,1651,102700,169519600
2013-08-30,1654,1681,1637,1639,163700,270464700
2013-08-29,1706,1706,1647,1650,172400,286762600
2013-08-28,1680,1710,1675,1700,163900,276650500
2013-08-27,1711,1759,1702,1735,111900,194037400
2013-08-26,1735,1738,1714,1715,79200,136795000
2013-08-23,1753,1768,1714,1723,172300,299238300
2013-08-22,1721,1734,1680,1723,241800,413104700
2013-08-21,1709,1775,1700,1758,538500,940581800
2013-08-20,1698,1726,1667,1678,326600,554143600
2013-08-19,1618,1697,1609,1696,294100,490873000
2013-08-16,1630,1651,1618,1635,248800,406512900
2013-08-15,1715,1726,1626,1638,685700,1139916300
2013-08-14,1803,1815,1710,1733,371500,649755000
2013-08-13,1730,1835,1718,1831,254600,452071800
2013-08-12,1790,1790,1706,1721,388400,671377300
2013-08-09,1828,1880,1793,1831,532500,983171800
2013-08-08,1880,1933,1806,1847,506300,936283500
2013-08-07,1800,1961,1799,1883,813500,1546145700
2013-08-06,1847,1865,1800,1836,209200,380851700
2013-08-05,1842,1871,1835,1850,175800,325014200
2013-08-02,1809,1852,1804,1852,247300,451026800
2013-08-01,1759,1790,1723,1790,195300,342782400
2013-07-31,1797,1812,1758,1758,214100,381018900
2013-07-30,1780,1834,1775,1807,336500,609952500
2013-07-29,1910,1930,1783,1794,795000,1465519500
2013-07-26,1952,1993,1934,1953,308200,604030600
2013-07-25,1980,2037,1957,2005,887900,1769740600
2013-07-24,1900,1954,1826,1941,2120700,4051962400
2013-07-23,1713,1731,1688,1707,230700,394105300
2013-07-22,1736,1790,1713,1729,257400,447453700
2013-07-19,1760,1792,1716,1721,365400,633312700
2013-07-18,1743,1770,1736,1751,113900,198869800
2013-07-17,1764,1805,1730,1750,328600,576285400
2013-07-16,1765,1810,1757,1769,270100,480004900
2013-07-12,1802,1824,1758,1770,398700,710048100
2013-07-11,1891,1894,1783,1813,484900,888615600
2013-07-10,1910,1915,1885,1905,217700,413563800
2013-07-09,1912,1930,1879,1909,154100,292761000
2013-07-08,1952,1971,1896,1897,298200,574224300
2013-07-05,1895,1923,1871,1914,206500,392748500
2013-07-04,1900,1907,1880,1887,306100,578987400
2013-07-03,1925,1958,1895,1928,317300,610221800
2013-07-02,1850,1929,1845,1925,451100,853870900
2013-07-01,1800,1848,1770,1832,503700,915260600
2013-06-28,1701,1748,1701,1746,458100,791000300
2013-06-27,1689,1706,1618,1689,289600,485495100
2013-06-26,1688,1715,1625,1658,502200,839705000
2013-06-25,1615,1630,1567,1608,250200,398369200
2013-06-24,1650,1655,1592,1595,366800,593212000
2013-06-21,1671,1692,1589,1641,410200,672460600
