8541-T,東証1部,愛媛銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,208,211,204,211,132000,27273000
2014-02-14,211,211,207,208,169000,35272000
2014-02-13,213,213,211,211,56000,11843000
2014-02-12,213,214,211,213,175000,37210000
2014-02-10,215,215,210,213,397000,84001000
2014-02-07,211,212,210,211,138000,29169000
2014-02-06,210,210,207,210,417000,87023000
2014-02-05,210,212,206,209,441000,92022000
2014-02-04,215,215,205,208,698000,146524000
2014-02-03,218,220,217,218,292000,63674000
2014-01-31,223,223,219,220,302000,66828000
2014-01-30,221,221,219,220,316000,69647000
2014-01-29,219,223,218,223,312000,68733000
2014-01-28,219,220,217,217,362000,78855000
2014-01-27,219,219,216,217,339000,73860000
2014-01-24,223,223,220,221,299000,66277000
2014-01-23,224,225,223,223,351000,78642000
2014-01-22,224,225,223,224,311000,69641000
2014-01-21,223,224,223,224,245000,54736000
2014-01-20,223,223,222,222,380000,84669000
2014-01-17,222,223,222,222,266000,59098000
2014-01-16,221,222,221,221,196000,43404000
2014-01-15,222,222,220,221,290000,64143000
2014-01-14,222,222,220,220,338000,74730000
2014-01-10,223,224,221,224,723000,160827000
2014-01-09,224,224,222,223,359000,79994000
2014-01-08,222,224,222,224,438000,97543000
2014-01-07,223,223,221,221,222000,49284000
2014-01-06,222,223,221,223,475000,105636000
2013-12-30,219,222,219,221,714000,157355000
2013-12-27,217,218,216,218,588000,127593000
2013-12-26,216,217,215,216,292000,63079000
2013-12-25,218,218,215,216,417000,90385000
2013-12-24,221,222,217,218,259000,56752000
2013-12-20,220,221,220,220,307000,67573000
2013-12-19,219,221,219,221,285000,62705000
2013-12-18,218,220,218,219,393000,86053000
2013-12-17,220,222,218,219,245000,53736000
2013-12-16,221,221,219,220,135000,29705000
2013-12-13,220,222,219,221,464000,102195000
2013-12-12,224,224,219,222,271000,60033000
2013-12-11,224,226,222,224,321000,71875000
2013-12-10,229,230,225,227,387000,87887000
2013-12-09,231,232,229,230,234000,53901000
2013-12-06,232,234,231,232,85000,19730000
2013-12-05,237,238,232,232,380000,89661000
2013-12-04,241,244,240,240,242000,58555000
2013-12-03,241,242,240,241,143000,34482000
2013-12-02,240,241,238,241,100000,23997000
2013-11-29,240,240,238,238,73000,17405000
2013-11-28,241,241,239,239,37000,8883000
2013-11-27,238,242,237,240,76000,18259000
2013-11-26,243,243,238,239,94000,22595000
2013-11-25,243,243,240,243,117000,28386000
2013-11-22,242,243,239,242,144000,34821000
2013-11-21,243,243,239,242,120000,28952000
2013-11-20,233,246,233,243,277000,66078000
2013-11-19,235,236,233,234,52000,12199000
2013-11-18,236,236,234,235,72000,16939000
2013-11-15,233,238,233,237,145000,34281000
2013-11-14,231,236,230,232,89000,20708000
2013-11-13,229,233,228,229,103000,23726000
2013-11-12,232,233,228,231,151000,34898000
2013-11-11,236,236,228,232,141000,32654000
2013-11-08,234,235,233,233,34000,7957000
2013-11-07,237,238,235,236,66000,15618000
2013-11-06,236,239,236,238,50000,11861000
2013-11-05,241,242,236,236,178000,42706000
2013-11-01,237,238,235,237,91000,21530000
2013-10-31,236,239,234,236,83000,19583000
2013-10-30,236,239,236,238,52000,12368000
2013-10-29,239,239,235,235,80000,18926000
2013-10-28,236,239,235,239,37000,8758000
2013-10-25,245,245,236,236,141000,34011000
2013-10-24,244,245,242,245,57000,13897000
2013-10-23,245,248,243,244,58000,14249000
2013-10-22,245,245,242,245,71000,17390000
2013-10-21,243,245,243,245,61000,14886000
2013-10-18,244,245,243,243,65000,15859000
2013-10-17,240,245,240,244,79000,19148000
2013-10-16,239,239,238,239,14000,3345000
2013-10-15,237,239,235,239,44000,10454000
2013-10-11,235,238,234,238,123000,29089000
2013-10-10,234,235,233,234,56000,13092000
2013-10-09,233,234,233,234,56000,13068000
2013-10-08,234,235,231,233,74000,17238000
2013-10-07,238,238,236,236,45000,10636000
2013-10-04,238,240,237,239,25000,5961000
2013-10-03,239,241,238,239,73000,17456000
2013-10-02,240,250,239,239,175000,42419000
2013-10-01,240,245,240,245,31000,7534000
2013-09-30,243,243,239,240,55000,13268000
2013-09-27,244,245,241,244,74000,18034000
2013-09-26,242,243,239,243,36000,8680000
2013-09-25,244,244,242,244,103000,25112000
2013-09-24,242,243,241,243,67000,16223000
2013-09-20,242,245,240,244,136000,32946000
2013-09-19,238,240,236,240,54000,12886000
2013-09-18,236,238,233,236,92000,21735000
2013-09-17,235,236,234,235,37000,8703000
2013-09-13,231,236,231,235,245000,56733000
2013-09-12,238,238,232,235,76000,17901000
2013-09-11,239,240,238,238,44000,10507000
2013-09-10,236,239,235,239,92000,21826000
2013-09-09,234,239,234,236,51000,12029000
2013-09-06,231,232,230,231,43000,9941000
2013-09-05,233,233,230,231,40000,9251000
2013-09-04,233,235,233,235,20000,4669000
2013-09-03,236,238,236,237,79000,18673000
2013-09-02,229,234,229,234,86000,20003000
2013-08-30,231,233,226,227,123000,28242000
2013-08-29,229,229,226,229,52000,11835000
2013-08-28,231,232,229,229,74000,17045000
2013-08-27,234,234,231,232,44000,10218000
2013-08-26,237,237,232,233,73000,17209000
2013-08-23,236,236,234,235,51000,11990000
2013-08-22,233,236,232,234,70000,16348000
2013-08-21,232,233,230,231,98000,22646000
2013-08-20,235,235,231,231,72000,16812000
2013-08-19,232,236,232,234,32000,7477000
2013-08-16,232,233,232,232,42000,9752000
2013-08-15,234,235,232,232,49000,11431000
2013-08-14,235,235,234,235,35000,8217000
2013-08-13,233,233,232,233,32000,7445000
2013-08-12,233,233,231,231,15000,3479000
2013-08-09,233,235,233,234,58000,13549000
2013-08-08,234,239,232,232,81000,19004000
2013-08-07,240,244,234,234,67000,15874000
2013-08-06,241,244,240,243,45000,10897000
2013-08-05,241,247,240,242,82000,19905000
2013-08-02,245,248,245,248,116000,28564000
2013-08-01,240,242,235,242,159000,37978000
2013-07-31,234,238,233,236,91000,21438000
2013-07-30,232,238,232,236,73000,17157000
2013-07-29,238,238,231,232,100000,23388000
2013-07-26,251,251,241,241,107000,26159000
2013-07-25,255,255,252,253,145000,36869000
2013-07-24,253,255,252,255,54000,13696000
2013-07-23,252,254,252,253,110000,27841000
2013-07-22,252,252,249,252,85000,21292000
2013-07-19,250,253,247,248,132000,32988000
2013-07-18,246,250,246,250,128000,31781000
2013-07-17,245,246,240,245,75000,18268000
2013-07-16,248,249,241,245,90000,21990000
2013-07-12,248,248,245,246,60000,14820000
2013-07-11,248,249,246,246,58000,14302000
2013-07-10,251,251,245,247,105000,26010000
2013-07-09,250,253,247,250,102000,25522000
2013-07-08,252,252,246,247,79000,19670000
2013-07-05,248,252,248,249,57000,14243000
2013-07-04,247,250,247,249,62000,15422000
2013-07-03,248,250,246,250,103000,25603000
2013-07-02,250,250,244,250,156000,38747000
2013-07-01,244,247,240,247,80000,19473000
2013-06-28,240,245,236,244,238000,57511000
2013-06-27,226,235,226,235,122000,28114000
2013-06-26,227,227,223,225,35000,7872000
2013-06-25,225,227,222,224,101000,22683000
2013-06-24,225,225,221,224,130000,29064000
2013-06-21,222,224,217,220,347000,76411000
