8130-T,東証1部,サンゲツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-27,2527,2527,2481,2482,72800,181723800
2014-01-24,2615,2630,2556,2566,59500,153515900
2014-01-23,2699,2699,2641,2642,32700,87103300
2014-01-22,2685,2700,2649,2698,45200,121359600
2014-01-21,2669,2696,2657,2668,34000,91159000
2014-01-20,2694,2694,2645,2656,20300,54044200
2014-01-17,2625,2690,2606,2689,64800,172378500
2014-01-16,2620,2641,2593,2602,32100,83850500
2014-01-15,2556,2649,2556,2620,49000,127104100
2014-01-14,2644,2644,2579,2596,43800,114108800
2014-01-10,2605,2648,2575,2647,51600,135128600
2014-01-09,2628,2628,2593,2619,31200,81395300
2014-01-08,2616,2650,2610,2639,22500,59145600
2014-01-07,2617,2630,2595,2606,31300,81719100
2014-01-06,2640,2646,2603,2637,48000,126155800
2013-12-30,2619,2624,2593,2622,45600,119211600
2013-12-27,2595,2616,2576,2615,58800,152825300
2013-12-26,2526,2585,2491,2577,48900,125363100
2013-12-25,2505,2514,2473,2489,67100,167146900
2013-12-24,2520,2548,2501,2505,40900,103147700
2013-12-20,2510,2532,2500,2517,42100,105712800
2013-12-19,2560,2560,2517,2529,50400,127693500
2013-12-18,2501,2544,2501,2537,47900,121183800
2013-12-17,2488,2519,2488,2511,43700,109420700
2013-12-16,2494,2505,2480,2480,61300,152806300
2013-12-13,2540,2540,2491,2519,113400,287056500
2013-12-12,2540,2551,2490,2544,31500,79780100
2013-12-11,2531,2552,2521,2540,22500,57082900
2013-12-10,2581,2584,2535,2554,58400,149693200
2013-12-09,2501,2538,2501,2531,25500,64425300
2013-12-06,2500,2512,2482,2508,64800,161661900
2013-12-05,2566,2566,2511,2511,49600,125414500
2013-12-04,2550,2564,2531,2532,43400,110489500
2013-12-03,2583,2591,2552,2560,29900,76641900
2013-12-02,2589,2591,2555,2557,36100,92935800
2013-11-29,2563,2599,2552,2584,42100,108699400
2013-11-28,2579,2584,2550,2584,32400,83398000
2013-11-27,2561,2580,2542,2552,17600,44952900
2013-11-26,2600,2610,2570,2570,48800,125804000
2013-11-25,2608,2613,2586,2611,30900,80438200
2013-11-22,2640,2640,2602,2609,26300,68733500
2013-11-21,2609,2632,2597,2626,23600,61888300
2013-11-20,2595,2599,2569,2594,17700,45744300
2013-11-19,2584,2594,2574,2582,21100,54451600
2013-11-18,2620,2642,2576,2592,35100,91221600
2013-11-15,2630,2648,2591,2639,57100,150323700
2013-11-14,2590,2629,2563,2613,34800,90623400
2013-11-13,2600,2615,2564,2580,28400,73438300
2013-11-12,2532,2597,2530,2596,38600,99342300
2013-11-11,2550,2550,2510,2535,32700,82573200
2013-11-08,2510,2533,2508,2523,33300,83858500
2013-11-07,2588,2588,2545,2550,28700,73375700
2013-11-06,2601,2605,2572,2592,16900,43776200
2013-11-05,2622,2622,2573,2584,29700,76993600
2013-11-01,2629,2630,2581,2622,60400,158067500
2013-10-31,2590,2620,2584,2603,40000,104087700
2013-10-30,2554,2582,2545,2579,41100,105562100
2013-10-29,2572,2572,2526,2541,29400,74873300
2013-10-28,2572,2588,2545,2587,25200,64817500
2013-10-25,2610,2610,2539,2541,31500,80806100
2013-10-24,2550,2599,2547,2591,22900,58910000
2013-10-23,2600,2614,2545,2550,27600,71069700
2013-10-22,2588,2600,2583,2597,16900,43812800
2013-10-21,2585,2600,2571,2587,18800,48568700
2013-10-18,2584,2593,2565,2569,21700,55898000
2013-10-17,2565,2576,2547,2563,30100,77127600
2013-10-16,2537,2538,2511,2526,12800,32331300
2013-10-15,2553,2599,2518,2529,28400,71919600
2013-10-11,2549,2580,2536,2551,36700,93832900
2013-10-10,2503,2551,2503,2521,26700,67494200
2013-10-09,2461,2506,2459,2502,34800,86619100
2013-10-08,2456,2481,2456,2472,32700,80678000
2013-10-07,2459,2495,2451,2455,57900,142845100
2013-10-04,2452,2487,2451,2458,34700,85656800
2013-10-03,2530,2533,2454,2457,77000,191163300
2013-10-02,2600,2600,2530,2550,24700,63328900
2013-10-01,2595,2615,2572,2600,49600,128788400
2013-09-30,2607,2621,2580,2593,46800,121588200
2013-09-27,2650,2670,2613,2625,33800,88849600
2013-09-26,2616,2650,2587,2648,38100,99813900
2013-09-25,2637,2648,2621,2638,34000,89592100
2013-09-24,2667,2667,2650,2655,36000,95654100
2013-09-20,2670,2680,2645,2667,41100,109525200
2013-09-19,2635,2669,2635,2659,73800,195782400
2013-09-18,2580,2636,2580,2631,50800,133517500
2013-09-17,2579,2609,2579,2580,16700,43231800
2013-09-13,2569,2636,2569,2603,59600,153666600
2013-09-12,2593,2609,2581,2597,18600,48190900
2013-09-11,2640,2652,2582,2585,35000,91649700
2013-09-10,2609,2649,2609,2634,24900,65526200
2013-09-09,2604,2614,2571,2598,18300,47444400
2013-09-06,2579,2580,2516,2540,18200,46259800
2013-09-05,2569,2576,2531,2569,18200,46622000
2013-09-04,2563,2568,2536,2568,10100,25806400
2013-09-03,2526,2564,2526,2563,20300,51755100
2013-09-02,2528,2528,2495,2508,18500,46424300
2013-08-30,2576,2580,2496,2504,65500,164635200
2013-08-29,2575,2589,2536,2566,23200,59379000
2013-08-28,2609,2625,2560,2576,61600,159979400
2013-08-27,2586,2629,2580,2608,50400,131309900
2013-08-26,2578,2593,2560,2584,20900,53923600
2013-08-23,2537,2580,2490,2570,18500,47331800
2013-08-22,2490,2540,2488,2529,16800,42336500
2013-08-21,2502,2540,2480,2490,25500,63740700
2013-08-20,2522,2536,2501,2501,18700,46997800
2013-08-19,2527,2570,2527,2548,15200,38768800
2013-08-16,2532,2573,2503,2521,41200,103918200
2013-08-15,2608,2608,2554,2557,14500,37299400
2013-08-14,2592,2615,2561,2608,19200,49811800
2013-08-13,2532,2591,2532,2588,18800,48200700
2013-08-12,2524,2548,2520,2529,8800,22274700
2013-08-09,2562,2576,2536,2560,30900,79065700
2013-08-08,2543,2594,2531,2537,29100,74376600
2013-08-07,2582,2599,2553,2553,26000,66861200
2013-08-06,2579,2634,2548,2629,36800,95644800
2013-08-05,2611,2624,2575,2592,40600,105853200
2013-08-02,2504,2619,2504,2611,46600,119547100
2013-08-01,2439,2507,2438,2503,33100,81840300
2013-07-31,2476,2476,2435,2438,30800,75447600
2013-07-30,2441,2473,2428,2471,33200,81457200
2013-07-29,2488,2503,2444,2452,42900,105696800
2013-07-26,2560,2586,2524,2537,36300,92355500
2013-07-25,2619,2630,2582,2607,57500,150043200
2013-07-24,2609,2609,2580,2600,16400,42591600
2013-07-23,2600,2612,2585,2603,30900,80259400
2013-07-22,2596,2617,2580,2599,36700,95275200
2013-07-19,2622,2635,2581,2596,55000,143247600
2013-07-18,2588,2615,2587,2613,49600,129089800
2013-07-17,2543,2594,2538,2587,32200,83009100
2013-07-16,2574,2595,2553,2563,28400,73160700
2013-07-12,2576,2602,2562,2574,47200,121886000
2013-07-11,2588,2600,2553,2576,30700,79158700
2013-07-10,2604,2604,2578,2588,28000,72429000
2013-07-09,2576,2607,2565,2601,32600,84362300
2013-07-08,2617,2617,2567,2571,29200,75528400
2013-07-05,2625,2630,2580,2617,51400,134275800
2013-07-04,2615,2620,2585,2613,25300,65908800
2013-07-03,2600,2635,2560,2634,61000,159159000
2013-07-02,2595,2602,2548,2599,77500,200278000
2013-07-01,2497,2556,2473,2547,61300,154686300
2013-06-28,2419,2483,2400,2482,85200,209500600
2013-06-27,2348,2401,2346,2401,35000,83272500
2013-06-26,2375,2377,2316,2334,25100,58855800
2013-06-25,2393,2395,2313,2348,55000,128916600
2013-06-24,2393,2408,2368,2393,28100,67179500
2013-06-21,2332,2374,2294,2358,63600,149042100
