2922-T,東証1部,なとり,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,1110,1112,1108,1111,8500,9438400
2014-04-16,1095,1104,1095,1102,7400,8141900
2014-04-15,1095,1097,1095,1095,9300,10190200
2014-04-14,1088,1099,1088,1095,6400,7007800
2014-04-11,1080,1099,1079,1089,14300,15561100
2014-04-10,1078,1088,1078,1083,8700,9425500
2014-04-09,1088,1088,1077,1077,18800,20341000
2014-04-08,1101,1101,1088,1088,9600,10480500
2014-04-07,1104,1107,1096,1101,12400,13668900
2014-04-04,1116,1116,1106,1111,8100,8992300
2014-04-03,1116,1118,1107,1116,15400,17166200
2014-04-02,1115,1120,1107,1109,18200,20269400
2014-04-01,1105,1115,1100,1115,19200,21247500
2014-03-31,1103,1115,1103,1114,17900,19863900
2014-03-28,1098,1116,1080,1113,30200,33361100
2014-03-27,1087,1093,1067,1087,72100,78287600
2014-03-26,1135,1138,1116,1124,112400,126874500
2014-03-25,1135,1141,1135,1139,31200,35511500
2014-03-24,1117,1138,1110,1135,34100,38391000
2014-03-20,1119,1129,1117,1119,23700,26587300
2014-03-19,1128,1133,1122,1124,14900,16798800
2014-03-18,1115,1132,1112,1129,17700,19892900
2014-03-17,1131,1134,1107,1114,35600,39923000
2014-03-14,1140,1147,1129,1131,41600,47322000
2014-03-13,1141,1152,1141,1145,14100,16149300
2014-03-12,1143,1153,1143,1145,12500,14335100
2014-03-11,1146,1155,1143,1153,20200,23206400
2014-03-10,1141,1156,1141,1154,17600,20199000
2014-03-07,1142,1151,1141,1146,14300,16389200
2014-03-06,1151,1154,1145,1145,11600,13322100
2014-03-05,1139,1158,1139,1147,14400,16510800
2014-03-04,1122,1135,1112,1134,15600,17552900
2014-03-03,1119,1125,1100,1125,19800,22064400
2014-02-28,1142,1144,1119,1123,22900,25791800
2014-02-27,1158,1163,1142,1142,18900,21789100
2014-02-26,1160,1166,1158,1158,16100,18707300
2014-02-25,1160,1166,1155,1160,23100,26797900
2014-02-24,1145,1155,1144,1155,14400,16554400
2014-02-21,1143,1150,1141,1143,19100,21846100
2014-02-20,1128,1170,1128,1148,33300,38277100
2014-02-19,1126,1134,1123,1127,17800,20072800
2014-02-18,1095,1125,1093,1119,32200,35631000
2014-02-17,1095,1099,1090,1094,12500,13685900
2014-02-14,1097,1099,1075,1095,17200,18739600
2014-02-13,1100,1100,1094,1094,13400,14699100
2014-02-12,1095,1100,1093,1100,12200,13385500
2014-02-10,1089,1098,1089,1091,15800,17256300
2014-02-07,1087,1089,1070,1089,14400,15535600
2014-02-06,1070,1084,1056,1075,14200,15209000
2014-02-05,1060,1065,1050,1056,17000,17946600
2014-02-04,1070,1070,1042,1052,25100,26420300
2014-02-03,1080,1098,1077,1080,19500,21175000
2014-01-31,1080,1091,1071,1087,16300,17660500
2014-01-30,1091,1092,1060,1084,19700,21307600
2014-01-29,1082,1095,1071,1093,15100,16412200
2014-01-28,1057,1089,1057,1060,23800,25428200
2014-01-27,1056,1068,1036,1053,27200,28683500
2014-01-24,1090,1096,1065,1069,26800,28824800
2014-01-23,1090,1100,1089,1089,13600,14879200
2014-01-22,1090,1090,1074,1087,14800,16041700
2014-01-21,1077,1100,1070,1070,27400,29760300
2014-01-20,1065,1070,1065,1068,10700,11419400
2014-01-17,1054,1065,1054,1062,10100,10706100
2014-01-16,1038,1069,1038,1052,36300,37940300
2014-01-15,1031,1038,1031,1038,16300,16876800
2014-01-14,1030,1031,1022,1027,15400,15814600
2014-01-10,1037,1037,1025,1030,19700,20331000
2014-01-09,1035,1038,1034,1038,15000,15551800
2014-01-08,1034,1035,1028,1035,12200,12588700
2014-01-07,1029,1030,1023,1027,13100,13470300
2014-01-06,1010,1020,1010,1020,18800,19087500
2013-12-30,1000,1010,1000,1009,21400,21487700
2013-12-27,994,999,994,997,12900,12861000
2013-12-26,990,996,989,993,14300,14200100
2013-12-25,989,991,985,988,16500,16297000
2013-12-24,991,995,986,989,13800,13676300
2013-12-20,997,999,991,992,16600,16523800
2013-12-19,997,999,993,997,22100,22029200
2013-12-18,994,995,992,995,14500,14407300
2013-12-17,988,992,988,992,19100,18896400
2013-12-16,988,989,984,988,18600,18362900
2013-12-13,984,988,982,988,34300,33774500
2013-12-12,984,988,980,986,12600,12399000
2013-12-11,983,985,980,982,8200,8058100
2013-12-10,983,985,980,983,10700,10520700
2013-12-09,979,985,978,983,11100,10890700
2013-12-06,979,983,975,978,7100,6947200
2013-12-05,980,982,975,977,9700,9490800
2013-12-04,979,984,975,975,10700,10470700
2013-12-03,983,985,978,983,11200,10994600
2013-12-02,988,990,980,987,9100,8981000
2013-11-29,991,992,968,987,12300,12103200
2013-11-28,992,994,988,991,7800,7729400
2013-11-27,990,993,986,992,4000,3961000
2013-11-26,992,994,988,989,8100,8027500
2013-11-25,985,991,985,991,11300,11171200
2013-11-22,982,986,978,985,9200,9054900
2013-11-21,970,982,970,982,17700,17319200
2013-11-20,975,977,967,976,11800,11478400
2013-11-19,975,978,973,976,6700,6541800
2013-11-18,972,978,969,978,12900,12550800
2013-11-15,968,972,966,972,17400,16867800
2013-11-14,963,968,960,968,8300,8012900
2013-11-13,960,964,960,961,6400,6153100
2013-11-12,955,966,955,958,9800,9419300
2013-11-11,969,969,955,955,11200,10762100
2013-11-08,963,970,963,965,5700,5505200
2013-11-07,962,970,962,970,7400,7143800
2013-11-06,966,968,963,968,6000,5796700
2013-11-05,964,971,962,964,9800,9466200
2013-11-01,970,970,961,962,6200,5982400
2013-10-31,968,972,963,966,8000,7737300
2013-10-30,968,972,961,968,10400,10075800
2013-10-29,970,972,963,968,6500,6288400
2013-10-28,964,972,961,968,7800,7546300
2013-10-25,967,972,963,963,17700,17129400
2013-10-24,962,967,950,967,11300,10852600
2013-10-23,964,967,960,962,12400,11944900
2013-10-22,950,986,945,958,52700,50606500
2013-10-21,948,952,948,950,5400,5129500
2013-10-18,947,950,947,947,3900,3699800
2013-10-17,948,950,946,949,12000,11373400
2013-10-16,948,949,944,948,8100,7670400
2013-10-15,940,948,940,948,18000,16982500
2013-10-11,937,940,934,940,11000,10319600
2013-10-10,933,935,929,935,4900,4570400
2013-10-09,924,935,921,933,8700,8087700
2013-10-08,920,926,917,925,9000,8290700
2013-10-07,925,927,920,923,8100,7471600
2013-10-04,926,930,920,925,8000,7391700
2013-10-03,932,933,926,926,5800,5384200
2013-10-02,938,938,926,926,8600,8006700
2013-10-01,938,938,929,932,7100,6626600
2013-09-30,936,938,926,938,7600,7104500
2013-09-27,927,945,925,941,12900,12033500
2013-09-26,926,927,924,927,8000,7404200
2013-09-25,924,928,924,927,11300,10457800
2013-09-24,924,925,922,924,10400,9605200
2013-09-20,912,920,912,920,11500,10542800
2013-09-19,905,912,905,912,15800,14386300
2013-09-18,902,905,901,903,40300,36371500
2013-09-17,903,906,902,902,21100,19059300
2013-09-13,901,909,901,903,32800,29596400
2013-09-12,902,911,900,911,13500,12199800
2013-09-11,915,918,909,910,23900,21828200
2013-09-10,920,924,915,916,17000,15619700
2013-09-09,929,929,919,921,19100,17608600
2013-09-06,928,928,920,926,4100,3785100
2013-09-05,930,930,925,928,3000,2781200
2013-09-04,920,932,920,930,2300,2126800
2013-09-03,916,930,916,930,5000,4620900
2013-09-02,926,926,916,916,4500,4141200
2013-08-30,927,930,920,921,5000,4610400
2013-08-29,930,930,924,927,3100,2872000
2013-08-28,937,937,922,931,6400,5952200
2013-08-27,931,938,931,937,6300,5888400
2013-08-26,930,935,930,931,1500,1397000
2013-08-23,917,930,917,930,8300,7655800
2013-08-22,912,919,912,917,2900,2652700
2013-08-21,919,925,912,913,6000,5495200
2013-08-20,921,929,918,918,4100,3777800
2013-08-19,926,933,925,925,3100,2872700
2013-08-16,933,933,926,926,4500,4180100
2013-08-15,938,939,934,935,10800,10122300
2013-08-14,927,938,926,938,6100,5687900
2013-08-13,921,930,921,927,2500,2311600
2013-08-12,921,931,919,920,5600,5173400
2013-08-09,914,927,913,914,5900,5407300
2013-08-08,917,937,913,913,5600,5153600
2013-08-07,921,925,917,920,6000,5521500
2013-08-06,921,925,920,925,2600,2398500
2013-08-05,924,933,920,921,6300,5812300
2013-08-02,924,939,920,939,5800,5384000
2013-08-01,915,923,912,923,6700,6144200
2013-07-31,934,934,913,917,8700,7987200
2013-07-30,939,940,924,928,6600,6142000
2013-07-29,946,946,932,932,6700,6282600
2013-07-26,952,952,946,946,4100,3887800
2013-07-25,957,957,952,952,6700,6404500
2013-07-24,954,957,951,957,6700,6401300
2013-07-23,950,954,949,952,3400,3236600
2013-07-22,950,957,950,950,3700,3526000
2013-07-19,955,956,950,950,8700,8294700
2013-07-18,957,957,951,955,11900,11363300
2013-07-17,955,958,952,957,17400,16625300
2013-07-16,951,958,951,955,13400,12785600
2013-07-12,948,951,947,951,11600,11010200
2013-07-11,943,947,941,947,3800,3590500
2013-07-10,938,943,938,941,5500,5169000
2013-07-09,940,948,937,937,4900,4616500
2013-07-08,946,950,940,940,9700,9183100
2013-07-05,940,945,932,945,8200,7700800
2013-07-04,939,943,935,935,9700,9103800
2013-07-03,935,939,935,938,6900,6467000
2013-07-02,929,934,926,934,9100,8459800
2013-07-01,919,926,910,926,6800,6255900
2013-06-28,910,917,903,914,11100,10135000
2013-06-27,900,909,896,909,14200,12790100
2013-06-26,906,910,905,906,4300,3897100
2013-06-25,904,910,903,905,6500,5893500
2013-06-24,901,909,901,903,4300,3889800
2013-06-21,900,900,886,896,6500,5818600
