6758-T,東証1部,ソニー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,1823,1834,1818,1827,11084200,20242251600
2013-12-19,1803,1829,1799,1820,17398700,31565870500
2013-12-18,1766,1788,1766,1780,10537100,18710553000
2013-12-17,1795,1798,1760,1775,10132100,18003462100
2013-12-16,1805,1810,1787,1794,7003400,12580950600
2013-12-13,1814,1832,1802,1813,11923500,21661632200
2013-12-12,1801,1821,1789,1818,10191100,18359986300
2013-12-11,1822,1841,1811,1823,10426500,19020444700
2013-12-10,1847,1852,1824,1826,10415400,19099880000
2013-12-09,1863,1867,1853,1862,7760100,14439302100
2013-12-06,1820,1843,1808,1838,9815600,17975081300
2013-12-05,1841,1861,1820,1824,12051300,22139001100
2013-12-04,1889,1897,1843,1845,16203200,30160946000
2013-12-03,1912,1928,1906,1910,12106400,23204552200
2013-12-02,1881,1906,1870,1898,11812200,22342458200
2013-11-29,1867,1869,1845,1867,8327700,15478526100
2013-11-28,1895,1903,1856,1865,10162800,19057084500
2013-11-27,1835,1882,1827,1869,10587700,19758017300
2013-11-26,1862,1864,1842,1848,9198800,17022176400
2013-11-25,1871,1887,1863,1881,8646900,16223753900
2013-11-22,1894,1900,1867,1875,15925000,29979340600
2013-11-21,1858,1898,1853,1894,13100200,24685680100
2013-11-20,1874,1880,1863,1868,9363200,17517382500
2013-11-19,1875,1886,1851,1886,15108200,28287596000
2013-11-18,1859,1872,1838,1862,12307900,22859598800
2013-11-15,1855,1866,1837,1846,21284700,39388720400
2013-11-14,1772,1796,1760,1786,20217200,35992627300
2013-11-13,1721,1775,1705,1746,21137000,36934969800
2013-11-12,1639,1715,1635,1700,18344400,30946948700
2013-11-11,1650,1656,1628,1641,10308900,16895608400
2013-11-08,1660,1666,1638,1649,13005500,21464152900
2013-11-07,1689,1705,1668,1694,12544900,21184198200
2013-11-06,1652,1700,1650,1689,12957900,21757930900
2013-11-05,1650,1676,1623,1669,23494100,38754402000
2013-11-01,1705,1724,1640,1668,69966400,117306244600
2013-10-31,1910,1911,1873,1877,8798900,16638614500
2013-10-30,1907,1916,1886,1910,23930800,45514783200
2013-10-29,1893,1906,1887,1892,8113200,15375340800
2013-10-28,1881,1932,1881,1910,18603200,35462572700
2013-10-25,1865,1870,1850,1851,13651300,25351840400
2013-10-24,1920,1920,1852,1872,16498600,31014915900
2013-10-23,1942,1945,1896,1896,11737600,22432700400
2013-10-22,1934,1945,1928,1935,9752300,18890097200
2013-10-21,1921,1929,1917,1921,7681400,14756140900
2013-10-18,1949,1949,1919,1930,8992800,17378011500
2013-10-17,1950,1957,1930,1938,8358100,16246517000
2013-10-16,1938,1943,1923,1934,6351400,12265845200
2013-10-15,1955,1969,1933,1938,10244800,19982106000
2013-10-11,1914,1932,1910,1919,16050700,30789634400
2013-10-10,1929,1929,1885,1899,15509900,29419697900
2013-10-09,1901,1929,1866,1929,19932600,37793337300
2013-10-08,1948,1949,1908,1923,16903100,32528739200
2013-10-07,2007,2019,1976,1980,8489600,16926700000
2013-10-04,2030,2033,1995,2017,8539000,17187356400
2013-10-03,2059,2067,2032,2053,8302900,17033004000
2013-10-02,2092,2106,2050,2059,10226800,21234610000
2013-10-01,2105,2106,2083,2085,7748400,16217577000
2013-09-30,2071,2122,2063,2098,12724400,26792726900
2013-09-27,2105,2116,2092,2106,5975600,12581066300
2013-09-26,2087,2101,2044,2101,8587900,17827523800
2013-09-25,2086,2096,2081,2088,7025700,14670219400
2013-09-24,2106,2114,2070,2097,9825600,20521373400
2013-09-20,2136,2144,2128,2132,6748100,14406462500
2013-09-19,2140,2142,2111,2127,9495000,20154357200
2013-09-18,2138,2149,2124,2133,8359100,17879118200
2013-09-17,2125,2141,2107,2115,8253500,17508078200
2013-09-13,2101,2114,2076,2096,10592400,22206934700
2013-09-12,2124,2148,2092,2103,8869700,18759416000
2013-09-11,2158,2160,2117,2129,9791400,20886129300
2013-09-10,2141,2149,2133,2135,10999200,23548525200
2013-09-09,2144,2144,2086,2091,9673200,20364376900
2013-09-06,2103,2133,2078,2087,13697000,28746729200
2013-09-05,2083,2094,2061,2076,9580700,19910748500
2013-09-04,2038,2070,2018,2059,8539200,17492198200
2013-09-03,2006,2044,2005,2040,10038300,20391920700
2013-09-02,1972,1982,1958,1980,6102100,12036198200
2013-08-30,1985,1996,1964,1972,8906700,17608030100
2013-08-29,1989,1989,1960,1969,8738300,17236708900
2013-08-28,1974,1985,1950,1967,15382000,30255360600
2013-08-27,1984,2065,1981,2037,19193200,39080141300
2013-08-26,1983,2000,1975,1981,7552800,15026858500
2013-08-23,1953,1987,1949,1966,14237200,28028288400
2013-08-22,1917,1919,1889,1906,10203500,19413476800
2013-08-21,1937,1953,1914,1937,9026500,17472462700
2013-08-20,1955,1961,1924,1927,8164900,15846220700
2013-08-19,1955,1975,1947,1975,5446200,10683419800
2013-08-16,1936,1977,1928,1963,8869000,17332044900
2013-08-15,1974,1988,1963,1968,7593200,14974090300
2013-08-14,1996,2000,1960,2000,10108500,20084528800
2013-08-13,1955,1972,1950,1967,6416400,12588647300
2013-08-12,1943,1955,1926,1932,7654100,14832423900
2013-08-09,1954,1974,1933,1943,10700200,20893395100
2013-08-08,1943,1985,1920,1927,16905700,33008670100
2013-08-07,2006,2008,1949,1952,22149400,43719974300
2013-08-06,2111,2112,2011,2039,26477900,53967173900
2013-08-05,2125,2183,2123,2137,10731700,23059758600
2013-08-02,2167,2189,2108,2123,15535200,33290692900
2013-08-01,2068,2104,2004,2104,14346200,29441057100
2013-07-31,2112,2131,2066,2068,9186000,19274646700
2013-07-30,2078,2140,2073,2117,10671100,22546848100
2013-07-29,2100,2101,2050,2057,11197100,23185899900
2013-07-26,2166,2177,2123,2133,12850300,27654055200
2013-07-25,2300,2300,2191,2207,15036500,33540792900
2013-07-24,2311,2323,2281,2290,13856500,31889934200
2013-07-23,2226,2303,2224,2295,23832400,54246052400
2013-07-22,2230,2237,2185,2219,11909500,26305378400
2013-07-19,2215,2229,2162,2188,14984600,32923904000
2013-07-18,2200,2201,2184,2194,5623600,12322098900
2013-07-17,2181,2201,2175,2194,7058000,15447401900
2013-07-16,2196,2219,2186,2194,7307500,16074700200
2013-07-12,2186,2196,2175,2179,7340900,16031044300
2013-07-11,2167,2198,2164,2188,7719000,16838135700
2013-07-10,2202,2208,2169,2187,8529900,18689473000
2013-07-09,2177,2212,2176,2203,11110900,24426950100
2013-07-08,2201,2228,2149,2152,10921700,23925021600
2013-07-05,2191,2198,2183,2195,7449500,16328777800
2013-07-04,2161,2194,2159,2181,9792600,21338273800
2013-07-03,2183,2189,2160,2166,10713300,23253070400
2013-07-02,2169,2186,2152,2186,15581300,33822135700
2013-07-01,2099,2138,2090,2133,15854000,33637426100
2013-06-28,2050,2098,2047,2078,17265700,35884728600
2013-06-27,2021,2040,1986,2035,13901900,28076009200
2013-06-26,2000,2040,1993,2001,21101200,42636900900
2013-06-25,1980,2000,1947,1973,15594100,30718393500
2013-06-24,2014,2017,1955,1966,10543700,20970168600
2013-06-21,1947,2013,1926,2002,18178800,35663964000
