7245-T,東証1部,大同メタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-27,1025,1039,1013,1013,158000,161747000
2013-11-26,1003,1044,1003,1032,122000,125507000
2013-11-25,1031,1040,1013,1021,123000,125643000
2013-11-22,1066,1070,1000,1031,563000,583216000
2013-11-21,1032,1073,1032,1066,223000,236312000
2013-11-20,1039,1050,1023,1036,349000,361584000
2013-11-19,1049,1061,1037,1047,146000,152791000
2013-11-18,1074,1082,1039,1052,271000,286456000
2013-11-15,1050,1084,1050,1064,271000,289423000
2013-11-14,1001,1080,1001,1080,629000,656458000
2013-11-13,992,1010,983,1008,265000,264004000
2013-11-12,976,1010,970,1005,170000,169899000
2013-11-11,984,994,962,976,159000,154534000
2013-11-08,955,985,955,984,77000,74907000
2013-11-07,982,1004,969,971,194000,191317000
2013-11-06,931,984,931,971,172000,166048000
2013-11-05,965,975,923,929,491000,459871000
2013-11-01,1035,1035,961,973,288000,284848000
2013-10-31,1027,1053,1027,1029,185000,192442000
2013-10-30,1044,1055,1035,1036,193000,201705000
2013-10-29,1100,1103,1049,1051,397000,423382000
2013-10-28,1090,1110,1087,1109,343000,376093000
2013-10-25,1087,1088,1069,1080,202000,218236000
2013-10-24,1056,1094,1055,1091,263000,282042000
2013-10-23,1070,1086,1057,1060,263000,280940000
2013-10-22,1068,1070,1046,1063,153000,162127000
2013-10-21,1050,1068,1037,1068,214000,226943000
2013-10-18,1015,1047,1013,1046,215000,221275000
2013-10-17,1023,1026,1001,1014,142000,144188000
2013-10-16,1019,1021,1009,1012,136000,138083000
2013-10-15,1017,1029,1014,1020,183000,186534000
2013-10-11,1012,1020,1008,1016,173000,175731000
2013-10-10,1008,1019,1005,1013,143000,144966000
2013-10-09,961,1018,961,1015,354000,354658000
2013-10-08,979,979,953,960,178000,171036000
2013-10-07,981,995,976,991,162000,160121000
2013-10-04,988,994,972,981,91000,89202000
2013-10-03,986,1014,973,1007,175000,174534000
2013-10-02,993,999,986,986,119000,117712000
2013-10-01,1009,1009,989,1003,164000,164165000
2013-09-30,967,1019,966,1010,285000,285944000
2013-09-27,989,1019,989,996,231000,231436000
2013-09-26,937,1020,934,1000,251000,247938000
2013-09-25,974,974,944,945,187000,178623000
2013-09-24,930,995,926,988,463000,450057000
2013-09-20,919,921,894,921,236000,214687000
2013-09-19,901,921,900,921,227000,207760000
2013-09-18,900,905,892,905,237000,213423000
2013-09-17,903,904,896,903,170000,153152000
2013-09-13,890,905,872,902,307000,273775000
2013-09-12,881,886,875,885,129000,113589000
2013-09-11,899,901,874,881,232000,205692000
2013-09-10,836,903,836,898,472000,415431000
2013-09-09,818,834,816,834,136000,112470000
2013-09-06,814,818,793,815,105000,84559000
2013-09-05,809,817,793,814,126000,101493000
2013-09-04,798,809,795,809,89000,71540000
2013-09-03,809,809,784,806,122000,97830000
2013-09-02,802,805,791,794,90000,71838000
2013-08-30,796,806,784,800,112000,89104000
2013-08-29,801,804,782,783,56000,44259000
2013-08-28,787,804,775,800,282000,225037000
2013-08-27,809,810,798,799,68000,54652000
2013-08-26,806,815,803,809,129000,104480000
2013-08-23,797,805,794,800,105000,83939000
2013-08-22,778,807,776,796,223000,177124000
2013-08-21,780,785,776,779,133000,103775000
2013-08-20,798,798,781,782,137000,108054000
2013-08-19,803,803,785,795,105000,82994000
2013-08-16,791,801,785,795,138000,109940000
2013-08-15,786,797,783,791,218000,172184000
2013-08-14,802,807,786,800,216000,172379000
2013-08-13,789,810,779,802,454000,360928000
2013-08-12,761,812,740,789,1354000,1067411000
2013-08-09,695,777,684,770,1011000,761843000
2013-08-08,687,699,677,677,136000,93573000
2013-08-07,688,705,687,697,166000,115781000
2013-08-06,678,708,678,703,399000,277713000
2013-08-05,676,676,669,673,64000,43016000
2013-08-02,657,676,653,676,201000,134036000
2013-08-01,640,650,624,648,100000,63719000
2013-07-31,649,649,638,640,77000,49365000
2013-07-30,618,650,618,650,92000,58642000
2013-07-29,641,641,616,618,135000,84455000
2013-07-26,653,654,642,643,128000,82689000
2013-07-25,689,689,657,663,200000,133061000
2013-07-24,693,693,681,682,56000,38316000
2013-07-23,693,694,679,690,90000,61808000
2013-07-22,691,699,680,696,224000,155034000
2013-07-19,682,687,666,681,150000,101732000
2013-07-18,680,685,673,682,143000,97246000
2013-07-17,672,678,667,675,103000,69396000
2013-07-16,676,682,671,671,53000,35767000
2013-07-12,648,677,648,677,258000,172202000
2013-07-11,641,650,641,647,101000,65287000
2013-07-10,666,666,645,651,288000,187966000
2013-07-09,660,670,651,659,181000,119805000
2013-07-08,695,695,657,660,184000,124889000
2013-07-05,667,678,667,678,104000,70242000
2013-07-04,683,687,662,663,137000,92322000
2013-07-03,687,694,684,686,79000,54307000
2013-07-02,691,693,685,693,105000,72540000
2013-07-01,690,690,671,690,85000,58251000
2013-06-28,650,678,650,676,110000,73708000
2013-06-27,652,652,638,649,77000,49591000
2013-06-26,683,683,641,642,151000,98907000
2013-06-25,677,685,668,683,232000,157006000
2013-06-24,689,692,674,677,124000,84462000
2013-06-21,673,685,648,679,430000,289445000
