4202-T,東証1部,ダイセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,830,837,828,834,981000,815712000
2014-03-14,849,851,837,838,1671000,1410213000
2014-03-13,854,866,852,864,1088000,935514000
2014-03-12,870,874,859,859,867000,748039000
2014-03-11,888,893,881,888,809000,716818000
2014-03-10,892,892,879,889,1331000,1179801000
2014-03-07,898,899,880,890,1598000,1418266000
2014-03-06,874,885,868,881,1399000,1229748000
2014-03-05,874,879,864,872,1125000,980233000
2014-03-04,853,871,850,866,1147000,990192000
2014-03-03,871,871,852,861,1314000,1127334000
2014-02-28,870,880,864,878,2098000,1834502000
2014-02-27,875,885,865,870,2417000,2117035000
2014-02-26,889,889,875,878,2318000,2044404000
2014-02-25,904,915,895,899,2266000,2052355000
2014-02-24,904,904,891,900,1991000,1786692000
2014-02-21,901,912,899,912,1489000,1350740000
2014-02-20,900,902,888,895,2035000,1822817000
2014-02-19,904,910,897,908,1676000,1516690000
2014-02-18,900,907,890,904,1766000,1590717000
2014-02-17,894,909,886,897,2734000,2461677000
2014-02-14,898,905,878,895,2601000,2321597000
2014-02-13,899,904,890,895,2746000,2465218000
2014-02-12,891,893,882,892,2514000,2233680000
2014-02-10,888,889,871,881,1880000,1652317000
2014-02-07,865,893,863,874,3539000,3117841000
2014-02-06,865,869,837,853,5081000,4343437000
2014-02-05,776,784,769,781,2111000,1638456000
2014-02-04,800,800,772,775,2700000,2111279000
2014-02-03,824,828,808,820,1604000,1315443000
2014-01-31,824,833,816,829,2355000,1944025000
2014-01-30,819,826,803,818,1695000,1382758000
2014-01-29,818,846,815,843,2025000,1691765000
2014-01-28,829,831,820,820,1981000,1635866000
2014-01-27,802,826,802,816,2542000,2075926000
2014-01-24,823,826,815,819,1759000,1442387000
2014-01-23,850,854,833,833,2121000,1782863000
2014-01-22,854,854,836,845,1646000,1392143000
2014-01-21,861,866,853,855,840000,722424000
2014-01-20,853,864,851,861,1239000,1064972000
2014-01-17,846,852,838,844,1830000,1546887000
2014-01-16,866,866,846,849,1441000,1230109000
2014-01-15,854,856,836,856,1374000,1163856000
2014-01-14,838,848,831,843,1152000,969503000
2014-01-10,844,852,826,851,1915000,1611601000
2014-01-09,855,856,841,852,1921000,1628909000
2014-01-08,851,858,846,858,1256000,1069862000
2014-01-07,851,857,843,848,1513000,1283769000
2014-01-06,851,857,833,855,2181000,1852390000
2013-12-30,861,861,847,856,1427000,1219953000
2013-12-27,850,859,843,855,2346000,1997217000
2013-12-26,839,844,825,842,2965000,2490288000
2013-12-25,820,821,811,817,2170000,1769216000
2013-12-24,807,821,799,818,3350000,2733633000
2013-12-20,791,801,786,798,1638000,1302391000
2013-12-19,790,796,782,789,1709000,1347567000
2013-12-18,775,790,775,790,1642000,1287994000
2013-12-17,772,778,768,775,1202000,930282000
2013-12-16,772,777,767,770,1133000,874032000
2013-12-13,769,786,765,776,2790000,2164480000
2013-12-12,771,780,765,770,1506000,1159691000
2013-12-11,771,792,769,788,2817000,2206046000
2013-12-10,782,782,771,775,1604000,1244136000
2013-12-09,779,783,769,776,2789000,2163247000
2013-12-06,771,789,766,773,4184000,3238119000
2013-12-05,775,779,763,767,3704000,2851057000
2013-12-04,790,799,776,786,2818000,2219284000
2013-12-03,800,805,789,796,3365000,2679270000
2013-12-02,819,823,808,811,1473000,1197883000
2013-11-29,817,822,801,812,2566000,2077191000
2013-11-28,818,823,806,823,2197000,1792032000
2013-11-27,825,830,810,812,1799000,1471805000
2013-11-26,827,833,826,829,1783000,1478827000
2013-11-25,824,828,813,827,1715000,1410913000
2013-11-22,843,845,799,819,3605000,2945210000
2013-11-21,836,840,827,834,1744000,1450972000
2013-11-20,840,842,832,834,1032000,862517000
2013-11-19,834,848,834,840,1228000,1033221000
2013-11-18,844,846,833,839,2089000,1756854000
2013-11-15,852,856,819,834,2785000,2322917000
2013-11-14,850,858,846,852,2463000,2100268000
2013-11-13,827,853,821,842,4015000,3372255000
2013-11-12,817,823,804,820,2467000,2014805000
2013-11-11,785,804,781,803,1699000,1350190000
2013-11-08,771,787,768,779,2692000,2087908000
2013-11-07,807,807,784,790,1564000,1237490000
2013-11-06,800,808,792,800,1772000,1418297000
2013-11-05,821,824,785,789,1958000,1557421000
2013-11-01,831,833,811,812,1071000,877903000
2013-10-31,830,833,824,826,781000,646163000
2013-10-30,829,839,821,833,2045000,1702504000
2013-10-29,829,829,818,820,927000,763384000
2013-10-28,820,834,815,832,725000,599634000
2013-10-25,824,826,812,814,1173000,959110000
2013-10-24,808,822,804,820,1806000,1466986000
2013-10-23,850,852,810,817,2282000,1880117000
2013-10-22,858,858,846,853,886000,753670000
2013-10-21,858,865,849,858,814000,696779000
2013-10-18,860,862,852,858,601000,515409000
2013-10-17,860,869,856,861,777000,669801000
2013-10-16,861,865,852,855,827000,709832000
2013-10-15,855,862,851,857,947000,812902000
2013-10-11,841,854,840,845,1151000,974574000
2013-10-10,845,849,825,831,1398000,1164974000
2013-10-09,810,842,802,835,1988000,1644106000
2013-10-08,804,821,802,818,1895000,1541542000
2013-10-07,824,828,804,807,1526000,1235961000
2013-10-04,826,835,820,827,1891000,1565409000
2013-10-03,850,850,829,832,1925000,1608830000
2013-10-02,877,881,845,850,2135000,1826524000
2013-10-01,882,884,871,876,1114000,977364000
2013-09-30,886,891,871,885,1059000,934986000
2013-09-27,918,919,896,901,1245000,1124658000
2013-09-26,910,920,886,920,1677000,1515451000
2013-09-25,902,921,889,920,2153000,1954319000
2013-09-24,890,893,882,888,816000,724631000
2013-09-20,903,906,884,890,1149000,1023636000
2013-09-19,894,900,887,899,1783000,1594809000
2013-09-18,896,898,880,884,1265000,1125293000
2013-09-17,896,901,882,886,1060000,946050000
2013-09-13,881,893,876,891,1452000,1284510000
2013-09-12,891,893,882,891,1073000,953050000
2013-09-11,900,902,892,895,1103000,989561000
2013-09-10,902,903,892,896,789000,707904000
2013-09-09,904,916,899,903,1441000,1305784000
2013-09-06,894,897,882,892,936000,832162000
2013-09-05,897,898,888,895,922000,824082000
2013-09-04,876,895,876,893,847000,753752000
2013-09-03,885,899,883,889,1362000,1211371000
2013-09-02,861,874,850,867,987000,851756000
2013-08-30,863,867,847,852,1145000,977002000
2013-08-29,858,865,851,862,802000,689148000
2013-08-28,855,869,854,864,915000,788713000
2013-08-27,874,890,872,880,1057000,932104000
2013-08-26,890,890,874,882,541000,475971000
2013-08-23,882,893,880,889,981000,870428000
2013-08-22,860,875,854,869,1475000,1280932000
2013-08-21,865,868,848,859,965000,827470000
2013-08-20,882,890,868,868,1051000,922352000
2013-08-19,881,894,872,894,728000,644656000
2013-08-16,876,897,874,889,831000,738319000
2013-08-15,901,904,882,883,1032000,917803000
2013-08-14,901,904,886,900,726000,650170000
2013-08-13,893,902,886,899,729000,651638000
2013-08-12,873,893,864,885,1058000,933270000
2013-08-09,878,883,869,880,1074000,941856000
2013-08-08,882,895,871,874,1340000,1182573000
2013-08-07,899,910,890,890,1199000,1078183000
2013-08-06,907,922,896,922,914000,833401000
2013-08-05,896,922,890,916,1717000,1564462000
2013-08-02,894,901,879,901,1961000,1751292000
2013-08-01,845,877,842,877,1408000,1213034000
2013-07-31,834,853,828,845,1302000,1096337000
2013-07-30,827,854,826,846,1222000,1028513000
2013-07-29,853,854,830,831,1306000,1094288000
2013-07-26,870,875,860,868,1231000,1068398000
2013-07-25,889,889,878,882,852000,752627000
2013-07-24,883,891,877,889,906000,802183000
2013-07-23,870,889,865,883,1017000,894356000
2013-07-22,887,887,868,873,798000,699300000
2013-07-19,893,898,866,878,2634000,2310626000
2013-07-18,895,895,881,891,986000,876136000
2013-07-17,888,898,881,894,843000,750459000
2013-07-16,888,904,886,896,877000,786409000
2013-07-12,883,892,879,883,946000,836556000
2013-07-11,875,886,870,883,984000,864215000
2013-07-10,895,895,877,886,939000,831586000
2013-07-09,884,897,880,888,1235000,1095519000
2013-07-08,889,895,868,869,659000,578643000
2013-07-05,878,885,870,885,1039000,913851000
2013-07-04,876,878,870,873,743000,649993000
2013-07-03,877,878,862,877,1234000,1077409000
2013-07-02,865,879,856,877,1709000,1486556000
2013-07-01,869,869,852,862,1804000,1552432000
2013-06-28,850,874,850,869,2583000,2231840000
2013-06-27,825,848,820,848,2701000,2256591000
2013-06-26,819,840,807,824,4674000,3857295000
2013-06-25,784,818,772,800,3870000,3092043000
2013-06-24,796,807,786,790,1652000,1310421000
2013-06-21,765,801,732,795,6099000,4746232000
