8154-T,東証1部,加賀電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,1400,1429,1381,1407,108700,152686400
2014-03-25,1370,1400,1353,1359,105800,145753100
2014-03-24,1300,1384,1300,1357,115300,156663400
2014-03-20,1294,1310,1275,1306,66400,85856400
2014-03-19,1311,1311,1265,1276,55600,71483400
2014-03-18,1276,1311,1261,1298,40000,51768600
2014-03-17,1280,1286,1240,1246,56700,71195100
2014-03-14,1300,1319,1268,1277,90300,117136600
2014-03-13,1336,1341,1307,1330,40100,53376000
2014-03-12,1330,1336,1301,1306,46500,61177700
2014-03-11,1353,1354,1325,1348,53000,71162200
2014-03-10,1360,1360,1331,1337,41600,55901600
2014-03-07,1364,1364,1335,1348,46400,62740300
2014-03-06,1350,1362,1327,1352,62000,83389500
2014-03-05,1309,1369,1309,1346,134400,180300700
2014-03-04,1282,1301,1269,1301,64900,83322000
2014-03-03,1290,1294,1251,1282,91700,116585100
2014-02-28,1279,1306,1275,1305,112400,145151200
2014-02-27,1276,1328,1273,1277,129100,168179600
2014-02-26,1280,1291,1264,1290,48700,62423200
2014-02-25,1282,1287,1256,1266,43800,55574300
2014-02-24,1285,1297,1255,1269,84400,107401200
2014-02-21,1253,1268,1251,1260,29800,37532800
2014-02-20,1265,1268,1230,1232,46300,57599900
2014-02-19,1249,1274,1248,1260,38500,48460700
2014-02-18,1272,1293,1240,1267,44800,56622300
2014-02-17,1275,1280,1241,1273,31900,40266100
2014-02-14,1278,1279,1227,1245,69800,87120600
2014-02-13,1285,1307,1266,1270,56100,72094700
2014-02-12,1282,1300,1273,1285,56300,72479400
2014-02-10,1239,1290,1239,1273,67900,86317200
2014-02-07,1230,1264,1221,1226,77700,95798800
2014-02-06,1227,1249,1213,1229,63500,78125500
2014-02-05,1245,1280,1214,1222,111100,138364900
2014-02-04,1247,1260,1212,1240,171400,212445300
2014-02-03,1250,1310,1182,1280,190100,238544700
2014-01-31,1305,1337,1260,1268,129500,167758000
2014-01-30,1278,1288,1258,1275,59200,75303900
2014-01-29,1266,1299,1266,1295,49700,63829100
2014-01-28,1280,1305,1256,1256,66800,85272500
2014-01-27,1277,1297,1266,1279,89700,114743800
2014-01-24,1330,1335,1314,1330,81500,108116200
2014-01-23,1365,1370,1353,1353,80800,109830000
2014-01-22,1356,1361,1335,1361,51100,68940700
2014-01-21,1338,1367,1338,1356,94900,128494900
2014-01-20,1271,1351,1270,1348,144500,190640500
2014-01-17,1271,1279,1258,1275,53700,68281000
2014-01-16,1290,1298,1267,1271,111100,142597700
2014-01-15,1271,1289,1271,1278,57200,73169900
2014-01-14,1260,1278,1232,1271,81600,102845700
2014-01-10,1269,1280,1242,1280,92400,117077200
2014-01-09,1250,1266,1243,1263,48000,60306000
2014-01-08,1251,1259,1236,1259,78100,97601700
2014-01-07,1200,1226,1184,1218,62700,75666900
2014-01-06,1187,1190,1175,1189,48300,57128400
2013-12-30,1174,1192,1164,1189,70700,83326900
2013-12-27,1150,1172,1147,1171,66200,76565800
2013-12-26,1150,1163,1141,1162,62500,72025800
2013-12-25,1132,1141,1085,1127,147800,165000000
2013-12-24,1155,1160,1140,1146,64200,73821500
2013-12-20,1150,1158,1145,1151,66400,76469000
2013-12-19,1170,1175,1155,1162,70200,81682400
2013-12-18,1153,1179,1152,1163,100900,117209800
2013-12-17,1172,1187,1155,1170,75300,88349200
2013-12-16,1180,1180,1153,1155,59800,69675300
2013-12-13,1179,1187,1166,1181,119200,140628100
2013-12-12,1170,1176,1156,1174,39800,46438400
2013-12-11,1177,1184,1162,1177,59000,69300200
2013-12-10,1185,1189,1177,1185,109600,129782000
2013-12-09,1149,1164,1149,1162,66900,77489300
2013-12-06,1150,1150,1134,1147,42500,48591400
2013-12-05,1116,1155,1108,1151,95700,108712700
2013-12-04,1103,1131,1103,1111,59300,66024900
2013-12-03,1150,1150,1124,1130,47600,53982200
2013-12-02,1122,1147,1120,1137,55800,63474700
2013-11-29,1112,1127,1102,1122,68200,76197400
2013-11-28,1123,1145,1115,1118,44300,49998400
2013-11-27,1147,1165,1121,1130,95800,109874000
2013-11-26,1161,1168,1158,1160,92800,107775500
2013-11-25,1150,1172,1146,1160,112400,130244800
2013-11-22,1144,1149,1129,1140,114900,130983400
2013-11-21,1120,1140,1112,1139,117500,132885800
2013-11-20,1090,1124,1090,1117,177700,197480100
2013-11-19,1090,1095,1061,1090,110600,119859400
2013-11-18,1090,1097,1074,1086,86400,93925700
2013-11-15,1089,1098,1076,1090,107700,117290700
2013-11-14,1070,1090,1065,1085,163700,176801100
2013-11-13,1069,1070,1052,1056,108500,115221100
2013-11-12,1054,1068,1036,1062,133400,141139200
2013-11-11,1050,1055,1028,1036,97500,101686200
2013-11-08,1025,1049,1018,1026,131100,135308400
2013-11-07,1020,1037,1015,1025,98600,100966500
2013-11-06,980,1019,979,1018,123100,124098000
2013-11-05,980,1000,979,988,124400,123303800
2013-11-01,977,977,942,968,194900,186488200
2013-10-31,1004,1020,982,987,176000,176017000
2013-10-30,1030,1030,981,999,239800,239556400
2013-10-29,1030,1059,992,1003,295800,302779000
2013-10-28,1112,1123,1031,1039,371700,401390000
2013-10-25,1031,1128,1003,1128,629000,668742000
2013-10-24,982,1047,974,1042,910000,926923300
2013-10-23,998,998,998,998,164000,163672000
2013-10-22,847,860,834,848,77000,65731700
2013-10-21,842,845,835,843,20300,17087500
2013-10-18,833,840,831,836,25200,21092100
2013-10-17,832,832,821,831,22000,18182900
2013-10-16,829,829,820,821,11300,9309900
2013-10-15,827,838,820,826,23200,19169500
2013-10-11,820,827,816,823,30100,24742900
2013-10-10,811,817,807,816,28600,23201900
2013-10-09,806,813,803,811,28000,22595700
2013-10-08,812,817,802,806,46500,37524000
2013-10-07,836,836,811,812,40900,33354000
2013-10-04,828,829,820,821,48300,39725000
2013-10-03,850,855,830,834,68000,57085900
2013-10-02,843,980,822,842,315500,279120500
2013-10-01,840,841,830,831,10900,9114400
2013-09-30,832,844,822,839,26300,21939500
2013-09-27,854,855,831,849,25900,22016200
2013-09-26,830,852,820,851,24800,20766400
2013-09-25,849,859,843,855,21200,18066500
2013-09-24,837,857,837,849,32300,27380300
2013-09-20,837,845,832,836,31600,26518900
2013-09-19,830,837,826,837,37800,31378700
2013-09-18,825,828,820,824,17600,14522200
2013-09-17,819,825,819,821,16700,13726200
2013-09-13,802,817,802,817,38700,31206200
2013-09-12,810,814,810,814,9500,7717800
2013-09-11,806,815,804,810,16700,13519500
2013-09-10,809,812,803,808,34800,28164100
2013-09-09,811,811,795,807,18800,15142700
2013-09-06,800,801,794,800,12100,9663400
2013-09-05,798,803,795,803,8200,6551400
2013-09-04,799,808,797,805,9500,7636900
2013-09-03,808,808,793,806,15000,12055700
2013-09-02,786,799,781,794,21400,16833300
2013-08-30,798,806,783,786,22100,17446200
2013-08-29,789,798,781,797,23300,18355800
2013-08-28,799,800,794,797,12300,9807800
2013-08-27,808,811,805,811,23800,19243800
2013-08-26,809,809,800,808,10400,8374200
2013-08-23,807,808,797,806,30300,24409000
2013-08-22,784,798,782,798,12700,10018700
2013-08-21,786,794,783,784,18900,14838600
2013-08-20,788,790,785,785,15200,11954300
2013-08-19,787,788,782,787,14200,11155100
2013-08-16,791,791,786,786,19000,14979600
2013-08-15,795,795,788,790,21500,17007900
2013-08-14,796,799,795,799,10100,8050700
2013-08-13,795,800,790,796,18500,14676100
2013-08-12,800,801,791,794,10200,8111200
2013-08-09,793,794,789,790,15000,11865200
2013-08-08,793,797,789,790,27100,21481000
2013-08-07,800,804,795,797,31100,24849700
2013-08-06,811,813,802,806,14000,11289400
2013-08-05,813,813,801,811,13400,10837600
2013-08-02,804,807,795,807,29600,23682100
2013-08-01,789,798,786,794,27100,21384600
2013-07-31,800,800,782,783,49300,38941900
2013-07-30,792,800,792,797,17100,13609200
2013-07-29,796,800,792,792,65800,52359000
2013-07-26,801,814,796,811,44700,35911600
2013-07-25,811,813,803,803,26700,21590500
2013-07-24,808,814,804,807,13500,10902700
2013-07-23,798,810,798,807,23900,19257800
2013-07-22,804,804,797,799,21700,17355400
2013-07-19,807,807,798,798,33800,27122400
2013-07-18,805,807,800,804,28800,23156000
2013-07-17,804,808,798,801,29000,23261800
2013-07-16,800,806,798,799,29200,23364600
2013-07-12,800,803,796,798,23600,18869900
2013-07-11,805,806,795,800,24700,19757700
2013-07-10,802,810,802,804,25700,20708900
2013-07-09,808,808,802,805,23900,19232500
2013-07-08,805,816,800,800,23600,19035200
2013-07-05,819,819,800,802,48700,39389400
2013-07-04,800,805,793,796,35100,28074300
2013-07-03,792,800,788,795,42900,34062000
2013-07-02,794,801,788,792,49500,39242400
2013-07-01,773,793,773,789,43400,34052200
2013-06-28,775,789,775,782,64000,49933600
2013-06-27,774,780,764,772,104800,80573100
2013-06-26,789,790,774,783,36900,28790400
2013-06-25,784,792,774,774,83300,64942100
2013-06-24,800,802,781,783,72800,57550300
2013-06-21,837,838,778,778,242000,192331800
