3443-T,東証1部,川田TECH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-27,2988,2990,2920,2987,22100,65543100
2014-03-26,2956,3000,2889,2969,39100,115432000
2014-03-25,2956,2970,2910,2944,29300,86311300
2014-03-24,2789,2987,2788,2954,31300,91760100
2014-03-20,2810,2810,2770,2772,12000,33488100
2014-03-19,2836,2836,2768,2783,10100,28343700
2014-03-18,2769,2800,2760,2795,9300,25855100
2014-03-17,2769,2769,2700,2720,14600,39811500
2014-03-14,2791,2818,2730,2772,25200,69811400
2014-03-13,2801,2830,2764,2791,16100,45152700
2014-03-12,2850,2850,2805,2806,14700,41439200
2014-03-11,2877,2878,2844,2858,12700,36312300
2014-03-10,2870,2881,2836,2877,11400,32706900
2014-03-07,2921,2921,2820,2866,17700,50891000
2014-03-06,2861,2934,2847,2904,29000,84402100
2014-03-05,2839,2877,2801,2861,22200,63122900
2014-03-04,2808,2818,2758,2789,21700,60544400
2014-03-03,2832,2880,2760,2858,36800,104591800
2014-02-28,2760,2880,2745,2831,106300,297699100
2014-02-27,2622,2735,2622,2691,19400,52076900
2014-02-26,2759,2770,2620,2656,27200,73565000
2014-02-25,2758,2785,2750,2760,17200,47488500
2014-02-24,2571,2710,2560,2709,27300,71935400
2014-02-21,2570,2588,2505,2577,13500,34398800
2014-02-20,2498,2577,2466,2520,19600,49470300
2014-02-19,2419,2470,2419,2448,4300,10543600
2014-02-18,2408,2480,2371,2466,6100,14863800
2014-02-17,2371,2408,2371,2408,4100,9789400
2014-02-14,2414,2450,2344,2371,17000,40614800
2014-02-13,2574,2574,2512,2514,3100,7849400
2014-02-12,2584,2584,2505,2542,5400,13822200
2014-02-10,2556,2564,2513,2542,5500,14019100
2014-02-07,2550,2580,2458,2554,17200,43397000
2014-02-06,2361,2502,2337,2402,14900,35599000
2014-02-05,2391,2391,2292,2311,17200,39933000
2014-02-04,2254,2327,2226,2241,19100,43286700
2014-02-03,2513,2532,2454,2454,5800,14472300
2014-01-31,2535,2589,2500,2519,8400,21264800
2014-01-30,2570,2597,2501,2535,8100,20637900
2014-01-29,2600,2647,2592,2604,3700,9653700
2014-01-28,2602,2625,2570,2571,6500,16868500
2014-01-27,2660,2661,2602,2602,14200,37396800
2014-01-24,2701,2717,2687,2694,6600,17822200
2014-01-23,2780,2782,2730,2739,10300,28409800
2014-01-22,2753,2783,2751,2763,5900,16345500
2014-01-21,2730,2793,2730,2761,10600,29302600
2014-01-20,2722,2770,2704,2760,7600,20810800
2014-01-17,2715,2738,2696,2722,10200,27732200
2014-01-16,2715,2744,2708,2715,12400,33740400
2014-01-15,2693,2766,2683,2766,6100,16632500
2014-01-14,2720,2720,2680,2690,9500,25628600
2014-01-10,2733,2736,2710,2721,8600,23449600
2014-01-09,2779,2779,2741,2756,5300,14646300
2014-01-08,2764,2797,2740,2779,4700,12986100
2014-01-07,2795,2797,2700,2763,7900,21890100
2014-01-06,2754,2797,2737,2784,11600,32093000
2013-12-30,2701,2765,2701,2754,8400,23036600
2013-12-27,2724,2735,2652,2728,16300,43978100
2013-12-26,2515,2682,2505,2674,16700,43629900
2013-12-25,2539,2557,2490,2521,18400,46373600
2013-12-24,2525,2572,2493,2526,21000,53009400
2013-12-20,2588,2598,2566,2575,13700,35378300
2013-12-19,2605,2619,2593,2604,64400,167456800
2013-12-18,2630,2640,2584,2605,9100,23858600
2013-12-17,2654,2687,2631,2633,7900,20995200
2013-12-16,2625,2680,2611,2654,12200,32178000
2013-12-13,2600,2626,2561,2600,19000,49403400
2013-12-12,2620,2651,2608,2626,7900,20745200
2013-12-11,2692,2693,2628,2667,14400,38431800
2013-12-10,2719,2720,2680,2697,7100,19221600
2013-12-09,2697,2750,2697,2734,7800,21180800
2013-12-06,2654,2700,2654,2678,5700,15292100
2013-12-05,2690,2720,2670,2686,5700,15330400
2013-12-04,2733,2739,2676,2697,7800,21176300
2013-12-03,2685,2786,2676,2740,14400,39323000
2013-12-02,2671,2680,2623,2653,5200,13831500
2013-11-29,2602,2639,2601,2636,6500,17008200
2013-11-28,2646,2646,2623,2623,7200,18945500
2013-11-27,2680,2683,2648,2667,4200,11201400
2013-11-26,2700,2737,2680,2684,5600,15066800
2013-11-25,2780,2780,2698,2719,17700,48259300
2013-11-22,2787,2805,2782,2787,5600,15649200
2013-11-21,2765,2815,2747,2807,10300,28675100
2013-11-20,2760,2780,2733,2758,7800,21489200
2013-11-19,2799,2799,2785,2787,2300,6432000
2013-11-18,2770,2799,2760,2792,2200,6117700
2013-11-15,2726,2781,2720,2769,14000,38421800
2013-11-14,2727,2768,2725,2756,6700,18364100
2013-11-13,2771,2771,2725,2747,4000,10975300
2013-11-12,2762,2799,2731,2780,3400,9439800
2013-11-11,2761,2839,2730,2762,8600,23712800
2013-11-08,2805,2829,2761,2811,7100,19915100
2013-11-07,2832,2867,2817,2820,39000,110988400
2013-11-06,2856,2856,2811,2840,6600,18689800
2013-11-05,2925,2925,2843,2857,3400,9784600
2013-11-01,2918,2934,2830,2875,6700,19157400
2013-10-31,2938,2948,2831,2918,10300,30116900
2013-10-30,2880,2949,2872,2945,25300,73784400
2013-10-29,2831,2861,2831,2838,5600,15901700
2013-10-28,2850,2879,2834,2849,3800,10822200
2013-10-25,2872,2889,2840,2867,5500,15759500
2013-10-24,2850,2872,2842,2871,3800,10879000
2013-10-23,2888,2900,2851,2876,5500,15836000
2013-10-22,2898,2900,2880,2898,4600,13303500
2013-10-21,2888,2919,2888,2909,4200,12184500
2013-10-18,2920,2920,2850,2888,6800,19629800
2013-10-17,2894,2920,2881,2920,4900,14244400
2013-10-16,2908,2908,2880,2894,1700,4912800
2013-10-15,2917,2920,2892,2908,4500,13087700
2013-10-11,2906,2943,2840,2917,11200,32614800
2013-10-10,2902,2914,2820,2906,10200,29292700
2013-10-09,2839,2900,2803,2875,8200,23322500
2013-10-08,2820,2845,2801,2825,9700,27393800
2013-10-07,2850,2881,2830,2834,7000,19988300
2013-10-04,2947,2947,2877,2877,7800,22679400
2013-10-03,2880,2970,2880,2914,4100,11953900
2013-10-02,2969,2978,2850,2917,11900,34837500
2013-10-01,2892,2978,2892,2969,12300,36140600
2013-09-30,2900,2916,2870,2888,2900,8395900
2013-09-27,2909,2949,2906,2931,2100,6130400
2013-09-26,2936,2959,2850,2944,7800,22728700
2013-09-25,2940,2940,2850,2937,6900,19836500
2013-09-24,2933,2973,2892,2917,5000,14574300
2013-09-20,2963,2989,2956,2973,2800,8320000
2013-09-19,2931,2994,2931,2993,6000,17797700
2013-09-18,2946,2964,2946,2955,3700,10937300
2013-09-17,2981,2999,2951,2996,7600,22658900
2013-09-13,2909,2970,2909,2936,15500,45250700
2013-09-12,3005,3005,2938,2949,5800,17177100
2013-09-11,3085,3085,3030,3035,17700,54109000
2013-09-10,3000,3055,2991,3015,27900,84017200
2013-09-09,2900,3170,2898,2999,71900,215598700
2013-09-06,2743,2760,2729,2750,7300,20016700
2013-09-05,2747,2747,2733,2742,3100,8487600
2013-09-04,2743,2749,2725,2746,12500,34228300
2013-09-03,2700,2729,2700,2727,5500,14902900
2013-09-02,2650,2699,2648,2680,6100,16268900
2013-08-30,2610,2656,2605,2608,10000,26157400
2013-08-29,2636,2674,2565,2660,3700,9740200
2013-08-28,2651,2692,2616,2636,12800,33882300
2013-08-27,2731,2731,2717,2718,3800,10342100
2013-08-26,2730,2747,2730,2739,1500,4100900
2013-08-23,2725,2764,2702,2711,5100,13921000
2013-08-22,2730,2730,2699,2721,6200,16785000
2013-08-21,2750,2756,2708,2731,10700,29168900
2013-08-20,2789,2791,2720,2723,16800,46294500
2013-08-19,2767,2787,2767,2784,4900,13591000
2013-08-16,2787,2787,2753,2766,10300,28515900
2013-08-15,2827,2827,2778,2786,8400,23470200
2013-08-14,2796,2839,2767,2827,7900,22092800
2013-08-13,2753,2806,2713,2796,14700,40595900
2013-08-12,2735,2798,2735,2752,17100,47150300
2013-08-09,2894,2895,2660,2733,81400,223846400
2013-08-08,3010,3040,2930,2960,19700,58651200
2013-08-07,3030,3030,2980,2999,17600,52825500
2013-08-06,2940,3040,2935,3030,32800,98273300
2013-08-05,2950,2951,2935,2940,8000,23555800
2013-08-02,2903,2950,2882,2950,26400,77052800
2013-08-01,2860,2898,2810,2898,4000,11471100
2013-07-31,2900,2900,2860,2860,10100,29012200
2013-07-30,2792,2900,2791,2900,8100,22999600
2013-07-29,2855,2855,2753,2763,13700,38015900
2013-07-26,2918,2918,2861,2880,20600,59604800
2013-07-25,2943,2943,2918,2918,6600,19342100
2013-07-24,2927,2946,2912,2929,15100,44171100
2013-07-23,2915,2934,2900,2928,6600,19271200
2013-07-22,2866,2924,2841,2917,12400,36019800
2013-07-19,2912,2912,2740,2864,20100,57665500
2013-07-18,2937,2940,2900,2912,11200,32717300
2013-07-17,2930,2949,2913,2932,16100,47223600
2013-07-16,2922,2934,2904,2909,24000,70008800
2013-07-12,2901,2938,2832,2897,14700,42304200
2013-07-11,2880,2900,2855,2900,11500,33034200
2013-07-10,2930,2975,2860,2908,22900,66943800
2013-07-09,2905,2965,2810,2953,24600,71409200
2013-07-08,2896,2937,2773,2907,26600,77058500
2013-07-05,2788,2896,2753,2896,29100,82501300
2013-07-04,2776,2790,2715,2745,8900,24448500
2013-07-03,2686,2780,2681,2735,22100,60400900
2013-07-02,2580,2727,2560,2714,24200,64130500
2013-07-01,2539,2548,2418,2546,11900,29886600
2013-06-28,2417,2512,2417,2496,10600,26279800
2013-06-27,2440,2470,2319,2418,12900,30803300
2013-06-26,2489,2489,2400,2415,6800,16533400
2013-06-25,2538,2538,2420,2457,8000,19722800
2013-06-24,2488,2500,2475,2499,8500,21117700
2013-06-21,2440,2495,2410,2488,7000,17096000
