5974-T,東証1部,中国工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-02,780,780,767,773,41500,32057800
2013-10-01,770,778,769,773,36500,28162900
2013-09-30,768,781,765,776,33400,25772400
2013-09-27,768,783,768,783,76500,59199400
2013-09-26,790,796,751,766,214100,165422300
2013-09-25,88,88,82,82,1902000,160790000
2013-09-24,89,90,86,89,2122000,188019000
2013-09-20,80,94,80,89,8193000,715777000
2013-09-19,80,80,79,80,327000,26092000
2013-09-18,80,81,79,80,906000,72534000
2013-09-17,79,80,79,79,363000,28760000
2013-09-13,79,79,78,79,449000,35429000
2013-09-12,80,80,78,80,331000,26294000
2013-09-11,80,81,79,80,385000,30678000
2013-09-10,79,80,79,79,381000,30152000
2013-09-09,79,79,78,79,110000,8676000
2013-09-06,79,79,78,79,198000,15524000
2013-09-05,80,80,79,80,163000,13014000
2013-09-04,79,79,78,79,162000,12749000
2013-09-03,78,79,78,79,148000,11563000
2013-09-02,79,79,77,78,263000,20538000
2013-08-30,80,80,79,79,56000,4429000
2013-08-29,80,80,79,80,55000,4354000
2013-08-28,79,80,78,80,157000,12475000
2013-08-27,80,80,79,80,73000,5807000
2013-08-26,81,81,79,80,289000,23034000
2013-08-23,82,82,80,81,178000,14473000
2013-08-22,81,82,80,81,141000,11421000
2013-08-21,82,82,80,81,156000,12665000
2013-08-20,82,82,81,81,86000,6979000
2013-08-19,81,83,81,82,78000,6374000
2013-08-16,82,82,81,82,48000,3934000
2013-08-15,82,83,82,82,46000,3789000
2013-08-14,81,82,81,82,61000,4971000
2013-08-13,82,83,82,83,51000,4200000
2013-08-12,82,82,81,82,68000,5562000
2013-08-09,81,82,81,82,105000,8554000
2013-08-08,83,84,82,82,141000,11670000
2013-08-07,84,84,83,83,79000,6562000
2013-08-06,85,85,84,84,57000,4810000
2013-08-05,82,85,82,85,146000,12158000
2013-08-02,83,83,82,83,62000,5121000
2013-08-01,83,83,82,83,91000,7482000
2013-07-31,83,83,82,83,40000,3294000
2013-07-30,81,83,81,83,99000,8100000
2013-07-29,83,83,81,81,181000,14771000
2013-07-26,84,84,83,83,120000,9993000
2013-07-25,85,85,85,85,93000,7905000
2013-07-24,85,86,85,85,84000,7142000
2013-07-23,85,86,84,85,121000,10282000
2013-07-22,84,85,84,85,95000,8000000
2013-07-19,86,86,84,84,172000,14563000
2013-07-18,86,87,85,87,59000,5078000
2013-07-17,85,86,84,86,103000,8778000
2013-07-16,85,86,85,85,56000,4780000
2013-07-12,86,86,85,85,102000,8695000
2013-07-11,84,86,84,85,134000,11399000
2013-07-10,87,87,86,86,181000,15629000
2013-07-09,87,87,85,86,143000,12310000
2013-07-08,87,88,85,86,262000,22613000
2013-07-05,84,87,83,86,264000,22376000
2013-07-04,85,85,84,84,65000,5462000
2013-07-03,85,85,83,84,105000,8826000
2013-07-02,85,85,83,85,171000,14410000
2013-07-01,86,86,82,84,155000,13139000
2013-06-28,82,84,82,84,102000,8465000
2013-06-27,81,83,79,83,320000,25873000
2013-06-26,84,85,81,81,206000,16910000
2013-06-25,85,85,81,83,191000,15832000
2013-06-24,86,86,84,85,170000,14533000
2013-06-21,87,87,83,86,336000,28493000
