9790-T,東証1部,福井コンピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-19,901,910,901,910,3400,3078200
2014-02-18,892,910,892,902,6000,5402700
2014-02-17,888,896,885,891,12500,11138000
2014-02-14,915,915,889,903,7500,6755500
2014-02-13,902,909,897,898,20700,18663100
2014-02-12,930,949,891,912,38100,35245900
2014-02-10,930,967,930,956,13000,12318700
2014-02-07,900,917,892,910,9400,8479700
2014-02-06,882,896,882,892,4200,3720000
2014-02-05,880,905,871,885,15400,13623500
2014-02-04,880,912,880,880,24200,21511700
2014-02-03,935,950,909,930,15800,14720600
2014-01-31,961,961,930,944,7000,6607200
2014-01-30,930,974,912,946,11700,11040000
2014-01-29,935,959,935,957,8300,7838900
2014-01-28,920,937,920,928,8500,7908300
2014-01-27,903,927,892,911,18000,16360200
2014-01-24,933,939,915,937,15300,14232600
2014-01-23,966,980,932,939,7500,7209500
2014-01-22,950,977,950,964,5000,4826900
2014-01-21,960,964,950,959,14000,13396000
2014-01-20,921,970,919,955,13800,12971300
2014-01-17,910,934,910,927,6300,5802500
2014-01-16,908,932,900,910,10800,9897700
2014-01-15,922,927,920,922,5700,5256200
2014-01-14,923,934,910,922,29100,26890300
2014-01-10,919,932,918,923,19600,18122300
2014-01-09,882,922,882,902,25200,22696500
2014-01-08,866,885,860,882,10300,8977400
2014-01-07,891,894,858,858,23300,20462300
2014-01-06,841,898,840,891,21500,18732800
2013-12-30,845,854,833,844,12100,10248700
2013-12-27,827,833,823,832,11100,9189100
2013-12-26,801,818,798,816,11700,9408200
2013-12-25,807,807,796,804,27800,22320400
2013-12-24,787,802,783,798,42300,33491100
2013-12-20,790,791,779,780,12400,9747200
2013-12-19,793,803,790,792,9100,7225600
2013-12-18,792,804,792,795,7200,5750000
2013-12-17,797,808,795,798,6500,5200500
2013-12-16,800,805,790,795,14800,11817700
2013-12-13,802,814,802,805,20300,16381400
2013-12-12,803,810,800,806,13500,10858400
2013-12-11,806,810,803,806,7000,5644700
2013-12-10,813,814,804,811,16500,13342200
2013-12-09,818,818,813,813,5400,4400700
2013-12-06,810,821,806,807,16300,13241100
2013-12-05,810,820,810,815,9500,7727600
2013-12-04,816,818,806,809,9400,7636100
2013-12-03,839,839,816,820,7200,5968700
2013-12-02,831,840,831,837,13400,11178100
2013-11-29,843,843,830,838,13100,10948800
2013-11-28,831,842,821,836,26200,21804100
2013-11-27,820,831,818,830,22900,18885700
2013-11-26,821,821,806,817,7200,5874900
2013-11-25,823,823,815,817,9500,7785600
2013-11-22,815,820,798,815,12900,10483000
2013-11-21,803,814,803,811,6000,4866400
2013-11-20,810,818,797,803,6400,5146200
2013-11-19,815,815,804,807,4700,3805500
2013-11-18,812,815,795,815,22200,17894800
2013-11-15,824,824,810,812,10300,8397500
2013-11-14,802,810,802,810,10300,8292700
2013-11-13,800,824,800,802,25300,20404800
2013-11-12,806,810,785,809,32200,25913500
2013-11-11,813,813,800,806,6700,5409100
2013-11-08,800,802,797,798,14500,11593900
2013-11-07,809,809,784,799,11100,8807200
2013-11-06,800,804,798,800,6800,5446700
2013-11-05,793,810,793,800,9100,7258900
2013-11-01,780,791,755,784,25800,19932400
2013-10-31,811,812,776,778,47600,37447400
2013-10-30,825,830,816,816,8800,7268500
2013-10-29,816,825,808,825,5500,4486400
2013-10-28,829,829,802,816,13900,11382100
2013-10-25,838,838,805,814,19900,16246800
2013-10-24,830,840,800,840,29500,24088700
2013-10-23,819,859,817,831,55500,46496800
2013-10-22,849,849,800,813,64100,53339900
2013-10-21,793,830,793,816,57800,47053800
2013-10-18,760,778,755,778,30700,23567800
2013-10-17,751,758,751,756,5100,3851200
2013-10-16,745,753,745,750,4500,3369300
2013-10-15,753,755,749,751,6000,4513200
2013-10-11,752,754,749,753,6700,5038600
2013-10-10,743,750,742,744,9300,6946900
2013-10-09,745,745,732,738,5400,3984000
2013-10-08,732,747,732,745,7400,5485500
2013-10-07,750,752,741,741,5100,3809300
2013-10-04,746,749,730,739,8100,5967100
2013-10-03,743,752,743,749,2500,1866300
2013-10-02,746,750,740,743,6300,4695100
2013-10-01,753,755,745,745,5600,4206300
2013-09-30,750,755,745,753,5800,4350700
2013-09-27,750,756,750,754,4300,3241900
2013-09-26,741,754,739,749,3200,2381400
2013-09-25,755,756,741,756,5100,3832300
2013-09-24,758,768,744,749,12400,9362000
2013-09-20,755,759,747,754,6800,5132800
2013-09-19,745,759,740,751,7900,5910100
2013-09-18,738,751,738,743,5200,3879300
2013-09-17,738,748,738,742,15300,11368700
2013-09-13,713,738,713,732,13700,9896900
2013-09-12,736,738,706,706,7000,5089000
2013-09-11,745,745,720,731,6300,4603100
2013-09-10,716,740,716,734,17600,12844900
2013-09-09,715,720,701,715,11700,8321900
2013-09-06,695,710,695,706,13300,9419900
2013-09-05,700,721,700,706,7100,5017400
2013-09-04,695,699,695,699,3100,2160000
2013-09-03,700,710,694,695,15800,11116100
2013-09-02,683,700,683,691,7400,5166200
2013-08-30,690,691,671,683,13300,9032200
2013-08-29,704,704,683,690,2100,1454000
2013-08-28,700,700,681,700,14300,9861100
2013-08-27,686,721,686,711,7300,5173600
2013-08-26,694,700,690,691,3800,2626900
2013-08-23,694,706,694,703,7400,5174400
2013-08-22,684,695,684,694,2500,1720400
2013-08-21,699,700,693,694,3400,2368700
2013-08-20,701,709,701,701,2600,1826200
2013-08-19,702,725,701,712,2900,2049600
2013-08-16,704,718,704,706,1900,1348400
2013-08-15,728,728,705,719,3400,2438200
2013-08-14,703,730,702,729,13000,9326400
2013-08-13,691,718,691,718,6100,4297200
2013-08-12,700,704,692,692,7200,5025200
2013-08-09,730,730,691,699,14900,10674800
2013-08-08,692,730,690,690,14100,9815500
2013-08-07,681,690,678,680,2900,1981700
2013-08-06,685,685,673,685,3700,2510900
2013-08-05,683,683,674,682,2500,1700200
2013-08-02,677,680,668,676,4700,3182400
2013-08-01,659,671,659,671,2100,1394300
2013-07-31,662,670,659,659,1300,861200
2013-07-30,654,680,653,662,8400,5574800
2013-07-29,667,668,655,664,3600,2386100
2013-07-26,669,680,669,672,4400,2961100
2013-07-25,688,690,660,689,14300,9723500
2013-07-24,688,690,687,688,3800,2619200
2013-07-23,688,694,688,690,4500,3102800
2013-07-22,682,689,680,688,1100,752400
2013-07-19,680,687,673,686,5000,3404300
2013-07-18,681,685,679,684,6000,4098400
2013-07-17,683,685,678,684,7100,4831200
2013-07-16,681,686,678,680,9000,6142800
2013-07-12,677,695,670,677,18600,12712600
2013-07-11,675,679,665,672,6800,4562300
2013-07-10,655,679,655,675,14500,9669700
2013-07-09,660,660,655,655,2900,1908200
2013-07-08,660,660,653,655,7300,4814100
2013-07-05,659,659,652,655,3200,2099300
2013-07-04,650,660,650,656,13300,8669400
2013-07-03,659,659,648,648,4100,2673600
2013-07-02,669,669,650,656,12000,7957700
2013-07-01,649,659,641,649,2900,1879400
2013-06-28,632,651,630,649,8300,5296500
2013-06-27,635,636,630,636,7600,4808800
2013-06-26,641,646,635,635,3200,2047400
2013-06-25,648,648,640,640,2900,1867600
2013-06-24,658,660,640,647,5700,3703000
2013-06-21,641,642,639,639,2000,1280400
