6779-T,東証1部,日電波,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,915,924,912,917,82600,75838800
2013-12-09,917,931,914,918,128600,118476800
2013-12-06,890,907,888,905,122500,110259100
2013-12-05,891,904,890,891,74000,66334600
2013-12-04,894,907,885,900,100500,90330800
2013-12-03,880,902,880,899,150000,134286800
2013-12-02,886,891,880,881,52900,46753000
2013-11-29,890,890,876,883,64700,57140600
2013-11-28,890,896,888,893,126400,112831000
2013-11-27,859,887,854,880,179100,156413200
2013-11-26,873,874,850,850,359700,308040400
2013-11-25,870,875,868,872,101000,88030300
2013-11-22,875,878,865,869,83700,72928900
2013-11-21,864,872,864,871,86100,74792800
2013-11-20,875,875,860,863,50400,43537100
2013-11-19,875,875,869,870,48600,42387000
2013-11-18,877,878,863,871,55800,48494700
2013-11-15,873,873,857,867,81800,70712700
2013-11-14,860,870,857,860,61300,52824700
2013-11-13,861,861,851,852,57400,49053800
2013-11-12,852,855,840,853,151800,128640000
2013-11-11,870,872,839,841,580500,493290000
2013-11-08,880,892,873,884,132100,116730500
2013-11-07,901,910,890,892,46000,41409300
2013-11-06,884,910,884,899,47100,42319600
2013-11-05,893,900,880,883,65200,57787000
2013-11-01,920,920,889,896,67200,60514300
2013-10-31,930,932,910,913,44300,40868100
2013-10-30,938,938,920,924,116800,108295800
2013-10-29,930,940,924,932,83600,78095900
2013-10-28,929,931,924,929,35100,32543700
2013-10-25,936,937,919,920,55600,51534400
2013-10-24,903,929,902,927,73400,67385900
2013-10-23,924,927,902,903,72100,65798700
2013-10-22,920,925,913,924,81700,75184700
2013-10-21,920,924,902,922,115700,105825900
2013-10-18,883,892,877,891,100900,89292200
2013-10-17,896,897,878,883,99500,88142300
2013-10-16,894,894,885,887,14500,12904000
2013-10-15,898,900,876,886,59000,52450600
2013-10-11,886,906,884,899,95600,85388600
2013-10-10,876,877,869,875,35300,30806700
2013-10-09,857,875,855,875,48400,41733200
2013-10-08,855,861,852,859,43400,37149400
2013-10-07,869,877,859,860,58200,50317100
2013-10-04,890,895,879,881,74700,66113300
2013-10-03,897,912,897,902,57600,52124900
2013-10-02,916,916,896,900,53000,47911500
2013-10-01,916,916,901,901,65300,59325900
2013-09-30,924,924,912,915,67400,61969300
2013-09-27,930,932,920,923,35000,32437600
2013-09-26,920,935,904,926,60400,55522400
2013-09-25,940,941,929,934,58400,54533200
2013-09-24,924,940,918,937,105000,97829200
2013-09-20,916,919,906,917,76900,70150500
2013-09-19,888,919,888,919,122100,110631300
2013-09-18,885,898,885,886,66500,59370000
2013-09-17,876,890,873,886,84600,74759800
2013-09-13,877,880,867,876,76700,67096700
2013-09-12,885,885,876,880,39700,34904100
2013-09-11,889,889,876,880,41500,36591600
2013-09-10,870,881,868,880,54900,48145300
2013-09-09,857,865,851,865,83700,71805800
2013-09-06,843,847,835,847,72700,61108700
2013-09-05,849,850,840,841,53800,45332100
2013-09-04,835,846,835,846,70100,58874400
2013-09-03,827,831,823,831,53400,44200300
2013-09-02,833,833,815,815,98100,80480900
2013-08-30,847,851,824,824,111000,92432400
2013-08-29,844,855,841,846,58300,49437500
2013-08-28,836,847,830,844,112400,94208500
2013-08-27,841,849,836,837,108500,91384800
2013-08-26,850,857,838,839,148200,125101300
2013-08-23,849,868,847,859,75100,64684000
2013-08-22,842,851,839,842,59800,50421100
2013-08-21,853,859,841,842,102700,87006900
2013-08-20,857,862,846,846,98700,84304900
2013-08-19,854,863,851,863,54900,46984300
2013-08-16,862,865,851,853,98400,84359200
2013-08-15,870,878,861,862,72500,63001600
2013-08-14,873,875,866,874,51000,44430200
2013-08-13,855,868,851,868,57300,49291600
2013-08-12,849,862,845,848,105000,89432300
2013-08-09,865,868,848,848,155800,133217900
2013-08-08,885,885,864,865,287300,251336000
2013-08-07,906,915,901,908,66200,60064100
2013-08-06,900,920,898,920,55800,50818100
2013-08-05,909,915,898,912,61300,55736000
2013-08-02,890,908,890,908,77800,70003000
2013-08-01,878,885,877,885,120000,105667900
2013-07-31,880,890,876,881,84600,74758600
2013-07-30,873,887,873,879,206100,181149400
2013-07-29,897,905,880,883,731500,650530500
2013-07-26,920,924,900,901,140200,127327900
2013-07-25,933,939,925,926,77500,72062700
2013-07-24,930,935,925,933,83700,77780800
2013-07-23,930,945,930,937,62300,58467500
2013-07-22,946,946,928,937,50300,46995500
2013-07-19,953,960,925,931,163800,154005600
2013-07-18,951,962,946,949,118600,112823600
2013-07-17,953,962,950,955,62200,59439700
2013-07-16,959,970,951,960,106000,101745600
2013-07-12,933,962,929,955,177400,167684100
2013-07-11,925,934,920,932,97800,90581600
2013-07-10,927,931,923,929,100100,92743200
2013-07-09,925,932,923,927,107800,99832000
2013-07-08,935,941,922,922,154300,143306200
2013-07-05,912,922,912,922,72100,66191500
2013-07-04,920,924,912,912,91100,83359000
2013-07-03,922,928,916,920,78100,71903000
2013-07-02,926,930,915,924,133500,122947800
2013-07-01,933,938,916,932,61700,56976900
2013-06-28,928,934,922,933,69800,64801700
2013-06-27,906,920,898,920,55900,50659400
2013-06-26,922,927,901,901,51600,46901600
2013-06-25,926,934,901,908,88400,80643600
2013-06-24,936,949,923,933,85400,79918600
2013-06-21,898,922,892,920,113400,102746500
