7838-T,東証1部,共立印刷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-20,273,273,270,271,268600,72977700
2013-11-19,268,272,266,271,955800,257648500
2013-11-18,268,269,266,267,342800,91830800
2013-11-15,268,269,266,268,240200,64186900
2013-11-14,266,269,265,268,404500,108015800
2013-11-13,267,267,265,266,135000,35906300
2013-11-12,263,267,263,267,229400,60841800
2013-11-11,268,269,263,265,231600,61615300
2013-11-08,264,269,264,267,362600,96488200
2013-11-07,269,269,264,265,152400,40572300
2013-11-06,265,269,264,267,367500,98053600
2013-11-05,265,268,264,265,337300,89759700
2013-11-01,270,270,260,265,474100,125272700
2013-10-31,269,272,266,269,610400,164457200
2013-10-30,274,274,265,267,798300,214598800
2013-10-29,270,275,268,272,1292000,350890200
2013-10-28,268,270,265,269,561100,150341800
2013-10-25,268,269,263,263,447100,118869300
2013-10-24,265,269,262,267,448700,119108500
2013-10-23,269,270,264,266,1060500,283645800
2013-10-22,267,272,260,260,1536000,409113300
2013-10-21,257,272,257,266,2104500,560743000
2013-10-18,256,257,254,256,143500,36695500
2013-10-17,257,257,255,256,299100,76670700
2013-10-16,254,255,253,254,85500,21725300
2013-10-15,254,256,254,256,222900,56884900
2013-10-11,253,256,252,254,309200,78662700
2013-10-10,251,254,250,252,297000,74895900
2013-10-09,248,250,247,250,158700,39470200
2013-10-08,246,248,246,248,281300,69360400
2013-10-07,248,250,247,248,239500,59428400
2013-10-04,251,252,249,250,190900,47786600
2013-10-03,252,253,251,251,188200,47428200
2013-10-02,254,256,252,252,276700,70227000
2013-10-01,255,257,254,255,287200,73350300
2013-09-30,258,258,256,256,185700,47719900
2013-09-27,260,262,258,260,385000,99969300
2013-09-26,257,261,255,260,322900,83241100
2013-09-25,269,269,265,267,589100,157082100
2013-09-24,266,269,265,269,489800,130996200
2013-09-20,262,267,260,267,458700,120939700
2013-09-19,258,262,258,262,332800,86554000
2013-09-18,260,265,255,259,857900,223794900
2013-09-17,258,260,257,258,634300,164096400
2013-09-13,251,256,251,256,395500,100090900
2013-09-12,253,254,250,251,256100,64425000
2013-09-11,250,253,249,252,546400,137225000
2013-09-10,249,250,249,250,209000,52110800
2013-09-09,248,249,248,248,183800,45649300
2013-09-06,248,248,246,247,140900,34809800
2013-09-05,250,250,247,248,148300,36854800
2013-09-04,247,249,246,249,111900,27715800
2013-09-03,247,248,246,247,190900,47071500
2013-09-02,245,247,244,246,142900,35128500
2013-08-30,245,246,244,245,211000,51644700
2013-08-29,245,247,245,246,82800,20327800
2013-08-28,247,247,245,245,236100,58032700
2013-08-27,247,249,247,247,129000,32008600
2013-08-26,249,249,247,247,113400,28158700
2013-08-23,248,249,246,248,235500,58308700
2013-08-22,247,248,246,248,114600,28313100
2013-08-21,247,248,246,247,126300,31230100
2013-08-20,249,250,247,247,207200,51534600
2013-08-19,250,251,249,249,105400,26351600
2013-08-16,249,251,249,249,166800,41676700
2013-08-15,249,252,248,251,403700,100967700
2013-08-14,249,250,247,249,139300,34651100
2013-08-13,247,249,245,249,258400,63950200
2013-08-12,245,247,245,245,97200,23867000
2013-08-09,248,248,245,245,148800,36656100
2013-08-08,247,249,247,247,200100,49532800
2013-08-07,249,250,246,247,303900,75377100
2013-08-06,250,250,247,249,193500,48094000
2013-08-05,248,251,248,250,310300,77411900
2013-08-02,249,250,247,249,241100,59839400
2013-08-01,243,250,243,249,383800,94235800
2013-07-31,246,246,244,244,216700,52979700
2013-07-30,242,247,241,247,356300,86716900
2013-07-29,246,247,243,244,525100,128502900
2013-07-26,249,249,247,247,360900,89407800
2013-07-25,248,251,248,249,822300,205246700
2013-07-24,246,249,246,248,1821400,450100100
2013-07-23,247,248,245,245,727100,179326500
2013-07-22,250,250,248,248,302300,75298800
2013-07-19,251,251,247,248,737200,183647800
2013-07-18,250,252,249,249,936400,234230200
2013-07-17,253,254,249,250,2303100,577366800
2013-07-16,261,261,257,259,654100,169598100
2013-07-12,257,262,257,259,193900,50204900
2013-07-11,257,261,255,258,224200,57968400
2013-07-10,257,259,257,257,144500,37255200
2013-07-09,261,261,256,257,383000,98796300
2013-07-08,255,267,255,260,738000,192735200
2013-07-05,278,279,275,279,71900,19940500
2013-07-04,274,276,269,274,113900,31068200
2013-07-03,278,279,273,276,59300,16400100
2013-07-02,275,278,272,278,110200,30320200
2013-07-01,275,278,273,275,59900,16443600
2013-06-28,272,273,266,273,98000,26563400
2013-06-27,262,271,258,271,123600,32854500
2013-06-26,265,267,257,262,72100,18802700
2013-06-25,267,268,261,265,63400,16693000
2013-06-24,272,272,261,266,133000,35370900
2013-06-21,262,270,258,270,89500,23593500
