4659-T,JQスタンダード,エイジス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,1519,1519,1502,1519,700,1059000
2014-04-09,1510,1510,1501,1501,900,1355300
2014-04-08,1502,1528,1502,1528,500,759100
2014-04-07,1503,1513,1503,1513,600,904800
2014-04-04,1520,1520,1510,1519,700,1061000
2014-04-03,1500,1525,1500,1519,1700,2560800
2014-04-02,1498,1510,1498,1505,700,1051800
2014-04-01,1519,1520,1497,1497,2700,4075900
2014-03-31,1520,1520,1519,1520,600,911900
2014-03-28,1509,1511,1499,1510,800,1203800
2014-03-27,1488,1500,1488,1494,800,1197100
2014-03-26,1522,1533,1522,1533,1100,1678600
2014-03-25,1520,1537,1520,1534,1200,1830300
2014-03-24,1519,1525,1519,1522,1000,1520600
2014-03-20,1555,1558,1511,1519,1300,1991500
2014-03-19,1559,1559,1527,1530,800,1236600
2014-03-18,1550,1559,1550,1559,300,466800
2014-03-17,1530,1549,1530,1549,700,1072900
2014-03-14,1531,1545,1530,1530,1100,1686000
2014-03-13,1539,1561,1539,1561,1600,2487100
2014-03-12,1555,1555,1555,1555,500,777500
2014-03-11,1570,1570,1560,1560,1300,2040000
2014-03-10,1560,1570,1560,1570,2500,3907200
2014-03-07,1580,1580,1555,1555,1200,1877700
2014-03-06,1533,1579,1533,1549,1300,2013600
2014-03-05,1590,1590,1552,1552,1400,2183700
2014-03-04,1530,1556,1530,1550,700,1081600
2014-03-03,1594,1594,1540,1590,1400,2200400
2014-02-28,1599,1599,1567,1567,300,476500
2014-02-27,1580,1580,1563,1563,400,630200
2014-02-26,1571,1575,1571,1575,200,314600
2014-02-25,1557,1577,1557,1570,1600,2502100
2014-02-24,1580,1580,1555,1555,800,1256500
2014-02-21,1599,1599,1575,1575,200,317400
2014-02-20,1600,1600,1600,1600,100,160000
2014-02-19,1575,1577,1550,1550,900,1415200
2014-02-18,1570,1570,1560,1570,2400,3759400
2014-02-17,1565,1565,1544,1561,3000,4660400
2014-02-14,1580,1580,1561,1565,1600,2514100
2014-02-13,1615,1615,1605,1615,800,1291000
2014-02-12,1615,1620,1610,1610,900,1452000
2014-02-10,1610,1610,1600,1600,600,962900
2014-02-07,1561,1607,1561,1599,1400,2226100
2014-02-06,1520,1560,1520,1560,1300,1997500
2014-02-05,1600,1600,1550,1560,1900,2992500
2014-02-04,1610,1615,1500,1580,12100,19060000
2014-02-03,1714,1714,1599,1648,5700,9489300
2014-01-31,1697,1737,1697,1714,4500,7701900
2014-01-30,1758,1758,1698,1698,3900,6759500
2014-01-29,1710,1761,1710,1760,6100,10677700
2014-01-28,1695,1710,1695,1710,3600,6117800
2014-01-27,1691,1691,1651,1691,13800,23203800
2014-01-24,1760,1764,1751,1751,7900,13887000
2014-01-23,1755,1810,1755,1760,15400,27415200
2014-01-22,1720,1750,1720,1744,7300,12699800
2014-01-21,1702,1720,1702,1710,8000,13678100
2014-01-20,1656,1694,1656,1690,4600,7710800
2014-01-17,1641,1655,1638,1655,3000,4929300
2014-01-16,1633,1655,1633,1641,4100,6745600
2014-01-15,1610,1638,1610,1633,2600,4210300
2014-01-14,1600,1605,1590,1604,12700,20311600
2014-01-10,1551,1600,1551,1600,8500,13343900
2014-01-09,1540,1555,1540,1551,3600,5576400
2014-01-08,1529,1539,1529,1535,3400,5205200
2014-01-07,1529,1529,1527,1529,5200,7945900
2014-01-06,1535,1535,1500,1529,3800,5764300
2013-12-30,1493,1550,1493,1539,7200,10907300
2013-12-27,1453,1499,1453,1489,3900,5731200
2013-12-26,1415,1450,1415,1448,5500,7893800
2013-12-25,1414,1414,1406,1414,4900,6922500
2013-12-24,1411,1430,1405,1405,11900,16804600
2013-12-20,1400,1400,1392,1399,1300,1816600
2013-12-19,1400,1407,1390,1401,8000,11160800
2013-12-18,1392,1404,1391,1403,6800,9514500
2013-12-17,1398,1399,1396,1396,700,978600
2013-12-16,1387,1395,1387,1395,5600,7773200
2013-12-13,1387,1397,1385,1395,2200,3055000
2013-12-12,1397,1398,1387,1390,3200,4451700
2013-12-11,1393,1393,1385,1389,6400,8893700
2013-12-10,1395,1397,1392,1394,1600,2231000
2013-12-09,1394,1402,1394,1397,2700,3778500
2013-12-06,1388,1390,1387,1387,2000,2776100
2013-12-05,1392,1393,1387,1387,3700,5142700
2013-12-04,1405,1405,1391,1400,7000,9798600
2013-12-03,1400,1410,1400,1405,3300,4629800
2013-12-02,1396,1402,1396,1402,6300,8819200
2013-11-29,1388,1398,1388,1393,1400,1947200
2013-11-28,1388,1398,1388,1391,800,1112600
2013-11-27,1400,1400,1390,1390,5400,7530500
2013-11-26,1398,1400,1395,1400,4500,6289800
2013-11-25,1387,1400,1387,1398,2900,4039600
2013-11-22,1395,1399,1385,1387,5700,7943100
2013-11-21,1393,1395,1390,1390,2800,3899600
2013-11-20,1385,1394,1385,1393,1300,1805500
2013-11-19,1389,1392,1381,1381,2500,3464700
2013-11-18,1388,1390,1384,1385,4300,5966700
2013-11-15,1375,1389,1375,1388,1700,2350200
2013-11-14,1369,1390,1367,1375,5200,7168300
2013-11-13,1370,1370,1369,1369,1000,1369700
2013-11-12,1370,1372,1364,1370,1900,2600600
2013-11-11,1363,1369,1363,1366,900,1229900
2013-11-08,1365,1365,1362,1363,1500,2044600
2013-11-07,1368,1374,1363,1363,700,957000
2013-11-06,1371,1371,1370,1371,600,822500
2013-11-05,1372,1375,1365,1365,2800,3838400
2013-11-01,1385,1385,1371,1371,1500,2070400
2013-10-31,1399,1400,1382,1392,5700,7941300
2013-10-30,1387,1387,1365,1380,1700,2333100
2013-10-29,1394,1395,1385,1385,1300,1808300
2013-10-28,1363,1385,1360,1385,2700,3698000
2013-10-25,1374,1384,1373,1380,1500,2066800
2013-10-24,1369,1373,1361,1367,3400,4643300
2013-10-23,1361,1373,1361,1369,300,410300
2013-10-22,1368,1372,1360,1360,3100,4221700
2013-10-21,1375,1376,1368,1372,2200,3020300
2013-10-18,1372,1375,1355,1375,2000,2735900
2013-10-17,1391,1395,1368,1368,5500,7568200
2013-10-16,1380,1394,1380,1384,8900,12316100
2013-10-15,1380,1384,1370,1380,6000,8251900
2013-10-11,1368,1373,1368,1373,1100,1507700
2013-10-10,1350,1359,1349,1359,1000,1352700
2013-10-09,1350,1350,1325,1349,2600,3483000
2013-10-08,1357,1357,1327,1354,1900,2558000
2013-10-07,1371,1371,1358,1358,1500,2052900
2013-10-04,1380,1380,1370,1371,1900,2615000
2013-10-03,1393,1393,1380,1380,1100,1527900
2013-10-02,1399,1404,1396,1400,3200,4479900
2013-10-01,1370,1399,1370,1393,5700,7932300
2013-09-30,1392,1392,1370,1373,4400,6066000
2013-09-27,1366,1397,1366,1385,10200,14046000
2013-09-26,1409,1435,1399,1422,10900,15403300
2013-09-25,1430,1440,1430,1439,4400,6311300
2013-09-24,1420,1439,1420,1434,4500,6422200
2013-09-20,1407,1419,1407,1415,2600,3669700
2013-09-19,1403,1409,1403,1407,4400,6182700
2013-09-18,1394,1403,1390,1403,5700,7964300
2013-09-17,1366,1387,1365,1387,3800,5237000
2013-09-13,1356,1356,1340,1352,2200,2971000
2013-09-12,1355,1356,1345,1345,3100,4188700
2013-09-11,1349,1366,1349,1355,4700,6368100
2013-09-10,1356,1358,1348,1349,900,1218600
2013-09-09,1355,1355,1325,1344,4600,6131300
2013-09-06,1318,1328,1318,1325,900,1192100
2013-09-05,1319,1322,1318,1318,3700,4883700
2013-09-04,1310,1318,1310,1318,2300,3024100
2013-09-03,1304,1307,1301,1304,4200,5479700
2013-09-02,1300,1309,1297,1298,2500,3251200
2013-08-30,1294,1299,1294,1294,700,906400
2013-08-29,1300,1300,1294,1294,800,1037800
2013-08-28,1298,1318,1291,1300,1400,1822000
2013-08-27,1300,1318,1296,1296,2400,3122000
2013-08-26,1319,1319,1290,1290,1300,1691900
2013-08-23,1286,1320,1286,1310,1700,2223300
2013-08-22,1275,1284,1275,1284,1300,1662300
2013-08-21,1288,1288,1278,1286,6200,7948300
2013-08-20,1300,1300,1288,1288,7800,10098500
2013-08-19,1291,1309,1291,1300,5500,7104400
2013-08-16,1300,1305,1287,1291,2300,2986900
2013-08-15,1310,1310,1300,1300,2000,2614900
2013-08-14,1310,1310,1298,1310,1600,2087100
2013-08-13,1290,1300,1280,1298,2800,3614600
2013-08-12,1356,1356,1265,1280,13100,17053200
2013-08-09,1364,1364,1350,1350,1800,2436200
2013-08-08,1363,1370,1350,1350,1600,2171800
2013-08-07,1365,1374,1365,1365,1300,1780900
2013-08-06,1368,1370,1364,1365,1200,1641200
2013-08-05,1360,1369,1360,1363,1800,2455600
2013-08-02,1355,1360,1350,1359,2000,2707000
2013-08-01,1351,1355,1351,1355,2100,2840300
2013-07-31,1383,1386,1350,1353,7300,9936100
2013-07-30,1383,1406,1383,1406,1800,2508100
2013-07-29,1404,1429,1399,1399,3000,4209300
2013-07-26,1446,1446,1425,1430,1200,1722000
2013-07-25,1460,1460,1440,1450,2000,2896000
2013-07-24,1450,1475,1450,1460,2200,3216200
2013-07-23,1430,1475,1429,1468,4400,6430000
2013-07-22,1400,1440,1400,1439,3900,5518000
2013-07-19,1438,1440,1400,1400,4100,5789600
2013-07-18,1435,1439,1420,1422,1600,2285600
2013-07-17,1420,1430,1410,1415,700,994500
2013-07-16,1410,1438,1410,1430,5200,7365500
