3003-T,東証1部,ヒューリック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1313,1324,1285,1291,1240100,1612587200
2014-03-11,1350,1350,1319,1333,1637700,2182710600
2014-03-10,1348,1369,1313,1329,1410500,1881510400
2014-03-07,1327,1364,1325,1362,1936500,2615385400
2014-03-06,1284,1333,1255,1320,2846800,3721525600
2014-03-05,1228,1298,1222,1273,2691800,3418562000
2014-03-04,1152,1228,1152,1195,2212600,2661878800
2014-03-03,1163,1183,1129,1151,1964500,2252408500
2014-02-28,1217,1228,1149,1171,4297400,5109185200
2014-02-27,1258,1262,1206,1231,3352300,4111026900
2014-02-26,1270,1284,1242,1277,1509500,1914872800
2014-02-25,1294,1302,1269,1287,1228300,1575851800
2014-02-24,1286,1313,1258,1272,1437700,1845175600
2014-02-21,1281,1323,1267,1288,1242400,1596175600
2014-02-20,1290,1309,1253,1261,1612400,2055005400
2014-02-19,1320,1341,1305,1314,990700,1306556100
2014-02-18,1264,1333,1252,1328,1580000,2050153500
2014-02-17,1258,1289,1241,1285,2142800,2732702400
2014-02-14,1354,1363,1257,1271,2900300,3747482400
2014-02-13,1406,1413,1342,1354,1977700,2687293600
2014-02-12,1430,1443,1389,1400,1471500,2076965700
2014-02-10,1383,1432,1349,1400,2224700,3082101100
2014-02-07,1342,1378,1319,1343,2055700,2761754400
2014-02-06,1275,1314,1253,1299,1728400,2226298700
2014-02-05,1240,1294,1220,1279,2220300,2796901500
2014-02-04,1256,1277,1209,1225,1990300,2465136400
2014-02-03,1313,1335,1295,1316,1280100,1684152800
2014-01-31,1410,1420,1298,1313,2196600,2954364100
2014-01-30,1380,1406,1361,1388,1717000,2378743100
2014-01-29,1374,1422,1351,1421,1358700,1898217400
2014-01-28,1370,1385,1364,1367,1443200,1978120500
2014-01-27,1355,1380,1350,1365,2083100,2840802400
2014-01-24,1412,1432,1400,1426,2366200,3350385500
2014-01-23,1407,1466,1405,1437,3444000,4991947100
2014-01-22,1380,1399,1366,1395,1617900,2243177300
2014-01-21,1370,1413,1361,1368,1626800,2259475600
2014-01-20,1390,1397,1356,1356,1347000,1843392400
2014-01-17,1350,1408,1350,1389,1861500,2589118100
2014-01-16,1415,1415,1343,1359,2225500,3045120100
2014-01-15,1390,1419,1385,1418,1570500,2198846700
2014-01-14,1361,1393,1352,1365,1648600,2260676200
2014-01-10,1429,1436,1375,1394,2929500,4087446600
2014-01-09,1500,1504,1432,1441,2849500,4156320000
2014-01-08,1546,1551,1520,1543,952400,1462485000
2014-01-07,1566,1568,1518,1523,1441400,2222830000
2014-01-06,1550,1575,1527,1534,2141700,3314293700
2013-12-30,1531,1568,1522,1555,2432100,3779610700
2013-12-27,1499,1512,1475,1510,1656800,2481699100
2013-12-26,1483,1497,1456,1481,1840900,2730168200
2013-12-25,1499,1515,1476,1487,2148600,3207003200
2013-12-24,1450,1494,1444,1488,3769700,5551556600
2013-12-20,1490,1493,1450,1455,2471800,3631557000
2013-12-19,1543,1549,1477,1492,2663800,4004079800
2013-12-18,1537,1552,1487,1505,3468700,5228166000
2013-12-17,1558,1567,1491,1506,2054500,3119880600
2013-12-16,1544,1567,1522,1543,3146000,4847051800
2013-12-13,1685,1710,1622,1624,3142800,5235016300
2013-12-12,1700,1728,1691,1706,1215800,2082245600
2013-12-11,1727,1735,1698,1704,1180000,2021747200
2013-12-10,1734,1756,1727,1732,988500,1720157300
2013-12-09,1758,1759,1727,1740,935300,1627452500
2013-12-06,1740,1749,1715,1732,1145200,1976057500
2013-12-05,1715,1787,1711,1756,2562400,4511718200
2013-12-04,1734,1763,1717,1719,1397000,2422730300
2013-12-03,1776,1784,1754,1756,1282700,2266692800
2013-12-02,1795,1796,1764,1785,1283600,2281382400
2013-11-29,1799,1808,1759,1802,1711100,3061151100
2013-11-28,1759,1795,1757,1795,1239400,2206863300
2013-11-27,1715,1759,1710,1735,1139300,1984601900
2013-11-26,1720,1748,1720,1725,1228200,2129279700
2013-11-25,1704,1743,1704,1734,1406000,2432432400
2013-11-22,1709,1746,1692,1702,1880000,3228250400
2013-11-21,1715,1733,1689,1709,1240300,2126204900
2013-11-20,1701,1728,1694,1714,1101000,1885666800
2013-11-19,1696,1715,1669,1681,1030000,1739175500
2013-11-18,1697,1749,1682,1691,1521300,2602612400
2013-11-15,1655,1687,1644,1682,1715800,2856380700
2013-11-14,1628,1649,1613,1647,1401200,2296406000
2013-11-13,1600,1629,1592,1619,1152600,1859371000
2013-11-12,1580,1609,1577,1597,1118900,1783848700
2013-11-11,1590,1595,1548,1560,830100,1309015400
2013-11-08,1546,1576,1544,1560,660800,1031161400
2013-11-07,1567,1593,1561,1576,848000,1341005100
2013-11-06,1532,1565,1532,1551,664000,1030123100
2013-11-05,1575,1578,1532,1541,1011400,1567495700
2013-11-01,1555,1595,1543,1566,1070900,1677722600
2013-10-31,1553,1575,1553,1556,1201400,1879170600
2013-10-30,1606,1612,1518,1533,2205400,3412297000
2013-10-29,1645,1674,1603,1603,1800600,2952256700
2013-10-28,1604,1650,1603,1641,1162500,1886748100
2013-10-25,1625,1628,1600,1603,1324300,2134449600
2013-10-24,1593,1633,1593,1624,911800,1470287300
2013-10-23,1645,1677,1594,1606,1305300,2121253300
2013-10-22,1634,1640,1603,1618,920000,1488212400
2013-10-21,1609,1632,1602,1625,993000,1605169500
2013-10-18,1559,1621,1559,1595,2334700,3716064200
2013-10-17,1548,1563,1524,1547,925900,1432698800
2013-10-16,1523,1545,1516,1529,680700,1038768300
2013-10-15,1537,1570,1520,1525,1298800,2003316300
2013-10-11,1532,1540,1510,1524,1435100,2191444900
2013-10-10,1513,1527,1488,1511,1144800,1722243100
2013-10-09,1418,1507,1406,1507,2070900,3076619100
2013-10-08,1340,1437,1340,1433,1373100,1931522600
2013-10-07,1378,1385,1347,1350,1219700,1661015000
2013-10-04,1407,1410,1374,1384,1571500,2185614700
2013-10-03,1420,1450,1415,1423,1150500,1646004400
2013-10-02,1471,1473,1427,1433,1312300,1901921000
2013-10-01,1452,1480,1452,1462,1228700,1801424500
2013-09-30,1465,1491,1443,1468,1397300,2055033000
2013-09-27,1498,1520,1485,1493,1599400,2398285700
2013-09-26,1476,1496,1458,1495,1338300,1974200300
2013-09-25,1480,1507,1480,1494,1343200,2002821400
2013-09-24,1500,1520,1480,1498,1878900,2812598900
2013-09-20,1502,1553,1481,1550,3922900,5989016300
2013-09-19,1431,1498,1413,1491,2713700,3975212600
2013-09-18,1380,1413,1372,1401,1400700,1961459600
2013-09-17,1398,1400,1361,1367,900700,1244105400
2013-09-13,1330,1386,1329,1382,2019100,2755189200
2013-09-12,1355,1357,1325,1343,1252400,1675979100
2013-09-11,1375,1380,1345,1364,1356400,1850584800
2013-09-10,1390,1399,1358,1365,2046100,2823531000
2013-09-09,1457,1463,1351,1377,3039700,4253240700
2013-09-06,1352,1359,1290,1307,1659600,2176513200
2013-09-05,1339,1356,1320,1352,2016500,2701999600
2013-09-04,1295,1348,1286,1339,2080900,2756525900
2013-09-03,1267,1297,1264,1297,1945300,2501153500
2013-09-02,1214,1263,1213,1256,1207800,1506824100
2013-08-30,1247,1256,1211,1213,1886300,2313745900
2013-08-29,1221,1267,1212,1250,1724900,2146144900
2013-08-28,1190,1221,1188,1215,1249700,1507364000
2013-08-27,1256,1257,1235,1241,970300,1207169500
2013-08-26,1240,1263,1234,1261,1598600,2005488300
2013-08-23,1244,1244,1216,1226,1293300,1594188400
2013-08-22,1180,1233,1172,1215,2256100,2733173300
2013-08-21,1184,1210,1170,1198,1600500,1905476200
2013-08-20,1174,1205,1165,1167,1707900,2025847400
2013-08-19,1149,1170,1134,1170,599000,692273600
2013-08-16,1131,1168,1130,1148,1068700,1231818400
2013-08-15,1162,1190,1144,1149,885400,1026121600
2013-08-14,1140,1194,1140,1192,1451100,1709346000
2013-08-13,1120,1129,1106,1127,2052600,2297718900
2013-08-12,1163,1175,1121,1122,1944000,2224211400
2013-08-09,1210,1225,1200,1204,1407500,1702165400
2013-08-08,1231,1247,1187,1199,2256800,2740675300
2013-08-07,1267,1272,1242,1242,1465200,1838051300
2013-08-06,1265,1293,1247,1293,1744800,2224204300
2013-08-05,1265,1279,1236,1255,1530700,1928564000
2013-08-02,1198,1269,1188,1265,3214400,3994077000
2013-08-01,1164,1176,1114,1176,3505900,4047410700
2013-07-31,1225,1225,1175,1175,3560400,4257429400
2013-07-30,1149,1244,1132,1224,8726600,10610034300
2013-07-29,1160,1197,1147,1149,2844400,3338061600
2013-07-26,1191,1213,1175,1196,2317700,2764177300
2013-07-25,1242,1253,1222,1224,2061900,2552440000
2013-07-24,1220,1237,1202,1234,1314300,1608995000
2013-07-23,1191,1238,1185,1222,2580100,3134378300
2013-07-22,1182,1197,1165,1194,2249000,2659854700
2013-07-19,1175,1193,1150,1169,2503500,2931527500
2013-07-18,1162,1176,1149,1171,1760900,2052551500
2013-07-17,1160,1175,1155,1168,1500900,1749610400
2013-07-16,1159,1177,1134,1163,2215300,2579158400
2013-07-12,1143,1160,1127,1150,3107500,3559703200
2013-07-11,1102,1152,1088,1141,2856700,3223473200
2013-07-10,1133,1165,1122,1149,2179200,2497531200
2013-07-09,1139,1140,1106,1122,1841200,2068219700
2013-07-08,1125,1144,1120,1123,1857200,2100220300
2013-07-05,1155,1157,1105,1120,2533300,2843598200
2013-07-04,1117,1145,1097,1135,1663600,1876686700
2013-07-03,1090,1127,1070,1127,2716700,3001499500
2013-07-02,1080,1094,1055,1091,2241800,2423999200
2013-07-01,1064,1069,1030,1069,1991100,2097998000
2013-06-28,996,1072,995,1064,5039900,5261102500
2013-06-27,944,989,913,989,2402600,2307914800
2013-06-26,975,994,929,929,2223000,2111933600
2013-06-25,940,961,929,951,2956700,2783515300
2013-06-24,971,983,936,947,5806600,5550738200
2013-06-21,943,987,914,971,8839300,8448658600
