1318-T,東証,上場小型,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-03,1424,1429,1424,1424,1270,1810170
2013-12-02,1421,1422,1416,1421,760,1079140
2013-11-29,1420,1420,1413,1413,410,581830
2013-11-28,1420,1420,1420,1420,70,99400
2013-11-27,1413,1420,1413,1416,510,721600
2013-11-26,-,-,-,-,0,0
2013-11-25,1410,1420,1410,1413,2770,3919000
2013-11-22,1419,1420,1410,1410,1620,2296400
2013-11-21,1403,1414,1403,1412,370,520550
2013-11-20,1403,1405,1397,1400,2610,3659080
2013-11-19,1398,1405,1398,1401,460,644580
2013-11-18,1403,1410,1398,1410,1920,2700800
2013-11-15,1380,1404,1380,1402,3140,4393090
2013-11-14,1380,1380,1376,1376,360,495760
2013-11-13,-,-,-,-,0,0
2013-11-12,1368,1370,1356,1356,280,381900
2013-11-11,1357,1378,1357,1357,430,583720
2013-11-08,1334,1354,1334,1354,270,363420
2013-11-07,1375,1375,1371,1371,130,178330
2013-11-06,1340,1370,1340,1370,530,714110
2013-11-05,1361,1385,1360,1360,270,368120
2013-11-01,1380,1380,1355,1355,1100,1516600
2013-10-31,-,-,-,-,0,0
2013-10-30,1387,1387,1387,1387,60,83220
2013-10-29,1394,1394,1364,1384,2910,4022390
2013-10-28,1395,1395,1394,1394,100,139490
2013-10-25,1383,1383,1383,1383,20,27660
2013-10-24,1387,1387,1380,1380,70,96840
2013-10-23,1393,1393,1385,1385,20,27780
2013-10-22,1395,1395,1390,1394,170,236780
2013-10-21,1384,1394,1361,1394,630,866530
2013-10-18,1380,1387,1380,1387,600,830590
2013-10-17,1370,1378,1370,1378,5790,7970300
2013-10-16,1361,1361,1361,1361,80,108880
2013-10-15,1365,1368,1365,1368,30,40980
2013-10-11,1332,1365,1332,1365,550,748370
2013-10-10,1335,1340,1335,1340,130,174150
2013-10-09,1331,1331,1331,1331,50,66550
2013-10-08,1300,1334,1300,1334,350,462380
2013-10-07,1330,1330,1307,1307,280,371360
2013-10-04,1346,1346,1330,1330,30,40210
2013-10-03,1347,1359,1347,1359,110,149250
2013-10-02,1371,1371,1358,1358,1270,1736820
2013-10-01,1371,1371,1371,1371,250,342750
2013-09-30,1370,1380,1370,1380,250,343400
2013-09-27,1391,1399,1391,1399,40,55800
2013-09-26,1353,1392,1353,1388,2420,3348960
2013-09-25,1354,1354,1328,1328,130,174320
2013-09-24,1354,1354,1323,1329,420,564250
2013-09-20,1346,1346,1336,1337,420,561930
2013-09-19,1355,1355,1348,1350,540,729420
2013-09-18,1350,1350,1347,1347,100,134850
2013-09-17,-,-,-,-,0,0
2013-09-13,1316,1332,1316,1320,270,356690
2013-09-12,1310,1326,1310,1322,260,342900
2013-09-11,1311,1311,1311,1311,130,170430
2013-09-10,1320,1323,1319,1319,560,739250
2013-09-09,1320,1349,1300,1300,830,1104620
2013-09-06,1317,1317,1317,1317,100,131700
2013-09-05,1317,1317,1317,1317,300,395100
2013-09-04,1261,1279,1261,1279,110,138890
2013-09-03,-,-,-,-,0,0
2013-09-02,1227,1279,1227,1279,40,50640
2013-08-30,1287,1287,1287,1287,10,12870
2013-08-29,-,-,-,-,0,0
2013-08-28,1265,1265,1265,1265,20,25300
2013-08-27,-,-,-,-,0,0
2013-08-26,1298,1298,1275,1275,180,233410
2013-08-23,1309,1309,1275,1275,1230,1572830
2013-08-22,-,-,-,-,0,0
2013-08-21,1300,1300,1270,1273,170,220430
2013-08-20,1290,1291,1289,1289,580,748200
2013-08-19,-,-,-,-,0,0
2013-08-16,1300,1300,1300,1300,10,13000
2013-08-15,1300,1300,1282,1282,810,1044040
2013-08-14,1300,1322,1296,1322,600,780700
2013-08-13,-,-,-,-,0,0
2013-08-12,-,-,-,-,0,0
2013-08-09,1325,1325,1292,1292,200,261700
2013-08-08,1319,1319,1309,1309,190,249810
2013-08-07,1303,1320,1303,1316,620,818070
2013-08-06,1302,1320,1302,1302,610,801320
2013-08-05,1320,1328,1301,1301,2100,2774040
2013-08-02,1308,1311,1308,1311,160,209680
2013-08-01,1270,1282,1270,1282,30,38340
2013-07-31,1296,1296,1275,1275,630,808500
2013-07-30,1266,1266,1266,1266,20,25320
2013-07-29,1300,1300,1265,1265,590,758500
2013-07-26,1320,1320,1300,1300,320,419920
2013-07-25,1335,1346,1330,1345,100,134260
2013-07-24,1323,1341,1315,1330,1270,1677450
2013-07-23,1325,1345,1322,1322,910,1207950
2013-07-22,1347,1347,1323,1325,1140,1510820
2013-07-19,1355,1355,1315,1319,1960,2628510
2013-07-18,1345,1355,1345,1355,1010,1359790
2013-07-17,1350,1354,1326,1354,840,1123470
2013-07-16,1355,1355,1355,1355,290,392950
2013-07-12,1340,1340,1328,1340,220,293880
2013-07-11,1331,1350,1330,1330,430,575440
2013-07-10,1341,1341,1334,1334,1730,2316820
2013-07-09,1340,1357,1331,1331,160,215060
2013-07-08,1334,1363,1323,1331,5590,7513460
2013-07-05,1307,1329,1307,1319,300,396630
2013-07-04,1327,1327,1288,1325,410,536020
2013-07-03,1332,1367,1307,1313,2520,3368700
2013-07-02,1299,1329,1291,1329,650,856440
2013-07-01,1262,1289,1262,1289,1160,1479410
2013-06-28,1239,1270,1221,1270,2860,3553440
2013-06-27,1220,1249,1201,1249,1910,2323650
2013-06-26,1240,1247,1230,1231,120,147890
2013-06-25,1250,1250,1211,1240,1960,2395210
2013-06-24,1260,1265,1250,1250,2520,3159170
2013-06-21,1221,1249,1220,1249,420,514290
