9052-T,東証1部,山陽電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,412,412,406,407,30000,12259000
2014-02-21,406,411,405,409,56000,22835000
2014-02-20,407,410,406,406,20000,8137000
2014-02-19,409,409,407,408,11000,4485000
2014-02-18,407,414,405,413,50000,20532000
2014-02-17,413,414,410,413,24000,9891000
2014-02-14,410,413,408,408,69000,28341000
2014-02-13,409,409,403,403,34000,13838000
2014-02-12,406,412,395,408,106000,42989000
2014-02-10,400,402,397,399,35000,13970000
2014-02-07,400,400,396,397,39000,15491000
2014-02-06,401,401,396,397,75000,29819000
2014-02-05,398,400,397,398,84000,33451000
2014-02-04,402,403,398,398,181000,72305000
2014-02-03,407,409,403,405,53000,21569000
2014-01-31,409,410,403,407,90000,36564000
2014-01-30,410,413,403,410,97000,39522000
2014-01-29,408,414,408,413,50000,20564000
2014-01-28,407,411,406,406,73000,29776000
2014-01-27,415,415,405,406,126000,51578000
2014-01-24,420,420,414,415,107000,44564000
2014-01-23,418,418,415,415,39000,16235000
2014-01-22,416,419,416,418,43000,17921000
2014-01-21,417,419,415,415,23000,9594000
2014-01-20,416,417,415,417,27000,11227000
2014-01-17,416,417,414,416,56000,23275000
2014-01-16,417,418,414,416,52000,21599000
2014-01-15,417,418,414,417,79000,32846000
2014-01-14,416,420,413,415,71000,29576000
2014-01-10,418,418,414,415,60000,24949000
2014-01-09,420,420,415,418,48000,20007000
2014-01-08,416,419,415,419,40000,16705000
2014-01-07,422,422,411,416,49000,20366000
2014-01-06,423,423,418,421,54000,22732000
2013-12-30,415,421,415,421,74000,31007000
2013-12-27,404,410,404,410,92000,37560000
2013-12-26,401,403,399,403,50000,20100000
2013-12-25,398,400,395,398,140000,55510000
2013-12-24,397,401,396,396,225000,89565000
2013-12-20,400,402,398,400,160000,64005000
2013-12-19,402,404,401,403,125000,50259000
2013-12-18,401,405,401,404,143000,57537000
2013-12-17,405,405,404,405,33000,13355000
2013-12-16,405,405,402,402,77000,31116000
2013-12-13,407,412,407,407,285000,116240000
2013-12-12,411,412,409,412,48000,19706000
2013-12-11,405,410,405,409,112000,45759000
2013-12-10,403,409,403,407,160000,64931000
2013-12-09,410,410,402,404,172000,69845000
2013-12-06,411,413,403,409,89000,36288000
2013-12-05,417,417,412,412,83000,34378000
2013-12-04,412,418,412,415,90000,37417000
2013-12-03,418,419,413,414,81000,33591000
2013-12-02,415,419,415,417,164000,68325000
2013-11-29,424,425,420,423,56000,23703000
2013-11-28,423,425,420,423,89000,37638000
2013-11-27,420,423,420,423,75000,31672000
2013-11-26,417,420,417,420,73000,30625000
2013-11-25,421,421,410,417,87000,36032000
2013-11-22,421,422,419,421,58000,24414000
2013-11-21,413,422,413,422,88000,36920000
2013-11-20,415,415,413,414,58000,23988000
2013-11-19,415,420,415,415,40000,16651000
2013-11-18,419,419,414,415,20000,8318000
2013-11-15,416,420,413,418,79000,33027000
2013-11-14,405,414,405,414,89000,36439000
2013-11-13,409,414,405,405,103000,42156000
2013-11-12,409,413,406,409,84000,34348000
2013-11-11,410,412,404,408,66000,26943000
2013-11-08,414,416,409,410,83000,34165000
2013-11-07,424,424,417,418,67000,28180000
2013-11-06,414,425,412,423,107000,44738000
2013-11-05,418,419,413,414,79000,32833000
2013-11-01,419,421,405,411,193000,79664000
2013-10-31,424,441,415,419,425000,179619000
2013-10-30,425,445,420,420,1587000,681792000
2013-10-29,429,431,427,427,253000,108375000
2013-10-28,429,430,426,429,135000,57896000
2013-10-25,430,430,425,426,144000,61495000
2013-10-24,432,432,422,425,177000,75391000
2013-10-23,436,439,430,432,144000,62701000
2013-10-22,436,437,435,436,57000,24844000
2013-10-21,433,436,429,435,188000,81400000
2013-10-18,429,431,426,430,118000,50729000
2013-10-17,430,432,424,425,105000,45010000
2013-10-16,430,430,427,429,61000,26122000
2013-10-15,425,430,425,430,132000,56607000
2013-10-11,424,427,421,424,195000,82827000
2013-10-10,426,426,419,420,152000,64216000
2013-10-09,423,428,418,424,151000,63905000
2013-10-08,428,429,421,423,187000,79587000
2013-10-07,420,431,418,423,277000,118213000
2013-10-04,416,420,415,415,141000,58743000
2013-10-03,418,420,414,416,194000,81099000
2013-10-02,424,424,414,417,110000,46024000
2013-10-01,422,427,414,425,315000,132296000
2013-09-30,431,433,424,428,133000,57114000
2013-09-27,419,433,419,428,191000,81244000
2013-09-26,409,420,409,420,157000,64985000
2013-09-25,409,416,408,411,291000,119651000
2013-09-24,411,420,411,417,76000,31614000
2013-09-20,410,415,410,414,144000,59232000
2013-09-19,408,417,408,416,145000,59843000
2013-09-18,406,410,406,408,87000,35440000
2013-09-17,409,410,405,406,169000,68868000
2013-09-13,420,420,408,409,268000,110974000
2013-09-12,409,415,409,413,139000,57369000
2013-09-11,414,416,410,416,161000,66427000
2013-09-10,416,416,412,414,78000,32325000
2013-09-09,420,420,412,419,128000,53396000
2013-09-06,403,409,400,406,135000,54680000
2013-09-05,418,419,403,407,287000,117050000
2013-09-04,424,426,420,422,188000,79811000
2013-09-03,415,424,415,424,171000,71983000
2013-09-02,409,416,403,412,274000,112610000
2013-08-30,420,425,414,417,985000,412988000
2013-08-29,435,436,414,427,1282000,544040000
2013-08-28,430,448,420,442,602000,260601000
2013-08-27,437,437,417,434,596000,255426000
2013-08-26,465,465,438,444,607000,272400000
2013-08-23,479,479,464,468,418000,196563000
2013-08-22,469,492,468,479,919000,440324000
2013-08-21,450,470,450,469,531000,243578000
2013-08-20,452,465,445,449,587000,266424000
2013-08-19,444,453,444,451,289000,129722000
2013-08-16,442,449,441,449,588000,261666000
2013-08-15,437,442,434,441,357000,156471000
2013-08-14,436,438,433,436,312000,135713000
2013-08-13,438,438,433,435,231000,100801000
2013-08-12,438,445,436,439,447000,197070000
2013-08-09,435,439,434,437,328000,143155000
2013-08-08,426,431,423,430,496000,212225000
2013-08-07,421,428,419,420,424000,179568000
2013-08-06,416,421,415,418,236000,98610000
2013-08-05,412,415,411,415,92000,38008000
2013-08-02,412,414,408,411,135000,55456000
2013-08-01,408,411,403,408,123000,50205000
2013-07-31,418,419,406,410,89000,36655000
2013-07-30,412,418,410,417,99000,40973000
2013-07-29,420,420,390,414,173000,71085000
2013-07-26,424,425,421,424,95000,40235000
2013-07-25,428,431,423,427,94000,40214000
2013-07-24,424,432,420,431,150000,64127000
2013-07-23,423,425,418,425,97000,40947000
2013-07-22,423,424,410,424,116000,48868000
2013-07-19,429,429,420,425,161000,68417000
2013-07-18,432,435,428,428,126000,54272000
2013-07-17,435,436,425,435,279000,120420000
2013-07-16,423,438,418,437,582000,249695000
