9996-T,JQスタンダード,サトー商会,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,934,948,934,948,1400,1323800
2014-03-20,941,950,941,949,700,663200
2014-03-19,940,940,940,940,200,188000
2014-03-18,950,950,938,940,500,472800
2014-03-17,952,952,939,950,300,284100
2014-03-14,954,954,934,934,5000,4765400
2014-03-13,953,953,937,953,2400,2273400
2014-03-12,949,950,943,943,1100,1042700
2014-03-11,950,950,948,948,500,474800
2014-03-10,932,932,928,928,1400,1303300
2014-03-07,945,945,932,932,500,470000
2014-03-06,932,935,928,930,1000,931800
2014-03-05,935,935,925,925,300,279500
2014-03-04,935,935,925,925,300,279500
2014-03-03,930,935,930,933,600,559300
2014-02-28,935,935,935,935,200,187000
2014-02-27,930,930,925,925,400,370500
2014-02-26,945,946,924,926,3300,3098600
2014-02-25,937,937,922,935,1500,1397100
2014-02-24,919,922,919,922,1400,1288100
2014-02-21,925,925,918,918,800,735700
2014-02-20,-,-,-,-,0,0
2014-02-19,920,920,920,920,700,644000
2014-02-18,925,925,925,925,100,92500
2014-02-17,927,927,920,921,400,369400
2014-02-14,927,927,927,927,4900,4542300
2014-02-13,929,929,922,927,2700,2498200
2014-02-12,929,929,923,923,2400,2221500
2014-02-10,925,928,925,925,800,740900
2014-02-07,923,923,918,923,700,645200
2014-02-06,926,926,919,926,500,461700
2014-02-05,929,929,926,926,200,185500
2014-02-04,920,920,910,920,2500,2296200
2014-02-03,925,930,925,930,500,464200
2014-01-31,932,933,930,930,600,558700
2014-01-30,930,932,930,931,500,465400
2014-01-29,944,945,944,945,2200,2078300
2014-01-28,930,944,930,944,1100,1032200
2014-01-27,925,925,917,924,3800,3510900
2014-01-24,928,930,925,930,1900,1763300
2014-01-23,928,928,922,928,1800,1667500
2014-01-22,925,925,921,921,2400,2214900
2014-01-21,922,925,922,925,1600,1478400
2014-01-20,919,922,915,915,2600,2387300
2014-01-17,900,920,900,919,22700,20526900
2014-01-16,945,945,945,945,400,378000
2014-01-15,945,945,940,945,800,755400
2014-01-14,937,948,937,945,6300,5905000
2014-01-10,940,944,937,944,2600,2442500
2014-01-09,932,937,931,935,2000,1864800
2014-01-08,930,932,930,932,600,558400
2014-01-07,931,931,913,929,2400,2206500
2014-01-06,914,921,914,921,600,550000
2013-12-30,910,921,909,921,1600,1464100
2013-12-27,902,909,902,909,1900,1719700
2013-12-26,906,906,906,906,2500,2265000
2013-12-25,906,906,903,906,2000,1811000
2013-12-24,910,912,906,906,1400,1272900
2013-12-20,910,914,909,914,900,819300
2013-12-19,910,919,910,910,400,365800
2013-12-18,910,910,910,910,100,91000
2013-12-17,926,926,910,910,4400,4065600
2013-12-16,926,926,911,911,19800,18312200
2013-12-13,930,930,917,926,4100,3793400
2013-12-12,921,930,921,927,2100,1941700
2013-12-11,930,932,917,921,4900,4551700
2013-12-10,912,915,912,915,800,731200
2013-12-09,918,918,900,905,6500,5900000
2013-12-06,910,915,910,915,2100,1916200
2013-12-05,905,910,905,910,300,272000
2013-12-04,904,906,904,905,600,543300
2013-12-03,902,905,902,905,1000,903100
2013-12-02,908,908,902,902,1800,1629400
2013-11-29,903,910,903,905,900,814500
2013-11-28,907,907,903,903,500,452600
2013-11-27,903,904,902,902,1400,1263900
2013-11-26,911,911,905,905,3300,3002900
2013-11-25,910,910,906,910,1400,1272600
2013-11-22,904,907,904,907,300,271700
2013-11-21,904,909,904,904,900,814800
2013-11-20,908,909,908,909,300,272500
2013-11-19,902,908,902,908,200,181000
2013-11-18,907,907,904,906,500,452800
2013-11-15,902,907,902,907,1200,1086900
2013-11-14,906,906,903,906,5300,4801100
2013-11-13,903,904,903,904,1600,1445800
2013-11-12,902,902,900,902,1100,991900
2013-11-11,902,902,900,900,500,450800
2013-11-08,899,899,897,897,900,807700
2013-11-07,905,905,896,896,1400,1258900
2013-11-06,900,901,900,901,1300,1170100
2013-11-05,902,902,901,901,1300,1172200
2013-11-01,905,905,902,902,1200,1085100
2013-10-31,902,907,902,905,600,543200
2013-10-30,902,902,902,902,100,90200
2013-10-29,910,910,902,902,600,542600
2013-10-28,910,910,910,910,2400,2184000
2013-10-25,910,910,909,910,1100,1000900
2013-10-24,909,909,906,909,800,726700
2013-10-23,910,910,904,910,1300,1180500
2013-10-22,910,911,910,911,300,273200
2013-10-21,909,909,907,907,200,181600
2013-10-18,903,906,903,906,1100,993600
2013-10-17,910,910,908,910,600,545700
2013-10-16,908,910,908,910,300,272600
2013-10-15,913,913,913,913,4700,4291100
2013-10-11,913,913,909,913,1900,1732100
2013-10-10,913,913,904,904,1500,1363400
2013-10-09,915,915,906,910,700,636400
2013-10-08,916,916,904,904,300,273000
2013-10-07,904,919,904,919,1500,1372500
2013-10-04,911,911,901,904,600,542300
2013-10-03,903,904,901,904,700,631700
2013-10-02,915,915,902,903,700,633900
2013-10-01,913,915,913,915,400,365600
2013-09-30,913,913,913,913,100,91300
2013-09-27,914,914,904,904,200,181800
2013-09-26,931,931,902,902,2900,2681700
2013-09-25,914,915,914,915,1100,1005500
2013-09-24,915,915,910,911,1100,1003000
2013-09-20,902,915,902,915,1900,1728400
2013-09-19,900,905,900,905,900,810500
2013-09-18,905,905,900,900,800,721500
2013-09-17,915,915,898,902,6300,5746300
2013-09-13,910,914,910,914,1600,1456800
2013-09-12,910,910,910,910,2700,2457000
2013-09-11,910,910,907,907,1800,1636200
2013-09-10,918,918,898,910,3700,3361200
2013-09-09,916,918,916,916,800,733400
2013-09-06,915,915,915,915,100,91500
2013-09-05,-,-,-,-,0,0
2013-09-04,910,910,910,910,100,91000
2013-09-03,-,-,-,-,0,0
2013-09-02,911,911,910,910,400,364300
2013-08-30,915,915,915,915,200,183000
2013-08-29,915,915,915,915,100,91500
2013-08-28,915,915,915,915,700,640500
2013-08-27,920,920,920,920,300,276000
2013-08-26,959,959,922,922,3300,3158100
2013-08-23,919,919,915,915,800,734800
2013-08-22,-,-,-,-,0,0
2013-08-21,-,-,-,-,0,0
2013-08-20,919,919,915,915,300,275300
2013-08-19,911,914,911,914,200,182500
2013-08-16,902,902,902,902,100,90200
2013-08-15,924,924,901,901,3200,2906600
2013-08-14,920,922,915,922,6800,6253800
2013-08-13,916,923,910,923,3500,3208600
2013-08-12,920,922,916,922,2100,1934200
2013-08-09,920,920,915,915,1400,1283000
2013-08-08,919,920,912,920,1600,1466100
2013-08-07,919,920,919,920,1100,1011700
2013-08-06,918,918,917,918,700,642500
2013-08-05,918,918,918,918,500,459000
2013-08-02,917,918,916,918,500,458600
2013-08-01,918,918,915,918,800,733500
2013-07-31,916,917,916,917,300,274900
2013-07-30,-,-,-,-,0,0
2013-07-29,922,922,916,918,800,734600
2013-07-26,926,926,920,922,2900,2683100
2013-07-25,927,927,926,926,600,556000
2013-07-24,918,919,916,916,1100,1009600
2013-07-23,917,918,917,917,2700,2476000
2013-07-22,924,925,924,925,200,184900
2013-07-19,939,939,912,915,1100,1012900
2013-07-18,926,939,926,939,500,468200
2013-07-17,931,931,923,923,400,370000
2013-07-16,975,975,931,931,18200,17712600
