9006-T,東証1部,京急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-29,821,836,819,836,738000,611886000
2014-01-28,820,825,814,814,1172000,958286000
2014-01-27,823,827,816,820,1421000,1167862000
2014-01-24,839,845,835,838,1665000,1398308000
2014-01-23,871,871,857,857,909000,782911000
2014-01-22,870,875,864,873,832000,724331000
2014-01-21,874,883,871,872,917000,804425000
2014-01-20,874,875,867,873,970000,845660000
2014-01-17,868,874,863,871,1394000,1212444000
2014-01-16,860,869,856,866,1801000,1557359000
2014-01-15,839,854,832,854,1389000,1174980000
2014-01-14,829,830,819,824,1036000,854286000
2014-01-10,844,845,833,838,846000,708909000
2014-01-09,850,858,839,846,821000,694867000
2014-01-08,848,849,839,849,757000,639375000
2014-01-07,856,859,843,843,958000,813409000
2014-01-06,868,868,852,859,989000,849475000
2013-12-30,864,868,858,867,1052000,909296000
2013-12-27,840,852,831,851,1070000,902055000
2013-12-26,828,839,827,838,911000,760203000
2013-12-25,818,823,813,822,1300000,1062971000
2013-12-24,837,838,820,823,1284000,1060743000
2013-12-20,840,840,825,834,1423000,1184748000
2013-12-19,833,842,832,840,1498000,1254741000
2013-12-18,811,830,811,829,1127000,928059000
2013-12-17,803,814,803,814,852000,690413000
2013-12-16,813,816,803,804,1023000,827299000
2013-12-13,826,826,813,817,2478000,2038739000
2013-12-12,835,840,827,828,1068000,886515000
2013-12-11,842,842,827,836,1091000,911030000
2013-12-10,843,845,837,844,953000,802178000
2013-12-09,844,847,836,839,739000,621012000
2013-12-06,829,838,827,836,1016000,845873000
2013-12-05,841,845,828,830,1604000,1337125000
2013-12-04,848,853,844,844,1249000,1057673000
2013-12-03,855,856,849,852,1455000,1239209000
2013-12-02,859,863,850,855,994000,850336000
2013-11-29,863,865,854,859,1177000,1009810000
2013-11-28,865,868,856,860,959000,826644000
2013-11-27,864,870,856,857,2038000,1759046000
2013-11-26,890,893,866,866,5408000,4722510000
2013-11-25,899,900,892,899,932000,835136000
2013-11-22,899,903,890,895,1414000,1266660000
2013-11-21,897,900,886,890,1460000,1300208000
2013-11-20,896,899,892,893,1071000,958231000
2013-11-19,899,902,893,896,1219000,1094130000
2013-11-18,915,917,901,903,1363000,1233970000
2013-11-15,915,923,909,916,1597000,1463470000
2013-11-14,893,915,892,910,1499000,1358941000
2013-11-13,907,912,885,889,1020000,911623000
2013-11-12,883,906,882,906,1026000,923967000
2013-11-11,890,896,881,886,652000,577510000
2013-11-08,883,889,880,882,805000,710761000
2013-11-07,907,907,890,898,876000,786508000
2013-11-06,894,919,894,908,596000,541796000
2013-11-05,916,916,892,903,1104000,995709000
2013-11-01,922,922,900,903,947000,859288000
2013-10-31,923,936,918,923,1143000,1057496000
2013-10-30,917,924,911,920,1440000,1321932000
2013-10-29,917,922,911,918,707000,647940000
2013-10-28,921,933,913,931,886000,820105000
2013-10-25,927,927,908,908,1127000,1030464000
2013-10-24,923,935,916,932,592000,547963000
2013-10-23,950,956,925,927,834000,781547000
2013-10-22,958,959,946,949,700000,665256000
2013-10-21,949,966,948,954,1179000,1124797000
2013-10-18,946,950,937,944,915000,862399000
2013-10-17,945,965,945,952,1915000,1824214000
2013-10-16,920,920,912,917,402000,368024000
2013-10-15,932,933,913,917,750000,689863000
2013-10-11,899,936,898,931,1652000,1528605000
2013-10-10,883,886,867,881,738000,648729000
2013-10-09,862,883,857,882,855000,745322000
2013-10-08,876,879,865,874,685000,599050000
2013-10-07,898,902,883,883,869000,772701000
2013-10-04,906,912,896,903,693000,625870000
2013-10-03,909,922,906,907,855000,779456000
2013-10-02,922,930,904,906,947000,865565000
2013-10-01,928,929,917,920,531000,490014000
2013-09-30,933,936,925,928,811000,754890000
2013-09-27,950,955,942,950,956000,907093000
2013-09-26,950,950,929,949,1250000,1178791000
2013-09-25,946,951,937,950,2337000,2206719000
2013-09-24,938,950,935,946,961000,906954000
2013-09-20,968,973,944,948,1513000,1445292000
2013-09-19,950,962,949,960,1613000,1541391000
2013-09-18,948,950,934,949,1159000,1094038000
2013-09-17,950,955,942,944,807000,766227000
2013-09-13,950,969,941,949,1826000,1736385000
2013-09-12,962,965,953,960,1063000,1020235000
2013-09-11,986,989,947,955,3486000,3357914000
2013-09-10,918,978,916,974,4918000,4692240000
2013-09-09,901,906,890,901,2029000,1821263000
2013-09-06,866,868,851,856,806000,690198000
2013-09-05,874,874,863,867,753000,653143000
2013-09-04,875,876,867,874,725000,632608000
2013-09-03,859,879,859,878,932000,813775000
2013-09-02,846,853,838,851,589000,499677000
2013-08-30,855,858,840,841,1339000,1129940000
2013-08-29,847,856,841,851,675000,573721000
2013-08-28,841,858,841,853,990000,837650000
2013-08-27,870,871,858,860,782000,674456000
2013-08-26,878,879,867,871,769000,670300000
2013-08-23,864,879,860,871,1051000,915575000
2013-08-22,850,862,846,854,1131000,966195000
2013-08-21,857,861,844,854,1398000,1190294000
2013-08-20,871,875,858,859,1085000,940506000
2013-08-19,853,872,849,871,1470000,1268090000
2013-08-16,850,856,843,852,701000,596601000
2013-08-15,868,871,858,859,512000,442088000
2013-08-14,862,878,857,878,866000,752758000
2013-08-13,853,856,844,856,829000,704857000
2013-08-12,838,855,830,852,628000,533718000
2013-08-09,836,849,830,845,1080000,904838000
2013-08-08,860,869,830,835,1127000,958128000
2013-08-07,860,860,847,848,652000,555238000
2013-08-06,858,877,852,877,585000,505919000
2013-08-05,877,877,858,862,518000,447982000
2013-08-02,854,876,849,876,883000,765186000
2013-08-01,819,851,819,851,1039000,875441000
2013-07-31,821,830,807,818,1081000,885419000
2013-07-30,821,838,815,832,1329000,1097519000
2013-07-29,848,848,832,832,754000,631891000
2013-07-26,865,865,850,855,1063000,911001000
2013-07-25,895,898,875,879,1236000,1093060000
2013-07-24,900,901,880,895,574000,512836000
2013-07-23,898,906,890,904,584000,526886000
2013-07-22,907,910,890,902,737000,663272000
2013-07-19,909,915,890,902,1519000,1371134000
2013-07-18,900,910,900,908,899000,814018000
2013-07-17,893,900,891,899,651000,584312000
2013-07-16,898,904,889,899,759000,680571000
2013-07-12,891,898,889,892,711000,634283000
2013-07-11,889,899,882,891,659000,586050000
2013-07-10,881,895,881,893,1142000,1017331000
2013-07-09,869,884,858,879,1135000,994275000
2013-07-08,898,899,865,865,951000,834181000
2013-07-05,894,894,879,888,744000,660076000
2013-07-04,884,894,875,880,1096000,968891000
2013-07-03,876,890,866,885,1055000,931253000
2013-07-02,868,880,857,876,1558000,1357309000
2013-07-01,863,863,843,853,1155000,981824000
2013-06-28,819,857,818,852,1753000,1483028000
2013-06-27,807,815,790,813,1182000,950246000
2013-06-26,807,817,790,801,1229000,985207000
2013-06-25,803,817,788,801,1503000,1204419000
2013-06-24,809,817,799,800,1069000,862811000
2013-06-21,773,803,765,798,1619000,1273528000
