9765-T,東証2部,オオバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-17,291,304,289,295,228300,67551300
2014-01-16,294,300,285,288,496900,144869200
2014-01-15,330,340,301,308,782100,247045600
2014-01-14,290,375,282,331,4318100,1413052900
2014-01-10,222,303,221,303,1781600,534122400
2014-01-09,219,228,219,223,82600,18430200
2014-01-08,220,221,217,218,38800,8475200
2014-01-07,219,223,216,217,30900,6771900
2014-01-06,217,222,216,218,35700,7792800
2013-12-30,216,217,213,216,24900,5353400
2013-12-27,217,217,213,216,19900,4270600
2013-12-26,212,217,208,217,48600,10397000
2013-12-25,207,217,207,216,221400,46609200
2013-12-24,203,210,203,207,92100,18859400
2013-12-20,205,206,203,204,19500,3988500
2013-12-19,205,207,205,207,14900,3060900
2013-12-18,206,208,206,207,9400,1943300
2013-12-17,207,208,206,206,114500,23689400
2013-12-16,208,210,207,207,12500,2598100
2013-12-13,209,210,207,210,26100,5457100
2013-12-12,212,213,210,210,40100,8495200
2013-12-11,216,216,211,213,32900,6989000
2013-12-10,215,219,212,213,44400,9533100
2013-12-09,214,215,212,213,22400,4781600
2013-12-06,211,214,210,214,26700,5630500
2013-12-05,214,214,210,210,47000,9944100
2013-12-04,215,216,211,215,66500,14197700
2013-12-03,225,225,214,216,166700,36361200
2013-12-02,208,248,206,228,777300,174430700
2013-11-29,210,210,207,208,31000,6453200
2013-11-28,208,212,208,208,29500,6197400
2013-11-27,207,213,206,210,57300,11895100
2013-11-26,209,209,206,208,31500,6517600
2013-11-25,205,211,205,209,91900,18905100
2013-11-22,215,217,207,210,98100,20705700
2013-11-21,202,219,202,216,272700,57787700
2013-11-20,204,204,202,204,25000,5080600
2013-11-19,203,206,201,204,28700,5839800
2013-11-18,200,207,199,206,54700,11119500
2013-11-15,200,202,199,199,42700,8516800
2013-11-14,198,200,196,199,55200,10951300
2013-11-13,198,198,198,198,5900,1168200
2013-11-12,199,200,196,200,15800,3134100
2013-11-11,202,203,198,198,18000,3608300
2013-11-08,198,198,194,198,21800,4277100
2013-11-07,201,203,196,199,25900,5170600
2013-11-06,199,203,197,200,26700,5336700
2013-11-05,202,202,195,199,46900,9359600
2013-11-01,201,202,190,195,25600,4978300
2013-10-31,201,202,197,202,16000,3184200
2013-10-30,201,202,198,201,12100,2418300
2013-10-29,202,202,198,201,17100,3408500
2013-10-28,204,204,200,203,22600,4555300
2013-10-25,202,206,198,202,92200,18691700
2013-10-24,197,197,194,197,17800,3470800
2013-10-23,198,198,195,197,17000,3349700
2013-10-22,194,197,194,197,9900,1935400
2013-10-21,194,197,193,196,24900,4843500
2013-10-18,188,193,188,193,19700,3736400
2013-10-17,190,190,187,187,12500,2354300
2013-10-16,190,192,189,189,7100,1347200
2013-10-15,189,193,189,191,11100,2113100
2013-10-11,190,192,188,188,17700,3366900
2013-10-10,188,190,188,188,10300,1943500
2013-10-09,186,189,185,188,16500,3084700
2013-10-08,185,193,184,191,14700,2751500
2013-10-07,190,190,187,189,8600,1618500
2013-10-04,189,189,186,188,6900,1289800
2013-10-03,194,194,188,189,18600,3545700
2013-10-02,193,197,192,192,17300,3355600
2013-10-01,193,198,193,197,15700,3062400
2013-09-30,195,197,194,197,8000,1564000
2013-09-27,197,198,194,195,17000,3340000
2013-09-26,194,194,189,194,49000,9389000
2013-09-25,200,201,195,196,135000,26940000
2013-09-24,205,210,205,210,17000,3531000
2013-09-20,213,213,208,208,14000,2964000
2013-09-19,210,213,207,207,42000,8811000
2013-09-18,210,213,208,209,127000,26714000
2013-09-17,199,209,196,207,119000,24102000
2013-09-13,190,200,190,200,49000,9539000
2013-09-12,191,193,186,190,24000,4518000
2013-09-11,203,203,188,195,68000,13495000
2013-09-10,190,208,190,198,85000,16829000
2013-09-09,199,200,190,190,67000,13129000
2013-09-06,183,187,182,182,14000,2565000
2013-09-05,181,189,180,183,16000,2961000
2013-09-04,177,181,177,181,27000,4817000
2013-09-03,178,181,177,177,8000,1426000
2013-09-02,176,176,176,176,3000,528000
2013-08-30,178,180,178,180,2000,358000
2013-08-29,180,180,174,178,12000,2144000
2013-08-28,182,185,182,185,5000,913000
2013-08-27,185,185,180,184,18000,3282000
2013-08-26,180,182,180,180,32000,5770000
2013-08-23,185,185,185,185,4000,740000
2013-08-22,182,185,180,185,23000,4189000
2013-08-21,184,184,182,182,3000,550000
2013-08-20,188,188,185,185,8000,1493000
2013-08-19,189,189,179,186,11000,2023000
2013-08-16,-,-,-,-,0,0
2013-08-15,190,190,190,190,2000,380000
2013-08-14,188,191,188,190,10000,1896000
2013-08-13,192,192,192,192,1000,192000
2013-08-12,196,196,190,190,6000,1154000
2013-08-09,190,195,190,195,12000,2309000
2013-08-08,195,195,192,192,3000,581000
2013-08-07,197,197,197,197,2000,394000
2013-08-06,-,-,-,-,0,0
2013-08-05,-,-,-,-,0,0
2013-08-02,193,199,193,199,12000,2370000
2013-08-01,188,189,188,188,8000,1507000
2013-07-31,193,193,186,187,40000,7536000
2013-07-30,193,198,193,198,6000,1169000
2013-07-29,195,195,191,192,30000,5781000
2013-07-26,203,203,200,200,21000,4209000
2013-07-25,207,207,204,204,25000,5139000
2013-07-24,206,206,204,206,27000,5530000
2013-07-23,204,205,203,205,9000,1832000
2013-07-22,205,206,205,206,7000,1439000
2013-07-19,207,207,204,207,20000,4112000
2013-07-18,208,208,207,208,5000,1039000
2013-07-17,208,210,208,210,7000,1461000
2013-07-16,209,212,205,209,23000,4779000
2013-07-12,206,215,205,211,46000,9650000
2013-07-11,203,208,200,205,46000,9384000
2013-07-10,208,214,204,205,62000,13016000
2013-07-09,211,219,207,216,73000,15556000
2013-07-08,213,213,203,210,47000,9762000
2013-07-05,196,207,196,207,43000,8643000
2013-07-04,196,198,193,193,27000,5269000
2013-07-03,195,198,195,197,6000,1179000
2013-07-02,200,200,189,197,22000,4319000
2013-07-01,200,201,199,200,12000,2394000
2013-06-28,188,196,188,196,3000,579000
2013-06-27,187,190,186,188,4000,751000
2013-06-26,204,204,192,193,26000,5169000
2013-06-25,213,213,199,202,37000,7643000
2013-06-24,204,207,198,198,39000,7930000
2013-06-21,200,217,198,205,80000,16227000
