2153-T,東証2部,イージェイHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,737,737,723,736,8200,5976900
2013-11-18,725,735,712,722,18600,13526500
2013-11-15,726,727,720,720,2900,2098100
2013-11-14,720,735,720,727,7200,5256600
2013-11-13,715,735,715,735,7200,5206300
2013-11-12,725,725,710,717,4700,3366500
2013-11-11,712,740,712,728,20800,15044600
2013-11-08,691,710,691,710,8600,6042900
2013-11-07,690,699,690,699,8400,5836900
2013-11-06,681,694,681,683,3400,2336500
2013-11-05,691,692,681,681,7700,5274300
2013-11-01,687,694,685,691,7700,5305800
2013-10-31,691,699,690,690,9300,6459900
2013-10-30,685,700,684,691,49100,33936100
2013-10-29,717,718,700,700,6200,4378300
2013-10-28,720,720,711,719,5800,4168900
2013-10-25,723,726,700,710,6500,4642000
2013-10-24,705,717,700,717,3200,2267000
2013-10-23,710,719,709,711,2700,1926200
2013-10-22,711,711,700,701,1600,1130000
2013-10-21,710,715,710,713,2000,1424700
2013-10-18,711,712,705,705,1500,1065300
2013-10-17,711,711,700,700,1500,1055900
2013-10-16,712,712,697,707,1600,1129700
2013-10-15,708,712,684,712,3800,2650300
2013-10-11,700,710,699,709,7600,5329800
2013-10-10,680,698,680,682,2500,1717300
2013-10-09,678,690,672,674,1600,1083600
2013-10-08,680,680,680,680,1500,1020000
2013-10-07,707,707,681,681,2600,1817900
2013-10-04,700,700,656,697,8900,6074200
2013-10-03,711,724,709,712,1200,858200
2013-10-02,749,750,725,726,7600,5561100
2013-10-01,745,750,735,735,2200,1623000
2013-09-30,753,753,724,750,4600,3406000
2013-09-27,739,750,730,750,5600,4172900
2013-09-26,715,737,715,737,4300,3090000
2013-09-25,735,736,726,728,5200,3798400
2013-09-24,731,731,721,726,8800,6396500
2013-09-20,721,730,711,711,13200,9515500
2013-09-19,710,710,695,706,5300,3709300
2013-09-18,724,724,701,707,12700,9023100
2013-09-17,710,721,693,716,11900,8480800
2013-09-13,698,698,660,690,6000,4075000
2013-09-12,700,700,699,700,1600,1119800
2013-09-11,700,710,680,700,12100,8433100
2013-09-10,682,700,662,699,9000,6178900
2013-09-09,660,670,650,670,6100,4031300
2013-09-06,634,634,631,631,300,189900
2013-09-05,633,644,630,644,1000,633700
2013-09-04,624,640,624,640,2500,1574800
2013-09-03,622,622,622,622,200,124400
2013-09-02,635,635,616,618,3800,2360900
2013-08-30,626,636,626,626,300,188800
2013-08-29,630,636,630,636,500,316800
2013-08-28,615,620,615,615,1300,801500
2013-08-27,641,641,615,620,2100,1316400
2013-08-26,649,649,639,641,1900,1227700
2013-08-23,650,650,628,639,4000,2572600
2013-08-22,625,644,613,640,3100,1925800
2013-08-21,643,643,616,616,2700,1698000
2013-08-20,633,633,613,613,5800,3642000
2013-08-19,646,651,638,638,600,385700
2013-08-16,645,650,645,646,1100,711800
2013-08-15,618,645,618,642,2600,1661600
2013-08-14,625,625,612,614,1900,1167300
2013-08-13,608,632,608,630,2400,1505400
2013-08-12,618,618,608,608,1700,1043000
2013-08-09,621,621,617,617,1600,990500
2013-08-08,635,645,620,620,2300,1459600
2013-08-07,653,653,630,630,3700,2345300
2013-08-06,652,653,636,653,1000,645700
2013-08-05,687,687,626,635,3100,2045000
2013-08-02,670,670,641,660,600,395100
2013-08-01,-,-,-,-,0,0
2013-07-31,640,660,637,660,2300,1487000
2013-07-30,644,654,640,640,3200,2058800
2013-07-29,666,666,644,664,4900,3205500
2013-07-26,675,675,666,670,1600,1076500
2013-07-25,660,680,660,677,4800,3200400
2013-07-24,660,665,659,665,4200,2774500
2013-07-23,656,677,622,662,19500,12592400
2013-07-22,704,716,678,684,8200,5681500
2013-07-19,750,755,691,716,15100,10847200
2013-07-18,750,771,697,735,32000,23468800
2013-07-17,690,790,641,780,90000,65315100
2013-07-16,690,690,690,690,39800,27462000
2013-07-12,556,590,556,590,3100,1789900
2013-07-11,534,548,534,548,400,217000
2013-07-10,534,534,534,534,400,213600
2013-07-09,532,540,532,536,3100,1665600
2013-07-08,526,535,526,530,1600,847400
2013-07-05,518,540,518,525,1700,895800
2013-07-04,513,524,513,524,7700,3965800
2013-07-03,535,539,530,533,1400,746100
2013-07-02,539,545,527,530,1300,689900
2013-07-01,535,538,524,528,700,371600
2013-06-28,537,537,537,537,100,53700
2013-06-27,521,522,521,522,300,156400
2013-06-26,586,586,525,525,2800,1593400
2013-06-25,543,548,540,548,1600,868700
2013-06-24,538,558,533,533,1200,655800
2013-06-21,595,595,515,538,5900,3349000
