9308-T,東証2部,イヌイ倉庫,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,934,940,927,933,19900,18535100
2014-03-12,948,950,937,940,24800,23376800
2014-03-11,980,993,955,963,42800,41486900
2014-03-10,985,998,971,982,29100,28627600
2014-03-07,956,1020,953,966,94400,92220500
2014-03-06,900,941,900,937,46600,43084200
2014-03-05,905,905,892,899,11500,10340000
2014-03-04,880,893,880,887,12300,10903300
2014-03-03,881,889,871,888,22100,19409800
2014-02-28,896,903,885,893,32400,28901200
2014-02-27,904,904,891,898,11600,10422300
2014-02-26,901,907,891,901,15600,14058200
2014-02-25,905,905,890,894,34300,30825900
2014-02-24,875,908,868,881,56800,49934500
2014-02-21,862,866,857,863,97900,84336800
2014-02-20,886,886,861,866,61500,53679700
2014-02-19,897,899,885,888,23200,20721400
2014-02-18,884,908,878,902,16800,15037100
2014-02-17,890,900,875,885,13400,11864100
2014-02-14,902,910,881,890,35400,31619800
2014-02-13,925,925,903,912,23100,21204800
2014-02-12,930,935,922,930,21700,20204300
2014-02-10,935,935,906,908,23700,21810300
2014-02-07,901,916,898,901,28400,25632400
2014-02-06,882,905,882,898,27800,24831400
2014-02-05,901,908,879,891,64500,57716200
2014-02-04,900,914,888,891,137100,123070200
2014-02-03,930,939,920,929,97700,90700700
2014-01-31,901,925,898,925,29600,26838300
2014-01-30,911,914,896,896,29900,27062800
2014-01-29,909,939,909,933,19000,17559600
2014-01-28,915,918,907,912,18400,16784800
2014-01-27,903,947,900,912,55200,50332000
2014-01-24,959,976,959,961,11900,11514100
2014-01-23,996,996,981,982,17100,16926400
2014-01-22,992,1000,992,1000,6800,6770300
2014-01-21,1001,1006,993,993,12500,12465500
2014-01-20,1012,1015,996,1011,17400,17568700
2014-01-17,996,1009,988,1002,9300,9262400
2014-01-16,989,1010,972,1001,16400,16314900
2014-01-15,990,990,951,989,18700,18267400
2014-01-14,987,987,964,979,18800,18354400
2014-01-10,1000,1000,991,999,14800,14710900
2014-01-09,1010,1010,998,1005,13100,13130600
2014-01-08,1010,1020,1009,1011,7200,7297600
2014-01-07,1029,1029,1006,1018,10600,10750700
2014-01-06,1040,1040,1001,1016,17200,17551900
2013-12-30,1003,1041,1003,1034,26100,26660900
2013-12-27,1010,1015,1001,1009,8300,8372000
2013-12-26,975,1010,975,1010,13100,13101700
2013-12-25,987,991,972,987,75200,74122300
2013-12-24,1002,1005,983,985,36300,36303300
2013-12-20,995,1000,980,995,24600,24449800
2013-12-19,990,1025,989,1002,66200,66097000
2013-12-18,958,961,940,961,20200,19216500
2013-12-17,956,964,948,948,35700,34094300
2013-12-16,954,955,942,954,28400,27037200
2013-12-13,955,961,954,957,13400,12814600
2013-12-12,959,962,951,962,15000,14360600
2013-12-11,957,962,952,956,34100,32579000
2013-12-10,956,974,956,970,23100,22267600
2013-12-09,967,972,951,954,21700,20842900
2013-12-06,971,980,965,967,18800,18260200
2013-12-05,973,993,973,980,16000,15691900
2013-12-04,971,997,950,987,55900,54199000
2013-12-03,1011,1018,999,1001,21900,22074500
2013-12-02,1033,1033,1008,1020,12400,12632400
2013-11-29,1042,1042,1009,1019,15000,15372700
2013-11-28,1007,1032,1003,1032,30700,31204500
2013-11-27,1013,1024,999,1007,21900,22060700
2013-11-26,1025,1032,999,1013,21000,21290800
2013-11-25,1050,1053,1021,1024,19100,19755600
2013-11-22,1031,1050,1017,1050,37400,38840600
2013-11-21,1026,1039,1011,1016,24300,24804200
2013-11-20,1057,1073,1036,1036,23400,24577400
2013-11-19,1075,1075,1054,1062,32600,34746600
2013-11-18,1102,1119,1083,1084,52600,57825500
2013-11-15,1088,1100,1051,1072,114800,123152700
2013-11-14,1015,1080,1010,1050,50400,52642400
2013-11-13,981,1013,981,995,31700,31705800
2013-11-12,935,1005,933,995,53100,51687900
2013-11-11,1001,1006,939,947,70200,68737100
2013-11-08,1000,1042,1000,1013,26700,27189800
2013-11-07,1030,1030,995,1001,32600,32931600
2013-11-06,991,1020,985,1007,35200,35473400
2013-11-05,1005,1025,991,992,29100,29306200
2013-11-01,1010,1020,972,996,77000,76306400
2013-10-31,1053,1066,1003,1007,84700,87114300
2013-10-30,1100,1100,1069,1076,37600,40650800
2013-10-29,1073,1096,1068,1091,41100,44539400
2013-10-28,1145,1145,1072,1091,61700,67553200
2013-10-25,1140,1157,1100,1115,79700,88927700
2013-10-24,1152,1178,1134,1152,60800,70140900
2013-10-23,1275,1275,1108,1152,203500,239242300
2013-10-22,1270,1275,1252,1261,40800,51619500
2013-10-21,1321,1325,1252,1262,78400,100578000
2013-10-18,1305,1318,1300,1317,59300,77837900
2013-10-17,1310,1318,1273,1303,76500,99800100
2013-10-16,1275,1294,1269,1284,64700,82947700
2013-10-15,1258,1287,1255,1283,54000,68824200
2013-10-11,1227,1255,1204,1248,46800,57821300
2013-10-10,1197,1255,1197,1217,50700,61913000
2013-10-09,1156,1234,1156,1212,56900,68328900
2013-10-08,1088,1184,1085,1168,77800,89142200
2013-10-07,1136,1168,1103,1129,87000,98313800
2013-10-04,1150,1178,1110,1135,226400,256113600
2013-10-03,1210,1249,1203,1231,82300,100926200
2013-10-02,1274,1290,1189,1229,163300,200117900
2013-10-01,1329,1337,1280,1284,118000,154018400
2013-09-30,1340,1349,1311,1342,58600,78103000
2013-09-27,1391,1400,1325,1359,95600,129614200
2013-09-26,1334,1405,1314,1390,95400,129961400
2013-09-25,1410,1411,1345,1381,114700,157981700
2013-09-24,1428,1500,1400,1422,214300,309258800
2013-09-20,1362,1422,1356,1370,98200,135530900
2013-09-19,1340,1400,1312,1366,196500,267792500
2013-09-18,1460,1480,1310,1339,367200,511519800
2013-09-17,1540,1699,1480,1522,585100,921134900
2013-09-13,1434,1718,1385,1640,689400,1101136600
2013-09-12,1340,1463,1263,1428,399000,532572600
2013-09-11,1363,1525,1252,1360,1024200,1403282600
2013-09-10,1303,1303,1303,1303,29900,38959700
2013-09-09,1003,1003,1003,1003,32200,32296600
2013-09-06,899,900,835,853,161600,138467700
2013-09-05,913,929,878,887,98600,88296300
2013-09-04,896,930,892,928,92700,84721700
2013-09-03,890,903,870,887,90000,79740700
2013-09-02,830,923,819,890,162500,141091300
2013-08-30,842,850,822,830,79600,66278000
2013-08-29,850,865,820,848,94300,78852600
2013-08-28,890,904,812,849,188500,162547200
2013-08-27,909,955,906,917,92000,85238600
2013-08-26,900,950,900,927,126700,116445200
2013-08-23,915,944,890,899,168800,154990400
2013-08-22,985,985,905,922,368400,344138100
2013-08-21,1114,1132,941,1000,303100,302545500
2013-08-20,1148,1198,1103,1126,174100,200758300
2013-08-19,1201,1202,1089,1103,120700,139356300
2013-08-16,1226,1290,1167,1202,274500,334013300
2013-08-15,1020,1200,995,1196,236900,261962700
2013-08-14,1018,1100,995,1029,142800,148903900
2013-08-13,950,1008,943,970,106200,103097000
2013-08-12,910,970,910,950,91300,86342100
2013-08-09,914,925,905,915,18800,17182100
2013-08-08,955,955,900,905,66500,61567700
2013-08-07,892,963,892,945,66700,62384800
2013-08-06,916,935,880,891,72900,66475200
2013-08-05,901,972,901,961,96500,91164700
2013-08-02,881,897,872,897,19600,17413400
2013-08-01,890,890,859,866,9700,8452200
2013-07-31,880,897,880,890,10100,8992900
2013-07-30,860,900,860,895,31400,27605700
2013-07-29,873,883,842,864,46500,40017800
2013-07-26,901,910,883,905,36700,33056200
2013-07-25,879,915,877,915,51400,46222300
2013-07-24,864,874,864,871,21200,18409100
2013-07-23,861,873,857,869,27000,23364900
2013-07-22,862,869,852,854,24000,20683000
2013-07-19,868,868,851,862,34200,29491400
2013-07-18,860,873,858,873,26500,22934500
2013-07-17,864,873,860,860,33200,28714200
2013-07-16,849,869,846,869,55000,47044300
2013-07-12,827,838,823,838,32900,27237300
2013-07-11,821,821,806,818,11200,9108700
2013-07-10,818,818,797,815,29200,23531000
2013-07-09,850,850,796,811,37900,31212000
2013-07-08,870,887,847,849,56500,48644200
2013-07-05,838,887,825,848,78500,66717600
2013-07-04,789,846,785,838,73000,59270300
2013-07-03,760,789,750,770,40700,31186200
2013-07-02,770,774,750,760,31100,23724000
2013-07-01,734,751,730,746,21500,15915900
2013-06-28,750,754,730,748,15200,11378400
2013-06-27,705,750,693,750,19900,13995900
2013-06-26,767,767,695,703,32300,23827100
2013-06-25,751,755,736,737,18800,13960900
2013-06-24,755,780,750,756,20800,15796500
2013-06-21,735,770,734,770,15800,11716700
