4519-T,東証1部,中外薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,2632,2643,2613,2635,1124200,2954960300
2014-03-28,2590,2616,2585,2612,665600,1735387700
2014-03-27,2564,2622,2552,2617,1715500,4457874100
2014-03-26,2534,2551,2502,2529,1121300,2828922200
2014-03-25,2523,2558,2515,2516,728000,1844734200
2014-03-24,2504,2554,2488,2529,1402900,3553360000
2014-03-20,2497,2514,2464,2479,2147300,5343109700
2014-03-19,2484,2528,2454,2497,1808900,4500492600
2014-03-18,2402,2448,2402,2422,1052000,2555574700
2014-03-17,2361,2412,2359,2386,798500,1905285000
2014-03-14,2441,2449,2384,2404,3108000,7539929400
2014-03-13,2548,2560,2505,2511,910900,2295624500
2014-03-12,2557,2557,2521,2525,923400,2336972700
2014-03-11,2565,2584,2535,2579,1284100,3288891000
2014-03-10,2569,2594,2539,2565,1050100,2689409900
2014-03-07,2596,2625,2575,2598,1303400,3388067600
2014-03-06,2586,2598,2552,2581,1317200,3400939000
2014-03-05,2549,2596,2531,2547,1345600,3453129400
2014-03-04,2490,2547,2465,2538,1598600,4025335800
2014-03-03,2566,2566,2520,2552,1181100,3005886000
2014-02-28,2598,2619,2567,2598,1498100,3884915900
2014-02-27,2550,2619,2545,2586,2678400,6938714300
2014-02-26,2499,2549,2486,2547,1645000,4171893500
2014-02-25,2482,2517,2456,2516,1776800,4443953200
2014-02-24,2453,2477,2408,2446,1052800,2572432500
2014-02-21,2410,2474,2400,2454,2105900,5142597500
2014-02-20,2337,2360,2307,2349,1525600,3573376300
2014-02-19,2267,2338,2267,2318,609200,1410732600
2014-02-18,2273,2324,2252,2317,931300,2142966700
2014-02-17,2256,2271,2216,2240,713700,1596811800
2014-02-14,2260,2320,2241,2258,1631000,3705083400
2014-02-13,2290,2316,2251,2260,778300,1774406100
2014-02-12,2262,2287,2250,2276,1129000,2563824100
2014-02-10,2265,2276,2245,2263,1073900,2431310500
2014-02-07,2225,2265,2213,2263,1137800,2554992200
2014-02-06,2190,2223,2189,2190,1018100,2243560300
2014-02-05,2209,2224,2179,2204,1603400,3530737700
2014-02-04,2275,2298,2230,2230,1955800,4415800200
2014-02-03,2326,2337,2282,2325,1901600,4409583800
2014-01-31,2231,2353,2231,2344,3098000,7162948200
2014-01-30,2152,2205,2152,2205,1359600,2962684700
2014-01-29,2169,2248,2167,2242,1290300,2860786000
2014-01-28,2112,2164,2107,2160,1452300,3120274300
2014-01-27,2170,2176,2109,2115,1492600,3168786400
2014-01-24,2229,2244,2174,2184,1604100,3528810300
2014-01-23,2324,2325,2257,2263,1337700,3055722200
2014-01-22,2285,2320,2278,2316,978400,2256562000
2014-01-21,2278,2319,2276,2301,726200,1671110800
2014-01-20,2285,2291,2251,2255,505500,1143708200
2014-01-17,2262,2297,2262,2287,1075500,2454908200
2014-01-16,2262,2299,2262,2278,846100,1931706500
2014-01-15,2258,2285,2241,2284,1045100,2370444700
2014-01-14,2269,2274,2221,2225,1749400,3923841900
2014-01-10,2300,2323,2284,2316,2018500,4650045200
2014-01-09,2316,2335,2286,2290,1622400,3731498100
2014-01-08,2266,2337,2266,2337,1022600,2363836400
2014-01-07,2270,2295,2260,2273,1302000,2957967400
2014-01-06,2293,2327,2277,2281,1647500,3781634200
2013-12-30,2287,2329,2280,2325,1181100,2732237000
2013-12-27,2289,2292,2268,2275,1015700,2312571500
2013-12-26,2280,2283,2258,2282,1137900,2587401800
2013-12-25,2292,2298,2276,2293,1472600,3372586300
2013-12-24,2292,2303,2284,2292,1216700,2790952400
2013-12-20,2288,2313,2283,2291,1429400,3274943800
2013-12-19,2300,2307,2264,2306,2469600,5656094800
2013-12-18,2306,2318,2257,2265,3040300,6912837100
2013-12-17,2334,2341,2314,2339,1067200,2489713700
2013-12-16,2336,2357,2309,2313,942900,2195605800
2013-12-13,2320,2375,2313,2348,3408000,7958205500
2013-12-12,2352,2364,2312,2327,1254600,2921274100
2013-12-11,2363,2385,2351,2365,1035400,2451143400
2013-12-10,2405,2407,2383,2388,1199600,2868553800
2013-12-09,2420,2429,2408,2424,865000,2093894100
2013-12-06,2359,2396,2357,2387,932100,2216246400
2013-12-05,2401,2430,2382,2382,1093800,2624855000
2013-12-04,2459,2464,2416,2426,1041900,2538896100
2013-12-03,2481,2504,2464,2496,2029600,5054277900
2013-12-02,2430,2478,2430,2476,1021500,2510173300
2013-11-29,2442,2454,2421,2445,737000,1798581300
2013-11-28,2459,2460,2435,2457,977800,2395756600
2013-11-27,2450,2467,2436,2449,818400,2002746900
2013-11-26,2465,2482,2433,2452,1217200,2984495200
2013-11-25,2430,2459,2408,2458,1146100,2798606400
2013-11-22,2410,2430,2395,2419,1733600,4185940000
2013-11-21,2379,2394,2359,2390,1062400,2530188400
2013-11-20,2385,2400,2339,2346,1199800,2825364700
2013-11-19,2379,2386,2352,2374,734500,1741668500
2013-11-18,2390,2402,2370,2390,1021000,2438978700
2013-11-15,2360,2393,2350,2388,1271500,3027025400
2013-11-14,2308,2374,2306,2338,1489200,3492370500
2013-11-13,2303,2322,2285,2309,969200,2235467700
2013-11-12,2300,2325,2281,2325,914300,2111264700
2013-11-11,2277,2296,2270,2285,675400,1541170400
2013-11-08,2209,2260,2209,2247,882700,1977691200
2013-11-07,2252,2273,2232,2246,833000,1872616200
2013-11-06,2229,2270,2213,2251,799700,1795586500
2013-11-05,2290,2294,2236,2246,1128400,2542484300
2013-11-01,2310,2320,2279,2286,1196800,2745469900
2013-10-31,2250,2327,2245,2304,2216900,5087536900
2013-10-30,2222,2244,2191,2206,1506700,3331673700
2013-10-29,2200,2215,2180,2188,1149200,2525571500
2013-10-28,2200,2200,2138,2183,958500,2084158600
2013-10-25,2175,2192,2125,2126,1210900,2606072700
2013-10-24,2169,2187,2133,2177,900300,1943282400
2013-10-23,2211,2236,2169,2169,1624500,3573361800
2013-10-22,2150,2208,2144,2188,1473600,3216374500
2013-10-21,2100,2146,2097,2143,974200,2080467200
2013-10-18,2092,2096,2076,2093,710100,1484258000
2013-10-17,2095,2098,2074,2091,652600,1364117200
2013-10-16,2046,2062,2037,2057,554500,1138815600
2013-10-15,2060,2078,2035,2049,711100,1459555300
2013-10-11,2054,2080,2031,2055,1924800,3961598300
2013-10-10,1970,2005,1969,2004,629000,1257226600
2013-10-09,1950,1969,1936,1962,707500,1384250500
2013-10-08,1920,1953,1910,1942,918800,1780209900
2013-10-07,1952,1964,1924,1927,758500,1467685000
2013-10-04,1940,1983,1940,1957,764300,1497553000
2013-10-03,1965,1993,1953,1956,932600,1828759000
2013-10-02,2011,2012,1956,1968,1231400,2435422800
2013-10-01,2019,2027,2003,2006,602300,1212165400
2013-09-30,2003,2027,1993,2014,934700,1882876100
2013-09-27,2008,2024,2007,2019,1222700,2467727500
2013-09-26,2033,2034,1997,2006,1936800,3883624600
2013-09-25,2074,2090,2039,2041,1408500,2888658700
2013-09-24,2059,2082,2050,2073,629900,1304073200
2013-09-20,2059,2077,2035,2077,1311600,2710003300
2013-09-19,2060,2060,2032,2047,990500,2024694200
2013-09-18,2027,2051,2016,2026,949200,1928031300
2013-09-17,2074,2097,2019,2020,1093100,2227240300
2013-09-13,2065,2100,2061,2085,2122700,4391518800
2013-09-12,2083,2093,2070,2075,543400,1129166100
2013-09-11,2118,2130,2088,2091,1030500,2166300600
2013-09-10,2128,2143,2098,2116,994700,2105293600
2013-09-09,2141,2144,2099,2128,491900,1045675900
2013-09-06,2123,2125,2075,2082,505400,1055644000
2013-09-05,2134,2134,2101,2128,523100,1109922300
2013-09-04,2086,2133,2082,2131,700500,1485154100
2013-09-03,2098,2121,2076,2120,883800,1865865100
2013-09-02,2019,2096,2012,2081,953500,1979886700
2013-08-30,2030,2040,2001,2018,1041600,2103336700
2013-08-29,2027,2030,2002,2019,549400,1107115100
2013-08-28,2005,2029,1989,2016,786500,1579787800
2013-08-27,2055,2073,2044,2052,688100,1416527700
2013-08-26,2070,2085,2055,2064,449200,930227600
2013-08-23,2069,2093,2052,2070,834600,1728936600
2013-08-22,1990,2024,1983,2015,861000,1727870900
2013-08-21,2038,2038,1989,2016,608200,1222924800
2013-08-20,2066,2072,2014,2019,860200,1752682500
2013-08-19,2049,2076,2031,2074,682700,1410601700
2013-08-16,2020,2076,2020,2049,596400,1220584700
2013-08-15,2075,2103,2044,2056,1090700,2258037100
2013-08-14,2072,2091,2036,2090,1147700,2377945700
2013-08-13,2029,2109,2018,2099,1261900,2620931300
2013-08-12,2027,2033,1990,1993,870700,1744598800
2013-08-09,2000,2041,1996,2033,1599100,3225488200
2013-08-08,2019,2073,1994,2005,1443800,2939309200
2013-08-07,2025,2039,2003,2007,1318000,2664927200
2013-08-06,2045,2062,2002,2062,965400,1967276500
2013-08-05,2047,2077,2031,2045,736900,1510721100
2013-08-02,2004,2074,1980,2073,1194500,2429203000
2013-08-01,1938,1997,1938,1988,1092100,2156536400
2013-07-31,1946,1994,1917,1945,2215000,4332088800
2013-07-30,1966,1988,1905,1986,5040600,9857867700
2013-07-29,2051,2061,1966,1970,1554100,3109440000
2013-07-26,2152,2152,2086,2086,1253200,2635357300
2013-07-25,2180,2187,2134,2152,1308400,2817024100
2013-07-24,2138,2153,2114,2130,826500,1758518200
2013-07-23,2118,2143,2098,2139,771400,1642972400
2013-07-22,2126,2133,2097,2113,603400,1274751900
2013-07-19,2167,2178,2096,2110,1206400,2558801100
2013-07-18,2109,2151,2108,2149,1049600,2240758300
2013-07-17,2085,2114,2085,2106,984800,2068735300
2013-07-16,2147,2154,2096,2105,1676400,3533665900
2013-07-12,2109,2154,2097,2146,1890100,4018025000
2013-07-11,2061,2088,2050,2085,756500,1566944800
2013-07-10,2094,2109,2065,2079,803500,1676757800
2013-07-09,2087,2104,2066,2099,838400,1751813500
2013-07-08,2086,2108,2047,2047,990100,2052109000
2013-07-05,2066,2089,2055,2072,1025000,2124762800
2013-07-04,2049,2070,2036,2065,755300,1556278400
2013-07-03,2040,2053,2019,2043,1334500,2721333000
2013-07-02,2051,2065,2019,2048,1034000,2112558400
2013-07-01,2061,2070,2015,2049,966200,1968579700
2013-06-28,1979,2065,1971,2056,1115800,2265393300
2013-06-27,1927,1975,1921,1971,965400,1888272900
2013-06-26,1971,1975,1902,1906,858000,1655283700
2013-06-25,1984,1994,1926,1962,1113000,2176128200
2013-06-24,2025,2031,1961,1962,1065600,2111344300
2013-06-21,1946,2026,1914,2014,1484000,2939835100
